seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
477,39,9,A,0,67771913000,1769548383630,-2099908,True,-2.0999089533691406,1701776470630,-2149304
478,39,10,N,1,67871914000,1769652404630,1919798,True,1.9197986564941407,1701780490630,1870403
478,39,10,N,1,67871914000,1769652404630,1919798,True,1.9197986564941407,1701780490630,1870403
479,39,11,D,5,67971915000,1769756377930,5891806,True,5.891806266357422,1701784462930,5842410
480,40,0,F,11,68071915000,1769852430230,1943813,True,1.9438138762207031,1701780515230,1894418
481,40,1,H,13,68171916000,1769948380430,-2107278,True,-2.1072785139160155,1701776464430,-2156674
482,40,2,B,4,68271918000,1770052384830,1894829,True,1.8948290959472656,1701780466830,1845433
483,40,3,U,15,68371919000,1770148389830,-2101463,True,-2.101463294189453,1701776470830,-2150858
484,40,4,R,14,68471920000,1770252404130,1911544,True,1.911544315673828,1701780484130,1862148
485,40,5,G,10,68571921000,1770348388130,-2105748,True,-2.1057480744628907,1701776467130,-2155143
486,40,6,E,12,68671923000,1770452422130,1925959,True,1.9259595354003907,1701780499130,1876563
487,40,7,N,1,68771924000,1770548691930,-1805532,True,-1.805532854736328,1701776767930,-1854928
487,40,7,N,1,68771924000,1770548691930,-1805532,True,-1.805532854736328,1701776767930,-1854928
488,40,8,L,2,68871925000,1770652430030,1931274,True,1.9312747551269531,1701780505030,1881879
489,40,9,A,0,68971926000,1770748376430,-2123617,True,-2.1236176350097655,1701776450430,-2173013
490,40,10,N,1,69071927000,1770852416930,1915589,True,1.9155899748535157,1701780489930,1866194
490,40,10,N,1,69071927000,1770852416930,1915589,True,1.9155899748535157,1701780489930,1866194
491,40,11,D,5,69171927000,1770948432930,-2068702,True,-2.0687024155273437,1701776505930,-2118098
492,41,0,F,11,69271928000,1771052393930,1891005,True,1.8910051943359374,1701780465930,1841609
493,41,1,H,13,69371929000,1771148373530,-2130687,True,-2.1306871958007814,1701776444530,-2180082
494,41,2,B,4,69471930000,1771252434530,1929020,True,1.9290204140625,1701780504530,1879624
495,41,3,U,15,69571931000,1771348402730,-2104071,True,-2.1040719760742186,1701776471730,-2153467
496,41,4,R,14,69671932000,1771452400630,1892535,True,1.8925356337890624,1701780468630,1843139
497,41,5,G,10,69771933000,1771556361430,5852043,True,5.852043243652344,1701784428430,5802647
498,41,6,E,12,69871933000,1771652424430,1914750,True,1.914750853515625,1701780491430,1865355
499,41,7,N,1,69971934000,1771748732330,-1778641,True,-1.7786415366210937,1701776798330,-1828037
499,41,7,N,1,69971934000,1771748732330,-1778641,True,-1.7786415366210937,1701776798330,-1828037
500,41,8,L,2,70071935000,1771844397330,-6114933,True,-6.114933926757812,1701772462330,-6164329
501,41,9,A,0,70171936000,1771948408330,-2105226,True,-2.105226316894531,1701776472330,-2154621
502,41,10,N,1,70271937000,1772052392030,1877181,True,1.87718129296875,1701780455030,1827785
502,41,10,N,1,70271937000,1772052392030,1877181,True,1.87718129296875,1701780455030,1827785
503,41,11,D,5,70371938000,1772156391330,5875188,True,5.875188902832031,1701784453330,5825793
504,42,0,F,11,70471940000,1772252363430,1844996,True,1.8449965126953125,1701780423430,1795600
505,42,1,H,13,70571941000,1772348392530,-2127195,True,-2.127195877441406,1701776451530,-2176591
506,42,2,B,4,70671941000,1772452748330,2228311,True,2.2283117321777346,1701780807330,2178916
507,42,3,U,15,70771941000,1772548385230,-2135080,True,-2.1350806579589845,1701776444230,-2184476
508,42,4,R,14,70871942000,1772652423130,1901526,True,1.9015269519042968,1701780481130,1852131
509,42,5,G,10,70971943000,1772748404130,-2118765,True,-2.1187654382324217,1701776461130,-2168161
510,42,6,E,12,71071944000,1772852426130,1901942,True,1.9019421716308593,1701780482130,1852546
511,42,7,N,1,71171944000,1772948404730,-2119750,True,-2.1197502185058594,1701776460730,-2169145
511,42,7,N,1,71171944000,1772948404730,-2119750,True,-2.1197502185058594,1701776460730,-2169145
512,42,8,L,2,71271946000,1773052393730,1866957,True,1.8669573913574218,1701780447730,1817561
513,42,9,A,0,71371947000,1773148409030,-2119034,True,-2.1190349987792967,1701776462030,-2168430
514,42,10,N,1,71471948000,1773252410230,1880872,True,1.8808726110839844,1701780462230,1831476
514,42,10,N,1,71471948000,1773252410230,1880872,True,1.8808726110839844,1701780462230,1831476
515,42,11,D,5,71571949000,1773348402030,-2128619,True,-2.1286197790527344,1701776453030,-2178015
516,43,0,F,11,71671950000,1773452492030,1960087,True,1.960087830810547,1701780542030,1910692
517,43,1,H,13,71771951000,1773548403030,-2130204,True,-2.130204559326172,1701776452030,-2179600
518,43,2,B,4,71871952000,1773652750630,2216103,True,2.2161030505371095,1701780798630,2166707
519,43,3,U,15,71971952000,1773748416430,-2118389,True,-2.1183893395996094,1701776464430,-2167784
520,43,4,R,14,72071953000,1773852446130,1910018,True,1.9100182700195312,1701780493130,1860622
521,43,5,G,10,72171954000,1773956418330,5880925,True,5.880925879882812,1701784464330,5831530
522,43,6,E,12,72271955000,1774052421130,1882433,True,1.8824334897460937,1701780466130,1833037
523,43,7,N,1,72371957000,1774148420430,-2120558,True,-2.120558900390625,1701776463430,-2169954
523,43,7,N,1,72371957000,1774148420430,-2120558,True,-2.120558900390625,1701776463430,-2169954
524,43,8,L,2,72471957000,1774244416030,-6125251,True,-6.125251290527344,1701772459030,-6174646
525,43,9,A,0,72571959000,1774348407430,-2136143,True,-2.1361436806640626,1701776448430,-2185539
526,43,10,N,1,72671959000,1774452469330,1925463,True,1.9254639291992188,1701780510330,1876068
526,43,10,N,1,72671959000,1774452469330,1925463,True,1.9254639291992188,1701780510330,1876068
527,43,11,D,5,72771960000,1774556443930,5898771,True,5.8987715390625,1701784483930,5849375
528,44,0,F,11,72871961000,1774652417230,1870779,True,1.8707791489257812,1701780456230,1821383
529,44,1,H,13,72971963000,1774748469730,-2079013,True,-2.0790132412109377,1701776506730,-2128408
530,44,2,B,4,73071964000,1774852419130,1869094,True,1.8690943686523438,1701780455130,1819698
531,44,3,U,15,73171966000,1774948422430,-2129898,True,-2.129898021484375,1701776456430,-2179293
532,44,4,R,14,73271968000,1775052413930,1859309,True,1.8593095883789061,1701780445930,1809913
533,44,5,G,10,73371969000,1775148418330,-2137582,True,-2.1375828017578127,1701776449330,-2186978
534,44,6,E,12,73471970000,1775252423030,1865824,True,1.8658248078613282,1701780453030,1816429
535,44,7,N,1,73571971000,1775356401330,5842832,True,5.842832417724609,1701784430330,5793436
535,44,7,N,1,73571971000,1775356401330,5842832,True,5.842832417724609,1701784430330,5793436
536,44,8,L,2,73671973000,1775452473430,1912640,True,1.9126400275878905,1701780500430,1863244
537,44,9,A,0,73771974000,1775548469530,-2092552,True,-2.0925523625488283,1701776495530,-2141948
538,44,10,N,1,73871975000,1775652414430,1851055,True,1.851055247314453,1701780439430,1801659
538,44,10,N,1,73871975000,1775652414430,1851055,True,1.851055247314453,1701780439430,1801659
539,44,11,D,5,73971977000,1775748408230,-2157437,True,-2.157437142822266,1701776431230,-2206832
540,45,0,F,11,74071978000,1775852460430,1893470,True,1.8934704670410156,1701780482430,1844074
541,45,1,H,13,74171979000,1775948386730,-2181521,True,-2.181521923095703,1701776407730,-2230917
542,45,2,B,4,74271980000,1776052724930,2155385,True,2.1553856867675782,1701780744930,2105990
543,45,3,U,15,74371981000,1776148424330,-2146506,True,-2.1465067033691407,1701776443330,-2195902
544,45,4,R,14,74471981000,1776252478830,1907700,True,1.9077009064941406,1701780497830,1858305
545,45,5,G,10,74571982000,1776348429430,-2142991,True,-2.1429914836425783,1701776447430,-2192387
546,45,6,E,12,74671983000,1776452818830,2245116,True,2.245116126220703,1701780835830,2195720
547,45,7,N,1,74771984000,1776548439730,-2135276,True,-2.1352762639160154,1701776455730,-2184671
547,45,7,N,1,74771984000,1776548439730,-2135276,True,-2.1352762639160154,1701776455730,-2184671
548,45,8,L,2,74871985000,1776644412730,-6163568,True,-6.163568654296875,1701772427730,-6212964
549,45,9,A,0,74971985000,1776748418630,-2157961,True,-2.157961044433594,1701776433630,-2207356
550,45,10,N,1,75071986000,1776844431530,-6146353,True,-6.146353434570313,1701772445530,-6195749
550,45,10,N,1,75071986000,1776844431530,-6146353,True,-6.146353434570313,1701772445530,-6195749
551,45,11,D,5,75171987000,1776956406430,5827254,True,5.8272541752929685,1701784419430,5777858
552,46,0,F,11,75271988000,1777052435730,1855261,True,1.85526178515625,1701780447730,1805866
553,46,1,H,13,75371989000,1777148424330,-2157430,True,-2.1574306049804686,1701776435330,-2206826
554,46,2,B,4,75471991000,1777252726630,2142577,True,2.1425770048828126,1701780735630,2093181
555,46,3,U,15,75571993000,1777348437430,-2148915,True,-2.1489153852539062,1701776444430,-2198311
556,46,4,R,14,75671994000,1777452436730,1849092,True,1.849092224609375,1701780442730,1799696
557,46,5,G,10,75771996000,1777548461230,-2128700,True,-2.1287001655273436,1701776465230,-2178095
558,46,6,E,12,75871996000,1777652436530,1846307,True,1.8463074443359375,1701780440530,1796911
559,46,7,N,1,75971997000,1777748445330,-2146184,True,-2.146184945800781,1701776448330,-2195580
559,46,7,N,1,75971997000,1777748445330,-2146184,True,-2.146184945800781,1701776448330,-2195580
560,46,8,L,2,76071998000,1777852491030,1898222,True,1.8982226640625,1701780493030,1848827
561,46,9,A,0,76172000000,1777948466730,-2128369,True,-2.1283697260742187,1701776466730,-2177765
562,46,10,N,1,76272001000,1778052440830,1844437,True,1.8444378835449218,1701780439830,1795042
562,46,10,N,1,76272001000,1778052440830,1844437,True,1.8444378835449218,1701780439830,1795042
563,46,11,D,5,76372002000,1778148434730,-2162954,True,-2.162954506591797,1701776432730,-2212350
564,47,0,F,11,76472002000,1778252451130,1853153,True,1.8531531032714843,1701780449130,1803757
565,47,1,H,13,76572003000,1778348442030,-2157239,True,-2.1572392868652344,1701776439030,-2206634
566,47,2,B,4,76672003000,1778452518530,1918968,True,1.918968322998047,1701780515530,1869572
567,47,3,U,15,76772003000,1778548438830,-2161024,True,-2.161024067138672,1701776435830,-2210419
568,47,4,R,14,76872004000,1778652443030,1841883,True,1.8418835427246094,1701780439030,1792487
569,47,5,G,10,76972006000,1778748489430,-2114008,True,-2.1140088474121095,1701776483430,-2163404
570,47,6,E,12,77072008000,1778852476130,1870398,True,1.870398762451172,1701780468130,1821003
571,47,7,N,1,77172009000,1778948960930,-1646093,True,-1.646093627685547,1701776951930,-1695489
571,47,7,N,1,77172009000,1778948960930,-1646093,True,-1.646093627685547,1701776951930,-1695489
572,47,8,L,2,77272009000,1779044405830,-6201486,True,-6.2014860178222655,1701772396830,-6250881
573,47,9,A,0,77372010000,1779148493230,-2115378,True,-2.1153784079589846,1701776483230,-2164774
574,47,10,N,1,77472011000,1779252467030,1857129,True,1.8571292019042969,1701780456030,1807733
574,47,10,N,1,77472011000,1779252467030,1857129,True,1.8571292019042969,1701780456030,1807733
575,47,11,D,5,77572012000,1779356466530,5855336,True,5.855336811767578,1701784454530,5805941
576,48,0,F,11,77672013000,1779444456230,-6156255,True,-6.156255578369141,1701772443230,-6205651
577,48,1,H,13,77772015000,1779548445830,-2168947,True,-2.16894796875,1701776430830,-2218343
578,48,2,B,4,77872016000,1779652460030,1843959,True,1.8439596411132813,1701780444030,1794563
579,48,3,U,15,77972017000,1779748476730,-2140632,True,-2.1406327490234376,1701776459730,-2190028
580,48,4,R,14,78072018000,1779852484030,1865374,True,1.8653748608398437,1701780466030,1815979
581,48,5,G,10,78172019000,1779948456230,-2163717,True,-2.163717529296875,1701776437230,-2213113
582,48,6,E,12,78272020000,1780052716530,2095290,True,2.0952900805664063,1701780696530,2045894
583,48,7,N,1,78372021000,1780148756530,-1866002,True,-1.8660023095703124,1701776735530,-1915397
583,48,7,N,1,78372021000,1780148756530,-1866002,True,-1.8660023095703124,1701776735530,-1915397
584,48,8,L,2,78472023000,1780252448530,1823705,True,1.8237053002929688,1701780425530,1774309
585,48,9,A,0,78572023000,1780348507630,-2117487,True,-2.11748708984375,1701776484630,-2166882
586,48,10,N,1,78672023000,1780452494430,1869020,True,1.8690205200195313,1701780471430,1819624
586,48,10,N,1,78672023000,1780452494430,1869020,True,1.8690205200195313,1701780471430,1819624
587,48,11,D,5,78772024000,1780548486130,-2140571,True,-2.1405718701171876,1701776462130,-2189967
588,49,0,F,11,78872025000,1780652470930,1842935,True,1.8429357397460937,1701780445930,1793540
589,49,1,H,13,78972026000,1780748484530,-2144756,True,-2.144756650390625,1701776458530,-2194152
590,49,2,B,4,79072027000,1780852464630,1834050,True,1.8340509594726562,1701780437630,1784655
591,49,3,U,15,79172028000,1780948471630,-2160241,True,-2.160241430908203,1701776443630,-2209637
592,49,4,R,14,79272030000,1781052818230,2184066,True,2.184066178955078,1701780788230,2134670
593,49,5,G,10,79372031000,1781148472030,-2163426,True,-2.1634262111816405,1701776441030,-2212821
594,49,6,E,12,79472032000,1781252771030,2134281,True,2.1342813986816407,1701780739030,2084885
595,49,7,N,1,79572034000,1781348463030,-2176010,True,-2.1760109914550783,1701776429030,-2225406
595,49,7,N,1,79572034000,1781348463030,-2176010,True,-2.1760109914550783,1701776429030,-2225406
596,49,8,L,2,79672035000,1781452456230,1815896,True,1.815896618408203,1701780421230,1766500
597,49,9,A,0,79772036000,1781548532130,-2109495,True,-2.1094957717285157,1701776496130,-2158891
598,49,10,N,1,79872037000,1781652558230,1915311,True,1.9153118381347656,1701780521230,1865916
598,49,10,N,1,79872037000,1781652558230,1915311,True,1.9153118381347656,1701780521230,1865916
599,49,11,D,5,79972038000,1781748506130,-2138080,True,-2.138080552001953,1701776468130,-2187476
600,50,0,F,11,80072039000,1781852558230,1912727,True,1.912727057861328,1701780519230,1863331
601,50,1,H,13,80172040000,1781956489130,5842334,True,5.842334667724609,1701784449130,5792939
602,50,2,B,4,80272041000,1782052483030,1834942,True,1.8349422775878905,1701780442030,1785546
603,50,3,U,15,80372041000,1782148476430,-2171950,True,-2.1719501125488283,1701776435430,-2221345
604,50,4,R,14,80472043000,1782244786730,-5863942,True,-5.863942502685547,1701772743730,-5913338
605,50,5,G,10,80572044000,1782348490830,-2161134,True,-2.1611348930664063,1701776446830,-2210530
606,50,6,E,12,80672046000,1782453208330,2554072,True,2.554072716796875,1701781162330,2504677
607,50,7,N,1,80772047000,1782548774730,-1880819,True,-1.8808196733398437,1701776727730,-1930215
607,50,7,N,1,80772047000,1782548774730,-1880819,True,-1.8808196733398437,1701776727730,-1930215
608,50,8,L,2,80872048000,1782652522130,1865287,True,1.8652879365234376,1701780474130,1815892
609,50,9,A,0,80972048000,1782748525230,-2131904,True,-2.131904453613281,1701776477230,-2181300
610,50,10,N,1,81072049000,1782852489330,1830903,True,1.83090315625,1701780440330,1781507
610,50,10,N,1,81072049000,1782852489330,1830903,True,1.83090315625,1701780440330,1781507
611,50,11,D,5,81172050000,1782948494030,-2165689,True,-2.165689233886719,1701776444030,-2215084
612,51,0,F,11,81272051000,1783052489730,1828718,True,1.8287183759765624,1701780438730,1779322
613,51,1,H,13,81372052000,1783148479830,-2182474,True,-2.182474014160156,1701776427830,-2231869
614,51,2,B,4,81472053000,1783252489230,1825633,True,1.825633595703125,1701780436230,1776237
615,51,3,U,15,81572055000,1783348464930,-2200958,True,-2.2009587944335935,1701776409930,-2250354
616,51,4,R,14,81672055000,1783452560130,1893948,True,1.8939488154296875,1701780505130,1844553
617,51,5,G,10,81772057000,1783548484730,-2183743,True,-2.183743574707031,1701776427730,-2233139
618,51,6,E,12,81872058000,1783652484430,1814664,True,1.81466403515625,1701780426430,1765268
619,51,7,N,1,81972059000,1783748765330,-1905728,True,-1.9057283552246094,1701776706330,-1955124
619,51,7,N,1,81972059000,1783748765330,-1905728,True,-1.9057283552246094,1701776706330,-1955124
620,51,8,L,2,82072059000,1783852488130,1816779,True,1.8167792546386718,1701780429130,1767383
621,51,9,A,0,82172061000,1783948475630,-2198013,True,-2.198013135498047,1701776414630,-2247408
622,51,10,N,1,82272062000,1784052507930,1832994,True,1.8329944743652344,1701780445930,1783598
622,51,10,N,1,82272062000,1784052507930,1832994,True,1.8329944743652344,1701780445930,1783598
623,51,11,D,5,82372062000,1784148485330,-2189897,True,-2.189897915771484,1701776423330,-2239293
624,52,0,F,11,82472063000,1784252560730,1884209,True,1.884209694091797,1701780497730,1834814
625,52,1,H,13,82572065000,1784348495630,-2183182,True,-2.1831826960449217,1701776430630,-2232578
626,52,2,B,4,82672066000,1784452561630,1881524,True,1.8815249138183594,1701780495630,1832129
627,52,3,U,15,82772068000,1784556515130,5832732,True,5.83273252368164,1701784447130,5783336
628,52,4,R,14,82872069000,1784652797830,2114140,True,2.1141401335449217,1701780728830,2064744
629,52,5,G,10,82972070000,1784756507930,5822947,True,5.8229477434082035,1701784437930,5773552
630,52,6,E,12,83072072000,1784852774230,2086955,True,2.086955353271484,1701780702230,2037559
631,52,7,N,1,83172073000,1784948508830,-2179737,True,-2.1797370368652342,1701776435830,-2229132
631,52,7,N,1,83172073000,1784948508830,-2179737,True,-2.1797370368652342,1701776435830,-2229132
