device,vkey,scancode,e0,e1,t1_ns,keyname
264507,69,18,0,0,1787252814630,"E"
264507,78,49,0,0,1787348522730,"N"
264507,76,38,0,0,1787444527730,"L"
264507,65,30,0,0,1787548523830,"A"
264507,78,49,0,0,1787652509130,"N"
264507,68,32,0,0,1787756513930,"D"
264507,70,33,0,0,1787852511730,"F"
264507,72,35,0,0,1787948488630,"H"
264507,66,48,0,0,1788052826430,"B"
264507,85,22,0,0,1788148494030,"U"
264507,82,19,0,0,1788252839030,"R"
264507,71,34,0,0,1788348525030,"G"
264507,69,18,0,0,1788452552830,"E"
264507,78,49,0,0,1788548526730,"N"
264507,76,38,0,0,1788652517330,"L"
264507,65,30,0,0,1788748549730,"A"
264507,78,49,0,0,1788852510630,"N"
264507,68,32,0,0,1788948537530,"D"
264507,70,33,0,0,1789052548730,"F"
264507,72,35,0,0,1789148535430,"H"
264507,66,48,0,0,1789252537930,"B"
264507,85,22,0,0,1789348584330,"U"
264507,82,19,0,0,1789453014030,"R"
264507,71,34,0,0,1789548555330,"G"
264507,69,18,0,0,1789652843430,"E"
264507,78,49,0,0,1789756532630,"N"
264507,76,38,0,0,1789844586730,"L"
264507,65,30,0,0,1789948551330,"A"
264507,78,49,0,0,1790044513230,"N"
264507,68,32,0,0,1790156545830,"D"
264507,70,33,0,0,1790252543130,"F"
264507,72,35,0,0,1790348517230,"H"
264507,66,48,0,0,1790452905630,"B"
264507,85,22,0,0,1790548564530,"U"
264507,82,19,0,0,1790652541930,"R"
264507,71,34,0,0,1790748541430,"G"
264507,69,18,0,0,1790852565530,"E"
264507,78,49,0,0,1790948901430,"N"
264507,76,38,0,0,1791052524330,"L"
264507,65,30,0,0,1791148551030,"A"
264507,78,49,0,0,1791252520030,"N"
264507,68,32,0,0,1791348546430,"D"
264507,70,33,0,0,1791452878630,"F"
264507,72,35,0,0,1791548551030,"H"
264507,66,48,0,0,1791652540230,"B"
264507,85,22,0,0,1791748565030,"U"
264507,82,19,0,0,1791852857630,"R"
264507,71,34,0,0,1791948566230,"G"
264507,69,18,0,0,1792052565230,"E"
264507,78,49,0,0,1792148549130,"N"
264507,76,38,0,0,1792244542030,"L"
264507,65,30,0,0,1792348570230,"A"
264507,78,49,0,0,1792444589130,"N"
264507,68,32,0,0,1792556541230,"D"
264507,70,33,0,0,1792644572230,"F"
264507,72,35,0,0,1792748559330,"H"
264507,66,48,0,0,1792852938230,"B"
264507,85,22,0,0,1792948580530,"U"
264507,82,19,0,0,1793052762630,"R"
264507,71,34,0,0,1793148597030,"G"
264507,69,18,0,0,1793252577330,"E"
264507,78,49,0,0,1793348853930,"N"
264507,76,38,0,0,1793452579230,"L"
264507,65,30,0,0,1793548560030,"A"
264507,78,49,0,0,1793652595830,"N"
264507,68,32,0,0,1793748561430,"D"
264507,70,33,0,0,1793852607030,"F"
264507,72,35,0,0,1793948598530,"H"
264507,66,48,0,0,1794052587330,"B"
264507,85,22,0,0,1794148563230,"U"
264507,82,19,0,0,1794252582330,"R"
264507,71,34,0,0,1794348595630,"G"
264507,69,18,0,0,1794452620030,"E"
264507,78,49,0,0,1794556551430,"N"
264507,76,38,0,0,1794652595030,"L"
264507,65,30,0,0,1794748719030,"A"
264507,78,49,0,0,1794852613130,"N"
264507,68,32,0,0,1794956584430,"D"
264507,70,33,0,0,1795052607230,"F"
264507,72,35,0,0,1795148570330,"H"
264507,66,48,0,0,1795244586630,"B"
264507,85,22,0,0,1795348594630,"U"
264507,82,19,0,0,1795452681830,"R"
264507,71,34,0,0,1795548692130,"G"
264507,69,18,0,0,1795652895430,"E"
264507,78,49,0,0,1795748586030,"N"
264507,76,38,0,0,1795852591730,"L"
264507,65,30,0,0,1795948581530,"A"
264507,78,49,0,0,1796052615130,"N"
264507,68,32,0,0,1796148594130,"D"
264507,70,33,0,0,1796252606730,"F"
264507,72,35,0,0,1796348592130,"H"
264507,66,48,0,0,1796452990130,"B"
264507,85,22,0,0,1796548675730,"U"
264507,82,19,0,0,1796652598630,"R"
264507,71,34,0,0,1796748605430,"G"
264507,69,18,0,0,1796852652130,"E"
264507,78,49,0,0,1796948610230,"N"
264507,76,38,0,0,1797052658630,"L"
264507,65,30,0,0,1797148642030,"A"
264507,78,49,0,0,1797252596630,"N"
264507,68,32,0,0,1797348600430,"D"
264507,70,33,0,0,1797452640330,"F"
264507,72,35,0,0,1797556601930,"H"
264507,66,48,0,0,1797652907630,"B"
264507,85,22,0,0,1797748626730,"U"
264507,82,19,0,0,1797852709230,"R"
264507,71,34,0,0,1797948686430,"G"
264507,69,18,0,0,1798052591130,"E"
264507,78,49,0,0,1798148989230,"N"
264507,76,38,0,0,1798252648530,"L"
264507,65,30,0,0,1798348635930,"A"
264507,78,49,0,0,1798452651630,"N"
264507,68,32,0,0,1798548606030,"D"
264507,70,33,0,0,1798652679230,"F"
264507,72,35,0,0,1798748623530,"H"
264507,66,48,0,0,1798852934330,"B"
264507,85,22,0,0,1798948610730,"U"
264507,82,19,0,0,1799052620130,"R"
264507,71,34,0,0,1799148629330,"G"
264507,69,18,0,0,1799252618330,"E"
264507,78,49,0,0,1799348633330,"N"
264507,76,38,0,0,1799452675130,"L"
264507,65,30,0,0,1799548619930,"A"
264507,78,49,0,0,1799652635030,"N"
264507,68,32,0,0,1799748626630,"D"
264507,70,33,0,0,1799852630130,"F"
264507,72,35,0,0,1799956627930,"H"
264507,66,48,0,0,1800052919730,"B"
264507,85,22,0,0,1800148625030,"U"
264507,82,19,0,0,1800244642230,"R"
264507,71,34,0,0,1800348655230,"G"
264507,69,18,0,0,1800452655630,"E"
264507,78,49,0,0,1800548650530,"N"
264507,76,38,0,0,1800652658130,"L"
264507,65,30,0,0,1800748621930,"A"
264507,78,49,0,0,1800852660730,"N"
264507,68,32,0,0,1800948626030,"D"
264507,70,33,0,0,1801052645430,"F"
264507,72,35,0,0,1801148693830,"H"
264507,66,48,0,0,1801252646730,"B"
264507,85,22,0,0,1801348637330,"U"
264507,82,19,0,0,1801452686130,"R"
264507,71,34,0,0,1801548638130,"G"
264507,69,18,0,0,1801652652130,"E"
264507,78,49,0,0,1801748944430,"N"
264507,76,38,0,0,1801852675030,"L"
264507,65,30,0,0,1801948632230,"A"
264507,78,49,0,0,1802052662330,"N"
264507,68,32,0,0,1802148649430,"D"
264507,70,33,0,0,1802252646630,"F"
264507,72,35,0,0,1802356638730,"H"
264507,66,48,0,0,1802452639730,"B"
264507,85,22,0,0,1802548660530,"U"
264507,82,19,0,0,1802644632530,"R"
264507,71,34,0,0,1802748691030,"G"
264507,69,18,0,0,1802853001930,"E"
264507,78,49,0,0,1802948999930,"N"
264507,76,38,0,0,1803052672730,"L"
264507,65,30,0,0,1803148692530,"A"
264507,78,49,0,0,1803252644830,"N"
264507,68,32,0,0,1803348692830,"D"
264507,70,33,0,0,1803452692230,"F"
264507,72,35,0,0,1803548661830,"H"
264507,66,48,0,0,1803652986130,"B"
264507,85,22,0,0,1803748673730,"U"
264507,82,19,0,0,1803852690030,"R"
264507,71,34,0,0,1803948620630,"G"
264507,69,18,0,0,1804052679530,"E"
264507,78,49,0,0,1804148915330,"N"
264507,76,38,0,0,1804252715630,"L"
264507,65,30,0,0,1804348702830,"A"
264507,78,49,0,0,1804452648830,"N"
264507,68,32,0,0,1804548675730,"D"
264507,70,33,0,0,1804652668230,"F"
264507,72,35,0,0,1804756680130,"H"
264507,66,48,0,0,1804852630930,"B"
264507,85,22,0,0,1804948669130,"U"
264507,82,19,0,0,1805044682330,"R"
264507,71,34,0,0,1805148729730,"G"
264507,69,18,0,0,1805252684130,"E"
264507,78,49,0,0,1805348668830,"N"
264507,76,38,0,0,1805452678130,"L"
264507,65,30,0,0,1805548665130,"A"
264507,78,49,0,0,1805652662730,"N"
264507,68,32,0,0,1805756662830,"D"
264507,70,33,0,0,1805852676430,"F"
264507,72,35,0,0,1805948661430,"H"
264507,66,48,0,0,1806052676530,"B"
264507,85,22,0,0,1806148673130,"U"
264507,82,19,0,0,1806252747530,"R"
264507,71,34,0,0,1806348650630,"G"
264507,69,18,0,0,1806453112730,"E"
264507,78,49,0,0,1806548966130,"N"
264507,76,38,0,0,1806652679630,"L"
264507,65,30,0,0,1806748661830,"A"
264507,78,49,0,0,1806852683830,"N"
264507,68,32,0,0,1806948673430,"D"
264507,70,33,0,0,1807052677330,"F"
264507,72,35,0,0,1807148670130,"H"
264507,66,48,0,0,1807252659830,"B"
264507,85,22,0,0,1807356738230,"U"
264507,82,19,0,0,1807452666730,"R"
264507,71,34,0,0,1807556713030,"G"
264507,69,18,0,0,1807652979330,"E"
264507,78,49,0,0,1807748693630,"N"
264507,76,38,0,0,1807844687530,"L"
264507,65,30,0,0,1807948672830,"A"
264507,78,49,0,0,1808052684630,"N"
264507,68,32,0,0,1808156748230,"D"
264507,70,33,0,0,1808252679130,"F"
264507,72,35,0,0,1808348675230,"H"
264507,66,48,0,0,1808452964830,"B"
264507,85,22,0,0,1808548707530,"U"
264507,82,19,0,0,1808652695130,"R"
264507,71,34,0,0,1808748686730,"G"
264507,69,18,0,0,1808852691630,"E"
264507,78,49,0,0,1808948705230,"N"
264507,76,38,0,0,1809052708330,"L"
264507,65,30,0,0,1809148689230,"A"
264507,78,49,0,0,1809252686930,"N"
264507,68,32,0,0,1809348684030,"D"
264507,70,33,0,0,1809452755230,"F"
264507,72,35,0,0,1809548680730,"H"
264507,66,48,0,0,1809652714830,"B"
264507,85,22,0,0,1809748718130,"U"
264507,82,19,0,0,1809853102030,"R"
264507,71,34,0,0,1809956718830,"G"
264507,69,18,0,0,1810053003630,"E"
264507,78,49,0,0,1810148719230,"N"
264507,76,38,0,0,1810244684530,"L"
264507,65,30,0,0,1810348719630,"A"
264507,78,49,0,0,1810452842230,"N"
264507,68,32,0,0,1810556714630,"D"
264507,70,33,0,0,1810652733330,"F"
264507,72,35,0,0,1810748757430,"H"
264507,66,48,0,0,1810852730530,"B"
264507,85,22,0,0,1810948720730,"U"
264507,82,19,0,0,1811052721430,"R"
264507,71,34,0,0,1811148722030,"G"
264507,69,18,0,0,1811252715030,"E"
264507,78,49,0,0,1811348706230,"N"
264507,76,38,0,0,1811452674930,"L"
264507,65,30,0,0,1811548698230,"A"
264507,78,49,0,0,1811652726630,"N"
264507,68,32,0,0,1811748734930,"D"
264507,70,33,0,0,1811852772830,"F"
264507,72,35,0,0,1811948723730,"H"
264507,66,48,0,0,1812053029930,"B"
264507,85,22,0,0,1812148730530,"U"
264507,82,19,0,0,1812252744330,"R"
264507,71,34,0,0,1812348743530,"G"
264507,69,18,0,0,1812453058830,"E"
264507,78,49,0,0,1812557044830,"N"
264507,76,38,0,0,1812644725230,"L"
264507,65,30,0,0,1812748722230,"A"
264507,78,49,0,0,1812844730330,"N"
264507,68,32,0,0,1812956720630,"D"
264507,70,33,0,0,1813052725430,"F"
264507,72,35,0,0,1813148713630,"H"
264507,66,48,0,0,1813253047630,"B"
264507,85,22,0,0,1813348723230,"U"
264507,82,19,0,0,1813453044830,"R"
264507,71,34,0,0,1813548722530,"G"
264507,69,18,0,0,1813652735730,"E"
264507,78,49,0,0,1813748746530,"N"
264507,76,38,0,0,1813852776130,"L"
264507,65,30,0,0,1813948734330,"A"
264507,78,49,0,0,1814052734430,"N"
264507,68,32,0,0,1814148740030,"D"
264507,70,33,0,0,1814252741730,"F"
264507,72,35,0,0,1814348781730,"H"
264507,66,48,0,0,1814452742230,"B"
264507,85,22,0,0,1814548756730,"U"
264507,82,19,0,0,1814653017330,"R"
264507,71,34,0,0,1814748760830,"G"
264507,69,18,0,0,1814852773630,"E"
264507,78,49,0,0,1814948750330,"N"
264507,76,38,0,0,1815044732230,"L"
264507,65,30,0,0,1815148754430,"A"
264507,78,49,0,0,1815252758730,"N"
264507,68,32,0,0,1815356779530,"D"
264507,70,33,0,0,1815444779730,"F"
264507,72,35,0,0,1815548744830,"H"
264507,66,48,0,0,1815653043830,"B"
264507,85,22,0,0,1815748751030,"U"
264507,82,19,0,0,1815852750930,"R"
264507,71,34,0,0,1815948751730,"G"
264507,69,18,0,0,1816053052530,"E"
264507,78,49,0,0,1816148776230,"N"
264507,76,38,0,0,1816252803530,"L"
264507,65,30,0,0,1816348758230,"A"
264507,78,49,0,0,1816452773430,"N"
264507,68,32,0,0,1816548785130,"D"
264507,70,33,0,0,1816652798230,"F"
264507,72,35,0,0,1816748771730,"H"
264507,66,48,0,0,1816852752930,"B"
264507,85,22,0,0,1816948814230,"U"
264507,82,19,0,0,1817052769930,"R"
264507,71,34,0,0,1817148761830,"G"
264507,69,18,0,0,1817252779330,"E"
264507,78,49,0,0,1817349207330,"N"
264507,76,38,0,0,1817452758830,"L"
264507,65,30,0,0,1817548762630,"A"
264507,78,49,0,0,1817652768330,"N"
264507,68,32,0,0,1817756762430,"D"
264507,70,33,0,0,1817852823730,"F"
264507,72,35,0,0,1817956765430,"H"
264507,66,48,0,0,1818052779830,"B"
264507,85,22,0,0,1818148774530,"U"
264507,82,19,0,0,1818252783230,"R"
264507,71,34,0,0,1818348810330,"G"
264507,69,18,0,0,1818453144630,"E"
264507,78,49,0,0,1818548791330,"N"
264507,76,38,0,0,1818652766730,"L"
264507,65,30,0,0,1818748760930,"A"
264507,78,49,0,0,1818852775630,"N"
264507,68,32,0,0,1818948781730,"D"
264507,70,33,0,0,1819052784230,"F"
264507,72,35,0,0,1819148774930,"H"
264507,66,48,0,0,1819252824730,"B"
264507,85,22,0,0,1819348786030,"U"
264507,82,19,0,0,1819452915030,"R"
264507,71,34,0,0,1819548834630,"G"
264507,69,18,0,0,1819652791030,"E"
264507,78,49,0,0,1819748798830,"N"
264507,76,38,0,0,1819852777030,"L"
264507,65,30,0,0,1819948788530,"A"
264507,78,49,0,0,1820052797630,"N"
264507,68,32,0,0,1820156767830,"D"
264507,70,33,0,0,1820252836330,"F"
264507,72,35,0,0,1820356765030,"H"
264507,66,48,0,0,1820452808630,"B"
264507,85,22,0,0,1820548806630,"U"
264507,82,19,0,0,1820652784630,"R"
264507,71,34,0,0,1820748796030,"G"
264507,69,18,0,0,1820852791930,"E"
264507,78,49,0,0,1820948808130,"N"
264507,76,38,0,0,1821052792830,"L"
264507,65,30,0,0,1821148785630,"A"
264507,78,49,0,0,1821252832230,"N"
264507,68,32,0,0,1821348799230,"D"
264507,70,33,0,0,1821452840830,"F"
264507,72,35,0,0,1821548787630,"H"
264507,66,48,0,0,1821653112730,"B"
264507,85,22,0,0,1821748805430,"U"
264507,82,19,0,0,1821852822330,"R"
264507,71,34,0,0,1821948803830,"G"
264507,69,18,0,0,1822052814430,"E"
264507,78,49,0,0,1822149102430,"N"
264507,76,38,0,0,1822252844130,"L"
264507,65,30,0,0,1822348793230,"A"
264507,78,49,0,0,1822452876230,"N"
264507,68,32,0,0,1822548794030,"D"
264507,70,33,0,0,1822652836630,"F"
264507,72,35,0,0,1822756808230,"H"
264507,66,48,0,0,1822853118930,"B"
264507,85,22,0,0,1822948831130,"U"
264507,82,19,0,0,1823044810330,"R"
264507,71,34,0,0,1823148836430,"G"
264507,69,18,0,0,1823252859830,"E"
264507,78,49,0,0,1823349113730,"N"
264507,76,38,0,0,1823452871930,"L"
264507,65,30,0,0,1823548825230,"A"
264507,78,49,0,0,1823652810730,"N"
264507,68,32,0,0,1823748801930,"D"
264507,70,33,0,0,1823852822430,"F"
264507,72,35,0,0,1823948844430,"H"
264507,66,48,0,0,1824052855330,"B"
264507,85,22,0,0,1824148833630,"U"
264507,82,19,0,0,1824252832730,"R"
264507,71,34,0,0,1824348892330,"G"
264507,69,18,0,0,1824452847430,"E"
264507,78,49,0,0,1824556841130,"N"
264507,76,38,0,0,1824652854730,"L"
264507,65,30,0,0,1824748842530,"A"
264507,78,49,0,0,1824852827430,"N"
264507,68,32,0,0,1824948808930,"D"
264507,70,33,0,0,1825052885530,"F"
264507,72,35,0,0,1825156884330,"H"
264507,66,48,0,0,1825252822030,"B"
264507,85,22,0,0,1825348853130,"U"
264507,82,19,0,0,1825445147130,"R"
264507,71,34,0,0,1825548848330,"G"
264507,69,18,0,0,1825653172530,"E"
264507,78,49,0,0,1825748834830,"N"
264507,76,38,0,0,1825852855430,"L"
264507,65,30,0,0,1825948841730,"A"
264507,78,49,0,0,1826052834830,"N"
264507,68,32,0,0,1826156872930,"D"
264507,70,33,0,0,1826252848130,"F"
264507,72,35,0,0,1826348849930,"H"
264507,66,48,0,0,1826453469230,"B"
264507,85,22,0,0,1826549105730,"U"
264507,82,19,0,0,1826652841230,"R"
264507,71,34,0,0,1826748851130,"G"
264507,69,18,0,0,1826852834330,"E"
264507,78,49,0,0,1826948839830,"N"
264507,76,38,0,0,1827052845630,"L"
264507,65,30,0,0,1827148841230,"A"
264507,78,49,0,0,1827252849130,"N"
264507,68,32,0,0,1827348843030,"D"
264507,70,33,0,0,1827452858530,"F"
264507,72,35,0,0,1827548848630,"H"
264507,66,48,0,0,1827652813630,"B"
264507,85,22,0,0,1827756854730,"U"
264507,82,19,0,0,1827853158030,"R"
264507,71,34,0,0,1827956856130,"G"
264507,69,18,0,0,1828053142930,"E"
264507,78,49,0,0,1828148864030,"N"
264507,76,38,0,0,1828244853130,"L"
264507,65,30,0,0,1828348862030,"A"
264507,78,49,0,0,1828452896630,"N"
264507,68,32,0,0,1828556934430,"D"
264507,70,33,0,0,1828652869330,"F"
264507,72,35,0,0,1828748858330,"H"
264507,66,48,0,0,1828853151130,"B"
264507,85,22,0,0,1828948856830,"U"
264507,82,19,0,0,1829052920730,"R"
264507,71,34,0,0,1829148856230,"G"
264507,69,18,0,0,1829252853330,"E"
264507,78,49,0,0,1829349157330,"N"
264507,76,38,0,0,1829452894630,"L"
264507,65,30,0,0,1829548858730,"A"
264507,78,49,0,0,1829652862230,"N"
264507,68,32,0,0,1829748859230,"D"
264507,70,33,0,0,1829852877630,"F"
264507,72,35,0,0,1829948874530,"H"
264507,66,48,0,0,1830053163130,"B"
264507,85,22,0,0,1830148912530,"U"
264507,82,19,0,0,1830252890330,"R"
264507,71,34,0,0,1830348928430,"G"
264507,69,18,0,0,1830453210830,"E"
264507,78,49,0,0,1830557180330,"N"
264507,76,38,0,0,1830644870630,"L"
264507,65,30,0,0,1830748866830,"A"
264507,78,49,0,0,1830844875230,"N"
264507,68,32,0,0,1830956881630,"D"
264507,70,33,0,0,1831052915130,"F"
264507,72,35,0,0,1831148880430,"H"
264507,66,48,0,0,1831252888730,"B"
264507,85,22,0,0,1831348856130,"U"
264507,82,19,0,0,1831453014230,"R"
264507,71,34,0,0,1831548913730,"G"
264507,69,18,0,0,1831652889730,"E"
264507,78,49,0,0,1831749190430,"N"
264507,76,38,0,0,1831852880930,"L"
264507,65,30,0,0,1831948936730,"A"
264507,78,49,0,0,1832052904830,"N"
264507,68,32,0,0,1832148878830,"D"
264507,70,33,0,0,1832252918230,"F"
264507,72,35,0,0,1832348864230,"H"
264507,66,48,0,0,1832453423930,"B"
264507,85,22,0,0,1832548898730,"U"
264507,82,19,0,0,1832652888830,"R"
264507,71,34,0,0,1832756918330,"G"
264507,69,18,0,0,1832852925230,"E"
264507,78,49,0,0,1832957184730,"N"
264507,76,38,0,0,1833044948330,"L"
264507,65,30,0,0,1833148886330,"A"
264507,78,49,0,0,1833244893030,"N"
264507,68,32,0,0,1833356921230,"D"
264507,70,33,0,0,1833452895330,"F"
264507,72,35,0,0,1833548915230,"H"
264507,66,48,0,0,1833653283030,"B"
264507,85,22,0,0,1833748924530,"U"
264507,82,19,0,0,1833852929130,"R"
264507,71,34,0,0,1833948895730,"G"
264507,69,18,0,0,1834052900430,"E"
264507,78,49,0,0,1834148897030,"N"
264507,76,38,0,0,1834252900530,"L"
264507,65,30,0,0,1834348894730,"A"
264507,78,49,0,0,1834452990530,"N"
264507,68,32,0,0,1834548909330,"D"
264507,70,33,0,0,1834652920530,"F"
264507,72,35,0,0,1834748999430,"H"
264507,66,48,0,0,1834860924130,"B"
264507,85,22,0,0,1834948963030,"U"
264507,82,19,0,0,1835052936730,"R"
264507,71,34,0,0,1835156911130,"G"
264507,69,18,0,0,1835252940330,"E"
264507,78,49,0,0,1835357222930,"N"
264507,76,38,0,0,1835444931530,"L"
264507,65,30,0,0,1835548929230,"A"
264507,78,49,0,0,1835644917930,"N"
264507,68,32,0,0,1835756941530,"D"
264507,70,33,0,0,1835852933130,"F"
264507,72,35,0,0,1835948944230,"H"
264507,66,48,0,0,1836052933830,"B"
264507,85,22,0,0,1836148927530,"U"
264507,82,19,0,0,1836252904930,"R"
264507,71,34,0,0,1836348923830,"G"
264507,69,18,0,0,1836452974230,"E"
264507,78,49,0,0,1836556902230,"N"
264507,76,38,0,0,1836652913830,"L"
264507,65,30,0,0,1836748928030,"A"
264507,78,49,0,0,1836852922530,"N"
264507,68,32,0,0,1836948930030,"D"
264507,70,33,0,0,1837052928730,"F"
264507,72,35,0,0,1837148922130,"H"
264507,66,48,0,0,1837252947130,"B"
264507,85,22,0,0,1837348983330,"U"
264507,82,19,0,0,1837453050530,"R"
264507,71,34,0,0,1837548927930,"G"
264507,69,18,0,0,1837652927230,"E"
264507,78,49,0,0,1837757191630,"N"
264507,76,38,0,0,1837852927430,"L"
264507,65,30,0,0,1837948929630,"A"
264507,78,49,0,0,1838052931630,"N"
264507,68,32,0,0,1838156938230,"D"
264507,70,33,0,0,1838244948030,"F"
264507,72,35,0,0,1838348915830,"H"
264507,66,48,0,0,1838453187630,"B"
264507,85,22,0,0,1838548945730,"U"
264507,82,19,0,0,1838652930730,"R"
264507,71,34,0,0,1838748939930,"G"
264507,69,18,0,0,1838852930130,"E"
264507,78,49,0,0,1838949253430,"N"
264507,76,38,0,0,1839052930130,"L"
264507,65,30,0,0,1839148930930,"A"
264507,78,49,0,0,1839252930830,"N"
264507,68,32,0,0,1839348951830,"D"
264507,70,33,0,0,1839452956530,"F"
264507,72,35,0,0,1839548945730,"H"
264507,66,48,0,0,1839653226630,"B"
264507,85,22,0,0,1839748947730,"U"
264507,82,19,0,0,1839852929730,"R"
264507,71,34,0,0,1839948953430,"G"
264507,69,18,0,0,1840052959030,"E"
264507,78,49,0,0,1840149219430,"N"
264507,76,38,0,0,1840252946030,"L"
264507,65,30,0,0,1840348949330,"A"
264507,78,49,0,0,1840452955630,"N"
264507,68,32,0,0,1840556953930,"D"
264507,70,33,0,0,1840652961030,"F"
264507,72,35,0,0,1840756959130,"H"
264507,66,48,0,0,1840852986830,"B"
264507,85,22,0,0,1840949601730,"U"
264507,82,19,0,0,1841052976330,"R"
264507,71,34,0,0,1841148985330,"G"
264507,69,18,0,0,1841252977030,"E"
264507,78,49,0,0,1841348986930,"N"
264507,76,38,0,0,1841453030430,"L"
264507,65,30,0,0,1841548978830,"A"
264507,78,49,0,0,1841652962430,"N"
264507,68,32,0,0,1841748966830,"D"
264507,70,33,0,0,1841853002030,"F"
264507,72,35,0,0,1841948961830,"H"
264507,66,48,0,0,1842052980030,"B"
264507,85,22,0,0,1842148974830,"U"
264507,82,19,0,0,1842252979730,"R"
264507,71,34,0,0,1842348944530,"G"
264507,69,18,0,0,1842453416930,"E"
264507,78,49,0,0,1842549275430,"N"
264507,76,38,0,0,1842652993030,"L"
264507,65,30,0,0,1842749006430,"A"
264507,78,49,0,0,1842853013430,"N"
264507,68,32,0,0,1842956982130,"D"
264507,70,33,0,0,1843052996030,"F"
264507,72,35,0,0,1843156974730,"H"
264507,66,48,0,0,1843253273630,"B"
264507,85,22,0,0,1843349002030,"U"
264507,82,19,0,0,1843453036330,"R"
264507,71,34,0,0,1843548972530,"G"
264507,69,18,0,0,1843653299330,"E"
264507,78,49,0,0,1843749419830,"N"
264507,76,38,0,0,1843853011130,"L"
264507,65,30,0,0,1843948983330,"A"
264507,78,49,0,0,1844053010730,"N"
264507,68,32,0,0,1844149033230,"D"
264507,70,33,0,0,1844252988830,"F"
264507,72,35,0,0,1844349021430,"H"
264507,66,48,0,0,1844453363630,"B"
264507,85,22,0,0,1844549014930,"U"
264507,82,19,0,0,1844653297730,"R"
264507,71,34,0,0,74609459,"G"
264507,69,18,0,0,178606959,"E"
264507,78,49,0,0,274584159,"N"
264507,76,38,0,0,378647259,"L"
264507,65,30,0,0,474585959,"A"
264507,78,49,0,0,578591259,"N"
264507,68,32,0,0,682586859,"D"
264507,70,33,0,0,778963159,"F"
264507,72,35,0,0,882610159,"H"
264507,66,48,0,0,978586259,"B"
264507,85,22,0,0,1074610559,"U"
264507,82,19,0,0,1178590359,"R"
264507,71,34,0,0,1274593859,"G"
264507,69,18,0,0,1378899459,"E"
264507,78,49,0,0,1474593059,"N"
264507,76,38,0,0,1578594059,"L"
264507,65,30,0,0,1674598559,"A"
264507,78,49,0,0,1778649759,"N"
264507,68,32,0,0,1874606459,"D"
264507,70,33,0,0,1978580759,"F"
264507,72,35,0,0,2074579259,"H"
264507,66,48,0,0,2178980859,"B"
264507,85,22,0,0,2274621259,"U"
264507,82,19,0,0,2378605459,"R"
264507,71,34,0,0,2474628559,"G"
264507,69,18,0,0,2578611859,"E"
264507,78,49,0,0,2674906159,"N"
264507,76,38,0,0,2778636359,"L"
264507,65,30,0,0,2874663059,"A"
264507,78,49,0,0,2978603159,"N"
264507,68,32,0,0,3082601259,"D"
264507,70,33,0,0,3178622359,"F"
264507,72,35,0,0,3282608359,"H"
264507,66,48,0,0,3378889059,"B"
264507,85,22,0,0,3474613759,"U"
264507,82,19,0,0,3578614759,"R"
264507,71,34,0,0,3684863859,"G"
264507,69,18,0,0,3778933159,"E"
264507,78,49,0,0,3874640659,"N"
264507,76,38,0,0,3978613659,"L"
264507,65,30,0,0,4074613959,"A"
264507,78,49,0,0,4178611959,"N"
264507,68,32,0,0,4274604459,"D"
264507,70,33,0,0,4378627159,"F"
264507,72,35,0,0,4474599459,"H"
264507,66,48,0,0,4578613459,"B"
264507,85,22,0,0,4674622459,"U"
264507,82,19,0,0,4778637159,"R"
264507,71,34,0,0,4874604059,"G"
264507,69,18,0,0,4978624059,"E"
264507,78,49,0,0,5074626859,"N"
