seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,t_latency_ms,valid,t_latency_ns_raw,t_latency_ns_drift
297,24,9,A,0,49771743000,1750348223130,-2062210,-2.0622103670654295,True,1700576480130,-1668980
298,24,10,N,1,49871744000,1750452339830,2052499,2.052499183959961,True,1700580595830,2445729
299,24,11,D,5,49971744000,1750548225230,-2063091,-2.0630912650146485,True,1700576481230,-1669861
300,25,0,F,11,50071746000,1750652286930,1995618,1.995618286010742,True,1700580540930,2388848
301,25,1,H,13,50171747000,1750748240830,-2052472,-2.052472162963867,True,1700576493830,-1659242
302,25,2,B,4,50271748000,1750852206230,1910937,1.9109373880615235,True,1700580458230,2304167
303,25,3,U,15,50371748000,1750948242830,-2053453,-2.053453060913086,True,1700576494830,-1660223
304,25,4,R,14,50471748000,1751052216630,1919356,1.9193564901123046,True,1700580468630,2312586
305,25,5,G,10,50571748000,1751156248230,5949966,5.949966041137695,True,1700584500230,6343195
306,25,6,E,12,50671749000,1751252600130,2299875,2.299875592163086,True,1700580851130,2693105
307,25,7,N,1,50771751000,1751348562930,-1740314,-1.7403148568115234,True,1700576811930,-1347084
308,25,8,L,2,50871751000,1751444401130,-5903105,-5.9031053057861325,True,1700572650130,-5509875
309,25,9,A,0,50971753000,1751548267930,-2039295,-2.039295754760742,True,1700576514930,-1646065
310,25,10,N,1,51071754000,1751652239930,1930713,1.9307137962646483,True,1700580485930,2323943
311,25,11,D,5,51171755000,1751756224330,5913123,5.913123347290039,True,1700584469330,6306353
312,26,0,F,11,51271757000,1751852258530,1944332,1.9443328983154298,True,1700580501530,2337562
313,26,1,H,13,51371758000,1751948208130,-2108057,-2.1080575506591797,True,1700576450130,-1714827
314,26,2,B,4,51471759000,1752052560330,2242152,2.242152000366211,True,1700580801330,2635381
315,26,3,U,15,51571761000,1752148243930,-2077238,-2.0772384486083983,True,1700576482930,-1684008
316,26,4,R,14,51671762000,1752252262930,1939771,1.9397711024169921,True,1700580500930,2333001
317,26,5,G,10,51771764000,1752348243430,-2082719,-2.0827193465576173,True,1700576479430,-1689489
318,26,6,E,12,51871764000,1752452494730,2167590,2.1675902044677735,True,1700580730730,2560820
319,26,7,N,1,51971765000,1752548604830,-1724300,-1.7243002445068358,True,1700576839830,-1331070
320,26,8,L,2,52071766000,1752652240730,1909609,1.9096093065185547,True,1700580474730,2302839
321,26,9,A,0,52171767000,1752748263530,-2069581,-2.069581142456055,True,1700576496530,-1676351
322,26,10,N,1,52271768000,1752852318230,1983128,1.983128408569336,True,1700580550230,2376358
323,26,11,D,5,52371769000,1752948257030,-2080062,-2.0800620404052736,True,1700576488030,-1686832
324,27,0,F,11,52471770000,1753052322630,1983547,1.9835475106201172,True,1700580552630,2376777
325,27,1,H,13,52571771000,1753148243030,-2098042,-2.0980429383544923,True,1700576472030,-1704813
326,27,2,B,4,52671772000,1753260221230,9878166,9.8781666126709,True,1700588449230,10271396
327,27,3,U,15,52771772000,1753348260530,-2083523,-2.0835238363037107,True,1700576488530,-1690293
328,27,4,R,14,52871773000,1753460262130,9916085,9.91608571472168,True,1700588489130,10309315
329,27,5,G,10,52971774000,1753548260530,-2087504,-2.0875047342529296,True,1700576486530,-1694274
330,27,6,E,12,53071775000,1753652643430,2293404,2.293404816772461,True,1700580868430,2686634
331,27,7,N,1,53171775000,1753748242830,-2108185,-2.1081856322021486,True,1700576467830,-1714955
332,27,8,L,2,53271776000,1753844236930,-6116076,-6.116076081176757,True,1700572460930,-5722846
333,27,9,A,0,53371776000,1753948300130,-2053866,-2.053866530151367,True,1700576524130,-1660636
334,27,10,N,1,53471777000,1754044229330,-6126656,-6.126656979125976,True,1700572452330,-5733427
335,27,11,D,5,53571778000,1754156260030,5902052,5.902052571899414,True,1700584482030,6295282
336,28,0,F,11,53671779000,1754244252030,-6107937,-6.107937877075195,True,1700572473030,-5714707
337,28,1,H,13,53771780000,1754348239130,-2122828,-2.1228283260498046,True,1700576459130,-1729598
338,28,2,B,4,53871780000,1754452241130,1878181,1.878181224975586,True,1700580461130,2271411
339,28,3,U,15,53971780000,1754548259430,-2104509,-2.1045092239990235,True,1700576479430,-1711279
340,28,4,R,14,54071781000,1754652291630,1925700,1.9257003270263673,True,1700580510630,2318930
341,28,5,G,10,54171781000,1754748263230,-2103690,-2.103690121948242,True,1700576482230,-1710460
342,28,6,E,12,54271783000,1754852575530,2205619,2.2056194290771485,True,1700580792530,2598849
343,28,7,N,1,54371784000,1754948251030,-2120871,-2.1208710198974607,True,1700576467030,-1727641
344,28,8,L,2,54471784000,1755052258230,1885338,1.8853385311279296,True,1700580474230,2278568
345,28,9,A,0,54571786000,1755148282230,-2093651,-2.0936519178466795,True,1700576496230,-1700422
346,28,10,N,1,54671788000,1755252263030,1884157,1.8841576331787109,True,1700580475030,2277387
347,28,11,D,5,54771788000,1755348255030,-2124832,-2.1248328157958984,True,1700576467030,-1731602
348,29,0,F,11,54871788000,1755473342830,22961976,22.96197673522949,True,1700601554830,23355206
349,29,1,H,13,54971788000,1755548265330,-2116513,-2.116513713745117,True,1700576477330,-1723283
350,29,2,B,4,55071790000,1755652608630,2223795,2.2237958372802735,True,1700580818630,2617025
351,29,3,U,15,55171790000,1755748264630,-2121194,-2.121194611694336,True,1700576474630,-1727964
352,29,4,R,14,55271791000,1755852285430,1897614,1.8976149393310546,True,1700580494430,2290844
353,29,5,G,10,55371792000,1755948277430,-2112375,-2.1123755096435546,True,1700576485430,-1719145
354,29,6,E,12,55471793000,1756052590930,2199134,2.199134041381836,True,1700580797930,2592363
355,29,7,N,1,55571793000,1756156256030,5863243,5.863243592407226,True,1700584463030,6256473
356,29,8,L,2,55671794000,1756252269330,1874553,1.8745531434326173,True,1700580475330,2267783
357,29,9,A,0,55771795000,1756348282930,-2113837,-2.1138373055419923,True,1700576487930,-1720607
358,29,10,N,1,55871796000,1756452284430,1885672,1.8856722454833985,True,1700580488430,2278902
359,29,11,D,5,55971797000,1756556264530,5863781,5.863781796508789,True,1700584467530,6257011
360,30,0,F,11,56071799000,1756644308330,-6095408,-6.09540865246582,True,1700572509330,-5702178
361,30,1,H,13,56171800000,1756748262830,-2142899,-2.1428991014404297,True,1700576462830,-1749669
362,30,2,B,4,56271802000,1756844293330,-6115389,-6.115389550415039,True,1700572491330,-5722159
363,30,3,U,15,56371803000,1756948276030,-2134679,-2.1346799993896486,True,1700576473030,-1741450
364,30,4,R,14,56471804000,1757052280030,1867329,1.8673295516357422,True,1700580476030,2260559
365,30,5,G,10,56571806000,1757148281130,-2134560,-2.1345608973388672,True,1700576475130,-1741330
366,30,6,E,12,56671806000,1757252658330,2241648,2.241648653686523,True,1700580852330,2634878
367,30,7,N,1,56771807000,1757348610830,-1807841,-1.8078417952880859,True,1700576803830,-1414611
368,30,8,L,2,56871808000,1757452302630,1881967,1.8819677557373047,True,1700580494630,2275197
369,30,9,A,0,56971810000,1757548277930,-2145722,-2.1457226932373046,True,1700576467930,-1752492
370,30,10,N,1,57071810000,1757652276730,1852086,1.852086857788086,True,1700580466730,2245316
371,30,11,D,5,57171811000,1757748275130,-2151503,-2.1515035911865232,True,1700576464130,-1758273
372,31,0,F,11,57271812000,1757852344930,1916305,1.9163059598388672,True,1700580532930,2309535
373,31,1,H,13,57371813000,1757948269730,-2160884,-2.1608844891357424,True,1700576456730,-1767654
374,31,2,B,4,57471813000,1758052295030,1863425,1.8634250618896484,True,1700580482030,2256654
375,31,3,U,15,57571814000,1758148285130,-2148465,-2.148465387084961,True,1700576471130,-1755235
376,31,4,R,14,57671815000,1758252674630,2239044,2.2390441639404295,True,1700580859630,2632274
377,31,5,G,10,57771816000,1758348279430,-2158146,-2.1581462850341797,True,1700576463430,-1764916
378,31,6,E,12,57871817000,1758452736930,2297363,2.297363265991211,True,1700580919930,2690593
379,31,7,N,1,57971818000,1758548276930,-2164627,-2.1646271829833985,True,1700576458930,-1771397
380,31,8,L,2,58071819000,1758652299130,1855582,1.8555823680419923,True,1700580480130,2248812
381,31,9,A,0,58171820000,1758748275630,-2169908,-2.169908080932617,True,1700576455630,-1776678
382,31,10,N,1,58271822000,1758852337430,1888901,1.8889014700927735,True,1700580515430,2282131
383,31,11,D,5,58371823000,1758956301730,5851211,5.851211021118164,True,1700584478730,6244440
384,32,0,F,11,58471824000,1759044273230,-6179279,-6.179279427856446,True,1700572449230,-5786049
385,32,1,H,13,58571825000,1759148265830,-2188669,-2.188669876831055,True,1700576440830,-1795439
386,32,2,B,4,58671826000,1759244616230,-5840260,-5.840260325805664,True,1700572790230,-5447030
387,32,3,U,15,58771826000,1759348321430,-2136050,-2.1360507747802733,True,1700576495430,-1742820
388,32,4,R,14,58871827000,1759452323630,1864158,1.8641587762451173,True,1700580496630,2257388
389,32,5,G,10,58971827000,1759548275630,-2184831,-2.184831672729492,True,1700576448630,-1791601
390,32,6,E,12,59071828000,1759652301030,1838577,1.8385778782958984,True,1700580473030,2231807
391,32,7,N,1,59171829000,1759748573330,-1891112,-1.8911125706787109,True,1700576744330,-1497882
392,32,8,L,2,59271831000,1759852295330,1827896,1.8278969803466796,True,1700580464330,2221126
393,32,9,A,0,59371832000,1759948252930,-2216493,-2.2164934686279296,True,1700576420930,-1823263
394,32,10,N,1,59471833000,1760052286730,1815316,1.815316082397461,True,1700580453730,2208545
395,32,11,D,5,59571834000,1760148303830,-2169574,-2.1695743665771485,True,1700576469830,-1776344
396,33,0,F,11,59671835000,1760252317730,1842335,1.8423351842041016,True,1700580482730,2235565
397,33,1,H,13,59771836000,1760348283830,-2193555,-2.1935552647705077,True,1700576447830,-1800325
398,33,2,B,4,59871838000,1760452585730,2105354,2.1053542862548826,True,1700580747730,2498584
399,33,3,U,15,59971839000,1760548289130,-2193236,-2.1932361627197268,True,1700576450130,-1800006
400,33,4,R,14,60071840000,1760652328530,1844173,1.8441733883056641,True,1700580488530,2237403
401,33,5,G,10,60171841000,1760748317230,-2169117,-2.1691170606689454,True,1700576476230,-1775887
402,33,6,E,12,60271842000,1760852365130,1876792,1.8767924903564452,True,1700580523130,2270022
403,33,7,N,1,60371843000,1760948582930,-1907397,-1.907397958618164,True,1700576739930,-1514168
404,33,8,L,2,60471843000,1761052344030,1852711,1.8527115924072266,True,1700580501030,2245941
405,33,9,A,0,60571843000,1761148318230,-2174078,-2.174078856567383,True,1700576475230,-1780848
406,33,10,N,1,60671844000,1761252299130,1804830,1.804830694458008,True,1700580455130,2198060
407,33,11,D,5,60771845000,1761348296430,-2199859,-2.1998597545166017,True,1700576451430,-1806629
408,34,0,F,11,60871847000,1761452334030,1834749,1.834749796508789,True,1700580487030,2227979
409,34,1,H,13,60971849000,1761548295730,-2206540,-2.2065406524658204,True,1700576446730,-1813310
410,34,2,B,4,61071850000,1761652282730,1778468,1.7784688985595702,True,1700580432730,2171698
411,34,3,U,15,61171850000,1761748314430,-2190821,-2.190821550415039,True,1700576464430,-1797591
412,34,4,R,14,61271851000,1761844335930,-6171311,-6.171311999389649,True,1700572484930,-5778082
413,34,5,G,10,61371852000,1761948308130,-2201102,-2.201102448364258,True,1700576456130,-1807872
414,34,6,E,12,61471852000,1762052302330,1792107,1.7921071026611328,True,1700580450330,2185337
415,34,7,N,1,61571853000,1762148327730,-2184483,-2.1844833463134767,True,1700576474730,-1791253
416,34,8,L,2,61671854000,1762252306930,1792726,1.7927262047119141,True,1700580452930,2185956
417,34,9,A,0,61771854000,1762348347930,-2167264,-2.1672642442626953,True,1700576493930,-1774034
418,34,10,N,1,61871854000,1762452325430,1809245,1.8092453067626952,True,1700580471430,2202475
419,34,11,D,5,61971855000,1762548342730,-2175445,-2.175445142211914,True,1700576487730,-1782215
420,35,0,F,11,62071855000,1762652306330,1787164,1.7871644088134766,True,1700580451330,2180394
421,35,1,H,13,62171856000,1762748331530,-2189626,-2.1896260401611327,True,1700576475530,-1796396
422,35,2,B,4,62271857000,1762852314330,1791183,1.7911835108642578,True,1700580457330,2184413
423,35,3,U,15,62371859000,1762948336930,-2189206,-2.1892069381103516,True,1700576477930,-1795977
424,35,4,R,14,62471860000,1763052309430,1781302,1.781302612915039,True,1700580449430,2174532
425,35,5,G,10,62571861000,1763148303730,-2226387,-2.2263878360595704,True,1700576442730,-1833157
426,35,6,E,12,62671863000,1763252294230,1761121,1.7611217149658203,True,1700580431230,2154351
427,35,7,N,1,62771864000,1763356308730,5773631,5.773631265991211,True,1700584444730,6166861
428,35,8,L,2,62871865000,1763452344430,1807340,1.8073408170166017,True,1700580479430,2200570
429,35,9,A,0,62971865000,1763548326030,-2212049,-2.2120496319580076,True,1700576461030,-1818819
430,35,10,N,1,63071866000,1763652318230,1778159,1.778159919067383,True,1700580452230,2171389
431,35,11,D,5,63171867000,1763748322530,-2219530,-2.2195305299072268,True,1700576455530,-1826300
432,36,0,F,11,63271868000,1763852374730,1830679,1.830679021118164,True,1700580506730,2223908
433,36,1,H,13,63371869000,1763948357830,-2188211,-2.1882114278564453,True,1700576488830,-1794981
434,36,2,B,4,63471870000,1764052625730,2077698,2.0776981231689455,True,1700580755730,2470928
435,36,3,U,15,63571871000,1764148338230,-2211792,-2.211792325805664,True,1700576467230,-1818562
436,36,4,R,14,63671872000,1764244340630,-6211382,-6.211382774780273,True,1700572468630,-5818152
437,36,5,G,10,63771872000,1764348354630,-2198373,-2.1983732237548828,True,1700576482630,-1805143
438,36,6,E,12,63871872000,1764452355130,1801136,1.8011363272705079,True,1700580483130,2194366
439,36,7,N,1,63971874000,1764548627730,-1929254,-1.9292541217041015,True,1700576753730,-1536024
440,36,8,L,2,64071875000,1764652321730,1762755,1.762755429321289,True,1700580446730,2155985
441,36,9,A,0,64171877000,1764748343230,-2218735,-2.2187350196533204,True,1700576466230,-1825505
442,36,10,N,1,64271878000,1764852353930,1789974,1.7899745313720703,True,1700580475930,2183204
443,36,11,D,5,64371878000,1764956386530,5821584,5.821584082397461,True,1700584508530,6214813
444,37,0,F,11,64471879000,1765052337830,1770893,1.7708936334228516,True,1700580458830,2164123
445,37,1,H,13,64571879000,1765148346930,-2220996,-2.2209968155517577,True,1700576467930,-1827766
446,37,2,B,4,64671880000,1765252637030,2067112,2.067112735473633,True,1700580757030,2460342
447,37,3,U,15,64771881000,1765348339030,-2232877,-2.2328777135009767,True,1700576458030,-1839647
448,37,4,R,14,64871882000,1765452321630,1747731,1.747731837524414,True,1700580439630,2140961
449,37,5,G,10,64971883000,1765548328630,-2247258,-2.2472586114501953,True,1700576445630,-1854028
450,37,6,E,12,65071884000,1765652342730,1764850,1.7648509395751952,True,1700580458730,2158080
451,37,7,N,1,65171885000,1765748376330,-2203539,-2.203539509399414,True,1700576491330,-1810309
452,37,8,L,2,65271887000,1765852365330,1782470,1.7824700416259767,True,1700580478330,2175699
453,37,9,A,0,65371887000,1765948348330,-2235520,-2.2355204073486328,True,1700576461330,-1842290
454,37,10,N,1,65471888000,1766052352930,1767089,1.7670891436767577,True,1700580464930,2160319
455,37,11,D,5,65571889000,1766148383730,-2204101,-2.2041013052978515,True,1700576494730,-1810871
456,38,0,F,11,65671890000,1766252371430,1781608,1.781608245727539,True,1700580481430,2174838
457,38,1,H,13,65771891000,1766348378530,-2213282,-2.2132822032470703,True,1700576487530,-1820052
458,38,2,B,4,65871893000,1766452333630,1738827,1.7388273477783203,True,1700580440630,2132057
459,38,3,U,15,65971895000,1766548341430,-2256363,-2.256363101196289,True,1700576446430,-1863133
460,38,4,R,14,66071897000,1766652377530,1776746,1.7767464498291015,True,1700580480530,2169976
461,38,5,G,10,66171898000,1766756351130,5748356,5.748356000854492,True,1700584453130,6141585
462,38,6,E,12,66271899000,1766852341630,1736865,1.7368655518798828,True,1700580442630,2130095
463,38,7,N,1,66371900000,1766948353030,-2253724,-2.2537248970947266,True,1700576453030,-1860494
464,38,8,L,2,66471900000,1767044349530,-6258215,-6.258215346069336,True,1700572449530,-5864985
465,38,9,A,0,66571900000,1767148340830,-2267905,-2.267905795043945,True,1700576440830,-1874675
466,38,10,N,1,66671901000,1767252343430,1732703,1.7327037559814453,True,1700580442430,2125933
467,38,11,D,5,66771902000,1767356344830,5732113,5.732113307006836,True,1700584442830,6125343
468,39,0,F,11,66871903000,1767452355430,1740722,1.7407228580322265,True,1700580452430,2133952
469,39,1,H,13,66971904000,1767548362630,-2254067,-2.2540675909423826,True,1700576458630,-1860837
470,39,2,B,4,67071905000,1767652351930,1733241,1.7332419600830078,True,1700580446930,2126471
471,39,3,U,15,67171906000,1767748357730,-2262948,-2.2629484888916016,True,1700576451730,-1869718
472,39,4,R,14,67271907000,1767852372230,1749561,1.7495610621337891,True,1700580465230,2142790
473,39,5,G,10,67371908000,1767948383330,-2241329,-2.24132938684082,True,1700576475330,-1848099
474,39,6,E,12,67471910000,1768052412530,1784880,1.7848801641845704,True,1700580502530,2178110
475,39,7,N,1,67571911000,1768156357630,5727989,5.727989715209961,True,1700584446630,6121219
476,39,8,L,2,67671912000,1768252389930,1758299,1.7582992662353516,True,1700580477930,2151529
477,39,9,A,0,67771913000,1768348371530,-2262091,-2.262091182739258,True,1700576458530,-1868861
478,39,10,N,1,67871914000,1768452473930,1838318,1.8383183682861328,True,1700580559930,2231548
