seq,cycle,pos,char,gpio,t0_us,host_rx_ns
697,58,1,H,13,89772137,1788022764330
698,58,2,B,4,89872138,1788100422030
699,58,3,U,15,89972139,1788183463330
700,58,4,R,14,90072140,1788300004130
701,58,5,G,10,90172141,1788409364530
702,58,6,E,12,90272141,1788504802830
703,58,7,N,1,90372143,1788598553230
704,58,8,L,2,90472144,1788703386230
705,58,9,A,0,90572145,1788804327130
706,58,10,N,1,90672146,1788898593830
707,58,11,D,5,90772146,1789008563530
708,59,0,F,11,90872147,1789098603330
709,59,1,H,13,90972148,1789193488730
710,59,2,B,4,91072149,1789302812830
711,59,3,U,15,91172150,1789413095030
712,59,4,R,14,91272151,1789506815930
713,59,5,G,10,91372152,1789600555130
714,59,6,E,12,91472152,1789694317830
715,59,7,N,1,91572153,1789789027230
716,59,8,L,2,91672154,1789902097230
717,59,9,A,0,91772154,1789996412530
718,59,10,N,1,91872155,1790105719530
719,59,11,D,5,91972157,1790199492430
720,60,0,F,11,92072159,1790308851230
721,60,1,H,13,92172161,1790418177130
722,60,2,B,4,92272162,1790496854230
723,60,3,U,15,92372163,1790606190530
724,60,4,R,14,92472164,1790700147130
725,60,5,G,10,92572165,1790804575330
726,60,6,E,12,92672166,1790898346630
727,60,7,N,1,92772166,1791008539530
728,60,8,L,2,92872167,1791102251030
729,60,9,A,0,92972168,1791196086930
730,60,10,N,1,93072170,1791293877830
731,60,11,D,5,93172170,1791403195730
732,61,0,F,11,93272171,1791497585930
733,61,1,H,13,93372171,1791606935530
734,61,2,B,4,93472172,1791700708230
735,61,3,U,15,93572173,1791789829330
736,61,4,R,14,93672174,1791898950930
737,61,5,G,10,93772175,1791996991130
738,61,6,E,12,93872176,1792115567730
739,61,7,N,1,93972176,1792193671730
740,61,8,L,2,94072177,1792303172130
741,61,9,A,0,94172178,1792412576630
742,61,10,N,1,94272180,1792506516730
743,61,11,D,5,94372181,1792602802530
744,62,0,F,11,94472182,1792696555030
745,62,1,H,13,94572183,1792800963330
746,62,2,B,4,94672184,1792894717630
747,62,3,U,15,94772185,1793007378630
748,62,4,R,14,94872186,1793117222530
749,62,5,G,10,94972187,1793195344830
750,62,6,E,12,95072188,1793304949730
751,62,7,N,1,95172188,1793419187230
752,62,8,L,2,95272189,1793497341130
753,62,9,A,0,95372190,1793607414230
754,62,10,N,1,95472190,1793701167930
755,62,11,D,5,95572191,1793789971530
756,63,0,F,11,95672192,1793899331430
757,63,1,H,13,95772192,1793995131330
758,63,2,B,4,95872194,1794116794130
759,63,3,U,15,95972195,1794185095730
760,63,4,R,14,96072196,1794294750130
761,63,5,G,10,96172196,1794404091630
762,63,6,E,12,96272197,1794497846630
763,63,7,N,1,96372198,1794607808830
764,63,8,L,2,96472199,1794701543230
765,63,9,A,0,96572200,1794806042730
766,63,10,N,1,96672202,1794899832130
767,63,11,D,5,96772203,1795009921730
768,64,0,F,11,96872205,1795104360730
769,64,1,H,13,96972206,1795207649530
770,64,2,B,4,97072207,1795303372530
771,64,3,U,15,97172207,1795412730930
772,64,4,R,14,97272209,1795506596630
773,64,5,G,10,97372211,1795603598230
774,64,6,E,12,97472212,1795697329230
775,64,7,N,1,97572213,1795817341230
776,64,8,L,2,97672215,1795895719930
777,64,9,A,0,97772216,1796005035030
778,64,10,N,1,97872218,1796099378830
779,64,11,D,5,97972219,1796204906530
780,65,0,F,11,98072220,1796298661330
781,65,1,H,13,98172221,1796408001330
782,65,2,B,4,98272223,1796501770130
783,65,3,U,15,98372225,1796596642830
784,65,4,R,14,98472226,1796711872930
785,65,5,G,10,98572228,1796805632630
786,65,6,E,12,98672229,1796894688830
787,65,7,N,1,98772230,1797004456330
788,65,8,L,2,98872230,1797098712030
789,65,9,A,0,98972231,1797202928530
790,65,10,N,1,99072232,1797306907430
791,65,11,D,5,99172233,1797416832630
792,66,0,F,11,99272235,1797497653130
793,66,1,H,13,99372235,1797606990430
794,66,2,B,4,99472236,1797704154030
795,66,3,U,15,99572237,1797799041230
796,66,4,R,14,99672238,1797903473230
797,66,5,G,10,99772240,1797997195530
798,66,6,E,12,99872240,1798111296830
799,66,7,N,1,99972242,1798205212230
800,66,8,L,2,100072242,1798299585330
801,66,9,A,0,100172243,1798408928630
802,66,10,N,1,100272244,1798502684030
803,66,11,D,5,100372245,1798597013030
804,67,0,F,11,100472246,1798707970730
805,67,1,H,13,100572247,1798792022130
806,67,2,B,4,100672247,1798900694630
807,67,3,U,15,100772249,1798994443030
808,67,4,R,14,100872251,1799104077330
809,67,5,G,10,100972252,1799197962330
810,67,6,E,12,101072253,1799302623230
811,67,7,N,1,101172254,1799413930330
812,67,8,L,2,101272255,1799510170030
813,67,9,A,0,101372255,1799607647230
814,67,10,N,1,101472256,1799702101530
815,67,11,D,5,101572256,1799795810230
816,68,0,F,11,101672257,1799902215930
817,68,1,H,13,101772259,1799984248230
818,68,2,B,4,101872260,1800096506430
819,68,3,U,15,101972261,1800193262930
820,68,4,R,14,102072262,1800298459730
821,68,5,G,10,102172263,1800408022930
822,68,6,E,12,102272265,1800502080330
823,68,7,N,1,102372266,1800584837130
824,68,8,L,2,102472267,1800694278930
825,68,9,A,0,102572268,1800792659730
826,68,10,N,1,102672269,1800902053930
827,68,11,D,5,102772270,1801009440130
828,69,0,F,11,102872271,1801103212730
829,69,1,H,13,102972272,1801203667930
830,69,2,B,4,103072272,1801297413930
831,69,3,U,15,103172273,1801406778530
832,69,4,R,14,103272274,1801499003830
833,69,5,G,10,103372275,1801608898930
834,69,6,E,12,103472276,1801703253530
835,69,7,N,1,103572277,1801797012530
836,69,8,L,2,103672278,1801906365430
837,69,9,A,0,103772278,1802010923630
838,69,10,N,1,103872279,1802095794330
839,69,11,D,5,103972280,1802200642030
840,70,0,F,11,104072281,1802294404630
841,70,1,H,13,104172282,1802403955430
842,70,2,B,4,104272283,1802497684930
843,70,3,U,15,104372284,1802607052030
844,70,4,R,14,104472285,1802700792530
845,70,5,G,10,104572287,1802794512930
846,70,6,E,12,104672287,1802903896630
847,70,7,N,1,104772288,1802992706030
848,70,8,L,2,104872290,1803108764630
849,70,9,A,0,104972292,1803204307930
850,70,10,N,1,105072294,1803305235530
851,70,11,D,5,105172295,1803409506130
852,71,0,F,11,105272296,1803505426830
853,71,1,H,13,105372296,1803599817730
854,71,2,B,4,105472298,1803704611330
855,71,3,U,15,105572298,1803794833330
856,71,4,R,14,105672300,1803905752730
857,71,5,G,10,105772301,1804011632030
858,71,6,E,12,105872301,1804093232830
859,71,7,N,1,105972302,1804194814530
860,71,8,L,2,106072303,1804299849730
861,71,9,A,0,106172304,1804409239330
862,71,10,N,1,106272305,1804502970430
863,71,11,D,5,106372306,1804596702630
864,72,0,F,11,106472308,1804706677030
865,72,1,H,13,106572308,1804800413230
866,72,2,B,4,106672309,1804894174130
867,72,3,U,15,106772310,1805003545430
868,72,4,R,14,106872310,1805085838030
869,72,5,G,10,106972311,1805195838730
870,72,6,E,12,107072312,1805294470330
871,72,7,N,1,107172313,1805403844330
872,72,8,L,2,107272315,1805497583430
873,72,9,A,0,107372316,1805606936130
874,72,10,N,1,107472316,1805701284430
875,72,11,D,5,107572318,1805795088230
876,73,0,F,11,107672318,1805904404130
877,73,1,H,13,107772320,1805998135830
878,73,2,B,4,107872321,1806102419130
879,73,3,U,15,107972322,1806197565930
880,73,4,R,14,108072323,1806312502730
881,73,5,G,10,108172324,1806421874430
882,73,6,E,12,108272325,1806515609430
883,73,7,N,1,108372327,1806596087430
884,73,8,L,2,108472329,1806706070630
885,73,9,A,0,108572330,1806799803230
886,73,10,N,1,108672331,1806909155830
887,73,11,D,5,108772332,1807002897230
888,74,0,F,11,108872333,1807096654830
889,74,1,H,13,108972335,1807200937930
890,74,2,B,4,109072336,1807295319930
891,74,3,U,15,109172337,1807404696630
892,74,4,R,14,109272338,1807499655930
893,74,5,G,10,109372339,1807596955330
894,74,6,E,12,109472340,1807706339230
895,74,7,N,1,109572341,1807800886930
896,74,8,L,2,109672341,1807894914730
897,74,9,A,0,109772341,1808004267930
898,74,10,N,1,109872342,1808098004530
899,74,11,D,5,109972343,1808203993930
900,75,0,F,11,110072344,1808298446230
901,75,1,H,13,110172345,1808407791730
902,75,2,B,4,110272346,1808501525430
903,75,3,U,15,110372346,1808595276130
904,75,4,R,14,110472347,1808704660130
905,75,5,G,10,110572349,1808798945130
906,75,6,E,12,110672350,1808896020930
907,75,7,N,1,110772350,1809005365530
908,75,8,L,2,110872351,1809099152830
909,75,9,A,0,110972351,1809202409330
910,75,10,N,1,111072352,1809298611030
911,75,11,D,5,111172353,1809412570030
912,76,0,F,11,111272354,1809507543230
913,76,1,H,13,111372354,1809592479130
914,76,2,B,4,111472356,1809701809230
915,76,3,U,15,111572358,1809796212430
916,76,4,R,14,111672358,1809907133830
917,76,5,G,10,111772359,1810000865330
918,76,6,E,12,111872360,1810094620830
919,76,7,N,1,111972361,1810209192230
920,76,8,L,2,112072362,1810301209930
921,76,9,A,0,112172364,1810410600430
922,76,10,N,1,112272366,1810506756430
923,76,11,D,5,112372367,1810601445130
924,77,0,F,11,112472367,1810695194530
925,77,1,H,13,112572367,1810804830130
926,77,2,B,4,112672368,1810899145930
927,77,3,U,15,112772369,1811008521230
928,77,4,R,14,112872370,1811102260730
929,77,5,G,10,112972371,1811208209130
930,77,6,E,12,113072372,1811308253630
931,77,7,N,1,113172372,1811417592830
932,77,8,L,2,113272374,1811500690630
933,77,9,A,0,113372375,1811594228930
934,77,10,N,1,113472375,1811703581730
935,77,11,D,5,113572376,1811800271730
936,78,0,F,11,113672377,1811894022330
937,78,1,H,13,113772377,1811993865130
938,78,2,B,4,113872378,1812103170030
939,78,3,U,15,113972379,1812196919230
940,78,4,R,14,114072380,1812301986030
941,78,5,G,10,114172382,1812411435730
942,78,6,E,12,114272382,1812505405830
943,78,7,N,1,114372382,1812599149030
944,78,8,L,2,114472383,1812708478930
945,78,9,A,0,114572384,1812802807430
946,78,10,N,1,114672384,1812896611730
947,78,11,D,5,114772385,1813005924130
948,79,0,F,11,114872386,1813099687030
949,79,1,H,13,114972387,1813219835230
950,79,2,B,4,115072388,1813307956930
951,79,3,U,15,115172389,1813420195830
952,79,4,R,14,115272391,1813500158030
953,79,5,G,10,115372392,1813593901030
954,79,6,E,12,115472393,1813703236630
955,79,7,N,1,115572395,1813797288030
956,79,8,L,2,115672396,1813906826330
957,79,9,A,0,115772396,1814000801630
958,79,10,N,1,115872398,1814094513030
959,79,11,D,5,115972400,1814195771030
960,80,0,F,11,116072401,1814314506330
961,80,1,H,13,116172402,1814414886730
962,80,2,B,4,116272403,1814508615530
963,80,3,U,15,116372404,1814602465930
964,80,4,R,14,116472405,1814698075930
965,80,5,G,10,116572405,1814808499630
966,80,6,E,12,116672407,1814902253330
967,80,7,N,1,116772408,1814996007130
968,80,8,L,2,116872409,1815105345930
969,80,9,A,0,116972410,1815199088930
970,80,10,N,1,117072412,1815309270330
971,80,11,D,5,117172413,1815414644830
972,81,0,F,11,117272414,1815508767530
973,81,1,H,13,117372415,1815602518530
974,81,2,B,4,117472416,1815696360930
975,81,3,U,15,117572417,1815805896230
976,81,4,R,14,117672417,1815900265730
977,81,5,G,10,117772417,1815994184630
978,81,6,E,12,117872419,1816105340830
979,81,7,N,1,117972419,1816188828130
980,81,8,L,2,118072420,1816291830730
981,81,9,A,0,118172421,1816396843230
982,81,10,N,1,118272423,1816506218530
983,81,11,D,5,118372423,1816599968230
984,82,0,F,11,118472424,1816703091130
985,82,1,H,13,118572425,1816796852430
986,82,2,B,4,118672426,1816906414130
987,82,3,U,15,118772427,1817003268030
988,82,4,R,14,118872428,1817097247230
989,82,5,G,10,118972430,1817196581330
990,82,6,E,12,119072431,1817305918630
991,82,7,N,1,119172432,1817412010930
992,82,8,L,2,119272438,1817507913530
993,82,9,A,0,119372439,1817601661530
994,82,10,N,1,119472441,1817695419430
995,82,11,D,5,119572443,1817804751930
996,83,0,F,11,119672443,1817898523930
997,83,1,H,13,119772444,1818007904430
998,83,2,B,4,119872445,1818101624530
999,83,3,U,15,119972446,1818195367730
1000,83,4,R,14,120072447,1818312377430
1001,83,5,G,10,120172449,1818419302930
1002,83,6,E,12,120272450,1818497428630
1003,83,7,N,1,120372451,1818606768630
1004,83,8,L,2,120472452,1818700523630
1005,83,9,A,0,120572452,1818796366730
1006,83,10,N,1,120672452,1818906190530
1007,83,11,D,5,120772453,1818999964930
1008,84,0,F,11,120872454,1819109305030
1009,84,1,H,13,120972456,1819204476930
1010,84,2,B,4,121072456,1819300162930
1011,84,3,U,15,121172457,1819406012230
1012,84,4,R,14,121272458,1819499963330
1013,84,5,G,10,121372459,1819609293030
1014,84,6,E,12,121472460,1819692491030
1015,84,7,N,1,121572461,1819802322330
1016,84,8,L,2,121672462,1819896056230
1017,84,9,A,0,121772462,1820006020830
1018,84,10,N,1,121872463,1820099812430
1019,84,11,D,5,121972465,1820211066930
1020,85,0,F,11,122072466,1820304848930
1021,85,1,H,13,122172467,1820425837930
1022,85,2,B,4,122272468,1820503972630
1023,85,3,U,15,122372468,1820597704730
1024,85,4,R,14,122472470,1820707149830
1025,85,5,G,10,122572470,1820801752730
1026,85,6,E,12,122672472,1820896144930
1027,85,7,N,1,122772473,1821012669430
1028,85,8,L,2,122872474,1821106718230
1029,85,9,A,0,122972476,1821200461930
1030,85,10,N,1,123072477,1821294659830
1031,85,11,D,5,123172478,1821404921230
1032,86,0,F,11,123272479,1821523973030
1033,86,1,H,13,123372479,1821602109330
1034,86,2,B,4,123472480,1821695858930
1035,86,3,U,15,123572480,1821806000130
1036,86,4,R,14,123672481,1821900089330
1037,86,5,G,10,123772481,1822008739930
1038,86,6,E,12,123872482,1822097777430
1039,86,7,N,1,123972482,1822207556530
1040,86,8,L,2,124072482,1822301311030
1041,86,9,A,0,124172483,1822410666330
1042,86,10,N,1,124272484,1822501437230
1043,86,11,D,5,124372485,1822595150430
1044,87,0,F,11,124472486,1822704526430
1045,87,1,H,13,124572486,1822798268930
1046,87,2,B,4,124672487,1822898655530
1047,87,3,U,15,124772487,1823008362730
1048,87,4,R,14,124872488,1823102205130
1049,87,5,G,10,124972489,1823194502830
1050,87,6,E,12,125072490,1823304075730
1051,87,7,N,1,125172491,1823414601630
1052,87,8,L,2,125272492,1823508154330
1053,87,9,A,0,125372493,1823601905430
1054,87,10,N,1,125472494,1823695644330
1055,87,11,D,5,125572495,1823804991230
1056,88,0,F,11,125672496,1823898752330
1057,88,1,H,13,125772498,1824007539130
1058,88,2,B,4,125872499,1824101258130
1059,88,3,U,15,125972501,1824195055630
1060,88,4,R,14,126072501,1824294481330
1061,88,5,G,10,126172502,1824402589330
1062,88,6,E,12,126272502,1824494342930
1063,88,7,N,1,126372502,1824599257330
1064,88,8,L,2,126472503,1824694593930
1065,88,9,A,0,126572504,1824817389530
1066,88,10,N,1,126672505,1824890057930
1067,88,11,D,5,126772506,1825008736030
1068,89,0,F,11,126872507,1825107526830
1069,89,1,H,13,126972508,1825208634630
1070,89,2,B,4,127072510,1825293104730
1071,89,3,U,15,127172511,1825408123830
1072,89,4,R,14,127272513,1825491444330
1073,89,5,G,10,127372513,1825590970230
1074,89,6,E,12,127472513,1825700309330
1075,89,7,N,1,127572514,1825791078030
1076,89,8,L,2,127672515,1825900418730
1077,89,9,A,0,127772516,1825994071830
1078,89,10,N,1,127872518,1826103705730
1079,89,11,D,5,127972519,1826197445930
1080,90,0,F,11,128072520,1826307960230
1081,90,1,H,13,128172521,1826417294030
1082,90,2,B,4,128272522,1826527269630
1083,90,3,U,15,128372522,1826599953730
1084,90,4,R,14,128472523,1826709314730
1085,90,5,G,10,128572524,1826803051430
1086,90,6,E,12,128672526,1826899849430
1087,90,7,N,1,128772527,1827009210230
1088,90,8,L,2,128872528,1827103615030
1089,90,9,A,0,128972529,1827197337430
1090,90,10,N,1,129072531,1827306722530
1091,90,11,D,5,129172532,1827407925430
1092,91,0,F,11,129272534,1827501658430
1093,91,1,H,13,129372535,1827607044230
1094,91,2,B,4,129472536,1827701098430
1095,91,3,U,15,129572537,1827795498730
1096,91,4,R,14,129672539,1827894744030
1097,91,5,G,10,129772541,1828004102330
1098,91,6,E,12,129872542,1828106966030
1099,91,7,N,1,129972543,1828200712130
1100,91,8,L,2,130072544,1828294702230
1101,91,9,A,0,130172545,1828396550930
1102,91,10,N,1,130272546,1828506484630
1103,91,11,D,5,130372547,1828601007130
1104,92,0,F,11,130472549,1828701616130
1105,92,1,H,13,130572549,1828796487730
1106,92,2,B,4,130672550,1828905843030
1107,92,3,U,15,130772552,1828999577430
1108,92,4,R,14,130872553,1829109525030
1109,92,5,G,10,130972554,1829203268630
1110,92,6,E,12,131072554,1829297009730
1111,92,7,N,1,131172555,1829412199630
1112,92,8,L,2,131272556,1829505979130
1113,92,9,A,0,131372557,1829613304030
1114,92,10,N,1,131472557,1829701985330
1115,92,11,D,5,131572558,1829796196830
1116,93,0,F,11,131672559,1829905514430
1117,93,1,H,13,131772560,1830012031030
1118,93,2,B,4,131872562,1830107340330
1119,93,3,U,15,131972563,1830201695130
1120,93,4,R,14,132072564,1830295521030
1121,93,5,G,10,132172565,1830406216230
1122,93,6,E,12,132272567,1830500599830
1123,93,7,N,1,132372568,1830594951530
1124,93,8,L,2,132472569,1830703358330
1125,93,9,A,0,132572570,1830803289930
1126,93,10,N,1,132672572,1830897036930
1127,93,11,D,5,132772573,1831006403030
1128,94,0,F,11,132872574,1831100749430
1129,94,1,H,13,132972575,1831196092830
1130,94,2,B,4,133072576,1831305421330
1131,94,3,U,15,133172577,1831409923430
1132,94,4,R,14,133272578,1831499685830
1133,94,5,G,10,133372579,1831609654930
1134,94,6,E,12,133472581,1831703399430
1135,94,7,N,1,133572582,1831802294630
1136,94,8,L,2,133672583,1831896045030
1137,94,9,A,0,133772583,1832000626430
1138,94,10,N,1,133872583,1832094996230
1139,94,11,D,5,133972585,1832206191930
1140,95,0,F,11,134072586,1832299921530
1141,95,1,H,13,134172586,1832409305830
1142,95,2,B,4,134272587,1832503031130
1143,95,3,U,15,134372588,1832596799130
1144,95,4,R,14,134472589,1832706840230
1145,95,5,G,10,134572589,1832812283630
1146,95,6,E,12,134672590,1832906033930
1147,95,7,N,1,134772592,1833000332830
1148,95,8,L,2,134872592,1833102307830
1149,95,9,A,0,134972593,1833196077530
1150,95,10,N,1,135072594,1833302112630
1151,95,11,D,5,135172595,1833414579630
1152,96,0,F,11,135272596,1833508335330
1153,96,1,H,13,135372596,1833602242430
1154,96,2,B,4,135472596,1833696011130
1155,96,3,U,15,135572597,1833800395330
1156,96,4,R,14,135672597,1833894496930
1157,96,5,G,10,135772597,1834003825130
1158,96,6,E,12,135872598,1834097592030
1159,96,7,N,1,135972600,1834206980130
1160,96,8,L,2,136072601,1834296661430
1161,96,9,A,0,136172603,1834406017530
1162,96,10,N,1,136272605,1834491028930
1163,96,11,D,5,136372605,1834604902330
1164,97,0,F,11,136472605,1834694939230
1165,97,1,H,13,136572606,1834796411430
1166,97,2,B,4,136672608,1834902579030
1167,97,3,U,15,136772609,1834990634430
1168,97,4,R,14,136872610,1835091877830
1169,97,5,G,10,136972610,1835209669930
1170,97,6,E,12,137072611,1835312406530
1171,97,7,N,1,137172613,1835413742630
1172,97,8,L,2,137272615,1835506656430
1173,97,9,A,0,137372615,1835600673730
1174,97,10,N,1,137472616,1835694412630
1175,97,11,D,5,137572617,1835803759530
1176,98,0,F,11,137672619,1835904549130
1177,98,1,H,13,137772620,1835998289030
1178,98,2,B,4,137872620,1836107943930
1179,98,3,U,15,137972621,1836201684930
1180,98,4,R,14,138072621,1836295445530
1181,98,5,G,10,138172622,1836404792130
1182,98,6,E,12,138272623,1836500515730
1183,98,7,N,1,138372623,1836594274930
1184,98,8,L,2,138472625,1836704206030
1185,98,9,A,0,138572626,1836797971830
1186,98,10,N,1,138672627,1836906394030
1187,98,11,D,5,138772628,1836999720730
1188,99,0,F,11,138872630,1837109063430
1189,99,1,H,13,138972630,1837203451630
1190,99,2,B,4,139072630,1837297235130
1191,99,3,U,15,139172632,1837412739330
1192,99,4,R,14,139272633,1837506666830
1193,99,5,G,10,139372634,1837600411230
1194,99,6,E,12,139472635,1837694787030
1195,99,7,N,1,139572636,1837794073230
1196,99,8,L,2,139672637,1837889676530
1197,99,9,A,0,139772638,1837999031330
1198,99,10,N,1,139872639,1838108406030
1199,99,11,D,5,139972640,1838202719630
1200,100,0,F,11,140072642,1838296571530
1201,100,1,H,13,140172642,1838399798430
1202,100,2,B,4,140272643,1838509132530
1203,100,3,U,15,140372645,1838602861230
1204,100,4,R,14,140472645,1838697221530
1205,100,5,G,10,140572646,1838801595430
1206,100,6,E,12,140672647,1838896353130
1207,100,7,N,1,140772648,1839007465630
1208,100,8,L,2,140872649,1839101224430
1209,100,9,A,0,140972650,1839195548930
1210,100,10,N,1,141072650,1839304925630
1211,100,11,D,5,141172651,1839414274130
1212,101,0,F,11,141272652,1839508034030
1213,101,1,H,13,141372653,1839596471830
1214,101,2,B,4,141472654,1839706970330
