device,vkey,scancode,e0,e1,t1_ns,keyname
293540923,78,49,0,0,1332076372449,"N"
293540923,76,38,0,0,1332177728749,"L"
293540923,65,30,0,0,1332273063849,"A"
293540923,78,49,0,0,1332377314149,"N"
293540923,68,32,0,0,1332472940249,"D"
293540923,70,33,0,0,1332577047749,"F"
293540923,72,35,0,0,1332673269949,"H"
293540923,66,48,0,0,1332779063749,"B"
293540923,85,22,0,0,1332872851149,"U"
293540923,82,19,0,0,1332969379249,"R"
293540923,71,34,0,0,1333073437349,"G"
293540923,69,18,0,0,1333177057349,"E"
293540923,78,49,0,0,1333273131349,"N"
293540923,76,38,0,0,1333369781949,"L"
293540923,65,30,0,0,1333473225849,"A"
293540923,78,49,0,0,1333569284649,"N"
293540923,68,32,0,0,1333673018549,"D"
293540923,70,33,0,0,1333771104249,"F"
293540923,72,35,0,0,1333873377249,"H"
293540923,66,48,0,0,1333969118449,"B"
293540923,85,22,0,0,1334073018049,"U"
293540923,82,19,0,0,1334168857749,"R"
293540923,71,34,0,0,1334273164849,"G"
293540923,69,18,0,0,1334370121049,"E"
293540923,78,49,0,0,1334476037749,"N"
293540923,76,38,0,0,1334569073649,"L"
293540923,65,30,0,0,1334673400749,"A"
293540923,78,49,0,0,1334777257849,"N"
293540923,68,32,0,0,1334880795649,"D"
293540923,70,33,0,0,1334977452749,"F"
293540923,72,35,0,0,1335073882049,"H"
293540923,66,48,0,0,1335177618249,"B"
293540923,85,22,0,0,1335273658149,"U"
293540923,82,19,0,0,1335377303949,"R"
293540923,71,34,0,0,1335473442349,"G"
293540923,69,18,0,0,1335577624049,"E"
293540923,78,49,0,0,1335681542949,"N"
293540923,76,38,0,0,1335777837849,"L"
293540923,65,30,0,0,1335873709149,"A"
293540923,78,49,0,0,1335978864549,"N"
293540923,68,32,0,0,1336073496849,"D"
293540923,70,33,0,0,1336178721249,"F"
293540923,72,35,0,0,1336274027149,"H"
293540923,66,48,0,0,1336377534649,"B"
293540923,85,22,0,0,1336473231649,"U"
293540923,82,19,0,0,1336569171849,"R"
293540923,71,34,0,0,1336673040149,"G"
293540923,69,18,0,0,1336777579249,"E"
293540923,78,49,0,0,1336873084649,"N"
293540923,76,38,0,0,1336969502049,"L"
293540923,65,30,0,0,1337073951149,"A"
293540923,78,49,0,0,1337169005249,"N"
293540923,68,32,0,0,1337273066649,"D"
293540923,70,33,0,0,1337369233249,"F"
293540923,72,35,0,0,1337473297749,"H"
293540923,66,48,0,0,1337569311049,"B"
293540923,85,22,0,0,1337673194949,"U"
293540923,82,19,0,0,1337769359849,"R"
293540923,71,34,0,0,1337872879149,"G"
293540923,69,18,0,0,1337969402549,"E"
293540923,78,49,0,0,1338075854049,"N"
293540923,76,38,0,0,1338169138749,"L"
293540923,65,30,0,0,1338273738949,"A"
293540923,78,49,0,0,1338369238649,"N"
293540923,68,32,0,0,1338473267649,"D"
293540923,70,33,0,0,1338577105249,"F"
293540923,72,35,0,0,1338673127149,"H"
293540923,66,48,0,0,1338776939349,"B"
293540923,85,22,0,0,1338873607249,"U"
293540923,82,19,0,0,1338977529849,"R"
293540923,71,34,0,0,1339074023549,"G"
293540923,69,18,0,0,1339179746749,"E"
293540923,78,49,0,0,1339281532349,"N"
293540923,76,38,0,0,1339377275149,"L"
293540923,65,30,0,0,1339473144949,"A"
293540923,78,49,0,0,1339577145349,"N"
293540923,68,32,0,0,1339673567449,"D"
293540923,70,33,0,0,1339777613549,"F"
293540923,72,35,0,0,1339873048449,"H"
293540923,66,48,0,0,1339979269449,"B"
293540923,85,22,0,0,1340073196349,"U"
293540923,82,19,0,0,1340168924849,"R"
293540923,71,34,0,0,1340273143949,"G"
293540923,69,18,0,0,1340380300349,"E"
293540923,78,49,0,0,1340472924449,"N"
293540923,76,38,0,0,1340569578549,"L"
293540923,65,30,0,0,1340672856949,"A"
293540923,78,49,0,0,1340769098349,"N"
293540923,68,32,0,0,1340873049949,"D"
293540923,70,33,0,0,1340969326549,"F"
293540923,72,35,0,0,1341072830149,"H"
293540923,66,48,0,0,1341168998549,"B"
293540923,85,22,0,0,1341272843449,"U"
293540923,82,19,0,0,1341369261349,"R"
293540923,71,34,0,0,1341473349749,"G"
293540923,69,18,0,0,1341569111549,"E"
293540923,78,49,0,0,1341673001449,"N"
293540923,76,38,0,0,1341768713649,"L"
293540923,65,30,0,0,1341873173549,"A"
293540923,78,49,0,0,1341976722449,"N"
293540923,68,32,0,0,1342072959949,"D"
293540923,70,33,0,0,1342177247749,"F"
293540923,72,35,0,0,1342273024349,"H"
293540923,66,48,0,0,1342378384049,"B"
293540923,85,22,0,0,1342473367949,"U"
293540923,82,19,0,0,1342577490549,"R"
293540923,71,34,0,0,1342673435749,"G"
293540923,69,18,0,0,1342777273549,"E"
293540923,78,49,0,0,1342873206049,"N"
293540923,76,38,0,0,1342976970549,"L"
293540923,65,30,0,0,1343073151349,"A"
293540923,78,49,0,0,1343176958749,"N"
293540923,68,32,0,0,1343273005549,"D"
293540923,70,33,0,0,1343377094749,"F"
293540923,72,35,0,0,1343473320249,"H"
293540923,66,48,0,0,1343579580649,"B"
293540923,85,22,0,0,1343672678449,"U"
293540923,82,19,0,0,1343768968749,"R"
293540923,71,34,0,0,1343873231649,"G"
293540923,69,18,0,0,1343977666349,"E"
293540923,78,49,0,0,1344073092349,"N"
293540923,76,38,0,0,1344170350049,"L"
293540923,65,30,0,0,1344272914049,"A"
293540923,78,49,0,0,1344368981149,"N"
293540923,68,32,0,0,1344473168649,"D"
293540923,70,33,0,0,1344568886849,"F"
293540923,72,35,0,0,1344673770449,"H"
293540923,66,48,0,0,1344769638449,"B"
293540923,85,22,0,0,1344873458349,"U"
293540923,82,19,0,0,1344969583849,"R"
293540923,71,34,0,0,1345072947449,"G"
293540923,69,18,0,0,1345171762949,"E"
293540923,78,49,0,0,1345275818749,"N"
293540923,76,38,0,0,1345369259149,"L"
293540923,65,30,0,0,1345473287149,"A"
293540923,78,49,0,0,1345569214249,"N"
293540923,68,32,0,0,1345673134949,"D"
293540923,70,33,0,0,1345777479349,"F"
293540923,72,35,0,0,1345873248749,"H"
293540923,66,48,0,0,1345977187749,"B"
293540923,85,22,0,0,1346072997249,"U"
293540923,82,19,0,0,1346176847049,"R"
293540923,71,34,0,0,1346272811549,"G"
293540923,69,18,0,0,1346379740549,"E"
293540923,78,49,0,0,1346477230449,"N"
293540923,76,38,0,0,1346578807349,"L"
293540923,65,30,0,0,1346673153849,"A"
293540923,78,49,0,0,1346777038049,"N"
293540923,68,32,0,0,1346873299149,"D"
293540923,70,33,0,0,1346977569549,"F"
293540923,72,35,0,0,1347073186849,"H"
293540923,66,48,0,0,1347177350049,"B"
293540923,85,22,0,0,1347273296649,"U"
293540923,82,19,0,0,1347369327749,"R"
293540923,71,34,0,0,1347473470649,"G"
293540923,69,18,0,0,1347577712149,"E"
293540923,78,49,0,0,1347673744749,"N"
293540923,76,38,0,0,1347770111949,"L"
293540923,65,30,0,0,1347872948249,"A"
293540923,78,49,0,0,1347969712749,"N"
293540923,68,32,0,0,1348073337449,"D"
293540923,70,33,0,0,1348169513749,"F"
293540923,72,35,0,0,1348273677049,"H"
293540923,66,48,0,0,1348369971949,"B"
293540923,85,22,0,0,1348474296749,"U"
293540923,82,19,0,0,1348569695649,"R"
293540923,71,34,0,0,1348672982049,"G"
293540923,69,18,0,0,1348768798049,"E"
293540923,78,49,0,0,1348873636749,"N"
293540923,76,38,0,0,1348970147349,"L"
293540923,65,30,0,0,1349073640249,"A"
293540923,78,49,0,0,1349179052549,"N"
293540923,68,32,0,0,1349273556349,"D"
293540923,70,33,0,0,1349377183249,"F"
293540923,72,35,0,0,1349473034049,"H"
293540923,66,48,0,0,1349577378549,"B"
293540923,85,22,0,0,1349672973549,"U"
293540923,82,19,0,0,1349777055249,"R"
293540923,71,34,0,0,1349873529649,"G"
293540923,69,18,0,0,1349980056649,"E"
293540923,78,49,0,0,1350082176449,"N"
293540923,76,38,0,0,1350169481349,"L"
293540923,65,30,0,0,1350273416049,"A"
293540923,78,49,0,0,1350377185549,"N"
293540923,68,32,0,0,1350473842849,"D"
293540923,70,33,0,0,1350569581749,"F"
293540923,72,35,0,0,1350673402449,"H"
293540923,66,48,0,0,1350769174349,"B"
293540923,85,22,0,0,1350872909049,"U"
293540923,82,19,0,0,1350968968649,"R"
293540923,71,34,0,0,1351072980049,"G"
293540923,69,18,0,0,1351179788249,"E"
293540923,78,49,0,0,1351276351249,"N"
293540923,76,38,0,0,1351368990349,"L"
293540923,65,30,0,0,1351472947649,"A"
293540923,78,49,0,0,1351569161749,"N"
293540923,68,32,0,0,1351672998949,"D"
293540923,70,33,0,0,1351768979949,"F"
293540923,72,35,0,0,1351873533249,"H"
293540923,66,48,0,0,1351970527349,"B"
293540923,85,22,0,0,1352074578349,"U"
293540923,82,19,0,0,1352169454249,"R"
293540923,71,34,0,0,1352274463849,"G"
293540923,69,18,0,0,1352369058749,"E"
293540923,78,49,0,0,1352473461949,"N"
293540923,76,38,0,0,1352577335949,"L"
293540923,65,30,0,0,1352673051349,"A"
293540923,78,49,0,0,1352777085849,"N"
293540923,68,32,0,0,1352872842949,"D"
293540923,70,33,0,0,1352977293049,"F"
293540923,72,35,0,0,1353072647249,"H"
293540923,66,48,0,0,1353177014649,"B"
293540923,85,22,0,0,1353273716249,"U"
293540923,82,19,0,0,1353377032149,"R"
293540923,71,34,0,0,1353473321149,"G"
293540923,69,18,0,0,1353577945749,"E"
293540923,78,49,0,0,1353675066149,"N"
293540923,76,38,0,0,1353770930349,"L"
293540923,65,30,0,0,1353873437049,"A"
293540923,78,49,0,0,1353969739349,"N"
293540923,68,32,0,0,1354073474449,"D"
293540923,70,33,0,0,1354169283249,"F"
293540923,72,35,0,0,1354272797749,"H"
293540923,66,48,0,0,1354369482149,"B"
293540923,85,22,0,0,1354473316349,"U"
293540923,82,19,0,0,1354569293349,"R"
293540923,71,34,0,0,1354673269549,"G"
293540923,69,18,0,0,1354779359449,"E"
293540923,78,49,0,0,1354874837649,"N"
293540923,76,38,0,0,1354969085149,"L"
293540923,65,30,0,0,1355072744049,"A"
293540923,78,49,0,0,1355169016949,"N"
293540923,68,32,0,0,1355273025549,"D"
293540923,70,33,0,0,1355368909549,"F"
293540923,72,35,0,0,1355473360349,"H"
293540923,66,48,0,0,1355569124249,"B"
293540923,85,22,0,0,1355673178249,"U"
293540923,82,19,0,0,1355777039149,"R"
293540923,71,34,0,0,1355872987349,"G"
293540923,69,18,0,0,1355977093549,"E"
293540923,78,49,0,0,1356073257549,"N"
293540923,76,38,0,0,1356177112749,"L"
293540923,65,30,0,0,1356272958649,"A"
293540923,78,49,0,0,1356377337349,"N"
293540923,68,32,0,0,1356473072749,"D"
293540923,70,33,0,0,1356577192449,"F"
293540923,72,35,0,0,1356672939549,"H"
293540923,66,48,0,0,1356779777649,"B"
293540923,85,22,0,0,1356873271149,"U"
293540923,82,19,0,0,1356977233649,"R"
293540923,71,34,0,0,1357072957449,"G"
293540923,69,18,0,0,1357176893349,"E"
293540923,78,49,0,0,1357273281449,"N"
293540923,76,38,0,0,1357368945749,"L"
293540923,65,30,0,0,1357473640049,"A"
293540923,78,49,0,0,1357569606449,"N"
293540923,68,32,0,0,1357673057449,"D"
293540923,70,33,0,0,1357769019049,"F"
293540923,72,35,0,0,1357873060149,"H"
293540923,66,48,0,0,1357969437549,"B"
293540923,85,22,0,0,1358073085249,"U"
293540923,82,19,0,0,1358168800449,"R"
293540923,71,34,0,0,1358273076149,"G"
293540923,69,18,0,0,1358368926349,"E"
293540923,78,49,0,0,1358472867749,"N"
293540923,76,38,0,0,1358568928849,"L"
293540923,65,30,0,0,1358673353449,"A"
293540923,78,49,0,0,1358768849349,"N"
293540923,68,32,0,0,1358873837949,"D"
293540923,70,33,0,0,1358977514449,"F"
293540923,72,35,0,0,1359072977449,"H"
293540923,66,48,0,0,1359177096249,"B"
293540923,85,22,0,0,1359273914849,"U"
293540923,82,19,0,0,1359377489749,"R"
293540923,71,34,0,0,1359473348849,"G"
293540923,69,18,0,0,1359576882949,"E"
293540923,78,49,0,0,1359674316749,"N"
293540923,76,38,0,0,1359777102149,"L"
293540923,65,30,0,0,1359873184349,"A"
293540923,78,49,0,0,1359977230649,"N"
293540923,68,32,0,0,1360073485549,"D"
293540923,70,33,0,0,1360177231449,"F"
293540923,72,35,0,0,1360272996449,"H"
293540923,66,48,0,0,1360376741649,"B"
293540923,85,22,0,0,1360473272749,"U"
293540923,82,19,0,0,1360569063949,"R"
293540923,71,34,0,0,1360673250649,"G"
293540923,69,18,0,0,1360777144749,"E"
293540923,78,49,0,0,1360873467849,"N"
293540923,76,38,0,0,1360968948949,"L"
293540923,65,30,0,0,1361073292949,"A"
293540923,78,49,0,0,1361168870949,"N"
293540923,68,32,0,0,1361272835249,"D"
293540923,70,33,0,0,1361368919149,"F"
293540923,72,35,0,0,1361473029449,"H"
293540923,66,48,0,0,1361569037449,"B"
293540923,85,22,0,0,1361673179749,"U"
293540923,82,19,0,0,1361769501649,"R"
293540923,71,34,0,0,1361872914849,"G"
293540923,69,18,0,0,1361971256149,"E"
293540923,78,49,0,0,1362073004549,"N"
293540923,76,38,0,0,1362169276249,"L"
293540923,65,30,0,0,1362272889149,"A"
293540923,78,49,0,0,1362369013849,"N"
293540923,68,32,0,0,1362473492649,"D"
293540923,70,33,0,0,1362569170949,"F"
293540923,72,35,0,0,1362673599549,"H"
293540923,66,48,0,0,1362777187249,"B"
293540923,85,22,0,0,1362872740149,"U"
293540923,82,19,0,0,1362977117949,"R"
293540923,71,34,0,0,1363073278449,"G"
293540923,69,18,0,0,1363177140449,"E"
293540923,78,49,0,0,1363272759349,"N"
293540923,76,38,0,0,1363377105349,"L"
293540923,65,30,0,0,1363473248749,"A"
293540923,78,49,0,0,1363577024749,"N"
293540923,68,32,0,0,1363672957449,"D"
293540923,70,33,0,0,1363777899249,"F"
293540923,72,35,0,0,1363873525049,"H"
293540923,66,48,0,0,1363979920849,"B"
293540923,85,22,0,0,1364073406349,"U"
293540923,82,19,0,0,1364177467749,"R"
293540923,71,34,0,0,1364273481749,"G"
293540923,69,18,0,0,1364377460649,"E"
293540923,78,49,0,0,1364473162449,"N"
293540923,76,38,0,0,1364569223249,"L"
293540923,65,30,0,0,1364673565749,"A"
293540923,78,49,0,0,1364769441549,"N"
293540923,68,32,0,0,1364873668449,"D"
293540923,70,33,0,0,1364969313549,"F"
293540923,72,35,0,0,1365073232749,"H"
293540923,66,48,0,0,1365169593449,"B"
293540923,85,22,0,0,1365273253049,"U"
293540923,82,19,0,0,1365369304249,"R"
293540923,71,34,0,0,1365473579749,"G"
293540923,69,18,0,0,1365569209049,"E"
293540923,78,49,0,0,1365675836149,"N"
293540923,76,38,0,0,1365769054249,"L"
293540923,65,30,0,0,1365874028149,"A"
293540923,78,49,0,0,1365970130749,"N"
293540923,68,32,0,0,1366073883449,"D"
293540923,70,33,0,0,1366170201649,"F"
293540923,72,35,0,0,1366274147249,"H"
293540923,66,48,0,0,1366377186649,"B"
293540923,85,22,0,0,1366473609449,"U"
293540923,82,19,0,0,1366577515949,"R"
293540923,71,34,0,0,1366673575449,"G"
293540923,69,18,0,0,1366777112149,"E"
293540923,78,49,0,0,1366873837349,"N"
293540923,76,38,0,0,1366977545549,"L"
293540923,65,30,0,0,1367072811949,"A"
293540923,78,49,0,0,1367177207849,"N"
293540923,68,32,0,0,1367273807549,"D"
293540923,70,33,0,0,1367377798949,"F"
293540923,72,35,0,0,1367473266849,"H"
293540923,66,48,0,0,1367577642649,"B"
293540923,85,22,0,0,1367673994649,"U"
293540923,82,19,0,0,1367777726649,"R"
293540923,71,34,0,0,1367874155249,"G"
293540923,69,18,0,0,1367977437849,"E"
293540923,78,49,0,0,1368073118049,"N"
293540923,76,38,0,0,1368169980749,"L"
293540923,65,30,0,0,1368273267549,"A"
293540923,78,49,0,0,1368369601249,"N"
293540923,68,32,0,0,1368473748249,"D"
293540923,70,33,0,0,1368569575749,"F"
293540923,72,35,0,0,1368673398949,"H"
293540923,66,48,0,0,1368768843049,"B"
293540923,85,22,0,0,1368873491749,"U"
293540923,82,19,0,0,1368970324049,"R"
293540923,71,34,0,0,1369073834449,"G"
293540923,69,18,0,0,1369169217049,"E"
293540923,78,49,0,0,1369278003449,"N"
293540923,76,38,0,0,1369369836549,"L"
293540923,65,30,0,0,1369473504349,"A"
293540923,78,49,0,0,1369569644849,"N"
293540923,68,32,0,0,1369673899549,"D"
293540923,70,33,0,0,1369770708749,"F"
293540923,72,35,0,0,1369873723949,"H"
293540923,66,48,0,0,1369977227949,"B"
293540923,85,22,0,0,1370073488749,"U"
293540923,82,19,0,0,1370177695049,"R"
293540923,71,34,0,0,1370273403349,"G"
293540923,69,18,0,0,1370377647949,"E"
293540923,78,49,0,0,1370473790249,"N"
293540923,76,38,0,0,1370577590249,"L"
293540923,65,30,0,0,1370673745649,"A"
293540923,78,49,0,0,1370778779449,"N"
293540923,68,32,0,0,1370873448249,"D"
293540923,70,33,0,0,1370977537649,"F"
293540923,72,35,0,0,1371075611449,"H"
293540923,66,48,0,0,1371177800649,"B"
293540923,85,22,0,0,1371273866749,"U"
293540923,82,19,0,0,1371377679749,"R"
293540923,71,34,0,0,1371473490649,"G"
293540923,69,18,0,0,1371582317249,"E"
293540923,78,49,0,0,1371673073549,"N"
293540923,76,38,0,0,1371769525049,"L"
293540923,65,30,0,0,1371873555349,"A"
293540923,78,49,0,0,1371969334849,"N"
293540923,68,32,0,0,1372074524049,"D"
293540923,70,33,0,0,1372169910049,"F"
293540923,72,35,0,0,1372273086949,"H"
293540923,66,48,0,0,1372368908249,"B"
293540923,85,22,0,0,1372473755649,"U"
293540923,82,19,0,0,1372569145549,"R"
293540923,71,34,0,0,1372673526949,"G"
293540923,69,18,0,0,1372770067549,"E"
293540923,78,49,0,0,1372873907449,"N"
293540923,76,38,0,0,1372969231049,"L"
293540923,65,30,0,0,1373073771549,"A"
293540923,78,49,0,0,1373169372549,"N"
293540923,68,32,0,0,1373274391849,"D"
293540923,70,33,0,0,1373369856049,"F"
293540923,72,35,0,0,1373472778849,"H"
293540923,66,48,0,0,1373577458849,"B"
293540923,85,22,0,0,1373673605849,"U"
293540923,82,19,0,0,1373777404049,"R"
293540923,71,34,0,0,1373873765549,"G"
293540923,69,18,0,0,1373977777649,"E"
293540923,78,49,0,0,1374074490249,"N"
293540923,76,38,0,0,1374177352849,"L"
293540923,65,30,0,0,1374273398749,"A"
293540923,78,49,0,0,1374377512549,"N"
293540923,68,32,0,0,1374473222449,"D"
293540923,70,33,0,0,1374578785949,"F"
293540923,72,35,0,0,1374673846849,"H"
293540923,66,48,0,0,1374776998749,"B"
293540923,85,22,0,0,1374873398149,"U"
293540923,82,19,0,0,1374977559949,"R"
293540923,71,34,0,0,1375073716449,"G"
293540923,69,18,0,0,1375177484149,"E"
293540923,78,49,0,0,1375275065449,"N"
293540923,76,38,0,0,1375369279049,"L"
293540923,65,30,0,0,1375473460649,"A"
293540923,78,49,0,0,1375569390549,"N"
293540923,68,32,0,0,1375673856549,"D"
293540923,70,33,0,0,1375769848449,"F"
293540923,72,35,0,0,1375873453549,"H"
293540923,66,48,0,0,1375969708349,"B"
293540923,85,22,0,0,1376073487249,"U"
293540923,82,19,0,0,1376169573549,"R"
293540923,71,34,0,0,1376274584949,"G"
293540923,69,18,0,0,1376379146349,"E"
293540923,78,49,0,0,1376476183849,"N"
293540923,76,38,0,0,1376569773449,"L"
293540923,65,30,0,0,1376673231749,"A"
293540923,78,49,0,0,1376769426049,"N"
293540923,68,32,0,0,1376873446449,"D"
293540923,70,33,0,0,1376969454949,"F"
293540923,72,35,0,0,1377072912049,"H"
293540923,66,48,0,0,1377169320049,"B"
293540923,85,22,0,0,1377273756749,"U"
293540923,82,19,0,0,1377369693949,"R"
293540923,71,34,0,0,1377473742049,"G"
293540923,69,18,0,0,1377578412349,"E"
293540923,78,49,0,0,1377674324249,"N"
293540923,76,38,0,0,1377777873949,"L"
293540923,65,30,0,0,1377873697649,"A"
293540923,78,49,0,0,1377977726349,"N"
293540923,68,32,0,0,1378073450649,"D"
293540923,70,33,0,0,1378178032649,"F"
293540923,72,35,0,0,1378273662949,"H"
293540923,66,48,0,0,1378377591549,"B"
293540923,85,22,0,0,1378473811049,"U"
293540923,82,19,0,0,1378577371449,"R"
293540923,71,34,0,0,1378673457049,"G"
293540923,69,18,0,0,1378777396749,"E"
293540923,78,49,0,0,1378881505649,"N"
293540923,76,38,0,0,1378969614649,"L"
293540923,65,30,0,0,1379072706249,"A"
293540923,78,49,0,0,1379169386949,"N"
293540923,68,32,0,0,1379272974449,"D"
293540923,70,33,0,0,1379369183549,"F"
293540923,72,35,0,0,1379473314849,"H"
293540923,66,48,0,0,1379571017449,"B"
293540923,85,22,0,0,1379673511349,"U"
293540923,82,19,0,0,1379769659849,"R"
293540923,71,34,0,0,1379873277949,"G"
293540923,69,18,0,0,1379977298249,"E"
293540923,78,49,0,0,1380073153149,"N"
293540923,76,38,0,0,1380169520649,"L"
293540923,65,30,0,0,1380272887749,"A"
293540923,78,49,0,0,1380369066849,"N"
293540923,68,32,0,0,1380472915949,"D"
293540923,70,33,0,0,1380569766549,"F"
293540923,72,35,0,0,1380673150449,"H"
293540923,66,48,0,0,1380769382549,"B"
293540923,85,22,0,0,1380872972649,"U"
293540923,82,19,0,0,1380968853849,"R"
293540923,71,34,0,0,1381073018349,"G"
293540923,69,18,0,0,1381169844449,"E"
293540923,78,49,0,0,1381272871749,"N"
293540923,76,38,0,0,1381369091849,"L"
293540923,65,30,0,0,1381472802549,"A"
293540923,78,49,0,0,1381577027849,"N"
293540923,68,32,0,0,1381673392349,"D"
293540923,70,33,0,0,1381777118249,"F"
293540923,72,35,0,0,1381873087549,"H"
293540923,66,48,0,0,1381977138249,"B"
293540923,85,22,0,0,1382073153149,"U"
293540923,82,19,0,0,1382177305849,"R"
293540923,71,34,0,0,1382273079849,"G"
293540923,69,18,0,0,1382376843649,"E"
293540923,78,49,0,0,1382475078349,"N"
293540923,76,38,0,0,1382569098749,"L"
293540923,65,30,0,0,1382672758549,"A"
293540923,78,49,0,0,1382777056649,"N"
293540923,68,32,0,0,1382872915449,"D"
293540923,70,33,0,0,1382976748449,"F"
293540923,72,35,0,0,1383072704449,"H"
293540923,66,48,0,0,1383179349849,"B"
293540923,85,22,0,0,1383273204549,"U"
293540923,82,19,0,0,1383368821849,"R"
293540923,71,34,0,0,1383472689749,"G"
293540923,69,18,0,0,1383579102049,"E"
293540923,78,49,0,0,1383675332149,"N"
293540923,76,38,0,0,1383770699149,"L"
293540923,65,30,0,0,1383873227749,"A"
293540923,78,49,0,0,1383968828349,"N"
293540923,68,32,0,0,1384074668849,"D"
293540923,70,33,0,0,1384169111049,"F"
293540923,72,35,0,0,1384273150749,"H"
293540923,66,48,0,0,1384368869649,"B"
293540923,85,22,0,0,1384472742949,"U"
293540923,82,19,0,0,1384570121349,"R"
293540923,71,34,0,0,1384673316949,"G"
293540923,69,18,0,0,1384768838849,"E"
293540923,78,49,0,0,1384873302649,"N"
293540923,76,38,0,0,1384969132049,"L"
293540923,65,30,0,0,1385073949749,"A"
293540923,78,49,0,0,1385176847649,"N"
293540923,68,32,0,0,1385272869749,"D"
293540923,70,33,0,0,1385376882749,"F"
293540923,72,35,0,0,1385472961749,"H"
293540923,66,48,0,0,1385576919949,"B"
293540923,85,22,0,0,1385672891149,"U"
293540923,82,19,0,0,1385777083249,"R"
293540923,71,34,0,0,1385873474449,"G"
293540923,69,18,0,0,1385977165649,"E"
293540923,78,49,0,0,1386073353149,"N"
293540923,76,38,0,0,1386177350949,"L"
293540923,65,30,0,0,1386272956649,"A"
293540923,78,49,0,0,1386377389849,"N"
293540923,68,32,0,0,1386472986649,"D"
293540923,70,33,0,0,1386576937349,"F"
293540923,72,35,0,0,1386673732049,"H"
293540923,66,48,0,0,1386777254349,"B"
293540923,85,22,0,0,1386873597649,"U"
293540923,82,19,0,0,1386976827349,"R"
