seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
259,21,7,N,1,45971806000,1294876358749,57733814356,True,57733.814356,1248904552749,-352668230236
259,21,7,N,1,45971806000,1294876358749,57733814356,True,57733.814356,1248904552749,-352668230236
260,21,8,L,2,46071808000,1294972219249,57957409268,True,57957.409268,1248900411249,-352444635324
261,21,9,A,0,46171809000,1295073854349,58186779779,True,58186.779779,1248902045349,-352215264813
262,21,10,N,1,46271812000,1295177938249,58418597091,True,58418.597091,1248906126249,-351983447501
262,21,10,N,1,46271812000,1295177938249,58418597091,True,58418.597091,1248906126249,-351983447501
263,21,11,D,5,46371813000,1295273961149,58642355403,True,58642.355403,1248902148149,-351759689189
264,22,0,F,11,46471815000,1295376768349,58872897015,True,58872.897015,1248904953349,-351529147577
265,22,1,H,13,46571816000,1295474128549,59097992626,True,59097.992626,1248902312549,-351304051966
266,22,2,B,4,46671819000,1295569720849,59321318338,True,59321.318338,1248897901849,-351080726254
267,22,3,U,15,46771821000,1295673549449,59552881350,True,59552.88135,1248901728449,-350849163242
268,22,4,R,14,46871824000,1295769984449,59777049762,True,59777.049762,1248898160449,-350624994830
269,22,5,G,10,46971825000,1295873603649,60008404373,True,60008.404373,1248901778649,-350393640219
270,22,6,E,12,47071825000,1295978110649,60240647785,True,60240.647785,1248906285649,-350161396807
271,22,7,N,1,47171826000,1296073813949,60464086497,True,60464.086497,1248901987949,-349937958095
271,22,7,N,1,47171826000,1296073813949,60464086497,True,60464.086497,1248901987949,-349937958095
272,22,8,L,2,47271828000,1296169709849,60687716808,True,60687.716808,1248897881849,-349714327784
273,22,9,A,0,47371828000,1296274013749,60919757120,True,60919.75712,1248902185749,-349482287472
274,22,10,N,1,47471830000,1296370001349,61143479132,True,61143.479132,1248898171349,-349258565460
274,22,10,N,1,47471830000,1296370001349,61143479132,True,61143.479132,1248898171349,-349258565460
275,22,11,D,5,47571830000,1296474213449,61375427644,True,61375.427644,1248902383449,-349026616948
276,23,0,F,11,47671833000,1296569767249,61598714855,True,61598.714855,1248897934249,-348803329737
277,23,1,H,13,47771835000,1296674307349,61830989367,True,61830.989367,1248902472349,-348571055225
278,23,2,B,4,47871836000,1296770809749,62055227179,True,62055.227179,1248898973749,-348346817413
279,23,3,U,15,47971838000,1296874130749,62286282591,True,62286.282591,1248902292749,-348115762001
280,23,4,R,14,48071840000,1296970754049,62510640302,True,62510.640302,1248898914049,-347891404290
281,23,5,G,10,48171842000,1297074338149,62741958814,True,62741.958814,1248902496149,-347660085778
282,23,6,E,12,48271845000,1297169811649,62965165726,True,62965.165726,1248897966649,-347436878866
283,23,7,N,1,48371847000,1297276554149,63199642637,True,63199.642637,1248904707149,-347202401955
283,23,7,N,1,48371847000,1297276554149,63199642637,True,63199.642637,1248904707149,-347202401955
284,23,8,L,2,48471849000,1297377814149,63428637049,True,63428.637049,1248905965149,-346973407543
285,23,9,A,0,48571852000,1297475828249,63654384561,True,63654.384561,1248903976249,-346747660031
286,23,10,N,1,48671855000,1297577936049,63884225773,True,63884.225773,1248906081049,-346517818819
286,23,10,N,1,48671855000,1297577936049,63884225773,True,63884.225773,1248906081049,-346517818819
287,23,11,D,5,48771858000,1297674223649,64108246784,True,64108.246784,1248902365649,-346293797808
288,24,0,F,11,48871861000,1297778265649,64340022196,True,64340.022196,1248906404649,-346062022396
289,24,1,H,13,48971863000,1297874150749,64563641708,True,64563.641708,1248902287749,-345838402884
290,24,2,B,4,49071865000,1297980771249,64797996620,True,64797.99662,1248908906249,-345604047972
291,24,3,U,15,49171868000,1298073997249,65018956031,True,65018.956031,1248902129249,-345383088561
292,24,4,R,14,49271868000,1298178749849,65251445043,True,65251.445043,1248906881849,-345150599549
293,24,5,G,10,49371870000,1298274278649,65474708255,True,65474.708255,1248902408649,-344927336337
294,24,6,E,12,49471872000,1298377800549,65705964566,True,65705.964566,1248905928549,-344696080026
295,24,7,N,1,49571874000,1298482086749,65937985178,True,65937.985178,1248910212749,-344464059414
295,24,7,N,1,49571874000,1298482086749,65937985178,True,65937.985178,1248910212749,-344464059414
296,24,8,L,2,49671877000,1298571595849,66155227690,True,66155.22769,1248899718849,-344246816902
297,24,9,A,0,49771879000,1298673758249,66385124502,True,66385.124502,1248901879249,-344016920090
298,24,10,N,1,49871880000,1298770459349,66609561013,True,66609.561013,1248898579349,-343792483579
298,24,10,N,1,49871880000,1298770459349,66609561013,True,66609.561013,1248898579349,-343792483579
299,24,11,D,5,49971882000,1298873830049,66840666125,True,66840.666125,1248901948049,-343561378467
300,25,0,F,11,50071884000,1298969108349,67063678837,True,67063.678837,1248897224349,-343338365755
301,25,1,H,13,50171885000,1299074380249,67296686149,True,67296.686149,1248902495249,-343105358443
302,25,2,B,4,50271888000,1299169982049,67520021360,True,67520.02136,1248898094049,-342882023232
303,25,3,U,15,50371889000,1299274353049,67752127772,True,67752.127772,1248902464049,-342649916820
304,25,4,R,14,50471891000,1299369956449,67975465584,True,67975.465584,1248898065449,-342426579008
305,25,5,G,10,50571893000,1299474084049,68207327595,True,68207.327595,1248902191049,-342194716997
306,25,6,E,12,50671894000,1299577974749,68438953707,True,68438.953707,1248906080749,-341963090885
307,25,7,N,1,50771897000,1299676252349,68664964719,True,68664.964719,1248904355349,-341737079873
307,25,7,N,1,50771897000,1299676252349,68664964719,True,68664.964719,1248904355349,-341737079873
308,25,8,L,2,50871899000,1299769751849,68886198631,True,68886.198631,1248897852849,-341515845961
309,25,9,A,0,50971900000,1299874043249,69118225442,True,69118.225442,1248902143249,-341283819150
310,25,10,N,1,51071902000,1299969963049,69341879654,True,69341.879654,1248898061049,-341060164938
310,25,10,N,1,51071902000,1299969963049,69341879654,True,69341.879654,1248898061049,-341060164938
311,25,11,D,5,51171904000,1300074000849,69573651866,True,69573.651866,1248902096849,-340828392726
312,26,0,F,11,51271907000,1300169679749,69797064178,True,69797.064178,1248897772749,-340604980414
313,26,1,H,13,51371909000,1300273742149,70028860989,True,70028.860989,1248901833149,-340373183603
314,26,2,B,4,51471911000,1300370108149,70252961401,True,70252.961401,1248898197149,-340149083191
315,26,3,U,15,51571913000,1300474063849,70484651513,True,70484.651513,1248902150849,-339917393079
316,26,4,R,14,51671915000,1300570038449,70708360524,True,70708.360524,1248898123449,-339693684068
317,26,5,G,10,51771917000,1300674043549,70940100036,True,70940.100036,1248902126549,-339461944556
318,26,6,E,12,51871919000,1300777553049,71171343948,True,71171.343948,1248905634049,-339230700644
319,26,7,N,1,51971921000,1300873624149,71395149460,True,71395.14946,1248901703149,-339006895132
319,26,7,N,1,51971921000,1300873624149,71395149460,True,71395.14946,1248901703149,-339006895132
320,26,8,L,2,52071923000,1300978277449,71627537171,True,71627.537171,1248906354449,-338774507421
321,26,9,A,0,52171925000,1301073865849,71850859983,True,71850.859983,1248901940849,-338551184609
322,26,10,N,1,52271927000,1301178336249,72083064795,True,72083.064795,1248906409249,-338318979797
322,26,10,N,1,52271927000,1301178336249,72083064795,True,72083.064795,1248906409249,-338318979797
323,26,11,D,5,52371927000,1301273803549,72306268507,True,72306.268507,1248901876549,-338095776085
324,27,0,F,11,52471929000,1301378152649,72538352018,True,72538.352018,1248906223649,-337863692574
325,27,1,H,13,52571931000,1301473596149,72761529930,True,72761.52993,1248901665149,-337640514662
326,27,2,B,4,52671933000,1301577948449,72993616642,True,72993.616642,1248906015449,-337408427950
327,27,3,U,15,52771936000,1301674026549,73217428153,True,73217.428153,1248902090549,-337184616439
328,27,4,R,14,52871939000,1301777793049,73448928065,True,73448.928065,1248905854049,-336953116527
329,27,5,G,10,52971940000,1301873463949,73672334377,True,73672.334377,1248901523949,-336729710215
330,27,6,E,12,53071941000,1301981431649,73908037489,True,73908.037489,1248909490649,-336494007103
331,27,7,N,1,53171942000,1302076487549,74130828800,True,74130.8288,1248904545549,-336271215792
331,27,7,N,1,53171942000,1302076487549,74130828800,True,74130.8288,1248904545549,-336271215792
332,27,8,L,2,53271944000,1302169896049,74351971712,True,74351.971712,1248897952049,-336050072880
333,27,9,A,0,53371947000,1302273913549,74583722624,True,74583.722624,1248901966549,-335818321968
334,27,10,N,1,53471950000,1302370478049,74808020536,True,74808.020536,1248898528049,-335594024056
334,27,10,N,1,53471950000,1302370478049,74808020536,True,74808.020536,1248898528049,-335594024056
335,27,11,D,5,53571953000,1302473192049,75038467947,True,75038.467947,1248901239049,-335363576645
336,28,0,F,11,53671955000,1302569496649,75262506959,True,75262.506959,1248897541649,-335139537633
337,28,1,H,13,53771956000,1302673945849,75494691571,True,75494.691571,1248901989849,-334907353021
338,28,2,B,4,53871958000,1302769862949,75718343082,True,75718.343082,1248897904949,-334683701510
339,28,3,U,15,53971959000,1302873938549,75950154094,True,75950.154094,1248901979549,-334451890498
340,28,4,R,14,54071961000,1302969398349,76173348306,True,76173.348306,1248897437349,-334228696286
341,28,5,G,10,54171963000,1303073783949,76405468318,True,76405.468318,1248901820949,-333996576274
342,28,6,E,12,54271964000,1303169625249,76629045029,True,76629.045029,1248897661249,-333772999563
343,28,7,N,1,54371966000,1303273660349,76860814541,True,76860.814541,1248901694349,-333541230051
343,28,7,N,1,54371966000,1303273660349,76860814541,True,76860.814541,1248901694349,-333541230051
344,28,8,L,2,54471968000,1303369821749,77084710353,True,77084.710353,1248897853749,-333317334239
345,28,9,A,0,54571970000,1303473171849,77315794865,True,77315.794865,1248901201849,-333086249727
346,28,10,N,1,54671971000,1303570371149,77540729576,True,77540.729576,1248898400149,-332861315016
346,28,10,N,1,54671971000,1303570371149,77540729576,True,77540.729576,1248898400149,-332861315016
347,28,11,D,5,54771973000,1303674214649,77772307488,True,77772.307488,1248902241649,-332629737104
348,29,0,F,11,54871976000,1303770078649,77995904900,True,77995.9049,1248898102649,-332406139692
349,29,1,H,13,54971978000,1303875728049,78229288711,True,78229.288711,1248903750049,-332172755881
350,29,2,B,4,55071979000,1303969579349,78450875423,True,78450.875423,1248897600349,-331951169169
351,29,3,U,15,55171980000,1304073670649,78682702135,True,78682.702135,1248901690649,-331719342457
352,29,4,R,14,55271982000,1304178518349,78915284247,True,78915.284247,1248906536349,-331486760345
353,29,5,G,10,55371983000,1304274046649,79138547958,True,79138.547958,1248902063649,-331263496634
354,29,6,E,12,55471985000,1304377948649,79370184370,True,79370.18437,1248905963649,-331031860222
355,29,7,N,1,55571988000,1304473645949,79593615082,True,79593.615082,1248901657949,-330808429510
355,29,7,N,1,55571988000,1304473645949,79593615082,True,79593.615082,1248901657949,-330808429510
356,29,8,L,2,55671990000,1304580040549,79827744094,True,79827.744094,1248908050549,-330574300498
357,29,9,A,0,55771993000,1304674610849,80050047805,True,80050.047805,1248902617849,-330351996787
358,29,10,N,1,55871994000,1304778302449,80281474817,True,80281.474817,1248906308449,-330120569775
358,29,10,N,1,55871994000,1304778302449,80281474817,True,80281.474817,1248906308449,-330120569775
359,29,11,D,5,55971996000,1304874327449,80505234229,True,80505.234229,1248902331449,-329896810363
360,30,0,F,11,56071999000,1304978087149,80736727340,True,80736.72734,1248906088149,-329665317252
361,30,1,H,13,56172000000,1305074341849,80960717452,True,80960.717452,1248902341849,-329441327140
362,30,2,B,4,56272002000,1305177442049,81191552064,True,81191.552064,1248905440049,-329210492528
363,30,3,U,15,56372004000,1305273600649,81415445076,True,81415.445076,1248901596649,-328986599516
364,30,4,R,14,56472007000,1305378264649,81647842487,True,81647.842487,1248906257649,-328754202105
365,30,5,G,10,56572008000,1305473480249,81870793499,True,81870.793499,1248901472249,-328531251093
366,30,6,E,12,56672011000,1305577806049,82102852711,True,82102.852711,1248905795049,-328299191881
367,30,7,N,1,56772012000,1305673444249,82326226323,True,82326.226323,1248901432249,-328075818269
367,30,7,N,1,56772012000,1305673444249,82326226323,True,82326.226323,1248901432249,-328075818269
368,30,8,L,2,56872014000,1305770430249,82550946734,True,82550.946734,1248898416249,-327851097858
369,30,9,A,0,56972016000,1305873307549,82781558446,True,82781.558446,1248901291549,-327620486146
370,30,10,N,1,57072018000,1305969252549,83005237858,True,83005.237858,1248897234549,-327396806734
370,30,10,N,1,57072018000,1305969252549,83005237858,True,83005.237858,1248897234549,-327396806734
371,30,11,D,5,57172020000,1306073383549,83237103269,True,83237.103269,1248901363549,-327164941323
372,31,0,F,11,57272023000,1306169555749,83461008881,True,83461.008881,1248897532749,-326941035711
373,31,1,H,13,57372025000,1306274939549,83694127093,True,83694.127093,1248902914549,-326707917499
374,31,2,B,4,57472027000,1306369266449,83916188405,True,83916.188405,1248897239449,-326485856187
375,31,3,U,15,57572028000,1306473523849,84148181216,True,84148.181216,1248901495849,-326253863376
376,31,4,R,14,57672030000,1306569259749,84371651528,True,84371.651528,1248897229749,-326030393064
377,31,5,G,10,57772031000,1306673820849,84603948040,True,84603.94804,1248901789849,-325798096552
378,31,6,E,12,57872032000,1306769594649,84827457252,True,84827.457252,1248897562649,-325574587340
379,31,7,N,1,57972034000,1306873390049,85058987063,True,85058.987063,1248901356049,-325343057529
379,31,7,N,1,57972034000,1306873390049,85058987063,True,85058.987063,1248901356049,-325343057529
380,31,8,L,2,58072036000,1306969628549,85282959975,True,85282.959975,1248897592549,-325119084617
381,31,9,A,0,58172038000,1307073343949,85514409787,True,85514.409787,1248901305949,-324887634805
382,31,10,N,1,58272040000,1307169612549,85738412798,True,85738.412798,1248897572549,-324663631794
382,31,10,N,1,58272040000,1307169612549,85738412798,True,85738.412798,1248897572549,-324663631794
383,31,11,D,5,58372043000,1307273940849,85970474510,True,85970.47451,1248901897849,-324431570082
384,32,0,F,11,58472045000,1307369572849,86193840922,True,86193.840922,1248897527849,-324208203670
385,32,1,H,13,58572047000,1307473456549,86425459034,True,86425.459034,1248901409549,-323976585558
386,32,2,B,4,58672049000,1307577198849,86656935745,True,86656.935745,1248905149849,-323745108847
387,32,3,U,15,58772050000,1307673090949,86880563257,True,86880.563257,1248901040949,-323521481335
388,32,4,R,14,58872051000,1307777387549,87112595269,True,87112.595269,1248905336549,-323289449323
389,32,5,G,10,58972054000,1307873671349,87336612481,True,87336.612481,1248901617349,-323065432111
390,32,6,E,12,59072056000,1307977176849,87567852392,True,87567.852392,1248905120849,-322834192200
391,32,7,N,1,59172059000,1308076394449,87794803404,True,87794.803404,1248904335449,-322607241188
391,32,7,N,1,59172059000,1308076394449,87794803404,True,87794.803404,1248904335449,-322607241188
392,32,8,L,2,59272060000,1308177212349,88023356716,True,88023.356716,1248905152349,-322378687876
393,32,9,A,0,59372062000,1308273016449,88246895227,True,88246.895227,1248900954449,-322155149365
394,32,10,N,1,59472064000,1308377211449,88478824639,True,88478.824639,1248905147449,-321923219953
394,32,10,N,1,59472064000,1308377211449,88478824639,True,88478.824639,1248905147449,-321923219953
395,32,11,D,5,59572066000,1308473686349,88703033951,True,88703.033951,1248901620349,-321699010641
396,33,0,F,11,59672068000,1308577714349,88934796363,True,88934.796363,1248905646349,-321467248229
397,33,1,H,13,59772070000,1308673218149,89158034574,True,89158.034574,1248901148149,-321244010018
398,33,2,B,4,59872070000,1308777821749,89390374586,True,89390.374586,1248905751749,-321011670006
