seq,cycle,pos,char,gpio,t0_us,host_rx_ns
697,58,1,H,13,89772637,1338725780249
698,58,2,B,4,89872639,1338819196549
699,58,3,U,15,89972640,1338929784749
700,58,4,R,14,90072642,1339025386249
701,58,5,G,10,90172645,1339119613249
702,58,6,E,12,90272646,1339231862249
703,58,7,N,1,90372647,1339326224949
704,58,8,L,2,90472648,1339420055149
705,58,9,A,0,90572651,1339531937649
706,58,10,N,1,90672651,1339627145049
707,58,11,D,5,90772653,1339738399749
708,59,0,F,11,90872655,1339817925749
709,59,1,H,13,90972656,1339929246849
710,59,2,B,4,91072658,1340024736949
711,59,3,U,15,91172661,1340119305149
712,59,4,R,14,91272663,1340230825249
713,59,5,G,10,91372665,1340326229749
714,59,6,E,12,91472667,1340421138149
715,59,7,N,1,91572669,1340516622149
716,59,8,L,2,91672669,1340626619349
717,59,9,A,0,91772669,1340722016949
718,59,10,N,1,91872670,1340816280249
719,59,11,D,5,91972671,1340928956349
720,60,0,F,11,92072673,1341023671549
721,60,1,H,13,92172675,1341119278749
722,60,2,B,4,92272677,1341231250249
723,60,3,U,15,92372680,1341325114949
724,60,4,R,14,92472682,1341420340549
725,60,5,G,10,92572682,1341531130549
726,60,6,E,12,92672684,1341627294949
727,60,7,N,1,92772686,1341721062349
728,60,8,L,2,92872688,1341816374749
729,60,9,A,0,92972689,1341928238849
730,60,10,N,1,93072690,1342022184049
731,60,11,D,5,93172692,1342133532949
732,61,0,F,11,93272694,1342229670949
733,61,1,H,13,93372696,1342326107449
734,61,2,B,4,93472698,1342421658049
735,61,3,U,15,93572699,1342516987749
736,61,4,R,14,93672701,1342628491249
737,61,5,G,10,93772703,1342723724349
738,61,6,E,12,93872706,1342818436049
739,61,7,N,1,93972708,1342929525749
740,61,8,L,2,94072709,1343025596449
741,61,9,A,0,94172712,1343119049049
742,61,10,N,1,94272714,1343230359649
743,61,11,D,5,94372716,1343342223149
744,62,0,F,11,94472719,1343420745549
745,62,1,H,13,94572721,1343531131349
746,62,2,B,4,94672723,1343626756349
747,62,3,U,15,94772725,1343722722349
748,62,4,R,14,94872727,1343817473949
749,62,5,G,10,94972730,1343928402549
750,62,6,E,12,95072731,1344024511649
751,62,7,N,1,95172732,1344120152049
752,62,8,L,2,95272735,1344216025049
753,62,9,A,0,95372737,1344326303749
754,62,10,N,1,95472738,1344421689249
755,62,11,D,5,95572740,1344533012349
756,63,0,F,11,95672742,1344629255349
757,63,1,H,13,95772744,1344725547549
758,63,2,B,4,95872746,1344820070449
759,63,3,U,15,95972747,1344931892749
760,63,4,R,14,96072747,1345027602849
761,63,5,G,10,96172748,1345122552749
762,63,6,E,12,96272750,1345218016949
763,63,7,N,1,96372752,1345330719549
764,63,8,L,2,96472754,1345425817949
765,63,9,A,0,96572756,1345521566449
766,63,10,N,1,96672758,1345616969449
767,63,11,D,5,96772760,1345729191549
768,64,0,F,11,96872762,1345823779849
769,64,1,H,13,96972764,1345919041249
770,64,2,B,4,97072766,1346031911149
771,64,3,U,15,97172767,1346127046149
772,64,4,R,14,97272768,1346222233449
773,64,5,G,10,97372769,1346318319749
774,64,6,E,12,97472771,1346429215649
775,64,7,N,1,97572773,1346522984049
776,64,8,L,2,97672774,1346618080449
777,64,9,A,0,97772776,1346728016749
778,64,10,N,1,97872778,1346823433749
779,64,11,D,5,97972780,1346934445949
780,65,0,F,11,98072781,1347029974149
781,65,1,H,13,98172783,1347124285849
782,65,2,B,4,98272785,1347220034049
783,65,3,U,15,98372785,1347330757549
784,65,4,R,14,98472787,1347424995449
785,65,5,G,10,98572789,1347519827249
786,65,6,E,12,98672790,1347632329949
787,65,7,N,1,98772792,1347725714649
788,65,8,L,2,98872794,1347821564749
789,65,9,A,0,98972797,1347917905449
790,65,10,N,1,99072799,1348029521349
791,65,11,D,5,99172801,1348141045649
792,66,0,F,11,99272803,1348219647149
793,66,1,H,13,99372804,1348329743649
794,66,2,B,4,99472805,1348424347949
795,66,3,U,15,99572808,1348520815349
796,66,4,R,14,99672808,1348617287049
797,66,5,G,10,99772810,1348711731949
798,66,6,E,12,99872811,1348810560049
799,66,7,N,1,99972813,1348909728149
800,66,8,L,2,100072815,1349011533849
801,66,9,A,0,100172817,1349110100049
802,66,10,N,1,100272819,1349224034849
803,66,11,D,5,100372820,1349326767349
804,67,0,F,11,100472823,1349408144549
805,67,1,H,13,100572824,1349509587549
806,67,2,B,4,100672826,1349623588149
807,67,3,U,15,100772828,1349718928549
808,67,4,R,14,100872829,1349831333749
809,67,5,G,10,100972831,1349926898649
810,67,6,E,12,101072833,1350022438249
811,67,7,N,1,101172835,1350117209349
812,67,8,L,2,101272837,1350229277949
813,67,9,A,0,101372838,1350323301949
814,67,10,N,1,101472840,1350418599549
815,67,11,D,5,101572842,1350528170749
816,68,0,F,11,101672844,1350623232649
817,68,1,H,13,101772846,1350710010949
818,68,2,B,4,101872849,1350820759849
819,68,3,U,15,101972850,1350932324049
820,68,4,R,14,102072851,1351028115449
821,68,5,G,10,102172853,1351123541549
822,68,6,E,12,102272855,1351217194949
823,68,7,N,1,102372857,1351327664849
824,68,8,L,2,102472859,1351422816549
825,68,9,A,0,102572861,1351518690649
826,68,10,N,1,102672863,1351629921649
827,68,11,D,5,102772865,1351740839749
828,69,0,F,11,102872868,1351820015049
829,69,1,H,13,102972870,1351915902049
830,69,2,B,4,103072872,1352027262249
831,69,3,U,15,103172873,1352122779049
832,69,4,R,14,103272876,1352217953949
833,69,5,G,10,103372878,1352329237649
834,69,6,E,12,103472879,1352424571849
835,69,7,N,1,103572880,1352519707549
836,69,8,L,2,103672883,1352631248249
837,69,9,A,0,103772885,1352725581149
838,69,10,N,1,103872887,1352821700849
839,69,11,D,5,103972889,1352932318549
840,70,0,F,11,104072891,1353028461249
841,70,1,H,13,104172893,1353124224349
842,70,2,B,4,104272895,1353220499549
843,70,3,U,15,104372897,1353332405149
844,70,4,R,14,104472900,1353428769849
845,70,5,G,10,104572903,1353523199049
846,70,6,E,12,104672905,1353620569949
847,70,7,N,1,104772907,1353715962149
848,70,8,L,2,104872908,1353826230849
849,70,9,A,0,104972909,1353922300149
850,70,10,N,1,105072911,1354017763649
851,70,11,D,5,105172912,1354129648349
852,71,0,F,11,105272914,1354225563749
853,71,1,H,13,105372916,1354321018049
854,71,2,B,4,105472919,1354416094149
855,71,3,U,15,105572922,1354527085749
856,71,4,R,14,105672923,1354621989249
857,71,5,G,10,105772925,1354717009249
858,71,6,E,12,105872927,1354828638749
859,71,7,N,1,105972929,1354924528049
860,71,8,L,2,106072931,1355019543949
861,71,9,A,0,106172932,1355130461049
862,71,10,N,1,106272933,1355227378349
863,71,11,D,5,106372934,1355338939449
864,72,0,F,11,106472936,1355419053849
865,72,1,H,13,106572938,1355531627049
866,72,2,B,4,106672940,1355627062349
867,72,3,U,15,106772942,1355722630749
868,72,4,R,14,106872943,1355818292049
869,72,5,G,10,106972945,1355930725649
870,72,6,E,12,107072947,1356026813949
871,72,7,N,1,107172949,1356122639349
872,72,8,L,2,107272951,1356217437549
873,72,9,A,0,107372953,1356327720349
874,72,10,N,1,107472955,1356422449649
875,72,11,D,5,107572957,1356532778449
876,73,0,F,11,107672959,1356628062849
877,73,1,H,13,107772960,1356723990649
878,73,2,B,4,107872962,1356818890749
879,73,3,U,15,107972963,1356930237049
880,73,4,R,14,108072966,1357025348349
881,73,5,G,10,108172967,1357121307349
882,73,6,E,12,108272970,1357217431849
883,73,7,N,1,108372972,1357328760349
884,73,8,L,2,108472973,1357424449349
885,73,9,A,0,108572975,1357520190949
886,73,10,N,1,108672977,1357632589749
887,73,11,D,5,108772978,1357743479749
888,74,0,F,11,108872980,1357822197349
889,74,1,H,13,108972982,1357917031149
890,74,2,B,4,109072984,1358028266149
891,74,3,U,15,109172985,1358124421249
892,74,4,R,14,109272986,1358220487749
893,74,5,G,10,109372989,1358331924149
894,74,6,E,12,109472991,1358428288849
895,74,7,N,1,109572993,1358523902549
896,74,8,L,2,109672995,1358618001749
897,74,9,A,0,109772997,1358729802749
898,74,10,N,1,109872997,1358824817449
899,74,11,D,5,109972998,1358936703849
900,75,0,F,11,110073000,1359015738549
901,75,1,H,13,110173002,1359125991049
902,75,2,B,4,110273003,1359220999349
903,75,3,U,15,110373005,1359331064549
904,75,4,R,14,110473007,1359418821449
905,75,5,G,10,110573008,1359530103649
906,75,6,E,12,110673011,1359625117249
907,75,7,N,1,110773012,1359720581849
908,75,8,L,2,110873014,1359815178149
909,75,9,A,0,110973016,1359927543249
910,75,10,N,1,111073018,1360022445849
911,75,11,D,5,111173019,1360134324649
912,76,0,F,11,111273021,1360229713549
913,76,1,H,13,111373023,1360324412549
914,76,2,B,4,111473024,1360419062349
915,76,3,U,15,111573026,1360529909149
916,76,4,R,14,111673027,1360624992849
917,76,5,G,10,111773029,1360720338349
918,76,6,E,12,111873031,1360830901849
919,76,7,N,1,111973033,1360925073649
920,76,8,L,2,112073036,1361020364649
921,76,9,A,0,112173038,1361131256149
922,76,10,N,1,112273040,1361226827549
923,76,11,D,5,112373041,1361338002749
924,77,0,F,11,112473043,1361417325549
925,77,1,H,13,112573045,1361528252749
926,77,2,B,4,112673047,1361623852249
927,77,3,U,15,112773048,1361719544749
928,77,4,R,14,112873050,1361831677249
929,77,5,G,10,112973051,1361926214849
930,77,6,E,12,113073051,1362022366649
931,77,7,N,1,113173053,1362118054349
932,77,8,L,2,113273054,1362228707249
933,77,9,A,0,113373056,1362324271949
934,77,10,N,1,113473058,1362418816949
935,77,11,D,5,113573060,1362529465949
936,78,0,F,11,113673062,1362624433149
937,78,1,H,13,113773064,1362720735249
938,78,2,B,4,113873066,1362816291149
939,78,3,U,15,113973068,1362928782949
940,78,4,R,14,114073069,1363024619349
941,78,5,G,10,114173070,1363120165749
942,78,6,E,12,114273070,1363231835949
943,78,7,N,1,114373072,1363327233449
944,78,8,L,2,114473074,1363421972749
945,78,9,A,0,114573076,1363515879149
946,78,10,N,1,114673077,1363626438549
947,78,11,D,5,114773079,1363738157249
948,79,0,F,11,114873082,1363817457249
949,79,1,H,13,114973083,1363929568749
950,79,2,B,4,115073084,1364024994249
951,79,3,U,15,115173087,1364119499949
952,79,4,R,14,115273089,1364230221849
953,79,5,G,10,115373090,1364326287549
954,79,6,E,12,115473092,1364422756349
955,79,7,N,1,115573093,1364517218549
956,79,8,L,2,115673095,1364628268549
957,79,9,A,0,115773095,1364723577349
958,79,10,N,1,115873098,1364818838949
959,79,11,D,5,115973101,1364930832349
960,80,0,F,11,116073103,1365026570749
961,80,1,H,13,116173105,1365122237949
962,80,2,B,4,116273106,1365216550249
963,80,3,U,15,116373108,1365328574749
964,80,4,R,14,116473109,1365424234949
965,80,5,G,10,116573110,1365519162649
966,80,6,E,12,116673112,1365630311849
967,80,7,N,1,116773114,1365726028049
968,80,8,L,2,116873116,1365820255349
969,80,9,A,0,116973118,1365930104049
970,80,10,N,1,117073119,1366025457449
971,80,11,D,5,117173122,1366136593549
972,81,0,F,11,117273124,1366215741849
973,81,1,H,13,117373126,1366326319649
974,81,2,B,4,117473128,1366421354549
975,81,3,U,15,117573131,1366517153849
976,81,4,R,14,117673133,1366627409849
977,81,5,G,10,117773136,1366722378549
978,81,6,E,12,117873138,1366816952649
979,81,7,N,1,117973140,1366926311349
980,81,8,L,2,118073142,1367021854149
981,81,9,A,0,118173145,1367115571849
982,81,10,N,1,118273145,1367226289349
983,81,11,D,5,118373145,1367336895549
984,82,0,F,11,118473147,1367431116649
985,82,1,H,13,118573149,1367524274749
986,82,2,B,4,118673150,1367619220949
987,82,3,U,15,118773152,1367729381049
988,82,4,R,14,118873154,1367825341449
989,82,5,G,10,118973155,1367919850949
990,82,6,E,12,119073157,1368029297249
991,82,7,N,1,119173159,1368113607749
992,82,8,L,2,119273160,1368223773249
993,82,9,A,0,119373162,1368319662649
994,82,10,N,1,119473162,1368428979749
995,82,11,D,5,119573165,1368538682249
996,83,0,F,11,119673167,1368616258849
997,83,1,H,13,119773169,1368727165149
998,83,2,B,4,119873171,1368820776749
999,83,3,U,15,119973172,1368915413949
1000,83,4,R,14,120073175,1369025793049
1001,83,5,G,10,120173177,1369120489749
1002,83,6,E,12,120273179,1369230271249
1003,83,7,N,1,120373180,1369325558649
1004,83,8,L,2,120473182,1369421058349
1005,83,9,A,0,120573184,1369530228149
1006,83,10,N,1,120673186,1369625277649
1007,83,11,D,5,120773188,1369735710949
1008,84,0,F,11,120873190,1369830753549
1009,84,1,H,13,120973192,1369925044949
1010,84,2,B,4,121073195,1370019595749
1011,84,3,U,15,121173197,1370129197849
1012,84,4,R,14,121273199,1370224500049
1013,84,5,G,10,121373200,1370319576849
1014,84,6,E,12,121473201,1370429834549
1015,84,7,N,1,121573203,1370522893849
1016,84,8,L,2,121673204,1370616264849
1017,84,9,A,0,121773205,1370727359749
1018,84,10,N,1,121873208,1370821302749
1019,84,11,D,5,121973210,1370931448849
1020,85,0,F,11,122073213,1371025225449
1021,85,1,H,13,122173215,1371119593049
1022,85,2,B,4,122273216,1371229474649
1023,85,3,U,15,122373218,1371324168249
1024,85,4,R,14,122473220,1371418964349
1025,85,5,G,10,122573222,1371529118749
1026,85,6,E,12,122673223,1371624852949
1027,85,7,N,1,122773226,1371718559649
1028,85,8,L,2,122873228,1371828695349
1029,85,9,A,0,122973230,1371923300849
1030,85,10,N,1,123073232,1372017934749
1031,85,11,D,5,123173235,1372129778749
1032,86,0,F,11,123273237,1372224648549
1033,86,1,H,13,123373238,1372318919749
1034,86,2,B,4,123473240,1372430405549
1035,86,3,U,15,123573243,1372523779649
1036,86,4,R,14,123673244,1372618994749
1037,86,5,G,10,123773244,1372730538849
1038,86,6,E,12,123873246,1372826099549
1039,86,7,N,1,123973248,1372920692149
1040,86,8,L,2,124073250,1373029518749
1041,86,9,A,0,124173252,1373123604849
1042,86,10,N,1,124273254,1373218645249
1043,86,11,D,5,124373254,1373329162449
1044,87,0,F,11,124473256,1373423769749
1045,87,1,H,13,124573259,1373519423349
1046,87,2,B,4,124673261,1373629497949
1047,87,3,U,15,124773263,1373722731549
1048,87,4,R,14,124873264,1373816775349
1049,87,5,G,10,124973266,1373926289649
1050,87,6,E,12,125073268,1374021163749
1051,87,7,N,1,125173270,1374115648949
1052,87,8,L,2,125273273,1374225059949
1053,87,9,A,0,125373275,1374319284649
1054,87,10,N,1,125473276,1374429717349
1055,87,11,D,5,125573278,1374540021549
1056,88,0,F,11,125673280,1374619328249
1057,88,1,H,13,125773282,1374729869649
1058,88,2,B,4,125873283,1374823737449
1059,88,3,U,15,125973284,1374919016349
1060,88,4,R,14,126073286,1375029819849
1061,88,5,G,10,126173288,1375124281649
1062,88,6,E,12,126273291,1375218914349
1063,88,7,N,1,126373292,1375327642949
1064,88,8,L,2,126473294,1375421273649
1065,88,9,A,0,126573294,1375515934949
1066,88,10,N,1,126673296,1375625521949
1067,88,11,D,5,126773298,1375736978049
1068,89,0,F,11,126873300,1375815580649
1069,89,1,H,13,126973302,1375925834949
1070,89,2,B,4,127073303,1376020460549
1071,89,3,U,15,127173305,1376130871549
1072,89,4,R,14,127273307,1376225280249
1073,89,5,G,10,127373308,1376319595249
1074,89,6,E,12,127473309,1376429857449
1075,89,7,N,1,127573311,1376523645249
1076,89,8,L,2,127673313,1376617341149
1077,89,9,A,0,127773314,1376726754949
1078,89,10,N,1,127873316,1376820816349
1079,89,11,D,5,127973318,1376929414549
1080,90,0,F,11,128073321,1377024309849
1081,90,1,H,13,128173323,1377117820449
1082,90,2,B,4,128273326,1377228127849
1083,90,3,U,15,128373328,1377322712449
1084,90,4,R,14,128473331,1377418314849
1085,90,5,G,10,128573332,1377528214349
1086,90,6,E,12,128673334,1377622062249
1087,90,7,N,1,128773336,1377716486549
1088,90,8,L,2,128873337,1377826190149
1089,90,9,A,0,128973339,1377920033349
1090,90,10,N,1,129073340,1378029689349
1091,90,11,D,5,129173342,1378138520549
1092,91,0,F,11,129273345,1378218123549
1093,91,1,H,13,129373346,1378326897649
1094,91,2,B,4,129473348,1378420878749
1095,91,3,U,15,129573349,1378534789249
1096,91,4,R,14,129673350,1378627430549
1097,91,5,G,10,129773352,1378721142149
1098,91,6,E,12,129873353,1378814960649
1099,91,7,N,1,129973354,1378925981949
1100,91,8,L,2,130073357,1379019879349
1101,91,9,A,0,130173359,1379129618749
1102,91,10,N,1,130273360,1379223090849
1103,91,11,D,5,130373362,1379333025949
1104,92,0,F,11,130473365,1379427111649
1105,92,1,H,13,130573368,1379520752149
1106,92,2,B,4,130673369,1379630702349
1107,92,3,U,15,130773370,1379725026449
1108,92,4,R,14,130873372,1379818404149
1109,92,5,G,10,130973375,1379929319749
1110,92,6,E,12,131073377,1380024439649
1111,92,7,N,1,131173379,1380120439949
1112,92,8,L,2,131273380,1380215977249
1113,92,9,A,0,131373381,1380327144349
1114,92,10,N,1,131473382,1380422992149
1115,92,11,D,5,131573382,1380534263749
1116,93,0,F,11,131673385,1380629800049
1117,93,1,H,13,131773388,1380725231949
1118,93,2,B,4,131873391,1380820434149
1119,93,3,U,15,131973391,1380930450549
1120,93,4,R,14,132073393,1381025903949
1121,93,5,G,10,132173394,1381121447449
1122,93,6,E,12,132273396,1381217682949
1123,93,7,N,1,132373397,1381328410349
1124,93,8,L,2,132473398,1381423309849
1125,93,9,A,0,132573401,1381518359949
1126,93,10,N,1,132673402,1381630075849
1127,93,11,D,5,132773405,1381741780349
1128,94,0,F,11,132873407,1381821429249
1129,94,1,H,13,132973409,1381917081449
1130,94,2,B,4,133073410,1382028865149
1131,94,3,U,15,133173412,1382123904049
1132,94,4,R,14,133273414,1382219062249
1133,94,5,G,10,133373416,1382331743049
1134,94,6,E,12,133473418,1382427335949
1135,94,7,N,1,133573418,1382522191949
1136,94,8,L,2,133673420,1382616952349
1137,94,9,A,0,133773423,1382719906449
1138,94,10,N,1,133873426,1382829920349
1139,94,11,D,5,133973429,1382941416049
1140,95,0,F,11,134073431,1383021000549
1141,95,1,H,13,134173433,1383115833149
1142,95,2,B,4,134273435,1383226933349
1143,95,3,U,15,134373436,1383322430649
1144,95,4,R,14,134473437,1383417322849
1145,95,5,G,10,134573439,1383528978949
1146,95,6,E,12,134673440,1383624618849
1147,95,7,N,1,134773441,1383719920949
1148,95,8,L,2,134873444,1383831269649
1149,95,9,A,0,134973447,1383928031149
1150,95,10,N,1,135073449,1384023676449
1151,95,11,D,5,135173452,1384134565549
1152,96,0,F,11,135273454,1384230876649
1153,96,1,H,13,135373456,1384326202749
1154,96,2,B,4,135473459,1384421034449
1155,96,3,U,15,135573460,1384516793149
1156,96,4,R,14,135673462,1384626906549
1157,96,5,G,10,135773465,1384721452549
1158,96,6,E,12,135873467,1384816198849
1159,96,7,N,1,135973469,1384927182249
1160,96,8,L,2,136073471,1385022824949
1161,96,9,A,0,136173473,1385117891849
1162,96,10,N,1,136273474,1385230023149
1163,96,11,D,5,136373476,1385341852149
1164,97,0,F,11,136473478,1385421146449
1165,97,1,H,13,136573479,1385516799949
1166,97,2,B,4,136673482,1385627197049
1167,97,3,U,15,136773484,1385721649949
1168,97,4,R,14,136873486,1385817869249
1169,97,5,G,10,136973487,1385928868649
1170,97,6,E,12,137073489,1386024438949
1171,97,7,N,1,137173491,1386120004349
1172,97,8,L,2,137273493,1386232180449
1173,97,9,A,0,137373495,1386328040449
1174,97,10,N,1,137473496,1386423632249
1175,97,11,D,5,137573498,1386534952749
1176,98,0,F,11,137673500,1386629743649
1177,98,1,H,13,137773501,1386725200949
1178,98,2,B,4,137873504,1386819958749
1179,98,3,U,15,137973506,1386931593149
1180,98,4,R,14,138073508,1387026140449
1181,98,5,G,10,138173509,1387121966449
1182,98,6,E,12,138273510,1387218046349
1183,98,7,N,1,138373512,1387329589649
1184,98,8,L,2,138473514,1387425087249
1185,98,9,A,0,138573515,1387521502849
1186,98,10,N,1,138673517,1387616063749
1187,98,11,D,5,138773518,1387726038149
1188,99,0,F,11,138873520,1387821945649
1189,99,1,H,13,138973521,1387918281349
1190,99,2,B,4,139073524,1388029257649
1191,99,3,U,15,139173525,1388124491649
1192,99,4,R,14,139273527,1388220399849
1193,99,5,G,10,139373528,1388316055849
1194,99,6,E,12,139473529,1388429070749
1195,99,7,N,1,139573531,1388525265349
1196,99,8,L,2,139673534,1388620267249
1197,99,9,A,0,139773537,1388730750749
1198,99,10,N,1,139873539,1388825290049
1199,99,11,D,5,139973540,1388937248949
1200,100,0,F,11,140073543,1389017548849
1201,100,1,H,13,140173545,1389128177049
1202,100,2,B,4,140273547,1389222568049
1203,100,3,U,15,140373548,1389317714749
1204,100,4,R,14,140473549,1389430013649
1205,100,5,G,10,140573550,1389526167149
1206,100,6,E,12,140673552,1389622443049
1207,100,7,N,1,140773553,1389718685949
1208,100,8,L,2,140873555,1389829826449
1209,100,9,A,0,140973557,1389924841149
1210,100,10,N,1,141073558,1390020998749
1211,100,11,D,5,141173559,1390133688749
1212,101,0,F,11,141273560,1390229356749
1213,101,1,H,13,141373562,1390324580449
1214,101,2,B,4,141473563,1390419839349
