seq,cycle,pos,char,gpio,t0_us,host_rx_ns
697,58,1,H,13,89772567,1548641709414
698,58,2,B,4,89872568,1548751066114
699,58,3,U,15,89972569,1548844737814
700,58,4,R,14,90072570,1548938433914
701,58,5,G,10,90172570,1549047909514
702,58,6,E,12,90272572,1549141658314
703,58,7,N,1,90372573,1549250999214
704,58,8,L,2,90472573,1549344763314
705,58,9,A,0,90572575,1549438467014
706,58,10,N,1,90672576,1549547820114
707,58,11,D,5,90772577,1549637046014
708,59,0,F,11,90872578,1549746483014
709,59,1,H,13,90972579,1549840187414
710,59,2,B,4,91072580,1549950563014
711,59,3,U,15,91172581,1550059880214
712,59,4,R,14,91272582,1550137960114
713,59,5,G,10,91372583,1550247418514
714,59,6,E,12,91472584,1550341137314
715,59,7,N,1,91572584,1550450487414
716,59,8,L,2,91672584,1550544262314
717,59,9,A,0,91772585,1550649084314
718,59,10,N,1,91872586,1550742862714
719,59,11,D,5,91972587,1550852255714
720,60,0,F,11,92072587,1550945941914
721,60,1,H,13,92172588,1551055297614
722,60,2,B,4,92272590,1551149030914
723,60,3,U,15,92372591,1551242759514
724,60,4,R,14,92472593,1551352170814
725,60,5,G,10,92572593,1551445852214
726,60,6,E,12,92672594,1551539503014
727,60,7,N,1,92772594,1551644669214
728,60,8,L,2,92872594,1551738315414
729,60,9,A,0,92972594,1551847768314
730,60,10,N,1,93072596,1551941542314
731,60,11,D,5,93172598,1552050884214
732,61,0,F,11,93272599,1552144653614
733,61,1,H,13,93372600,1552238403214
734,61,2,B,4,93472601,1552347784014
735,61,3,U,15,93572602,1552441497514
736,61,4,R,14,93672604,1552550842214
737,61,5,G,10,93772605,1552655514214
738,61,6,E,12,93872605,1552749396014
739,61,7,N,1,93972607,1552843152714
740,61,8,L,2,94072608,1552952438014
741,61,9,A,0,94172609,1553061859014
742,61,10,N,1,94272611,1553139887714
743,61,11,D,5,94372612,1553249309814
744,62,0,F,11,94472613,1553343111714
745,62,1,H,13,94572614,1553452392014
746,62,2,B,4,94672614,1553546168014
747,62,3,U,15,94772614,1553639863014
748,62,4,R,14,94872615,1553745519314
749,62,5,G,10,94972617,1553839232814
750,62,6,E,12,95072618,1553948597614
751,62,7,N,1,95172619,1554057969614
752,62,8,L,2,95272620,1554151760014
753,62,9,A,0,95372621,1554245502614
754,62,10,N,1,95472622,1554339240514
755,62,11,D,5,95572623,1554448671114
756,63,0,F,11,95672625,1554542195714
757,63,1,H,13,95772626,1554651704414
758,63,2,B,4,95872626,1554756706014
759,63,3,U,15,95972627,1554850496414
760,63,4,R,14,96072628,1554944209014
761,63,5,G,10,96172629,1555053508214
762,63,6,E,12,96272630,1555147282414
763,63,7,N,1,96372631,1555240958614
764,63,8,L,2,96472632,1555350397414
765,63,9,A,0,96572632,1555444190114
766,63,10,N,1,96672633,1555537897414
767,63,11,D,5,96772634,1555647210914
768,64,0,F,11,96872636,1555736684714
769,64,1,H,13,96972637,1555846011514
770,64,2,B,4,97072639,1555939770114
771,64,3,U,15,97172640,1556049087214
772,64,4,R,14,97272641,1556142804514
773,64,5,G,10,97372641,1556252227014
774,64,6,E,12,97472642,1556340764214
775,64,7,N,1,97572644,1556438281714
776,64,8,L,2,97672645,1556547625114
777,64,9,A,0,97772646,1556641308614
778,64,10,N,1,97872648,1556745718514
779,64,11,D,5,97972649,1556839508114
780,65,0,F,11,98072651,1556948868614
781,65,1,H,13,98172652,1557058224614
782,65,2,B,4,98272653,1557151966614
783,65,3,U,15,98372654,1557245685214
784,65,4,R,14,98472655,1557340121614
785,65,5,G,10,98572656,1557449453214
786,65,6,E,12,98672657,1557544478014
787,65,7,N,1,98772658,1557653833514
788,65,8,L,2,98872659,1557742432214
789,65,9,A,0,98972660,1557851956414
790,65,10,N,1,99072662,1557945642414
791,65,11,D,5,99172662,1558055007314
792,66,0,F,11,99272663,1558149432114
793,66,1,H,13,99372664,1558243128414
794,66,2,B,4,99472665,1558352554614
795,66,3,U,15,99572666,1558446287514
796,66,4,R,14,99672667,1558540008014
797,66,5,G,10,99772668,1558649402714
798,66,6,E,12,99872668,1558754897014
799,66,7,N,1,99972669,1558848637514
800,66,8,L,2,100072670,1558942432514
801,66,9,A,0,100172671,1559051770214
802,66,10,N,1,100272672,1559145464814
803,66,11,D,5,100372673,1559239233414
804,67,0,F,11,100472673,1559348556814
805,67,1,H,13,100572674,1559442330514
806,67,2,B,4,100672675,1559551714314
807,67,3,U,15,100772676,1559645420714
808,67,4,R,14,100872677,1559739187114
809,67,5,G,10,100972679,1559843721914
810,67,6,E,12,101072679,1559953102814
811,67,7,N,1,101172680,1560062409014
812,67,8,L,2,101272681,1560140592214
813,67,9,A,0,101372682,1560249927214
814,67,10,N,1,101472683,1560343711614
815,67,11,D,5,101572684,1560453044914
816,68,0,F,11,101672685,1560546710914
817,68,1,H,13,101772686,1560640505814
818,68,2,B,4,101872687,1560749894314
819,68,3,U,15,101972688,1560838793114
820,68,4,R,14,102072689,1560948143314
821,68,5,G,10,102172690,1561049726614
822,68,6,E,12,102272692,1561143548314
823,68,7,N,1,102372694,1561252851514
824,68,8,L,2,102472696,1561346589614
825,68,9,A,0,102572697,1561440327314
826,68,10,N,1,102672697,1561549712914
827,68,11,D,5,102772698,1561643474914
828,69,0,F,11,102872699,1561752803114
829,69,1,H,13,102972699,1561857659714
830,69,2,B,4,103072700,1561951372714
831,69,3,U,15,103172701,1562060750014
832,69,4,R,14,103272702,1562138864514
833,69,5,G,10,103372703,1562248214114
834,69,6,E,12,103472705,1562342011814
835,69,7,N,1,103572705,1562451284614
836,69,8,L,2,103672706,1562545136714
837,69,9,A,0,103772707,1562638810014
838,69,10,N,1,103872708,1562748160514
839,69,11,D,5,103972710,1562837413114
840,70,0,F,11,104072710,1562946695314
841,70,1,H,13,104172711,1563056147214
842,70,2,B,4,104272712,1563149815214
843,70,3,U,15,104372713,1563243725614
844,70,4,R,14,104472714,1563352980214
845,70,5,G,10,104572715,1563446634814
846,70,6,E,12,104672716,1563540448914
847,70,7,N,1,104772717,1563649770814
848,70,8,L,2,104872718,1563743576214
849,70,9,A,0,104972718,1563848467014
850,70,10,N,1,105072719,1563942232814
851,70,11,D,5,105172720,1564051585114
852,71,0,F,11,105272721,1564145368514
853,71,1,H,13,105372722,1564239031914
854,71,2,B,4,105472723,1564348371414
855,71,3,U,15,105572724,1564442197914
856,71,4,R,14,105672724,1564551571714
857,71,5,G,10,105772725,1564645415714
858,71,6,E,12,105872727,1564738981214
859,71,7,N,1,105972728,1564859580714
860,71,8,L,2,106072729,1564953168114
861,71,9,A,0,106172731,1565062698414
862,71,10,N,1,106272732,1565140822714
863,71,11,D,5,106372733,1565250140814
864,72,0,F,11,106472733,1565343891414
865,72,1,H,13,106572734,1565453226514
866,72,2,B,4,106672736,1565546999014
867,72,3,U,15,106772737,1565640770714
868,72,4,R,14,106872738,1565750094214
869,72,5,G,10,106972739,1565843851214
870,72,6,E,12,107072740,1565948620614
871,72,7,N,1,107172740,1566057942814
872,72,8,L,2,107272741,1566151812514
873,72,9,A,0,107372743,1566245523314
874,72,10,N,1,107472744,1566339273314
875,72,11,D,5,107572746,1566448497514
876,73,0,F,11,107672747,1566556206014
877,73,1,H,13,107772748,1566650019514
878,73,2,B,4,107872748,1566743858514
879,73,3,U,15,107972749,1566853134614
880,73,4,R,14,108072750,1566958042814
881,73,5,G,10,108172751,1567067405414
882,73,6,E,12,108272752,1567146196714
883,73,7,N,1,108372753,1567239907014
884,73,8,L,2,108472755,1567349242014
885,73,9,A,0,108572755,1567443020314
886,73,10,N,1,108672756,1567552375514
887,73,11,D,5,108772756,1567646151214
888,74,0,F,11,108872757,1567739866714
889,74,1,H,13,108972758,1567849249114
890,74,2,B,4,109072759,1567938619414
891,74,3,U,15,109172760,1568048164214
892,74,4,R,14,109272762,1568141798414
893,74,5,G,10,109372763,1568251103614
894,74,6,E,12,109472764,1568344854014
895,74,7,N,1,109572765,1568438595314
896,74,8,L,2,109672766,1568547995014
897,74,9,A,0,109772766,1568641624714
898,74,10,N,1,109872767,1568751045714
899,74,11,D,5,109972767,1568844776614
900,75,0,F,11,110072769,1568934023514
901,75,1,H,13,110172771,1569043499014
902,75,2,B,4,110272772,1569152795714
903,75,3,U,15,110372774,1569246570314
904,75,4,R,14,110472776,1569340283114
905,75,5,G,10,110572777,1569449663114
906,75,6,E,12,110672778,1569543437014
907,75,7,N,1,110772779,1569652843614
908,75,8,L,2,110872780,1569746538814
909,75,9,A,0,110972781,1569840246314
910,75,10,N,1,111072782,1569957246414
911,75,11,D,5,111172784,1570066578014
912,76,0,F,11,111272785,1570144727614
913,76,1,H,13,111372786,1570238439114
914,76,2,B,4,111472787,1570347829914
915,76,3,U,15,111572789,1570441595414
916,76,4,R,14,111672790,1570550953914
917,76,5,G,10,111772792,1570644662414
918,76,6,E,12,111872792,1570754014314
919,76,7,N,1,111972794,1570847795614
920,76,8,L,2,112072795,1570941520914
921,76,9,A,0,112172795,1571046341714
922,76,10,N,1,112272796,1571140122114
923,76,11,D,5,112372796,1571249487414
924,77,0,F,11,112472796,1571343174914
925,77,1,H,13,112572797,1571452480014
926,77,2,B,4,112672798,1571546333814
927,77,3,U,15,112772799,1571640025914
928,77,4,R,14,112872799,1571749423714
929,77,5,G,10,112972800,1571843159514
930,77,6,E,12,113072801,1571952484014
931,77,7,N,1,113172801,1572057313814
932,77,8,L,2,113272802,1572151146314
933,77,9,A,0,113372804,1572244925914
934,77,10,N,1,113472806,1572338572814
935,77,11,D,5,113572806,1572448049614
936,78,0,F,11,113672807,1572541756214
937,78,1,H,13,113772808,1572651109214
938,78,2,B,4,113872808,1572744874314
939,78,3,U,15,113972810,1572826859514
940,78,4,R,14,114072811,1572936198014
941,78,5,G,10,114172812,1573041001314
942,78,6,E,12,114272813,1573150333514
943,78,7,N,1,114372814,1573244140914
944,78,8,L,2,114472815,1573353334314
945,78,9,A,0,114572816,1573447233714
946,78,10,N,1,114672817,1573540996614
947,78,11,D,5,114772818,1573650451514
948,79,0,F,11,114872819,1573744082914
949,79,1,H,13,114972820,1573853435214
950,79,2,B,4,115072822,1573947165014
951,79,3,U,15,115172823,1574052193314
952,79,4,R,14,115272824,1574145904814
953,79,5,G,10,115372824,1574239601614
954,79,6,E,12,115472825,1574339521114
955,79,7,N,1,115572827,1574448919714
956,79,8,L,2,115672828,1574542637014
957,79,9,A,0,115772829,1574652008014
958,79,10,N,1,115872830,1574745739014
959,79,11,D,5,115972832,1574839494714
960,80,0,F,11,116072833,1574948852814
961,80,1,H,13,116172833,1575069470114
962,80,2,B,4,116272833,1575147566214
963,80,3,U,15,116372834,1575241309914
964,80,4,R,14,116472835,1575350662914
965,80,5,G,10,116572836,1575444381614
966,80,6,E,12,116672837,1575553740514
967,80,7,N,1,116772838,1575647478014
968,80,8,L,2,116872840,1575741199314
969,80,9,A,0,116972841,1575850600114
970,80,10,N,1,117072842,1575944321214
971,80,11,D,5,117172843,1576053720114
972,81,0,F,11,117272845,1576143169514
973,81,1,H,13,117372845,1576252633114
974,81,2,B,4,117472846,1576346278914
975,81,3,U,15,117572846,1576440013314
976,81,4,R,14,117672847,1576549404614
977,81,5,G,10,117772847,1576643095114
978,81,6,E,12,117872848,1576752517714
979,81,7,N,1,117972849,1576846220514
980,81,8,L,2,118072850,1576939897614
981,81,9,A,0,118172851,1577049295714
982,81,10,N,1,118272852,1577138523414
983,81,11,D,5,118372852,1577247886314
984,82,0,F,11,118472852,1577341573214
985,82,1,H,13,118572852,1577451003314
986,82,2,B,4,118672853,1577544716014
987,82,3,U,15,118772853,1577654102014
988,82,4,R,14,118872855,1577747855114
989,82,5,G,10,118972857,1577841536514
990,82,6,E,12,119072859,1577950958714
991,82,7,N,1,119172860,1578060348714
992,82,8,L,2,119272861,1578134025614
993,82,9,A,0,119372862,1578243329614
994,82,10,N,1,119472863,1578352677914
995,82,11,D,5,119572865,1578446433514
996,83,0,F,11,119672866,1578540133214
997,83,1,H,13,119772867,1578649558114
998,83,2,B,4,119872868,1578743281714
999,83,3,U,15,119972869,1578852666514
1000,83,4,R,14,120072870,1578946417914
1001,83,5,G,10,120172871,1579055783614
1002,83,6,E,12,120272872,1579145206114
1003,83,7,N,1,120372873,1579238961614
1004,83,8,L,2,120472874,1579348361414
1005,83,9,A,0,120572874,1579441877414
1006,83,10,N,1,120672875,1579551365214
1007,83,11,D,5,120772876,1579645104414
1008,84,0,F,11,120872876,1579738863514
1009,84,1,H,13,120972877,1579848199714
1010,84,2,B,4,121072878,1579941904214
1011,84,3,U,15,121172878,1580051347014
1012,84,4,R,14,121272879,1580145022914
1013,84,5,G,10,121372880,1580250009014
1014,84,6,E,12,121472881,1580343654114
1015,84,7,N,1,121572882,1580453097514
1016,84,8,L,2,121672883,1580546849114
1017,84,9,A,0,121772884,1580640576714
1018,84,10,N,1,121872884,1580749971314
1019,84,11,D,5,121972885,1580843603914
1020,85,0,F,11,122072885,1580953043814
1021,85,1,H,13,122172885,1581062411714
1022,85,2,B,4,122272887,1581140437714
1023,85,3,U,15,122372888,1581245384914
1024,85,4,R,14,122472889,1581341762714
1025,85,5,G,10,122572890,1581457395414
1026,85,6,E,12,122672891,1581551125814
1027,85,7,N,1,122772892,1581644862714
1028,85,8,L,2,122872892,1581738637814
1029,85,9,A,0,122972893,1581847975914
1030,85,10,N,1,123072894,1581941788114
1031,85,11,D,5,123172895,1582051068914
1032,86,0,F,11,123272896,1582144775714
1033,86,1,H,13,123372897,1582234052514
1034,86,2,B,4,123472898,1582343401914
1035,86,3,U,15,123572899,1582452782614
1036,86,4,R,14,123672901,1582546517514
1037,86,5,G,10,123772902,1582640255114
1038,86,6,E,12,123872903,1582749644114
1039,86,7,N,1,123972903,1582843288914
1040,86,8,L,2,124072904,1582952711314
1041,86,9,A,0,124172905,1583062128414
1042,86,10,N,1,124272906,1583140227514
1043,86,11,D,5,124372907,1583245071914
1044,87,0,F,11,124472908,1583338857814
1045,87,1,H,13,124572909,1583448184014
1046,87,2,B,4,124672910,1583541985414
1047,87,3,U,15,124772911,1583651334114
1048,87,4,R,14,124872911,1583744955714
1049,87,5,G,10,124972912,1583838799014
1050,87,6,E,12,125072912,1583948168214
1051,87,7,N,1,125172913,1584057378614
1052,87,8,L,2,125272914,1584152187214
1053,87,9,A,0,125372914,1584241367914
1054,87,10,N,1,125472915,1584350872314
1055,87,11,D,5,125572916,1584444503514
1056,88,0,F,11,125672917,1584553991314
1057,88,1,H,13,125772918,1584647748814
1058,88,2,B,4,125872919,1584741434014
1059,88,3,U,15,125972920,1584850822814
1060,88,4,R,14,126072921,1584944466514
1061,88,5,G,10,126172922,1585053871614
1062,88,6,E,12,126272924,1585147604514
1063,88,7,N,1,126372925,1585241390014
1064,88,8,L,2,126472926,1585346279914
1065,88,9,A,0,126572927,1585447214814
1066,88,10,N,1,126672929,1585541012314
1067,88,11,D,5,126772930,1585650288314
1068,89,0,F,11,126872931,1585744035814
1069,89,1,H,13,126972932,1585853372614
1070,89,2,B,4,127072932,1585947137514
1071,89,3,U,15,127172934,1586056510714
1072,89,4,R,14,127272934,1586150244014
1073,89,5,G,10,127372935,1586244020814
1074,89,6,E,12,127472937,1586348872514
1075,89,7,N,1,127572939,1586442619514
1076,89,8,L,2,127672940,1586551997914
1077,89,9,A,0,127772940,1586645651914
1078,89,10,N,1,127872941,1586739507914
1079,89,11,D,5,127972942,1586848758414
1080,90,0,F,11,128072943,1586942553314
1081,90,1,H,13,128172943,1587051920414
1082,90,2,B,4,128272945,1587145626814
1083,90,3,U,15,128372946,1587239383614
1084,90,4,R,14,128472947,1587344244514
1085,90,5,G,10,128572948,1587453582514
1086,90,6,E,12,128672949,1587547235814
1087,90,7,N,1,128772950,1587641120914
1088,90,8,L,2,128872952,1587750431314
1089,90,9,A,0,128972953,1587844198014
1090,90,10,N,1,129072954,1587953536614
1091,90,11,D,5,129172954,1588062918714
1092,91,0,F,11,129272955,1588141027714
1093,91,1,H,13,129372955,1588250342314
1094,91,2,B,4,129472956,1588340047914
1095,91,3,U,15,129572957,1588449228914
1096,91,4,R,14,129672959,1588543134814
1097,91,5,G,10,129772961,1588652421314
1098,91,6,E,12,129872962,1588746156714
1099,91,7,N,1,129972963,1588839926314
1100,91,8,L,2,130072964,1588949160914
1101,91,9,A,0,130172965,1589058711214
1102,91,10,N,1,130272966,1589152357714
1103,91,11,D,5,130372967,1589246131014
1104,92,0,F,11,130472968,1589339877214
1105,92,1,H,13,130572969,1589444801914
1106,92,2,B,4,130672970,1589554113014
1107,92,3,U,15,130772971,1589647820914
1108,92,4,R,14,130872971,1589741712114
1109,92,5,G,10,130972973,1589850985314
1110,92,6,E,12,131072975,1589944741514
1111,92,7,N,1,131172976,1590054150814
1112,92,8,L,2,131272978,1590147865114
1113,92,9,A,0,131372979,1590241511614
1114,92,10,N,1,131472980,1590350943114
1115,92,11,D,5,131572980,1590456027614
1116,93,0,F,11,131672981,1590549668314
1117,93,1,H,13,131772981,1590643435014
1118,93,2,B,4,131872983,1590752779214
1119,93,3,U,15,131972984,1590846582914
1120,93,4,R,14,132072985,1590940318414
1121,93,5,G,10,132172986,1591049750814
1122,93,6,E,12,132272988,1591143503514
1123,93,7,N,1,132372989,1591252845514
1124,93,8,L,2,132472990,1591346605314
1125,93,9,A,0,132572990,1591435911214
1126,93,10,N,1,132672991,1591545323914
1127,93,11,D,5,132772992,1591638982214
1128,94,0,F,11,132872993,1591748447614
1129,94,1,H,13,132972993,1591842148414
1130,94,2,B,4,133072993,1591951439514
1131,94,3,U,15,133172994,1592060852414
1132,94,4,R,14,133272996,1592139023214
1133,94,5,G,10,133372997,1592248346914
1134,94,6,E,12,133472999,1592342069114
1135,94,7,N,1,133573001,1592446933014
1136,94,8,L,2,133673002,1592540668614
1137,94,9,A,0,133773002,1592649961314
1138,94,10,N,1,133873003,1592743790514
1139,94,11,D,5,133973004,1592853130114
1140,95,0,F,11,134073005,1592946882714
1141,95,1,H,13,134173006,1593056249214
1142,95,2,B,4,134273007,1593149978514
1143,95,3,U,15,134373008,1593243705614
1144,95,4,R,14,134473009,1593353070314
1145,95,5,G,10,134573010,1593457980614
1146,95,6,E,12,134673012,1593551696614
1147,95,7,N,1,134773013,1593645457314
1148,95,8,L,2,134873015,1593739243014
1149,95,9,A,0,134973016,1593848548814
1150,95,10,N,1,135073016,1593942341214
1151,95,11,D,5,135173017,1594051628814
1152,96,0,F,11,135273018,1594145411814
1153,96,1,H,13,135373020,1594239138114
1154,96,2,B,4,135473020,1594348542414
1155,96,3,U,15,135573021,1594442266914
1156,96,4,R,14,135673023,1594547221514
1157,96,5,G,10,135773025,1594640949214
1158,96,6,E,12,135873026,1594750366114
1159,96,7,N,1,135973027,1594844054114
1160,96,8,L,2,136073028,1594953279514
1161,96,9,A,0,136173030,1595062800014
1162,96,10,N,1,136273031,1595140945814
1163,96,11,D,5,136373032,1595250250114
1164,97,0,F,11,136473033,1595344030014
1165,97,1,H,13,136573035,1595453416414
1166,97,2,B,4,136673035,1595542619514
1167,97,3,U,15,136773036,1595651968814
1168,97,4,R,14,136873037,1595745711714
1169,97,5,G,10,136973038,1595839464914
1170,97,6,E,12,137073040,1595948808714
1171,97,7,N,1,137173040,1596058163214
1172,97,8,L,2,137273041,1596152117414
1173,97,9,A,0,137373042,1596245611214
1174,97,10,N,1,137473043,1596339372114
1175,97,11,D,5,137573043,1596448794214
1176,98,0,F,11,137673043,1596538102314
1177,98,1,H,13,137773043,1596647468114
1178,98,2,B,4,137873044,1596741224114
1179,98,3,U,15,137973045,1596850566014
1180,98,4,R,14,138073046,1596944291314
1181,98,5,G,10,138173047,1597053598814
1182,98,6,E,12,138273048,1597147390314
1183,98,7,N,1,138373049,1597241136314
1184,98,8,L,2,138473049,1597350512314
1185,98,9,A,0,138573049,1597444215914
1186,98,10,N,1,138673050,1597549026014
1187,98,11,D,5,138773052,1597642755714
1188,99,0,F,11,138873054,1597752115214
1189,99,1,H,13,138973054,1597845863114
1190,99,2,B,4,139073055,1597939600714
1191,99,3,U,15,139173056,1598048988614
1192,99,4,R,14,139273057,1598142686914
1193,99,5,G,10,139373057,1598252079214
1194,99,6,E,12,139473058,1598345838214
1195,99,7,N,1,139573059,1598439528914
1196,99,8,L,2,139673060,1598560205614
1197,99,9,A,0,139773061,1598653852814
1198,99,10,N,1,139873062,1598747658714
1199,99,11,D,5,139973063,1598841353514
1200,100,0,F,11,140073063,1598950716114
1201,100,1,H,13,140173064,1599060110314
1202,100,2,B,4,140273066,1599153835914
1203,100,3,U,15,140373066,1599247586814
1204,100,4,R,14,140473067,1599341271814
1205,100,5,G,10,140573067,1599450690814
1206,100,6,E,12,140673068,1599544420514
1207,100,7,N,1,140773070,1599649412314
1208,100,8,L,2,140873070,1599743194214
1209,100,9,A,0,140973071,1599852564514
1210,100,10,N,1,141073072,1599946261614
1211,100,11,D,5,141173073,1600055561714
1212,101,0,F,11,141273074,1600149391014
1213,101,1,H,13,141373074,1600243160214
1214,101,2,B,4,141473074,1600352461114
