seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
254,21,2,B,4,45472125000,1504297235514,4467229,True,4.467229434692383,1458825110514,3239233
255,21,3,U,15,45572125000,1504392096914,-672257,True,-0.6722572342529297,1458819971914,-1900253
256,21,4,R,14,45672126000,1504496331014,3559956,True,3.559956096801758,1458824205014,2331960
257,21,5,G,10,45772127000,1504592298814,-474130,True,-0.4741305721435547,1458820171814,-1702126
258,21,6,E,12,45872127000,1504696268914,3495082,True,3.4950827589111326,1458824141914,2267086
259,21,7,N,1,45972128000,1504792277914,-497803,True,-0.4978039100341797,1458820149914,-1725799
259,21,7,N,1,45972128000,1504792277914,-497803,True,-0.4978039100341797,1458820149914,-1725799
260,21,8,L,2,46072128000,1504888297714,-4478890,True,-4.478890579223632,1458816169714,-5706886
261,21,9,A,0,46172130000,1504992309614,-469877,True,-0.4698772481689453,1458820179614,-1697873
262,21,10,N,1,46272131000,1505096293614,3512236,True,3.5122360828857424,1458824162614,2284240
262,21,10,N,1,46272131000,1505096293614,3512236,True,3.5122360828857424,1458824162614,2284240
263,21,11,D,5,46372132000,1505192342014,-441250,True,-0.4412505860595703,1458820210014,-1669246
264,22,0,F,11,46472133000,1505296289714,3504562,True,3.504562744995117,1458824156714,2276566
265,22,1,H,13,46572135000,1505392295114,-492923,True,-0.4929239239501953,1458820160114,-1720919
266,22,2,B,4,46672136000,1505497464414,4674489,True,4.674489407104492,1458825328414,3446493
267,22,3,U,15,46772137000,1505592015614,-776197,True,-0.7761972618408203,1458819878614,-2004193
268,22,4,R,14,46872139000,1505696320814,3526116,True,3.526116069213867,1458824181814,2298120
269,22,5,G,10,46972140000,1505792290614,-505970,True,-0.5059705997314453,1458820150614,-1733966
270,22,6,E,12,47072141000,1505896420814,3622342,True,3.622342731323242,1458824279814,2394346
271,22,7,N,1,47172142000,1505992225014,-575343,True,-0.5753439376220704,1458820083014,-1803339
271,22,7,N,1,47172142000,1505992225014,-575343,True,-0.5753439376220704,1458820083014,-1803339
272,22,8,L,2,47272144000,1506096104514,3301269,True,3.3012693931884765,1458823960514,2073273
273,22,9,A,0,47372146000,1506192317314,-488817,True,-0.4888172757568359,1458820171314,-1716813
274,22,10,N,1,47472148000,1506296281914,3472896,True,3.4728960552978516,1458824133914,2244900
274,22,10,N,1,47472148000,1506296281914,3472896,True,3.4728960552978516,1458824133914,2244900
275,22,11,D,5,47572150000,1506392326014,-485890,True,-0.48589061364746094,1458820176014,-1713886
276,23,0,F,11,47672151000,1506496325614,3511822,True,3.5118227174072265,1458824174614,2283826
277,23,1,H,13,47772152000,1506592289614,-526063,True,-0.5260639515380859,1458820137614,-1754059
278,23,2,B,4,47872153000,1506688378614,-4438950,True,-4.438950620483398,1458816225614,-5666946
279,23,3,U,15,47972154000,1506792309014,-510437,True,-0.5104372894287109,1458820155014,-1738433
280,23,4,R,14,48072154000,1506896079014,3258676,True,3.2586760416259763,1458823925014,2030680
281,23,5,G,10,48172155000,1506992289914,-532310,True,-0.532310627319336,1458820134914,-1760306
282,23,6,E,12,48272157000,1507097185114,4360002,True,4.3600027037353515,1458825028114,3132006
283,23,7,N,1,48372159000,1507192285114,-542883,True,-0.542883965209961,1458820126114,-1770879
283,23,7,N,1,48372159000,1507192285114,-542883,True,-0.542883965209961,1458820126114,-1770879
284,23,8,L,2,48472160000,1507296325514,3495629,True,3.4956293658447266,1458824165514,2267633
285,23,9,A,0,48572161000,1507392290114,-541657,True,-0.5416573033447266,1458820129114,-1769653
286,23,10,N,1,48672161000,1507496291114,3458456,True,3.458456027709961,1458824130114,2230460
286,23,10,N,1,48672161000,1507496291114,3458456,True,3.458456027709961,1458824130114,2230460
287,23,11,D,5,48772162000,1507592288614,-545930,True,-0.5459306412353515,1458820126614,-1773926
288,24,0,F,11,48872163000,1507696325114,3488682,True,3.488682689819336,1458824162114,2260686
289,24,1,H,13,48972163000,1507792219514,-617803,True,-0.6178039791259765,1458820056514,-1845799
290,24,2,B,4,49072164000,1507896335414,3496209,True,3.496209351928711,1458824171414,2268213
291,24,3,U,15,49172166000,1507992072214,-769877,True,-0.7698773170166016,1458819906214,-1997873
292,24,4,R,14,49272167000,1508097030014,4186036,True,4.186036014038086,1458824863014,2958040
293,24,5,G,10,49372168000,1508192090314,-755550,True,-0.7555506549072266,1458819922314,-1983546
294,24,6,E,12,49472169000,1508297087514,4239762,True,4.2397626761474605,1458824918514,3011766
295,24,7,N,1,49572170000,1508392853214,3576,True,0.0035760072021484377,1458820683214,-1224419
295,24,7,N,1,49572170000,1508392853214,3576,True,0.0035760072021484377,1458820683214,-1224419
296,24,8,L,2,49672171000,1508488311714,-4539810,True,-4.539810661743164,1458816140714,-5767806
297,24,9,A,0,49772172000,1508592153714,-699697,True,-0.6996973306884766,1458819981714,-1927693
298,24,10,N,1,49872173000,1508688338014,-4517283,True,-4.51728399987793,1458816165014,-5745279
298,24,10,N,1,49872173000,1508688338014,-4517283,True,-4.51728399987793,1458816165014,-5745279
299,24,11,D,5,49972174000,1508800316314,7459129,True,7.459129331176758,1458828142314,6231133
300,25,0,F,11,50072176000,1508896369914,3509842,True,3.509842662231445,1458824193914,2281846
301,25,1,H,13,50172177000,1508992229614,-632344,True,-0.6323440067138671,1458820052614,-1860339
302,25,2,B,4,50272179000,1509096378314,3513469,True,3.51346932434082,1458824199314,2285473
303,25,3,U,15,50372180000,1509192068714,-798017,True,-0.7980173446044921,1458819888714,-2026013
304,25,4,R,14,50472181000,1509296371914,3503295,True,3.5032959864501954,1458824190914,2275300
305,25,5,G,10,50572182000,1509392295214,-575290,True,-0.5752906824951172,1458820113214,-1803286
306,25,6,E,12,50672183000,1509497257614,4385222,True,4.38522264855957,1458825074614,3157226
307,25,7,N,1,50772184000,1509592768014,-106264,True,-0.10626402038574219,1458820584014,-1334259
307,25,7,N,1,50772184000,1509592768014,-106264,True,-0.10626402038574219,1458820584014,-1334259
308,25,8,L,2,50872185000,1509696327214,3451049,True,3.4510493106689455,1458824142214,2223053
309,25,9,A,0,50972187000,1509792246414,-632637,True,-0.6326373582763671,1458820059414,-1860633
310,25,10,N,1,51072188000,1509896333814,3452875,True,3.4528759725341795,1458824145814,2224880
310,25,10,N,1,51072188000,1509896333814,3452875,True,3.4528759725341795,1458824145814,2224880
311,25,11,D,5,51172188000,1509992517214,-364610,True,-0.3646106964111328,1458820329214,-1592606
312,26,0,F,11,51272189000,1510096323914,3440202,True,3.440202634643555,1458824134914,2212206
313,26,1,H,13,51372190000,1510192398714,-486884,True,-0.4868840343017578,1458820208714,-1714879
315,26,3,U,15,51572192000,1510392442614,-446757,True,-0.4467573721923828,1458820250614,-1674753
316,26,4,R,14,51672192000,1510488359414,-4530844,True,-4.530844041137695,1458816167414,-5758839
317,26,5,G,10,51772194000,1510592356014,-537130,True,-0.5371307100830078,1458820162014,-1765126
318,26,6,E,12,51872195000,1510697290814,4395782,True,4.39578262097168,1458825095814,3167786
319,26,7,N,1,51972195000,1510793276214,380295,True,0.3802959520263672,1458821081214,-847699
319,26,7,N,1,51972195000,1510793276214,380295,True,0.3802959520263672,1458821081214,-847699
320,26,8,L,2,52072197000,1510896351314,3452509,True,3.4525092830810546,1458824154314,2224513
321,26,9,A,0,52172197000,1510992399214,-500477,True,-0.5004773858642578,1458820202214,-1728473
322,26,10,N,1,52272198000,1511096335414,3433835,True,3.4338359451904297,1458824137414,2205840
322,26,10,N,1,52272198000,1511096335414,3433835,True,3.4338359451904297,1458824137414,2205840
323,26,11,D,5,52372199000,1511192370414,-533050,True,-0.5330507239990234,1458820171414,-1761046
324,27,0,F,11,52472200000,1511296345614,3440262,True,3.440262607055664,1458824145614,2212266
325,27,1,H,13,52572201000,1511392388214,-519024,True,-0.5190240618896484,1458820187214,-1747019
326,27,2,B,4,52672202000,1511497276114,4366989,True,4.366989269165039,1458825074114,3138993
327,27,3,U,15,52772202000,1511592333014,-576997,True,-0.5769973997802734,1458820131014,-1804993
328,27,4,R,14,52872203000,1511697318714,4406815,True,4.406815931274414,1458825115714,3178820
329,27,5,G,10,52972204000,1511792388914,-524870,True,-0.5248707376708984,1458820184914,-1752866
330,27,6,E,12,53072205000,1511896368714,3453042,True,3.453042593383789,1458824163714,2225046
331,27,7,N,1,53172206000,1511992395914,-521644,True,-0.5216440755615235,1458820189914,-1749639
331,27,7,N,1,53172206000,1511992395914,-521644,True,-0.5216440755615235,1458820189914,-1749639
332,27,8,L,2,53272214000,1512096349614,3423169,True,3.423169255493164,1458824135614,2195173
333,27,9,A,0,53372215000,1512192349314,-579017,True,-0.5790174134521484,1458820134314,-1807013
334,27,10,N,1,53472216000,1512296342814,3412595,True,3.412595917602539,1458824126814,2184600
334,27,10,N,1,53472216000,1512296342814,3412595,True,3.412595917602539,1458824126814,2184600
335,27,11,D,5,53572217000,1512392422014,-510090,True,-0.5100907513427735,1458820205014,-1738086
336,28,0,F,11,53672218000,1512496363014,3429022,True,3.4290225794677736,1458824145014,2201026
337,28,1,H,13,53772219000,1512592177014,-758864,True,-0.758864089477539,1458819958014,-1986859
338,28,2,B,4,53872219000,1512689410714,-3526050,True,-3.5260507584228518,1458817191714,-4754046
339,28,3,U,15,53972220000,1512792378514,-560137,True,-0.5601374273681641,1458820158514,-1788133
340,28,4,R,14,54072221000,1512888348314,-4592224,True,-4.592224096313476,1458816127314,-5820219
341,28,5,G,10,54172222000,1512992359014,-583410,True,-0.5834107652587891,1458820137014,-1811406
342,28,6,E,12,54272223000,1513097096714,4152402,True,4.1524025657958985,1458824873714,2924406
343,28,7,N,1,54372224000,1513192399014,-547184,True,-0.547184103149414,1458820175014,-1775179
343,28,7,N,1,54372224000,1513192399014,-547184,True,-0.547184103149414,1458820175014,-1775179
344,28,8,L,2,54472224000,1513296357114,3410029,True,3.4100292279052735,1458824133114,2182033
345,28,9,A,0,54572225000,1513392407314,-541657,True,-0.5416574410400391,1458820182314,-1769653
346,28,10,N,1,54672226000,1513496360714,3409855,True,3.4098558900146485,1458824134714,2181860
346,28,10,N,1,54672226000,1513496360714,3409855,True,3.4098558900146485,1458824134714,2181860
347,28,11,D,5,54772227000,1513592360014,-592730,True,-0.5927307789306641,1458820133014,-1820726
348,29,0,F,11,54872229000,1513696166114,3210482,True,3.210482551879883,1458823937114,1982486
349,29,1,H,13,54972230000,1513792383614,-573904,True,-0.5739041170654297,1458820153614,-1801900
350,29,2,B,4,55072231000,1513896868314,3908909,True,3.908909213989258,1458824637314,2680913
351,29,3,U,15,55172232000,1513992334814,-626477,True,-0.6264774549560547,1458820102814,-1854473
352,29,4,R,14,55272233000,1514096159114,3195935,True,3.1959358760986327,1458823926114,1967939
353,29,5,G,10,55372234000,1514192400514,-564550,True,-0.5645507928466796,1458820166514,-1792546
354,29,6,E,12,55472234000,1514296113414,3147462,True,3.147462538208008,1458823879414,1919466
355,29,7,N,1,55572235000,1514393310514,342675,True,0.34267586926269533,1458821075514,-885320
355,29,7,N,1,55572235000,1514393310514,342675,True,0.34267586926269533,1458821075514,-885320
356,29,8,L,2,55672236000,1514488389614,-4580110,True,-4.580110799682617,1458816153614,-5808106
357,29,9,A,0,55772237000,1514592422714,-548897,True,-0.5488974686279297,1458820185714,-1776893
358,29,10,N,1,55872238000,1514688398114,-4575384,True,-4.575384137573242,1458816160114,-5803380
358,29,10,N,1,55872238000,1514688398114,-4575384,True,-4.575384137573242,1458816160114,-5803380
359,29,11,D,5,55972239000,1514800389914,7414529,True,7.414529193481445,1458828150914,6186533
360,30,0,F,11,56072240000,1514888534814,-4442457,True,-4.4424574754638675,1458816294814,-5670453
361,30,1,H,13,56172242000,1514992373314,-606844,True,-0.6068441446533203,1458820131314,-1834840
362,30,2,B,4,56272243000,1515096313214,3331169,True,3.3311691864013673,1458824070214,2103173
363,30,3,U,15,56372245000,1515192370114,-614817,True,-0.6148174825439453,1458820125114,-1842813
364,30,4,R,14,56472246000,1515296352214,3365395,True,3.365395848510742,1458824106214,2137399
365,30,5,G,10,56572247000,1515392343914,-644790,True,-0.6447908204345704,1458820096914,-1872786
366,30,6,E,12,56672248000,1515496430114,3439522,True,3.439522510620117,1458824182114,2211526
367,30,7,N,1,56772249000,1515592360014,-632464,True,-0.6324641583251953,1458820111014,-1860460
367,30,7,N,1,56772249000,1515592360014,-632464,True,-0.6324641583251953,1458820111014,-1860460
368,30,8,L,2,56872250000,1515696434614,3440249,True,3.440249172729492,1458824184614,2212253
369,30,9,A,0,56972251000,1515792405214,-591037,True,-0.5910374962158204,1458820154214,-1819033
370,30,10,N,1,57072252000,1515896456014,3457875,True,3.4578758348388674,1458824204014,2229879
370,30,10,N,1,57072252000,1515896456014,3457875,True,3.4578758348388674,1458824204014,2229879
371,30,11,D,5,57172252000,1515992420814,-578210,True,-0.5782108341064454,1458820168814,-1806206
372,31,0,F,11,57272254000,1516096481814,3479902,True,3.479902496948242,1458824227814,2251906
373,31,1,H,13,57372255000,1516192401014,-602784,True,-0.602784172241211,1458820146014,-1830780
374,31,2,B,4,57472255000,1516296401514,3396829,True,3.3968291588134765,1458824146514,2168833
375,31,3,U,15,57572255000,1516392432314,-573257,True,-0.5732575101318359,1458820177314,-1801253
376,31,4,R,14,57672255000,1516497582614,4576155,True,4.5761558209228514,1458825327614,3348159
377,31,5,G,10,57772256000,1516592135114,-873230,True,-0.873230848022461,1458819879114,-2101226
378,31,6,E,12,57872257000,1516697516514,4506282,True,4.506282483032226,1458825259514,3278286
379,31,7,N,1,57972258000,1516792387614,-624504,True,-0.624504185913086,1458820129614,-1852500
379,31,7,N,1,57972258000,1516792387614,-624504,True,-0.624504185913086,1458820129614,-1852500
380,31,8,L,2,58072259000,1516888413314,-4600690,True,-4.6006908548583985,1458816154314,-5828686
381,31,9,A,0,58172261000,1516992383214,-633677,True,-0.6336775238037109,1458820122214,-1861673
382,31,10,N,1,58272262000,1517088383014,-4635764,True,-4.635764192749024,1458816121014,-5863760
382,31,10,N,1,58272262000,1517088383014,-4635764,True,-4.635764192749024,1458816121014,-5863760
383,31,11,D,5,58372263000,1517200362614,7341949,True,7.341949138305664,1458828099614,6113953
384,32,0,F,11,58472264000,1517296367514,3344962,True,3.3449624693603517,1458824103514,2116966
385,32,1,H,13,58572265000,1517392439914,-584524,True,-0.5845241995849609,1458820174914,-1812520
386,32,2,B,4,58672266000,1517497403214,4376889,True,4.376889131225586,1458825137214,3148893
387,32,3,U,15,58772267000,1517592395514,-632697,True,-0.6326975377197266,1458820128514,-1860693
388,32,4,R,14,58872268000,1517696442014,3411915,True,3.411915793334961,1458824174014,2183919
389,32,5,G,10,58972270000,1517792428814,-604170,True,-0.6041708756103515,1458820158814,-1832166
390,32,6,E,12,59072270000,1517897417814,4383942,True,4.383942455444336,1458825147814,3155946
391,32,7,N,1,59172271000,1517993532214,496455,True,0.49645578649902344,1458821261214,-731540
391,32,7,N,1,59172271000,1517993532214,496455,True,0.49645578649902344,1458821261214,-731540
392,32,8,L,2,59272272000,1518096420214,3382569,True,3.382569117553711,1458824148214,2154573
393,32,9,A,0,59372272000,1518192371814,-666717,True,-0.6667175513916016,1458820099814,-1894713
394,32,10,N,1,59472273000,1518296444914,3404495,True,3.404495779663086,1458824171914,2176499
394,32,10,N,1,59472273000,1518296444914,3404495,True,3.404495779663086,1458824171914,2176499
395,32,11,D,5,59572274000,1518392390214,-652090,True,-0.6520908892822266,1458820116214,-1880086
396,33,0,F,11,59672275000,1518496380714,3336522,True,3.336522441772461,1458824105714,2108526
397,33,1,H,13,59772276000,1518592380914,-665164,True,-0.6651642271728515,1458820104914,-1893160
398,33,2,B,4,59872277000,1518696206714,3158749,True,3.158749103881836,1458823929714,1930753
399,33,3,U,15,59972278000,1518792474214,-575637,True,-0.5756375653076172,1458820196214,-1803633
400,33,4,R,14,60072280000,1518888408514,-4644224,True,-4.644224234252929,1458816128514,-5872220
401,33,5,G,10,60172280000,1518992466914,-586710,True,-0.5867109031982422,1458820186914,-1814706
402,33,6,E,12,60272281000,1519097535914,4480402,True,4.480402427856445,1458825254914,3252406
403,33,7,N,1,60372282000,1519192393414,-663984,True,-0.6639842410888672,1458820111414,-1891980
403,33,7,N,1,60372282000,1519192393414,-663984,True,-0.6639842410888672,1458820111414,-1891980
404,33,8,L,2,60472283000,1519296445214,3385929,True,3.38592908996582,1458824162214,2157933
405,33,9,A,0,60572284000,1519392433814,-627357,True,-0.6273575789794922,1458820149814,-1855353
406,33,10,N,1,60672285000,1519496389014,3325955,True,3.3259557520751954,1458824104014,2097959
406,33,10,N,1,60672285000,1519496389014,3325955,True,3.3259557520751954,1458824104014,2097959
407,33,11,D,5,60772287000,1519592447014,-618930,True,-0.6189309168701171,1458820160014,-1846926
408,34,0,F,11,60872288000,1519697230414,4162582,True,4.162582414184571,1458824942414,2934586
409,34,1,H,13,60972289000,1519792402914,-666804,True,-0.6668042547607422,1458820113914,-1894800
410,34,2,B,4,61072290000,1519896991014,3919409,True,3.9194090762939453,1458824701014,2691413
