keyname,t1_ns,flight_ms
U,1587192793614,95.1917
R,1587296829714,104.0361
G,1587392963914,96.1342
E,1587496867514,103.9036
N,1587602035814,105.1683
L,1587688993414,86.9576
A,1587792997914,104.0045
N,1587888958914,95.961
D,1588000737814,111.7789
F,1588097008014,96.2702
H,1588192991014,95.983
B,1588297835514,104.8445
U,1588392983114,95.1476
R,1588496758814,103.7757
G,1588593001114,96.2423
E,1588697100514,104.0994
N,1588793061014,95.9605
L,1588897166014,104.105
A,1588993018614,95.8526
N,1589097010414,103.9918
D,1589193086314,96.0759
F,1589296959114,103.8728
H,1589392989614,96.0305
B,1589498064814,105.0752
U,1589592992414,94.9276
R,1589697005014,104.0126
G,1589800987214,103.9822
E,1589897017014,96.0298
N,1589993041914,96.0249
L,1590097056614,104.0147
A,1590193064814,96.0082
N,1590297008914,103.9441
D,1590401001914,103.993
F,1590497021714,96.0198
H,1590592993014,95.9713
B,1590696985414,103.9924
U,1590793002714,96.0173
R,1590897009914,104.0072
G,1590992835214,95.8253
E,1591096860414,104.0252
N,1591193058714,96.1983
L,1591297073514,104.0148
A,1591393088614,96.0151
N,1591497065314,103.9767
D,1591592819114,95.7538
F,1591697083114,104.264
H,1591793078814,95.9957
B,1591897969414,104.8906
U,1592001013314,103.0439
R,1592097022214,96.0089
G,1592200931114,103.9089
E,1592297053314,96.1222
N,1592393465314,96.412
L,1592497001414,103.5361
A,1592593004014,96.0026
N,1592697088114,104.0841
D,1592800780914,103.6928
F,1592897045814,96.2649
H,1592993048014,96.0022
B,1593097083814,104.0358
U,1593193083914,96.0001
R,1593297015614,103.9317
G,1593393031614,96.016
E,1593497019214,103.9876
N,1593592989914,95.9707
L,1593697023514,104.0336
A,1593793056214,96.0327
N,1593897023214,103.967
D,1594001207914,104.1847
F,1594097050014,95.8421
H,1594201151814,104.1018
B,1594298026214,96.8744
U,1594393070514,95.0443
R,1594497078014,104.0075
G,1594593051714,95.9737
E,1594697974914,104.9232
N,1594793083014,95.1081
L,1594897018714,103.9357
A,1594993050014,96.0313
N,1595097035214,103.9852
D,1595193081314,96.0461
F,1595297128914,104.0476
H,1595393050814,95.9219
B,1595496859414,103.8086
U,1595593056014,96.1966
R,1595697079114,104.0231
G,1595792879314,95.8002
E,1595897086214,104.2069
N,1595993045714,95.9595
L,1596096771314,103.7256
A,1596193060314,96.289
N,1596297032214,103.9719
D,1596401098514,104.0663
F,1596496804914,95.7064
H,1596593060014,96.2551
B,1596697066014,104.006
U,1596793083714,96.0177
R,1596897137814,104.0541
G,1596993090714,95.9529
E,1597097061814,103.9711
N,1597194035814,96.974
L,1597297044314,103.0085
A,1597393044314,96.0
N,1597497038114,103.9938
D,1597593034514,95.9964
F,1597697118614,104.0841
H,1597793066414,95.9478
B,1597897056814,103.9904
U,1597993096214,96.0394
R,1598097068614,103.9724
G,1598201062014,103.9934
E,1598297090014,96.028
N,1598401101014,104.011
L,1598488963614,87.8626
A,1598593066214,104.1026
N,1598697152514,104.0863
D,1598801062814,103.9103
F,1598897071314,96.0085
H,1598993067014,95.9957
B,1599097113514,104.0465
U,1599193091014,95.9775
R,1599297087114,103.9961
G,1599393081414,95.9943
E,1599498099514,105.0181
N,1599594126214,96.0267
L,1599696864314,102.7381
A,1599793088914,96.2246
N,1599897111914,104.023
D,1599993268314,96.1564
F,1600097105614,103.8373
H,1600193067214,95.9616
B,1600297061514,103.9943
U,1600400972314,103.9108
R,1600497101914,96.1296
G,1600601107914,104.006
E,1600697080114,95.9722
N,1600793108014,96.0279
L,1600896812514,103.7045
A,1600993103714,96.2912
N,1601097089714,103.986
D,1601201114514,104.0248
F,1601297099414,95.9849
H,1601393119914,96.0205
B,1601497959014,104.8391
U,1601593082814,95.1238
R,1601697096914,104.0141
G,1601793134014,96.0371
E,1601897156814,104.0228
N,1601993951214,96.7944
L,1602097064214,103.113
A,1602193082414,96.0182
N,1602296865014,103.7826
D,1602401092914,104.2279
F,1602497172514,96.0796
H,1602601099014,103.9265
B,1602698135714,97.0367
U,1602792910314,94.7746
R,1602897078814,104.1685
G,1602993123014,96.0442
E,1603097088314,103.9653
N,1603194160514,97.0722
L,1603297119414,102.9589
A,1603393126714,96.0073
N,1603497172014,104.0453
D,1603593093714,95.9217
F,1603697142414,104.0487
H,1603793108214,95.9658
B,1603897176014,104.0678
U,1603993081414,95.9054
R,1604097106714,104.0253
G,1604193079314,95.9726
E,1604297102014,104.0227
N,1604394005614,96.9036
L,1604497131614,103.126
A,1604593106114,95.9745
N,1604697121414,104.0153
D,1604801132514,104.0111
F,1604897144714,96.0122
H,1604992891014,95.7463
B,1605097104214,104.2132
U,1605192910414,95.8062
R,1605297172814,104.2624
G,1605392956014,95.7832
E,1605497154314,104.1983
N,1605592875514,95.7212
L,1605697142614,104.2671
A,1605792943014,95.8004
N,1605897121414,104.1784
D,1605992906314,95.7849
F,1606097139714,104.2334
H,1606192993814,95.8541
B,1606297990714,104.9969
U,1606393168914,95.1782
R,1606497201314,104.0324
G,1606601152514,103.9512
E,1606697118314,95.9658
N,1606802060414,104.9421
L,1606897163414,95.103
A,1606992914514,95.7511
N,1607097105714,104.1912
D,1607201122014,104.0163
F,1607297122614,96.0006
H,1607393171314,96.0487
B,1607497150014,103.9787
U,1607593221514,96.0715
R,1607696886714,103.6652
G,1607793130514,96.2438
E,1607897107914,103.9774
N,1607994085314,96.9774
L,1608097134314,103.049
A,1608193185414,96.0511
N,1608297126114,103.9407
D,1608393191014,96.0649
F,1608497141114,103.9501
H,1608601162014,104.0209
B,1608697206914,96.0449
U,1608801156614,103.9497
R,1608897159214,96.0026
G,1609001151214,103.992
E,1609097124714,95.9735
N,1609194146214,97.0215
L,1609297227614,103.0814
A,1609393168414,95.9408
N,1609497127814,103.9594
D,1609593162414,96.0346
F,1609697118314,103.9559
H,1609793151314,96.033
B,1609898218414,105.0671
U,1609993223714,95.0053
R,1610097157514,103.9338
G,1610193161114,96.0036
E,1610297148314,103.9872
N,1610393177614,96.0293
L,1610497150714,103.9731
A,1610601219514,104.0688
N,1610696925714,95.7062
D,1610801169714,104.244
F,1610896985714,95.816
H,1610993170214,96.1845
B,1611097006414,103.8362
U,1611193125614,96.1192
R,1611296987914,103.8623
G,1611393162814,96.1749
E,1611497030914,103.8681
N,1611594263014,97.2321
L,1611697062214,102.7992
A,1611793303614,96.2414
N,1611896921114,103.6175
D,1611993200714,96.2796
F,1612097180314,103.9796
H,1612193135214,95.9549
B,1612298026914,104.8917
U,1612393160914,95.134
R,1612497127514,103.9666
G,1612601170614,104.0431
E,1612697354014,96.1834
N,1612802218914,104.8649
L,1612889250614,87.0317
A,1612993190114,103.9395
N,1613097320714,104.1306
D,1613201227014,103.9063
F,1613297251014,96.024
H,1613393226514,95.9755
B,1613497189914,103.9634
U,1613593197814,96.0079
R,1613697192114,103.9943
G,1613793162914,95.9708
E,1613897186714,104.0238
N,1613993232514,96.0458
L,1614097203514,103.971
A,1614193201814,95.9983
N,1614297238014,104.0362
D,1614393223614,95.9856
F,1614497213014,103.9894
H,1614593228014,96.015
B,1614697246414,104.0184
U,1614801061414,103.815
R,1614897234514,96.1731
G,1615001174614,103.9401
E,1615097218514,96.0439
N,1615194115814,96.8973
L,1615296969514,102.8537
A,1615393227914,96.2584
N,1615497296714,104.0688
D,1615601183714,103.887
F,1615697252514,96.0688
H,1615793237214,95.9847
B,1615898210914,104.9737
U,1615993259714,95.0488
R,1616097208914,103.9492
G,1616193251014,96.0421
E,1616297198614,103.9476
N,1616393786514,96.5879
L,1616497221014,103.4345
A,1616593215114,95.9941
N,1616697215614,104.0005
D,1616800939314,103.7237
F,1616897249114,96.3098
H,1617001012614,103.7635
B,1617097276614,96.264
U,1617193199814,95.9232
R,1617297207114,104.0073
G,1617393308014,96.1009
E,1617497227214,103.9192
N,1617593703114,96.4759
L,1617696844614,103.1415
A,1617792742314,95.8977
N,1617896752814,104.0105
D,1617992745814,95.993
F,1618096940414,104.1946
H,1618192773814,95.8334
B,1618296984314,104.2105
U,1618392786514,95.8022
R,1618496797714,104.0112
G,1618592755414,95.9577
E,1618697262014,104.5066
N,1618801343914,104.0819
L,1618889213214,87.8693
A,1618993219414,104.0062
N,1619097022414,103.803
D,1619201228014,104.2056
F,1619297237014,96.009
H,1619393238114,96.0011
B,1619497240414,104.0023
U,1619593267014,96.0266
R,1619697289614,104.0226
G,1619793278414,95.9888
E,1619897284914,104.0065
N,1619993254914,95.97
L,1620097244214,103.9893
A,1620193248614,96.0044
N,1620297267514,104.0189
D,1620393268714,96.0012
F,1620497274114,104.0054
H,1620593217414,95.9433
B,1620697236114,104.0187
U,1620801231614,103.9955
R,1620897265514,96.0339
G,1621001286514,104.021
E,1621097267314,95.9808
N,1621194187314,96.92
L,1621297249314,103.062
A,1621393278114,96.0288
N,1621497263114,103.985
D,1621601300014,104.0369
F,1621697054714,95.7547
H,1621793254214,96.1995
B,1621898331214,105.077
U,1621993236814,94.9056
R,1622097263314,104.0265
G,1622193065814,95.8025
E,1622297294614,104.2288
N,1622394244314,96.9497
L,1622497294514,103.0502
A,1622593277114,95.9826
N,1622697310014,104.0329
D,1622793273114,95.9631
F,1622897274314,104.0012
H,1623001253014,103.9787
B,1623098232314,96.9793
U,1623201305114,103.0728
R,1623297136414,95.8313
G,1623393243714,96.1073
E,1623497244414,104.0007
N,1623593298114,96.0537
L,1623697304314,104.0062
A,1623793275014,95.9707
N,1623897305714,104.0307
D,1623993290314,95.9846
F,1624097343314,104.053
H,1624193269514,95.9262
B,1624297297314,104.0278
U,1624393294014,95.9967
R,1624497273314,103.9793
G,1624593308614,96.0353
E,1624697284214,103.9756
N,1624801269414,103.9852
L,1624897271514,96.0021
A,1625001348014,104.0765
N,1625097297014,95.949
D,1625201291814,103.9948
F,1625297326614,96.0348
H,1625393279914,95.9533
B,1625497329314,104.0494
U,1625593308214,95.9789
R,1625697307114,103.9989
G,1625793299714,95.9926
E,1625897367914,104.0682
N,1625993322414,95.9545
L,1626097179214,103.8568
A,1626193224914,96.0457
N,1626297282714,104.0578
D,1626393046714,95.764
F,1626497302814,104.2561
H,1626593319014,96.0162
B,1626697300514,103.9815
U,1626793320614,96.0201
R,1626897268114,103.9475
G,1627001308114,104.04
E,1627097326014,96.0179
N,1627202493814,105.1678
L,1627289270714,86.7769
A,1627393305414,104.0347
N,1627497275214,103.9698
D,1627601295314,104.0201
F,1627697318514,96.0232
H,1627793122514,95.804
B,1627896997814,103.8753
U,1627993261414,96.2636
R,1628097294314,104.0329
G,1628193321914,96.0276
E,1628297386014,104.0641
N,1628394206214,96.8202
L,1628497312314,103.1061
A,1628593300214,95.9879
N,1628697355414,104.0552
D,1628793327514,95.9721
F,1628897308314,103.9808
H,1629001358414,104.0501
B,1629097938814,96.5804
U,1629201361414,103.4226
R,1629297345314,95.9839
G,1629401349214,104.0039
E,1629497340414,95.9912
N,1629593093314,95.7529
L,1629697319514,104.2262
A,1629793126214,95.8067
N,1629897308714,104.1825
D,1630001332814,104.0241
F,1630097327714,95.9949
H,1630193130714,95.803
B,1630297335714,104.205
U,1630393210914,95.8752
R,1630497364014,104.1531
G,1630593323714,95.9597
E,1630697307314,103.9836
N,1630794369814,97.0625
L,1630897351214,102.9814
A,1631001429614,104.0784
N,1631097315914,95.8863
D,1631201095714,103.7798
F,1631297355914,96.2602
H,1631393467614,96.1117
B,1631498127114,104.6595
U,1631593485014,95.3579
R,1631697314814,103.8298
G,1631793386514,96.0717
E,1631897329914,103.9434
N,1631993392214,96.0623
L,1632097256614,103.8644
A,1632193324014,96.0674
N,1632297408314,104.0843
D,1632393341414,95.9331
F,1632497325014,103.9836
H,1632593350614,96.0256
B,1632697178314,103.8277
U,1632793384714,96.2064
R,1632897321814,103.9371
G,1633001335014,104.0132
E,1633097422814,96.0878
N,1633201372714,103.9499
L,1633289370514,87.9978
A,1633393408314,104.0378
N,1633497383514,103.9752
D,1633601391214,104.0077
F,1633697351514,95.9603
H,1633793373114,96.0216
B,1633897342114,103.969
U,1633993400314,96.0582
R,1634097393114,103.9928
G,1634193336514,95.9434
E,1634297338714,104.0022
N,1634393333314,95.9946
L,1634497361614,104.0283
A,1634593154014,95.7924
N,1634697416214,104.2622
D,1634793398714,95.9825
F,1634897156114,103.7574
H,1635001413214,104.2571
B,1635097121414,95.7082
U,1635201416614,104.2952
R,1635297108114,95.6915
G,1635401185014,104.0769
E,1635497215614,96.0306
N,1635593387914,96.1723
L,1635697129414,103.7415
A,1635793351714,96.2223
N,1635897177514,103.8258
D,1636001405214,104.2277
F,1636097108814,95.7036
H,1636193512714,96.4039
B,1636297257514,103.7448
U,1636393437314,96.1798
R,1636497354514,103.9172
G,1636593430814,96.0763
E,1636697537514,104.1067
N,1636794453114,96.9156
L,1636897562514,103.1094
A,1637001360914,103.7984
N,1637097477214,96.1163
D,1637201363214,103.886
F,1637297511714,96.1485
H,1637401356814,103.8451
B,1637505371114,104.0143
U,1637593439314,88.0682
R,1637697409614,103.9703
G,1637793414114,96.0045
E,1637897468314,104.0542
N,1637993405214,95.9369
L,1638097378714,103.9735
A,1638193387114,96.0084
N,1638297383614,103.9965
D,1638393382714,95.9991
F,1638497136114,103.7534
H,1638593401014,96.2649
B,1638697440814,104.0398
U,1638793516614,96.0758
R,1638897402014,103.8854
G,1639001391614,103.9896
E,1639097412614,96.021
N,1639201229314,103.8167
L,1639289442514,88.2132
A,1639393454914,104.0124
N,1639497475814,104.0209
D,1639601417614,103.9418
F,1639697381114,95.9635
H,1639793415614,96.0345
B,1639898159114,104.7435
U,1639993170414,95.0113
R,1640097464914,104.2945
G,1640193486114,96.0212
E,1640297392014,103.9059
N,1640394381414,96.9894
L,1640497392114,103.0107
A,1640593457314,96.0652
N,1640697436614,103.9793
D,1640793423914,95.9873
F,1640897430914,104.007
H,1640993422314,95.9914
B,1641097210514,103.7882
U,1641201093514,103.883
R,1641297256114,96.1626
G,1641401306714,104.0506
E,1641497458214,96.1515
N,1641593410914,95.9527
L,1641697496214,104.0853
A,1641793459414,95.9632
N,1641897420914,103.9615
D,1642001321214,103.9003
F,1642097420914,96.0997
H,1642193467714,96.0468
B,1642297401614,103.9339
U,1642393416514,96.0149
R,1642497420914,104.0044
G,1642593413314,95.9924
E,1642697485114,104.0718
N,1642794013914,96.5288
L,1642897474914,103.461
A,1643001515414,104.0405
N,1643097454014,95.9386
D,1643201543114,104.0891
F,1643297449214,95.9061
H,1643401475814,104.0266
B,1643497452614,95.9768
U,1643593454814,96.0022
R,1643697451114,103.9963
G,1643793449014,95.9979
E,1643897196114,103.7471
N,1643993417414,96.2213
L,1644097493614,104.0762
A,1644193516514,96.0229
N,1644297476714,103.9602
D,1644393174914,95.6982
F,1644497495014,104.3201
H,1644593456714,95.9617
B,1644697510314,104.0536
U,1644793489014,95.9787
R,1644897474314,103.9853
G,1645001559214,104.0849
E,1645097166814,95.6076
N,1645202338614,105.1718
L,1645289446614,87.108
A,1645393460214,104.0136
N,1645497186314,103.7261
D,1645601586314,104.4
F,1645697509714,95.9234
H,1645793487614,95.9779
B,1645898260114,104.7725
U,1645993461314,95.2012
R,1646097488014,104.0267
G,1646193473114,95.9851
E,1646297483714,104.0106
N,1646393498314,96.0146
L,1646497442514,103.9442
A,1646593469014,96.0265
N,1646697495214,104.0262
D,1646793481014,95.9858
F,1646897496914,104.0159
H,1647001483314,103.9864
B,1647097475214,95.9919
U,1647201506014,104.0308
R,1647297471314,95.9653
G,1647401444414,103.9731
E,1647497446614,96.0022
N,1647593468814,96.0222
L,1647697487614,104.0188
A,1647793486914,95.9993
N,1647897445714,103.9588
D,1648001470314,104.0246
F,1648097373614,95.9033
H,1648193478214,96.1046
B,1648298372614,104.8944
U,1648393546414,95.1738
R,1648497534914,103.9885
G,1648593233514,95.6986
E,1648697569514,104.336
N,1648793510714,95.9412
L,1648897523714,104.013
A,1649001495014,103.9713
N,1649097478714,95.9837
D,1649201467714,103.989
F,1649297470614,96.0029
H,1649401202814,103.7322
B,1649497486714,96.2839
U,1649593494914,96.0082
R,1649697486814,103.9919
G,1649793517114,96.0303
E,1649897502014,103.9849
N,1649994542714,97.0407
L,1650097492714,102.95
A,1650193507314,96.0146
N,1650297529014,104.0217
D,1650393526714,95.9977
F,1650497525314,103.9986
H,1650593484114,95.9588
B,1650698080614,104.5965
U,1650793488414,95.4078
R,1650897657014,104.1686
G,1651001527814,103.8708
E,1651097485114,95.9573
N,1651202438814,104.9537
L,1651297219514,94.7807
A,1651393298114,96.0786
N,1651497516114,104.218
D,1651601494314,103.9782
F,1651697525514,96.0312
H,1651793344814,95.8193
B,1651897533514,104.1887
U,1651993290214,95.7567
R,1652097485414,104.1952
G,1652193513814,96.0284
E,1652297604314,104.0905
N,1652393270714,95.6664
L,1652497487014,104.2163
A,1652593495614,96.0086
N,1652697547114,104.0515
D,1652793550714,96.0036
F,1652897618414,104.0677
H,1652993521814,95.9034
B,1653098374014,104.8522
U,1653201529114,103.1551
R,1653297236614,95.7075
G,1653401504314,104.2677
E,1653497493914,95.9896
N,1653602224514,104.7306
L,1653697544114,95.3196
A,1653793330414,95.7863
N,1653897516614,104.1862
D,1654001564314,104.0477
F,1654097515614,95.9513
H,1654193431114,95.9155
B,1654297542414,104.1113
U,1654393405314,95.8629
R,1654497564414,104.1591
G,1654593316314,95.7519
E,1654697508114,104.1918
N,1654794417614,96.9095
L,1654897531214,103.1136
A,1654993651414,96.1202
N,1655097561014,103.9096
D,1655201530314,103.9693
F,1655297577514,96.0472
H,1655401522814,103.9453
B,1655498410214,96.8874
U,1655601555114,103.1449
R,1655697749314,96.1942
G,1655793660014,95.9107
E,1655897624914,103.9649
N,1655994257914,96.633
L,1656097297214,103.0393
A,1656193504114,96.2069
N,1656297544914,104.0408
D,1656393406114,95.8612
F,1656497546114,104.14
H,1656593583214,96.0371
B,1656698450914,104.8677
U,1656793609614,95.1587
R,1656897617914,104.0083
G,1656993650314,96.0324
E,1657097527214,103.8769
N,1657201596114,104.0689
L,1657297573114,95.977
A,1657393589914,96.0168
N,1657497601714,104.0118
D,1657601563514,103.9618
F,1657697558814,95.9953
H,1657793553914,95.9951
B,1657897540914,103.987
U,1657993429914,95.889
R,1658097543514,104.1136
G,1658193573814,96.0303
E,1658297595614,104.0218
N,1658409616114,112.0205
L,1658497548214,87.9321
A,1658593590814,96.0426
N,1658697532814,103.942
D,1658793579114,96.0463
F,1658897561114,103.982
H,1658993569814,96.0087
B,1659098500314,104.9305
U,1659201611114,103.1108
R,1659297344714,95.7336
G,1659401614914,104.2702
E,1659497430914,95.816
N,1659601568514,104.1376
L,1659697363514,95.795
A,1659793601614,96.2381
N,1659897493614,103.892
D,1660001598214,104.1046
F,1660097452314,95.8541
H,1660193575014,96.1227
B,1660297300514,103.7255
U,1660393554814,96.2543
R,1660497504814,103.95
G,1660593584314,96.0795
E,1660697547514,103.9632
N,1660793391814,95.8443
L,1660897683114,104.2913
A,1660993632214,95.9491
N,1661097682514,104.0503
D,1661201551614,103.8691
F,1661297675714,96.1241
H,1661401645214,103.9695
B,1661498632614,96.9874
U,1661601603114,102.9705
R,1661697738214,96.1351
G,1661801621114,103.8829
E,1661897717114,96.096
N,1661993616914,95.8998
L,1662097632314,104.0154
A,1662193665514,96.0332
N,1662297576314,103.9108
D,1662393598414,96.0221
F,1662497661814,104.0634
H,1662593616414,95.9546
B,1662698273714,104.6573
U,1662793630014,95.3563
R,1662897571414,103.9414
G,1662993581614,96.0102
E,1663097439614,103.858
N,1663201599114,104.1595
L,1663297310114,95.711
