down_idx,char,down_t_ns,up_t_ns,dwell_ms
1318,D,1544800587814,1544912602614,112.0148
1319,F,1544896629714,1544968626114,71.9964
1322,H,1544992649714,1545096501314,103.8516
1324,B,1545097420114,1545216749914,119.3298
1325,U,1545192646914,1545304492514,111.8456
1327,R,1545296671914,1545408782214,112.1103
1329,G,1545392652014,1545504367014,111.715
1331,E,1545496649914,1545592612414,95.9625
1334,N,1545593206914,1545656631514,63.4246
1336,L,1545696645214,1545752418514,55.7733
1338,A,1545792610014,1545832585814,39.9758
1340,N,1545896611714,1545944645714,48.034
1342,D,1546000654314,1546104614614,103.9603
1343,F,1546096640414,1546168383614,71.7432
1346,H,1546192642014,1546288691714,96.0497
1348,B,1546289475714,1546416633014,127.1573
1349,U,1546392628914,1546504352614,111.7237
1351,R,1546496690314,1546616674314,119.984
1353,G,1546592473314,1546704359714,111.8864
1355,E,1546696677914,1546800343714,103.6658
1357,N,1546792607814,1546848647814,56.04
1360,L,1546896674614,1546952554614,55.88
1362,A,1546992636914,1547032603514,39.9666
1364,N,1547096611314,1547152415714,55.8044
1366,D,1547192618314,1547304362714,111.7444
1367,F,1547296617814,1547368642414,72.0246
1370,H,1547392651414,1547504376514,111.7251
1371,B,1547496675614,1547616563314,119.8877
1373,U,1547592641314,1547704649214,112.0079
1375,R,1547696621714,1547808606414,111.9847
1377,G,1547792649914,1547904616014,111.9661
1379,E,1547896523714,1548000678914,104.1552
1382,N,1548001386014,1548048677914,47.2919
1384,L,1548088644114,1548152529414,63.8853
1386,A,1548192668814,1548240394814,47.726
1388,N,1548288448714,1548344732114,56.2834
1390,D,1548400636714,1548504405414,103.7687
1391,F,1548496655214,1548576617614,79.9624
1394,H,1548592650014,1548696712714,104.0627
1396,B,1548697721614,1548816441314,118.7197
1397,U,1548792647514,1548904661614,112.0141
1399,R,1548896701314,1549008481014,111.7797
1401,G,1548992696414,1549104406614,111.7102
1403,E,1549096705914,1549192737314,96.0314
1406,N,1549193441214,1549256681214,63.24
1408,L,1549296680914,1549352604914,55.924
1410,A,1549392640814,1549432687314,40.0465
1412,N,1549496702414,1549544686514,47.9841
1414,D,1549592513714,1549704580314,112.0666
1415,F,1549696682014,1549768723814,72.0418
1418,H,1549792641614,1549888447514,95.8059
1420,B,1549896634714,1550008378714,111.744
1421,U,1550000656714,1550096676814,96.0201
1424,R,1550097663914,1550208388414,110.7245
1425,G,1550200739614,1550304425414,103.6858
1427,E,1550296689814,1550392698814,96.009
1430,N,1550393316714,1550456628514,63.3118
1432,L,1550496687114,1550552672014,55.9849
1434,A,1550592415714,1550640656714,48.241
1436,N,1550696511314,1550744665914,48.1546
1438,D,1550800691914,1550904409814,103.7179
1439,F,1550896644214,1550968627814,71.9836
1442,H,1550992859114,1551104377414,111.5183
1443,B,1551096494214,1551216670814,120.1766
1445,U,1551192679714,1551304436514,111.7568
1447,R,1551296678514,1551416611814,119.9333
1449,G,1551392712314,1551504378814,111.6665
1451,E,1551496681614,1551608645414,111.9638
1453,N,1551592661114,1551656677214,64.0161
1456,L,1551696648214,1551752696614,56.0484
1458,A,1551792705314,1551832458814,39.7535
1460,N,1551896689914,1551952675414,55.9855
1462,D,1551992716614,1552104389714,111.6731
1463,F,1552096687914,1552168660814,71.9729
1466,H,1552200666114,1552296735014,96.0689
1468,B,1552297462314,1552408396314,110.934
1469,U,1552392841914,1552504381014,111.5391
1471,R,1552488655514,1552616572914,127.9174
1473,G,1552592666014,1552696743214,104.0772
1476,E,1552697695114,1552784694514,86.9994
1478,N,1552792693214,1552856463314,63.7701
1480,L,1552896729014,1552952715614,55.9866
1482,A,1552992732014,1553040818314,48.0863
1484,N,1553096740114,1553160756614,64.0165
1486,D,1553192742814,1553312432414,119.6896
1487,F,1553296488114,1553360668114,64.18
1490,H,1553392715014,1553496747514,104.0325
1492,B,1553497789914,1553608738514,110.9486
1493,U,1553592691114,1553704424414,111.7333
1495,R,1553696730214,1553808443814,111.7136
1497,G,1553792645514,1553904378314,111.7328
1499,E,1553896664514,1554000415314,103.7508
1501,N,1553992658714,1554056636514,63.9778
1504,L,1554096716614,1554152479414,55.7628
1506,A,1554192716014,1554232702914,39.9869
1508,N,1554296746514,1554344718114,47.9716
1510,D,1554400738714,1554504412114,103.6734
1511,F,1554488711214,1554568491814,79.7806
1514,H,1554592449814,1554704401714,111.9519
1515,B,1554696788614,1554816720314,119.9317
1517,U,1554792721114,1554904432814,111.7117
1519,R,1554896759114,1555016740914,119.9818
1521,G,1554992689514,1555104398214,111.7087
1523,E,1555096742014,1555200498714,103.7567
1525,N,1555192678414,1555256856114,64.1777
1528,L,1555296683714,1555352687814,56.0041
1530,A,1555392705614,1555432679514,39.9739
1532,N,1555496849614,1555560706114,63.8565
1534,D,1555592748814,1555712771514,120.0227
1535,F,1555696688414,1555768704714,72.0163
1538,H,1555792697114,1555896733214,104.0361
1540,B,1555897433714,1556016752314,119.3186
1541,U,1555992708014,1556104419214,111.7112
1543,R,1556096466114,1556208538514,112.0724
1545,G,1556192713214,1556304436214,111.723
1547,E,1556296665214,1556400668714,104.0035
1550,N,1556401540114,1556456472314,54.9322
1552,L,1556488694314,1556552701114,64.0068
1554,A,1556592503214,1556640738914,48.2357
1556,N,1556688504214,1556760725514,72.2213
1558,D,1556800751714,1556904517714,103.766
1559,F,1556896770414,1556968780314,72.0099
1562,H,1556992506514,1557104437914,111.9314
1563,B,1557096734214,1557216665414,119.9312
1565,U,1557192528514,1557304398514,111.87
1567,R,1557296511514,1557408854014,112.3425
1569,G,1557392552414,1557504429414,111.877
1571,E,1557496616314,1557608778614,112.1623
1573,N,1557592495914,1557656732514,64.2366
1576,L,1557696732214,1557752696314,55.9641
1578,A,1557792740414,1557832755314,40.0149
1580,N,1557896685714,1557952766914,56.0812
1582,D,1557992777014,1558104539514,111.7625
1583,F,1558096723414,1558168757414,72.034
1586,H,1558192839514,1558296804414,103.9649
1588,B,1558297738614,1558416687514,118.9489
1589,U,1558400714914,1558504429114,103.7142
1591,R,1558496745314,1558608441414,111.6961
1593,G,1558600721914,1558696647914,95.926
1596,E,1558697949114,1558800487814,102.5387
1597,N,1558792771614,1558856795214,64.0236
1600,L,1558896745514,1558952733214,55.9877
1602,A,1558992733814,1559040737414,48.0036
1604,N,1559096732914,1559160544714,63.8118
1606,D,1559200743714,1559304438914,103.6952
1607,F,1559296684714,1559368685614,72.0009
1610,H,1559392712214,1559504466614,111.7544
1611,B,1559496799214,1559616480614,119.6814
1613,U,1559592790314,1559704455414,111.6651
1615,R,1559696792514,1559816777014,119.9845
1617,G,1559792769614,1559904462014,111.6924
1619,E,1559896753714,1559992745314,95.9916
1622,N,1559993623014,1560056825314,63.2023
1624,L,1560096744914,1560152752214,56.0073
1626,A,1560192762214,1560240716914,47.9547
1628,N,1560296890314,1560352763914,55.8736
1630,D,1560392745614,1560504495814,111.7502
1631,F,1560496765614,1560568728014,71.9624
1634,H,1560600697214,1560704470814,103.7736
1635,B,1560696725914,1560808733614,112.0077
1637,U,1560792566614,1560904765014,112.1984
1639,R,1560888622514,1561016735714,128.1132
1641,G,1560992787914,1561104507414,111.7195
1643,E,1561096807314,1561200600014,103.7927
1645,N,1561192813714,1561256759114,63.9454
1648,L,1561296749814,1561352766714,56.0169
1650,A,1561392765114,1561440594314,47.8292
1652,N,1561496748114,1561560763214,64.0151
1654,D,1561592835914,1561712462214,119.6263
1655,F,1561696749914,1561769100314,72.3504
1658,H,1561792773414,1561904517914,111.7445
1659,B,1561896758214,1562016610114,119.8519
1661,U,1561992752914,1562104475614,111.7227
1663,R,1562096543314,1562208497014,111.9537
1665,G,1562192750414,1562296755514,104.0051
1668,E,1562297425314,1562400662114,103.2368
1669,N,1562392779714,1562456773814,63.9941
1672,L,1562496536214,1562552773214,56.237
1674,A,1562592659714,1562640782414,48.1227
1676,N,1562696520814,1562760821014,64.3002
1678,D,1562800805614,1562904740914,103.9353
1679,F,1562888856914,1562968795314,79.9384
1682,H,1562992798614,1563104453014,111.6544
1683,B,1563096649914,1563216703414,120.0535
1685,U,1563192790514,1563304497314,111.7068
1687,R,1563296587214,1563408490414,111.9032
1689,G,1563392763314,1563504762514,111.9992
1691,E,1563496556814,1563592798414,96.2416
1694,N,1563593715514,1563656773814,63.0583
1696,L,1563696992314,1563752757614,55.7653
1698,A,1563792794414,1563840803214,48.0088
1700,N,1563896660114,1563960772614,64.1125
1702,D,1563992775614,1564104672614,111.897
1703,F,1564096930114,1564168834614,71.9045
1706,H,1564192492914,1564304762514,112.2696
1707,B,1564296957114,1564416510014,119.5529
1709,U,1564392821914,1564504520114,111.6982
1711,R,1564496862714,1564608518114,111.6554
1713,G,1564592803414,1564704495814,111.6924
1715,E,1564696766414,1564808675014,111.9086
1717,N,1564800784114,1564856747914,55.9638
1720,L,1564888773014,1564952779914,64.0069
1722,A,1564992792714,1565040787814,47.9951
1724,N,1565088807314,1565160852314,72.045
1726,D,1565200852014,1565304498914,103.6469
1727,F,1565296877414,1565368858314,71.9809
1730,H,1565392847114,1565504580114,111.733
1731,B,1565496893414,1565616601014,119.7076
1733,U,1565592845214,1565704634414,111.7892
1735,R,1565696773514,1565808768014,111.9945
1737,G,1565792828714,1565904623614,111.7949
1739,E,1565896823514,1565992860914,96.0374
1742,N,1565993889314,1566056869114,62.9798
1744,L,1566096599714,1566152534814,55.9351
1746,A,1566192787214,1566240847214,48.06
1748,N,1566296803514,1566352805814,56.0023
1750,D,1566392827414,1566504548114,111.7207
1751,F,1566496331514,1566568695214,72.3637
1754,H,1566592532014,1566696849314,104.3173
1756,B,1566697747014,1566808732014,110.985
1757,U,1566792809414,1566904657914,111.8485
1759,R,1566896572214,1567008812914,112.2407
1761,G,1567000805014,1567104591814,103.7868
1763,E,1567096850014,1567200803014,103.953
1765,N,1567192822214,1567264797414,71.9752
1768,L,1567288861914,1567352775214,63.9133
1770,A,1567392852214,1567440791114,47.9389
1772,N,1567496786014,1567560798714,64.0127
1774,D,1567600618314,1567704556114,103.9378
1775,F,1567696800614,1567768794614,71.994
1778,H,1567792801414,1567904541514,111.7401
1779,B,1567896815614,1568016673314,119.8577
1781,U,1567992834714,1568104531014,111.6963
1783,R,1568096818014,1568208836814,112.0188
1785,G,1568192835514,1568304732814,111.8973
1787,E,1568296855514,1568408815614,111.9601
1789,N,1568392845414,1568456873314,64.0279
1792,L,1568496839814,1568552622814,55.783
1794,A,1568592849714,1568640649314,47.7996
1796,N,1568696772514,1568752601314,55.8288
1798,D,1568792900714,1568904530414,111.6297
1799,F,1568896801614,1568968811414,72.0098
1802,H,1569000636314,1569096904914,96.2686
1804,B,1569097830914,1569216998114,119.1672
1805,U,1569192865514,1569304742314,111.8768
1807,R,1569296842214,1569416972214,120.13
1809,G,1569392858414,1569504578714,111.7203
1811,E,1569496830614,1569600443114,103.6125
1813,N,1569592683114,1569656871214,64.1881
1816,L,1569696860914,1569752703014,55.8421
1818,A,1569792867914,1569840597714,47.7298
1820,N,1569896695214,1569952791014,56.0958
1822,D,1569992813514,1570104609514,111.796
1823,F,1570096846614,1570168629214,71.7826
1826,H,1570192810314,1570304851914,112.0416
1827,B,1570296841414,1570408843614,112.0022
1829,U,1570392877714,1570504599214,111.7215
1831,R,1570496831914,1570608570914,111.739
1833,G,1570592861614,1570704744714,111.8831
1835,E,1570696834414,1570792876514,96.0421
1838,N,1570793651614,1570864831314,71.1797
1840,L,1570896849214,1570952604514,55.7553
1842,A,1570992880414,1571040831014,47.9506
1844,N,1571096863814,1571160833914,63.9701
1846,D,1571200865814,1571304771614,103.9058
1847,F,1571288861414,1571360848614,71.9872
1850,H,1571392836514,1571504572814,111.7363
1851,B,1571496846014,1571616799514,119.9535
1853,U,1571592873314,1571704673514,111.8002
1855,R,1571696814014,1571808821814,112.0078
1857,G,1571792832514,1571904686914,111.8544
1859,E,1571896899314,1572000562514,103.6632
1861,N,1571992891714,1572056823714,63.932
1864,L,1572096920314,1572152671314,55.751
1866,A,1572192827714,1572240784414,47.9567
1868,N,1572296890714,1572352835214,55.9445
1870,D,1572392871714,1572504567314,111.6956
1871,F,1572496827414,1572568868514,72.0411
1874,H,1572592599314,1572696907014,104.3077
1876,B,1572697848114,1572808635214,110.7871
1877,U,1572792876214,1572904607814,111.7316
1879,R,1572896841014,1573016830814,119.9898
1881,G,1572992922414,1573096911414,103.989
1884,E,1573097914314,1573192654014,94.7397
1886,N,1573200898914,1573256840614,55.9417
1888,L,1573288875014,1573352937514,64.0625
1890,A,1573392884114,1573440814214,47.9301
1892,N,1573496896514,1573552860914,55.9644
1894,D,1573600736214,1573704944914,104.2087
1895,F,1573696866414,1573768862314,71.9959
1898,H,1573792876714,1573904887314,112.0106
1899,B,1573896908514,1574016695014,119.7865
1901,U,1573992908214,1574104837414,111.9292
1903,R,1574096860714,1574208678214,111.8175
1905,G,1574193000714,1574296865714,103.865
1908,E,1574297888414,1574400765514,102.8771
1909,N,1574392883814,1574456835014,63.9512
1912,L,1574496595414,1574552896514,56.3011
1914,A,1574592705014,1574640855114,48.1501
1916,N,1574696928814,1574760875914,63.9471
1918,D,1574792867414,1574904823314,111.9559
1919,F,1574896898014,1574968868214,71.9702
1922,H,1574992918614,1575096906814,103.9882
1924,B,1575097834914,1575216911214,119.0763
1925,U,1575200868014,1575304652414,103.7844
1927,R,1575296911014,1575408624214,111.7132
1929,G,1575400892914,1575504631714,103.7388
1931,E,1575496881414,1575600729414,103.848
1933,N,1575592882114,1575656878914,63.9968
1936,L,1575696858114,1575744870314,48.0122
1938,A,1575792873814,1575840879014,48.0052
1940,N,1575896892414,1575952941914,56.0495
1942,D,1575992858214,1576104848014,111.9898
1943,F,1576096815314,1576168870414,72.0551
1946,H,1576192898314,1576296921214,104.0229
1948,B,1576297843214,1576416864614,119.0214
1949,U,1576392894014,1576504674514,111.7805
1951,R,1576496901214,1576608660814,111.7596
1953,G,1576592901814,1576704619214,111.7174
1955,E,1576696898914,1576792885114,95.9862
1958,N,1576800862714,1576856656614,55.7939
1960,L,1576896893414,1576944846214,47.9528
1962,A,1576992871914,1577040883414,48.0115
1964,N,1577096869514,1577160858614,63.9891
1966,D,1577200946814,1577304642914,103.6961
1967,F,1577296898414,1577368859914,71.9615
1970,H,1577392872214,1577496937114,104.0649
1971,B,1577488919014,1577617012414,128.0934
1973,U,1577592749314,1577704879214,112.1299
1975,R,1577696912414,1577800843014,103.9306
1977,G,1577792907114,1577896936014,104.0289
1980,E,1577897944514,1578000875814,102.9313
1981,N,1577992921314,1578056815414,63.8941
1984,L,1578096898614,1578152890114,55.9915
1986,A,1578192912114,1578240697314,47.7852
1988,N,1578296898614,1578352898814,56.0002
1990,D,1578392877914,1578504624814,111.7469
1991,F,1578496896114,1578568907814,72.0117
1994,H,1578592922714,1578704616914,111.6942
1995,B,1578696689814,1578816945514,120.2557
1997,U,1578792921714,1578904719514,111.7978
1999,R,1578896925914,1579016941314,120.0154
2001,G,1578992899614,1579104604714,111.7051
2003,E,1579096911814,1579208850914,111.9391
2005,N,1579200938414,1579257065914,56.1275
2008,L,1579288927014,1579352950714,64.0237
2010,A,1579392922714,1579440999814,48.0771
2012,N,1579488928314,1579552864314,63.936
2014,D,1579600784714,1579704616314,103.8316
2015,F,1579696853914,1579768910914,72.057
2018,H,1579792903214,1579888902114,95.9989
2020,B,1579896885514,1580008619514,111.734
2021,U,1579992904514,1580104624414,111.7199
2023,R,1580096934514,1580208766814,111.8323
2025,G,1580192900514,1580304629714,111.7292
2027,E,1580296981014,1580400915814,103.9348
2029,N,1580392702214,1580456908914,64.2067
2032,L,1580496953214,1580552944114,55.9909
2034,A,1580592688414,1580640849814,48.1614
2036,N,1580696965414,1580752884114,55.9187
2038,D,1580792647214,1580904626514,111.9793
2039,F,1580896841914,1580968915314,72.0734
2042,H,1580992664814,1581104876214,112.2114
2043,B,1581096705414,1581208612514,111.9071
2045,U,1581200921814,1581304743814,103.822
2047,R,1581296895814,1581409012714,112.1169
2049,G,1581400845214,1581496922814,96.0776
2052,E,1581497753414,1581600621614,102.8682
2053,N,1581592729114,1581656948314,64.2192
2056,L,1581696936814,1581752909214,55.9724
2058,A,1581792822614,1581841002614,48.18
2060,N,1581896921614,1581952905114,55.9835
2062,D,1582000961914,1582112914014,111.9521
2063,F,1582096943114,1582168913214,71.9701
2066,H,1582192743914,1582304950214,112.2063
2067,B,1582296839314,1582416912914,120.0736
2069,U,1582392877914,1582504934614,112.0567
2071,R,1582496953414,1582608947214,111.9938
2073,G,1582593031114,1582704937714,111.9066
2075,E,1582696994414,1582793014214,96.0198
2078,N,1582794035414,1582856933214,62.8978
2080,L,1582896980614,1582952938314,55.9577
2082,A,1582993107414,1583040983714,47.8763
2084,N,1583096918114,1583152941514,56.0234
2086,D,1583192953814,1583304961314,112.0075
2087,F,1583296942314,1583369055514,72.1132
2090,H,1583401027614,1583496975914,95.9483
2092,B,1583497981514,1583617009214,119.0277
2093,U,1583592682014,1583704957914,112.2759
2095,R,1583696939714,1583816953614,120.0139
