device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,68,32,0,0,UP,1506504003214,"D"
264507,70,33,0,0,UP,1506568358414,"F"
264507,72,35,0,0,DOWN,1506592289614,"H"
264507,66,48,0,0,DOWN,1506688378614,"B"
264507,72,35,0,0,UP,1506696013714,"H"
264507,85,22,0,0,DOWN,1506792309014,"U"
264507,66,48,0,0,UP,1506808078514,"B"
264507,82,19,0,0,DOWN,1506896079014,"R"
264507,85,22,0,0,UP,1506904259914,"U"
264507,71,34,0,0,DOWN,1506992289914,"G"
264507,82,19,0,0,UP,1507008084214,"R"
264507,71,34,0,0,UP,1507096372014,"G"
264507,69,18,0,0,DOWN,1507097185114,"E"
264507,78,49,0,0,DOWN,1507192285114,"N"
264507,69,18,0,0,UP,1507200256114,"E"
264507,78,49,0,0,UP,1507248287514,"N"
264507,76,38,0,0,DOWN,1507296325514,"L"
264507,76,38,0,0,UP,1507352322914,"L"
264507,65,30,0,0,DOWN,1507392290114,"A"
264507,65,30,0,0,UP,1507440355714,"A"
264507,78,49,0,0,DOWN,1507496291114,"N"
264507,78,49,0,0,UP,1507536278114,"N"
264507,68,32,0,0,DOWN,1507592288614,"D"
264507,70,33,0,0,DOWN,1507696325114,"F"
264507,68,32,0,0,UP,1507704036514,"D"
264507,70,33,0,0,UP,1507768339414,"F"
264507,72,35,0,0,DOWN,1507792219514,"H"
264507,72,35,0,0,UP,1507888340214,"H"
264507,66,48,0,0,DOWN,1507896335414,"B"
264507,85,22,0,0,DOWN,1507992072214,"U"
264507,66,48,0,0,UP,1508008145414,"B"
264507,85,22,0,0,UP,1508096309314,"U"
264507,82,19,0,0,DOWN,1508097030014,"R"
264507,71,34,0,0,DOWN,1508192090314,"G"
264507,82,19,0,0,UP,1508207996814,"R"
264507,71,34,0,0,UP,1508296091814,"G"
264507,69,18,0,0,DOWN,1508297087514,"E"
264507,69,18,0,0,UP,1508392148114,"E"
264507,78,49,0,0,DOWN,1508392853214,"N"
264507,78,49,0,0,UP,1508456321114,"N"
264507,76,38,0,0,DOWN,1508488311714,"L"
264507,76,38,0,0,UP,1508552354514,"L"
264507,65,30,0,0,DOWN,1508592153714,"A"
264507,65,30,0,0,UP,1508640201314,"A"
264507,78,49,0,0,DOWN,1508688338014,"N"
264507,78,49,0,0,UP,1508744356114,"N"
264507,68,32,0,0,DOWN,1508800316314,"D"
264507,70,33,0,0,DOWN,1508896369914,"F"
264507,68,32,0,0,UP,1508904149914,"D"
264507,70,33,0,0,UP,1508976127814,"F"
264507,72,35,0,0,DOWN,1508992229614,"H"
264507,66,48,0,0,DOWN,1509096378314,"B"
264507,72,35,0,0,UP,1509104017514,"H"
264507,85,22,0,0,DOWN,1509192068714,"U"
264507,66,48,0,0,UP,1509216332314,"B"
264507,82,19,0,0,DOWN,1509296371914,"R"
264507,85,22,0,0,UP,1509304061514,"U"
264507,71,34,0,0,DOWN,1509392295214,"G"
264507,82,19,0,0,UP,1509408272514,"R"
264507,71,34,0,0,UP,1509496340914,"G"
264507,69,18,0,0,DOWN,1509497257614,"E"
264507,69,18,0,0,UP,1509592109714,"E"
264507,78,49,0,0,DOWN,1509592768014,"N"
264507,78,49,0,0,UP,1509648362214,"N"
264507,76,38,0,0,DOWN,1509696327214,"L"
264507,76,38,0,0,UP,1509752356714,"L"
264507,65,30,0,0,DOWN,1509792246414,"A"
264507,65,30,0,0,UP,1509832368914,"A"
264507,78,49,0,0,DOWN,1509896333814,"N"
264507,78,49,0,0,UP,1509936309814,"N"
264507,68,32,0,0,DOWN,1509992517214,"D"
264507,70,33,0,0,DOWN,1510096323914,"F"
264507,68,32,0,0,UP,1510104116114,"D"
264507,70,33,0,0,UP,1510168354614,"F"
264507,72,35,0,0,DOWN,1510192398714,"H"
264507,72,35,0,0,UP,1510288040714,"H"
264507,66,48,0,0,DOWN,1510304184414,"B"
264507,85,22,0,0,DOWN,1510392442614,"U"
264507,66,48,0,0,UP,1510408301114,"B"
264507,82,19,0,0,DOWN,1510488359414,"R"
264507,85,22,0,0,UP,1510496237014,"U"
264507,71,34,0,0,DOWN,1510592356014,"G"
264507,82,19,0,0,UP,1510600078414,"R"
264507,71,34,0,0,UP,1510696333014,"G"
264507,69,18,0,0,DOWN,1510697290814,"E"
264507,69,18,0,0,UP,1510792369214,"E"
264507,78,49,0,0,DOWN,1510793276214,"N"
264507,78,49,0,0,UP,1510848348814,"N"
264507,76,38,0,0,DOWN,1510896351314,"L"
264507,76,38,0,0,UP,1510952365014,"L"
264507,65,30,0,0,DOWN,1510992399214,"A"
264507,65,30,0,0,UP,1511040368714,"A"
264507,78,49,0,0,DOWN,1511096335414,"N"
264507,78,49,0,0,UP,1511144122614,"N"
264507,68,32,0,0,DOWN,1511192370414,"D"
264507,70,33,0,0,DOWN,1511296345614,"F"
264507,68,32,0,0,UP,1511304356614,"D"
264507,70,33,0,0,UP,1511368383714,"F"
264507,72,35,0,0,DOWN,1511392388214,"H"
264507,72,35,0,0,UP,1511496394514,"H"
264507,66,48,0,0,DOWN,1511497276114,"B"
264507,85,22,0,0,DOWN,1511592333014,"U"
264507,66,48,0,0,UP,1511616345414,"B"
264507,85,22,0,0,UP,1511696396014,"U"
264507,82,19,0,0,DOWN,1511697318714,"R"
264507,71,34,0,0,DOWN,1511792388914,"G"
264507,82,19,0,0,UP,1511808364214,"R"
264507,69,18,0,0,DOWN,1511896368714,"E"
264507,71,34,0,0,UP,1511904236614,"G"
264507,78,49,0,0,DOWN,1511992395914,"N"
264507,69,18,0,0,UP,1512008407514,"E"
264507,78,49,0,0,UP,1512048098614,"N"
264507,76,38,0,0,DOWN,1512096349614,"L"
264507,76,38,0,0,UP,1512152327414,"L"
264507,65,30,0,0,DOWN,1512192349314,"A"
264507,65,30,0,0,UP,1512232396714,"A"
264507,78,49,0,0,DOWN,1512296342814,"N"
264507,78,49,0,0,UP,1512344297614,"N"
264507,68,32,0,0,DOWN,1512392422014,"D"
264507,70,33,0,0,DOWN,1512496363014,"F"
264507,68,32,0,0,UP,1512504353514,"D"
264507,70,33,0,0,UP,1512568379914,"F"
264507,72,35,0,0,DOWN,1512592177014,"H"
264507,72,35,0,0,UP,1512688396414,"H"
264507,66,48,0,0,DOWN,1512689410714,"B"
264507,85,22,0,0,DOWN,1512792378514,"U"
264507,66,48,0,0,UP,1512808331514,"B"
264507,82,19,0,0,DOWN,1512888348314,"R"
264507,85,22,0,0,UP,1512896093414,"U"
264507,71,34,0,0,DOWN,1512992359014,"G"
264507,82,19,0,0,UP,1513000214014,"R"
264507,71,34,0,0,UP,1513096248414,"G"
264507,69,18,0,0,DOWN,1513097096714,"E"
264507,78,49,0,0,DOWN,1513192399014,"N"
264507,69,18,0,0,UP,1513200231114,"E"
264507,78,49,0,0,UP,1513256364514,"N"
264507,76,38,0,0,DOWN,1513296357114,"L"
264507,76,38,0,0,UP,1513344376314,"L"
264507,65,30,0,0,DOWN,1513392407314,"A"
264507,65,30,0,0,UP,1513440384214,"A"
264507,78,49,0,0,DOWN,1513496360714,"N"
264507,78,49,0,0,UP,1513544428114,"N"
264507,68,32,0,0,DOWN,1513592360014,"D"
264507,70,33,0,0,DOWN,1513696166114,"F"
264507,68,32,0,0,UP,1513704239214,"D"
264507,70,33,0,0,UP,1513768393314,"F"
264507,72,35,0,0,DOWN,1513792383614,"H"
264507,72,35,0,0,UP,1513896144914,"H"
264507,66,48,0,0,DOWN,1513896868314,"B"
264507,85,22,0,0,DOWN,1513992334814,"U"
264507,66,48,0,0,UP,1514008094714,"B"
264507,82,19,0,0,DOWN,1514096159114,"R"
264507,85,22,0,0,UP,1514104031314,"U"
264507,71,34,0,0,DOWN,1514192400514,"G"
264507,82,19,0,0,UP,1514208126814,"R"
264507,69,18,0,0,DOWN,1514296113414,"E"
264507,71,34,0,0,UP,1514304070914,"G"
264507,69,18,0,0,UP,1514392340514,"E"
264507,78,49,0,0,DOWN,1514393310514,"N"
264507,78,49,0,0,UP,1514448326814,"N"
264507,76,38,0,0,DOWN,1514488389614,"L"
264507,76,38,0,0,UP,1514552130814,"L"
264507,65,30,0,0,DOWN,1514592422714,"A"
264507,65,30,0,0,UP,1514632125814,"A"
264507,78,49,0,0,DOWN,1514688398114,"N"
264507,78,49,0,0,UP,1514752376414,"N"
264507,68,32,0,0,DOWN,1514800389914,"D"
264507,70,33,0,0,DOWN,1514888534814,"F"
264507,68,32,0,0,UP,1514904308514,"D"
264507,70,33,0,0,UP,1514968391814,"F"
264507,72,35,0,0,DOWN,1514992373314,"H"
264507,66,48,0,0,DOWN,1515096313214,"B"
264507,72,35,0,0,UP,1515104047714,"H"
264507,85,22,0,0,DOWN,1515192370114,"U"
264507,66,48,0,0,UP,1515208421014,"B"
264507,82,19,0,0,DOWN,1515296352214,"R"
264507,85,22,0,0,UP,1515304093814,"U"
264507,71,34,0,0,DOWN,1515392343914,"G"
264507,82,19,0,0,UP,1515408325514,"R"
264507,69,18,0,0,DOWN,1515496430114,"E"
264507,71,34,0,0,UP,1515504111114,"G"
264507,78,49,0,0,DOWN,1515592360014,"N"
264507,69,18,0,0,UP,1515600214614,"E"
264507,78,49,0,0,UP,1515648380214,"N"
264507,76,38,0,0,DOWN,1515696434614,"L"
264507,76,38,0,0,UP,1515752353714,"L"
264507,65,30,0,0,DOWN,1515792405214,"A"
264507,65,30,0,0,UP,1515840406814,"A"
264507,78,49,0,0,DOWN,1515896456014,"N"
264507,78,49,0,0,UP,1515944488614,"N"
264507,68,32,0,0,DOWN,1515992420814,"D"
264507,70,33,0,0,DOWN,1516096481814,"F"
264507,68,32,0,0,UP,1516104129314,"D"
264507,70,33,0,0,UP,1516168247614,"F"
264507,72,35,0,0,DOWN,1516192401014,"H"
264507,72,35,0,0,UP,1516288421514,"H"
264507,66,48,0,0,DOWN,1516296401514,"B"
264507,85,22,0,0,DOWN,1516392432314,"U"
264507,66,48,0,0,UP,1516408397214,"B"
264507,85,22,0,0,UP,1516496394014,"U"
264507,82,19,0,0,DOWN,1516497582614,"R"
264507,71,34,0,0,DOWN,1516592135114,"G"
264507,82,19,0,0,UP,1516608400214,"R"
264507,71,34,0,0,UP,1516696452714,"G"
264507,69,18,0,0,DOWN,1516697516514,"E"
264507,78,49,0,0,DOWN,1516792387614,"N"
264507,69,18,0,0,UP,1516800121214,"E"
264507,78,49,0,0,UP,1516848176514,"N"
264507,76,38,0,0,DOWN,1516888413314,"L"
264507,76,38,0,0,UP,1516944412314,"L"
264507,65,30,0,0,DOWN,1516992383214,"A"
264507,65,30,0,0,UP,1517040158914,"A"
264507,78,49,0,0,DOWN,1517088383014,"N"
264507,78,49,0,0,UP,1517152371514,"N"
264507,68,32,0,0,DOWN,1517200362614,"D"
264507,70,33,0,0,DOWN,1517296367514,"F"
264507,68,32,0,0,UP,1517304244214,"D"
264507,70,33,0,0,UP,1517376413814,"F"
264507,72,35,0,0,DOWN,1517392439914,"H"
264507,72,35,0,0,UP,1517496408814,"H"
264507,66,48,0,0,DOWN,1517497403214,"B"
264507,85,22,0,0,DOWN,1517592395514,"U"
264507,66,48,0,0,UP,1517608378414,"B"
264507,82,19,0,0,DOWN,1517696442014,"R"
264507,85,22,0,0,UP,1517704212914,"U"
264507,71,34,0,0,DOWN,1517792428814,"G"
264507,82,19,0,0,UP,1517808387814,"R"
264507,71,34,0,0,UP,1517896404014,"G"
264507,69,18,0,0,DOWN,1517897417814,"E"
264507,69,18,0,0,UP,1517992488514,"E"
264507,78,49,0,0,DOWN,1517993532214,"N"
264507,78,49,0,0,UP,1518048398214,"N"
264507,76,38,0,0,DOWN,1518096420214,"L"
264507,76,38,0,0,UP,1518152443714,"L"
264507,65,30,0,0,DOWN,1518192371814,"A"
264507,65,30,0,0,UP,1518232319514,"A"
264507,78,49,0,0,DOWN,1518296444914,"N"
264507,78,49,0,0,UP,1518336364814,"N"
264507,68,32,0,0,DOWN,1518392390214,"D"
264507,70,33,0,0,DOWN,1518496380714,"F"
264507,68,32,0,0,UP,1518504443314,"D"
264507,70,33,0,0,UP,1518568372514,"F"
264507,72,35,0,0,DOWN,1518592380914,"H"
264507,72,35,0,0,UP,1518688441814,"H"
264507,66,48,0,0,DOWN,1518696206714,"B"
264507,85,22,0,0,DOWN,1518792474214,"U"
264507,66,48,0,0,UP,1518808400914,"B"
264507,82,19,0,0,DOWN,1518888408514,"R"
264507,85,22,0,0,UP,1518896239114,"U"
264507,71,34,0,0,DOWN,1518992466914,"G"
264507,82,19,0,0,UP,1519000304514,"R"
264507,71,34,0,0,UP,1519096466214,"G"
264507,69,18,0,0,DOWN,1519097535914,"E"
264507,78,49,0,0,DOWN,1519192393414,"N"
264507,69,18,0,0,UP,1519200324014,"E"
264507,78,49,0,0,UP,1519256402314,"N"
264507,76,38,0,0,DOWN,1519296445214,"L"
264507,76,38,0,0,UP,1519352186814,"L"
264507,65,30,0,0,DOWN,1519392433814,"A"
264507,65,30,0,0,UP,1519440376714,"A"
264507,78,49,0,0,DOWN,1519496389014,"N"
264507,78,49,0,0,UP,1519552389514,"N"
264507,68,32,0,0,DOWN,1519592447014,"D"
264507,68,32,0,0,UP,1519696457114,"D"
264507,70,33,0,0,DOWN,1519697230414,"F"
264507,70,33,0,0,UP,1519768391614,"F"
264507,72,35,0,0,DOWN,1519792402914,"H"
264507,72,35,0,0,UP,1519896393814,"H"
264507,66,48,0,0,DOWN,1519896991014,"B"
264507,85,22,0,0,DOWN,1519992456014,"U"
264507,66,48,0,0,UP,1520008491714,"B"
264507,82,19,0,0,DOWN,1520096452214,"R"
264507,85,22,0,0,UP,1520104281914,"U"
264507,71,34,0,0,DOWN,1520192453714,"G"
264507,82,19,0,0,UP,1520208416314,"R"
264507,69,18,0,0,DOWN,1520296253314,"E"
264507,71,34,0,0,UP,1520304137714,"G"
264507,78,49,0,0,DOWN,1520392416014,"N"
264507,69,18,0,0,UP,1520400196614,"E"
264507,78,49,0,0,UP,1520448429514,"N"
264507,76,38,0,0,DOWN,1520488454914,"L"
264507,76,38,0,0,UP,1520544435914,"L"
264507,65,30,0,0,DOWN,1520592589814,"A"
264507,65,30,0,0,UP,1520632451814,"A"
264507,78,49,0,0,DOWN,1520688432714,"N"
264507,78,49,0,0,UP,1520744487414,"N"
264507,68,32,0,0,DOWN,1520800286414,"D"
264507,70,33,0,0,DOWN,1520888448714,"F"
264507,68,32,0,0,UP,1520904142814,"D"
264507,70,33,0,0,UP,1520968208014,"F"
264507,72,35,0,0,DOWN,1520992461614,"H"
264507,72,35,0,0,UP,1521096424214,"H"
264507,66,48,0,0,DOWN,1521097244014,"B"
264507,85,22,0,0,DOWN,1521192450814,"U"
264507,66,48,0,0,UP,1521216418414,"B"
264507,82,19,0,0,DOWN,1521296427714,"R"
264507,85,22,0,0,UP,1521304330114,"U"
264507,71,34,0,0,DOWN,1521392484314,"G"
264507,82,19,0,0,UP,1521408489714,"R"
264507,71,34,0,0,UP,1521496457214,"G"
264507,69,18,0,0,DOWN,1521497158914,"E"
264507,78,49,0,0,DOWN,1521592273914,"N"
264507,69,18,0,0,UP,1521600151814,"E"
264507,78,49,0,0,UP,1521656468314,"N"
264507,76,38,0,0,DOWN,1521696437714,"L"
264507,76,38,0,0,UP,1521752425614,"L"
264507,65,30,0,0,DOWN,1521792400514,"A"
264507,65,30,0,0,UP,1521840455214,"A"
264507,78,49,0,0,DOWN,1521896453614,"N"
264507,78,49,0,0,UP,1521952423614,"N"
264507,68,32,0,0,DOWN,1521992444814,"D"
264507,70,33,0,0,DOWN,1522096445514,"F"
264507,68,32,0,0,UP,1522104259214,"D"
264507,70,33,0,0,UP,1522168342114,"F"
264507,72,35,0,0,DOWN,1522192421014,"H"
264507,72,35,0,0,UP,1522296462814,"H"
264507,66,48,0,0,DOWN,1522297168414,"B"
264507,85,22,0,0,DOWN,1522392472014,"U"
264507,66,48,0,0,UP,1522408408714,"B"
264507,82,19,0,0,DOWN,1522496427814,"R"
264507,85,22,0,0,UP,1522504406114,"U"
264507,71,34,0,0,DOWN,1522600204914,"G"
264507,82,19,0,0,UP,1522608288914,"R"
264507,71,34,0,0,UP,1522696511614,"G"
264507,69,18,0,0,DOWN,1522697199014,"E"
264507,78,49,0,0,DOWN,1522792502814,"N"
264507,69,18,0,0,UP,1522800478914,"E"
264507,78,49,0,0,UP,1522848458614,"N"
264507,76,38,0,0,DOWN,1522888546014,"L"
264507,76,38,0,0,UP,1522944444114,"L"
264507,65,30,0,0,DOWN,1522992482014,"A"
264507,65,30,0,0,UP,1523040444314,"A"
264507,78,49,0,0,DOWN,1523096478614,"N"
264507,78,49,0,0,UP,1523152258814,"N"
264507,68,32,0,0,DOWN,1523200508114,"D"
264507,70,33,0,0,DOWN,1523296483914,"F"
264507,68,32,0,0,UP,1523304176414,"D"
264507,70,33,0,0,UP,1523376151514,"F"
264507,72,35,0,0,DOWN,1523392436514,"H"
264507,66,48,0,0,DOWN,1523496495414,"B"
264507,72,35,0,0,UP,1523504263314,"H"
264507,85,22,0,0,DOWN,1523592471414,"U"
264507,66,48,0,0,UP,1523616458314,"B"
264507,82,19,0,0,DOWN,1523696455514,"R"
264507,85,22,0,0,UP,1523704553314,"U"
264507,71,34,0,0,DOWN,1523792420314,"G"
264507,82,19,0,0,UP,1523808437814,"R"
264507,69,18,0,0,DOWN,1523896447414,"E"
264507,71,34,0,0,UP,1523904198314,"G"
264507,78,49,0,0,DOWN,1523992436114,"N"
264507,69,18,0,0,UP,1524000427814,"E"
264507,78,49,0,0,UP,1524056471814,"N"
264507,76,38,0,0,DOWN,1524096447314,"L"
264507,76,38,0,0,UP,1524144454614,"L"
264507,65,30,0,0,DOWN,1524192451414,"A"
264507,65,30,0,0,UP,1524232428514,"A"
264507,78,49,0,0,DOWN,1524296467314,"N"
264507,78,49,0,0,UP,1524344467514,"N"
264507,68,32,0,0,DOWN,1524392461414,"D"
264507,70,33,0,0,DOWN,1524496421914,"F"
264507,68,32,0,0,UP,1524504137214,"D"
264507,70,33,0,0,UP,1524568519114,"F"
264507,72,35,0,0,DOWN,1524592176514,"H"
264507,72,35,0,0,UP,1524688526614,"H"
264507,66,48,0,0,DOWN,1524689432314,"B"
264507,85,22,0,0,DOWN,1524792534114,"U"
264507,66,48,0,0,UP,1524808534014,"B"
264507,85,22,0,0,UP,1524896519914,"U"
264507,82,19,0,0,DOWN,1524897509814,"R"
264507,71,34,0,0,DOWN,1524992440014,"G"
264507,82,19,0,0,UP,1525008308814,"R"
264507,69,18,0,0,DOWN,1525096454914,"E"
264507,71,34,0,0,UP,1525104394414,"G"
264507,78,49,0,0,DOWN,1525192441314,"N"
264507,69,18,0,0,UP,1525200169814,"E"
264507,78,49,0,0,UP,1525256474314,"N"
264507,76,38,0,0,DOWN,1525296571614,"L"
264507,76,38,0,0,UP,1525352508114,"L"
264507,65,30,0,0,DOWN,1525392454914,"A"
264507,65,30,0,0,UP,1525440223514,"A"
264507,78,49,0,0,DOWN,1525496479314,"N"
264507,78,49,0,0,UP,1525552469714,"N"
264507,68,32,0,0,DOWN,1525592507814,"D"
264507,70,33,0,0,DOWN,1525696493214,"F"
264507,68,32,0,0,UP,1525704449614,"D"
264507,70,33,0,0,UP,1525768550814,"F"
264507,72,35,0,0,DOWN,1525792497814,"H"
264507,72,35,0,0,UP,1525896530714,"H"
264507,66,48,0,0,DOWN,1525897363914,"B"
264507,85,22,0,0,DOWN,1525992529814,"U"
264507,66,48,0,0,UP,1526016447514,"B"
264507,82,19,0,0,DOWN,1526096478314,"R"
264507,85,22,0,0,UP,1526104060814,"U"
264507,71,34,0,0,DOWN,1526192451414,"G"
264507,82,19,0,0,UP,1526208443514,"R"
264507,71,34,0,0,UP,1526296470214,"G"
264507,69,18,0,0,DOWN,1526297358714,"E"
264507,78,49,0,0,DOWN,1526392462814,"N"
264507,69,18,0,0,UP,1526400293814,"E"
264507,78,49,0,0,UP,1526448451014,"N"
264507,76,38,0,0,DOWN,1526488270914,"L"
264507,76,38,0,0,UP,1526552445614,"L"
264507,65,30,0,0,DOWN,1526592450314,"A"
264507,65,30,0,0,UP,1526640235314,"A"
264507,78,49,0,0,DOWN,1526688342614,"N"
264507,78,49,0,0,UP,1526744482314,"N"
264507,68,32,0,0,DOWN,1526800495114,"D"
264507,70,33,0,0,DOWN,1526896509114,"F"
264507,68,32,0,0,UP,1526904184814,"D"
264507,70,33,0,0,UP,1526976469714,"F"
264507,72,35,0,0,DOWN,1526992478014,"H"
264507,72,35,0,0,UP,1527096404214,"H"
264507,66,48,0,0,DOWN,1527097196314,"B"
264507,85,22,0,0,DOWN,1527192472414,"U"
264507,66,48,0,0,UP,1527208416314,"B"
264507,82,19,0,0,DOWN,1527296376914,"R"
264507,85,22,0,0,UP,1527304339214,"U"
264507,71,34,0,0,DOWN,1527392490614,"G"
264507,82,19,0,0,UP,1527408264814,"R"
264507,71,34,0,0,UP,1527496540314,"G"
264507,69,18,0,0,DOWN,1527497429914,"E"
264507,69,18,0,0,UP,1527592728014,"E"
264507,78,49,0,0,DOWN,1527593348814,"N"
264507,78,49,0,0,UP,1527648554214,"N"
264507,76,38,0,0,DOWN,1527696482314,"L"
264507,76,38,0,0,UP,1527752514114,"L"
264507,65,30,0,0,DOWN,1527792587114,"A"
264507,65,30,0,0,UP,1527840523314,"A"
264507,78,49,0,0,DOWN,1527896493514,"N"
264507,78,49,0,0,UP,1527944506714,"N"
264507,68,32,0,0,DOWN,1527992504514,"D"
264507,70,33,0,0,DOWN,1528096499914,"F"
264507,68,32,0,0,UP,1528104297014,"D"
264507,70,33,0,0,UP,1528168501114,"F"
264507,72,35,0,0,DOWN,1528192539414,"H"
264507,72,35,0,0,UP,1528288567614,"H"
264507,66,48,0,0,DOWN,1528296484114,"B"
264507,85,22,0,0,DOWN,1528392508614,"U"
264507,66,48,0,0,UP,1528416383214,"B"
264507,82,19,0,0,DOWN,1528488604814,"R"
264507,85,22,0,0,UP,1528496381714,"U"
264507,71,34,0,0,DOWN,1528592222314,"G"
264507,82,19,0,0,UP,1528600376814,"R"
264507,69,18,0,0,DOWN,1528696465014,"E"
264507,71,34,0,0,UP,1528704209014,"G"
264507,78,49,0,0,DOWN,1528792466714,"N"
264507,69,18,0,0,UP,1528800318714,"E"
264507,78,49,0,0,UP,1528856268114,"N"
264507,76,38,0,0,DOWN,1528896520614,"L"
264507,76,38,0,0,UP,1528952470614,"L"
264507,65,30,0,0,DOWN,1528992502514,"A"
264507,65,30,0,0,UP,1529040329314,"A"
264507,78,49,0,0,DOWN,1529096473714,"N"
264507,78,49,0,0,UP,1529144501514,"N"
264507,68,32,0,0,DOWN,1529192527114,"D"
264507,70,33,0,0,DOWN,1529296509714,"F"
264507,68,32,0,0,UP,1529312486914,"D"
264507,70,33,0,0,UP,1529368443514,"F"
264507,72,35,0,0,DOWN,1529392445714,"H"
264507,72,35,0,0,UP,1529496512214,"H"
264507,66,48,0,0,DOWN,1529497225614,"B"
264507,85,22,0,0,DOWN,1529592471814,"U"
264507,66,48,0,0,UP,1529608276614,"B"
264507,82,19,0,0,DOWN,1529696531714,"R"
264507,85,22,0,0,UP,1529704470014,"U"
264507,71,34,0,0,DOWN,1529792492114,"G"
264507,82,19,0,0,UP,1529808246714,"R"
264507,69,18,0,0,DOWN,1529896247214,"E"
264507,71,34,0,0,UP,1529904399314,"G"
264507,78,49,0,0,DOWN,1529992509714,"N"
264507,69,18,0,0,UP,1530000316014,"E"
264507,78,49,0,0,UP,1530048518614,"N"
264507,76,38,0,0,DOWN,1530096506814,"L"
264507,76,38,0,0,UP,1530152520414,"L"
264507,65,30,0,0,DOWN,1530192592614,"A"
264507,65,30,0,0,UP,1530232501914,"A"
264507,78,49,0,0,DOWN,1530296540814,"N"
264507,78,49,0,0,UP,1530344520414,"N"
264507,68,32,0,0,DOWN,1530400512714,"D"
264507,70,33,0,0,DOWN,1530488487314,"F"
264507,68,32,0,0,UP,1530504501014,"D"
264507,70,33,0,0,UP,1530568509314,"F"
264507,72,35,0,0,DOWN,1530592509214,"H"
264507,72,35,0,0,UP,1530696479414,"H"
264507,66,48,0,0,DOWN,1530697174314,"B"
264507,85,22,0,0,DOWN,1530792491414,"U"
264507,66,48,0,0,UP,1530816227414,"B"
264507,82,19,0,0,DOWN,1530896613114,"R"
264507,85,22,0,0,UP,1530904439214,"U"
264507,71,34,0,0,DOWN,1530992502714,"G"
264507,82,19,0,0,UP,1531008256614,"R"
264507,69,18,0,0,DOWN,1531096474714,"E"
264507,71,34,0,0,UP,1531104433514,"G"
264507,78,49,0,0,DOWN,1531192483214,"N"
264507,69,18,0,0,UP,1531200337714,"E"
264507,78,49,0,0,UP,1531256507014,"N"
264507,76,38,0,0,DOWN,1531296276614,"L"
264507,76,38,0,0,UP,1531352585914,"L"
264507,65,30,0,0,DOWN,1531392479514,"A"
264507,65,30,0,0,UP,1531440691514,"A"
264507,78,49,0,0,DOWN,1531496525914,"N"
264507,78,49,0,0,UP,1531552518014,"N"
264507,68,32,0,0,DOWN,1531592401514,"D"
264507,70,33,0,0,DOWN,1531696538114,"F"
264507,68,32,0,0,UP,1531704236214,"D"
264507,70,33,0,0,UP,1531768515414,"F"
264507,72,35,0,0,DOWN,1531792473714,"H"
264507,72,35,0,0,UP,1531888543614,"H"
264507,66,48,0,0,DOWN,1531896556014,"B"
264507,85,22,0,0,DOWN,1531992264814,"U"
264507,66,48,0,0,UP,1532008234914,"B"
264507,85,22,0,0,UP,1532096462614,"U"
264507,82,19,0,0,DOWN,1532097103014,"R"
264507,71,34,0,0,DOWN,1532200329614,"G"
264507,82,19,0,0,UP,1532208344414,"R"
264507,71,34,0,0,UP,1532288528514,"G"
264507,69,18,0,0,DOWN,1532296500014,"E"
264507,69,18,0,0,UP,1532392247614,"E"
264507,78,49,0,0,DOWN,1532393137914,"N"
264507,78,49,0,0,UP,1532448276114,"N"
264507,76,38,0,0,DOWN,1532488567714,"L"
264507,76,38,0,0,UP,1532552570014,"L"
264507,65,30,0,0,DOWN,1532592278614,"A"
264507,65,30,0,0,UP,1532640499314,"A"
264507,78,49,0,0,DOWN,1532696500714,"N"
264507,78,49,0,0,UP,1532752525714,"N"
264507,68,32,0,0,DOWN,1532800559614,"D"
264507,70,33,0,0,DOWN,1532896540214,"F"
264507,68,32,0,0,UP,1532904231314,"D"
264507,70,33,0,0,UP,1532976403914,"F"
264507,72,35,0,0,DOWN,1532992388914,"H"
264507,66,48,0,0,DOWN,1533096512914,"B"
264507,72,35,0,0,UP,1533104224914,"H"
264507,85,22,0,0,DOWN,1533192303414,"U"
264507,66,48,0,0,UP,1533208615614,"B"
264507,82,19,0,0,DOWN,1533296549814,"R"
264507,85,22,0,0,UP,1533304807814,"U"
264507,71,34,0,0,DOWN,1533392364214,"G"
264507,82,19,0,0,UP,1533408544014,"R"
264507,69,18,0,0,DOWN,1533496494114,"E"
264507,71,34,0,0,UP,1533504269614,"G"
264507,69,18,0,0,UP,1533592411814,"E"
264507,78,49,0,0,DOWN,1533600300714,"N"
264507,78,49,0,0,UP,1533648503014,"N"
264507,76,38,0,0,DOWN,1533696527614,"L"
264507,76,38,0,0,UP,1533752521314,"L"
264507,65,30,0,0,DOWN,1533792533714,"A"
264507,65,30,0,0,UP,1533840544814,"A"
264507,78,49,0,0,DOWN,1533896516414,"N"
264507,78,49,0,0,UP,1533944515814,"N"
264507,68,32,0,0,DOWN,1533992585714,"D"
264507,70,33,0,0,DOWN,1534096528214,"F"
264507,68,32,0,0,UP,1534104285214,"D"
264507,70,33,0,0,UP,1534160289914,"F"
264507,72,35,0,0,DOWN,1534200566814,"H"
264507,72,35,0,0,UP,1534288524014,"H"
264507,66,48,0,0,DOWN,1534296566314,"B"
264507,85,22,0,0,DOWN,1534392659114,"U"
