device,vkey,scancode,e0,e1,t1_ns,keyname
264507,72,35,0,0,1544992649714,"H"
264507,66,48,0,0,1545097420114,"B"
264507,85,22,0,0,1545192646914,"U"
264507,82,19,0,0,1545296671914,"R"
264507,71,34,0,0,1545392652014,"G"
264507,69,18,0,0,1545496649914,"E"
264507,78,49,0,0,1545593206914,"N"
264507,76,38,0,0,1545696645214,"L"
264507,65,30,0,0,1545792610014,"A"
264507,78,49,0,0,1545896611714,"N"
264507,68,32,0,0,1546000654314,"D"
264507,70,33,0,0,1546096640414,"F"
264507,72,35,0,0,1546192642014,"H"
264507,66,48,0,0,1546289475714,"B"
264507,85,22,0,0,1546392628914,"U"
264507,82,19,0,0,1546496690314,"R"
264507,71,34,0,0,1546592473314,"G"
264507,69,18,0,0,1546696677914,"E"
264507,78,49,0,0,1546792607814,"N"
264507,76,38,0,0,1546896674614,"L"
264507,65,30,0,0,1546992636914,"A"
264507,78,49,0,0,1547096611314,"N"
264507,68,32,0,0,1547192618314,"D"
264507,70,33,0,0,1547296617814,"F"
264507,72,35,0,0,1547392651414,"H"
264507,66,48,0,0,1547496675614,"B"
264507,85,22,0,0,1547592641314,"U"
264507,82,19,0,0,1547696621714,"R"
264507,71,34,0,0,1547792649914,"G"
264507,69,18,0,0,1547896523714,"E"
264507,78,49,0,0,1548001386014,"N"
264507,76,38,0,0,1548088644114,"L"
264507,65,30,0,0,1548192668814,"A"
264507,78,49,0,0,1548288448714,"N"
264507,68,32,0,0,1548400636714,"D"
264507,70,33,0,0,1548496655214,"F"
264507,72,35,0,0,1548592650014,"H"
264507,66,48,0,0,1548697721614,"B"
264507,85,22,0,0,1548792647514,"U"
264507,82,19,0,0,1548896701314,"R"
264507,71,34,0,0,1548992696414,"G"
264507,69,18,0,0,1549096705914,"E"
264507,78,49,0,0,1549193441214,"N"
264507,76,38,0,0,1549296680914,"L"
264507,65,30,0,0,1549392640814,"A"
264507,78,49,0,0,1549496702414,"N"
264507,68,32,0,0,1549592513714,"D"
264507,70,33,0,0,1549696682014,"F"
264507,72,35,0,0,1549792641614,"H"
264507,66,48,0,0,1549896634714,"B"
264507,85,22,0,0,1550000656714,"U"
264507,82,19,0,0,1550097663914,"R"
264507,71,34,0,0,1550200739614,"G"
264507,69,18,0,0,1550296689814,"E"
264507,78,49,0,0,1550393316714,"N"
264507,76,38,0,0,1550496687114,"L"
264507,65,30,0,0,1550592415714,"A"
264507,78,49,0,0,1550696511314,"N"
264507,68,32,0,0,1550800691914,"D"
264507,70,33,0,0,1550896644214,"F"
264507,72,35,0,0,1550992859114,"H"
264507,66,48,0,0,1551096494214,"B"
264507,85,22,0,0,1551192679714,"U"
264507,82,19,0,0,1551296678514,"R"
264507,71,34,0,0,1551392712314,"G"
264507,69,18,0,0,1551496681614,"E"
264507,78,49,0,0,1551592661114,"N"
264507,76,38,0,0,1551696648214,"L"
264507,65,30,0,0,1551792705314,"A"
264507,78,49,0,0,1551896689914,"N"
264507,68,32,0,0,1551992716614,"D"
264507,70,33,0,0,1552096687914,"F"
264507,72,35,0,0,1552200666114,"H"
264507,66,48,0,0,1552297462314,"B"
264507,85,22,0,0,1552392841914,"U"
264507,82,19,0,0,1552488655514,"R"
264507,71,34,0,0,1552592666014,"G"
264507,69,18,0,0,1552697695114,"E"
264507,78,49,0,0,1552792693214,"N"
264507,76,38,0,0,1552896729014,"L"
264507,65,30,0,0,1552992732014,"A"
264507,78,49,0,0,1553096740114,"N"
264507,68,32,0,0,1553192742814,"D"
264507,70,33,0,0,1553296488114,"F"
264507,72,35,0,0,1553392715014,"H"
264507,66,48,0,0,1553497789914,"B"
264507,85,22,0,0,1553592691114,"U"
264507,82,19,0,0,1553696730214,"R"
264507,71,34,0,0,1553792645514,"G"
264507,69,18,0,0,1553896664514,"E"
264507,78,49,0,0,1553992658714,"N"
264507,76,38,0,0,1554096716614,"L"
264507,65,30,0,0,1554192716014,"A"
264507,78,49,0,0,1554296746514,"N"
264507,68,32,0,0,1554400738714,"D"
264507,70,33,0,0,1554488711214,"F"
264507,72,35,0,0,1554592449814,"H"
264507,66,48,0,0,1554696788614,"B"
264507,85,22,0,0,1554792721114,"U"
264507,82,19,0,0,1554896759114,"R"
264507,71,34,0,0,1554992689514,"G"
264507,69,18,0,0,1555096742014,"E"
264507,78,49,0,0,1555192678414,"N"
264507,76,38,0,0,1555296683714,"L"
264507,65,30,0,0,1555392705614,"A"
264507,78,49,0,0,1555496849614,"N"
264507,68,32,0,0,1555592748814,"D"
264507,70,33,0,0,1555696688414,"F"
264507,72,35,0,0,1555792697114,"H"
264507,66,48,0,0,1555897433714,"B"
264507,85,22,0,0,1555992708014,"U"
264507,82,19,0,0,1556096466114,"R"
264507,71,34,0,0,1556192713214,"G"
264507,69,18,0,0,1556296665214,"E"
264507,78,49,0,0,1556401540114,"N"
264507,76,38,0,0,1556488694314,"L"
264507,65,30,0,0,1556592503214,"A"
264507,78,49,0,0,1556688504214,"N"
264507,68,32,0,0,1556800751714,"D"
264507,70,33,0,0,1556896770414,"F"
264507,72,35,0,0,1556992506514,"H"
264507,66,48,0,0,1557096734214,"B"
264507,85,22,0,0,1557192528514,"U"
264507,82,19,0,0,1557296511514,"R"
264507,71,34,0,0,1557392552414,"G"
264507,69,18,0,0,1557496616314,"E"
264507,78,49,0,0,1557592495914,"N"
264507,76,38,0,0,1557696732214,"L"
264507,65,30,0,0,1557792740414,"A"
264507,78,49,0,0,1557896685714,"N"
264507,68,32,0,0,1557992777014,"D"
264507,70,33,0,0,1558096723414,"F"
264507,72,35,0,0,1558192839514,"H"
264507,66,48,0,0,1558297738614,"B"
264507,85,22,0,0,1558400714914,"U"
264507,82,19,0,0,1558496745314,"R"
264507,71,34,0,0,1558600721914,"G"
264507,69,18,0,0,1558697949114,"E"
264507,78,49,0,0,1558792771614,"N"
264507,76,38,0,0,1558896745514,"L"
264507,65,30,0,0,1558992733814,"A"
264507,78,49,0,0,1559096732914,"N"
264507,68,32,0,0,1559200743714,"D"
264507,70,33,0,0,1559296684714,"F"
264507,72,35,0,0,1559392712214,"H"
264507,66,48,0,0,1559496799214,"B"
264507,85,22,0,0,1559592790314,"U"
264507,82,19,0,0,1559696792514,"R"
264507,71,34,0,0,1559792769614,"G"
264507,69,18,0,0,1559896753714,"E"
264507,78,49,0,0,1559993623014,"N"
264507,76,38,0,0,1560096744914,"L"
264507,65,30,0,0,1560192762214,"A"
264507,78,49,0,0,1560296890314,"N"
264507,68,32,0,0,1560392745614,"D"
264507,70,33,0,0,1560496765614,"F"
264507,72,35,0,0,1560600697214,"H"
264507,66,48,0,0,1560696725914,"B"
264507,85,22,0,0,1560792566614,"U"
264507,82,19,0,0,1560888622514,"R"
264507,71,34,0,0,1560992787914,"G"
264507,69,18,0,0,1561096807314,"E"
264507,78,49,0,0,1561192813714,"N"
264507,76,38,0,0,1561296749814,"L"
264507,65,30,0,0,1561392765114,"A"
264507,78,49,0,0,1561496748114,"N"
264507,68,32,0,0,1561592835914,"D"
264507,70,33,0,0,1561696749914,"F"
264507,72,35,0,0,1561792773414,"H"
264507,66,48,0,0,1561896758214,"B"
264507,85,22,0,0,1561992752914,"U"
264507,82,19,0,0,1562096543314,"R"
264507,71,34,0,0,1562192750414,"G"
264507,69,18,0,0,1562297425314,"E"
264507,78,49,0,0,1562392779714,"N"
264507,76,38,0,0,1562496536214,"L"
264507,65,30,0,0,1562592659714,"A"
264507,78,49,0,0,1562696520814,"N"
264507,68,32,0,0,1562800805614,"D"
264507,70,33,0,0,1562888856914,"F"
264507,72,35,0,0,1562992798614,"H"
264507,66,48,0,0,1563096649914,"B"
264507,85,22,0,0,1563192790514,"U"
264507,82,19,0,0,1563296587214,"R"
264507,71,34,0,0,1563392763314,"G"
264507,69,18,0,0,1563496556814,"E"
264507,78,49,0,0,1563593715514,"N"
264507,76,38,0,0,1563696992314,"L"
264507,65,30,0,0,1563792794414,"A"
264507,78,49,0,0,1563896660114,"N"
264507,68,32,0,0,1563992775614,"D"
264507,70,33,0,0,1564096930114,"F"
264507,72,35,0,0,1564192492914,"H"
264507,66,48,0,0,1564296957114,"B"
264507,85,22,0,0,1564392821914,"U"
264507,82,19,0,0,1564496862714,"R"
264507,71,34,0,0,1564592803414,"G"
264507,69,18,0,0,1564696766414,"E"
264507,78,49,0,0,1564800784114,"N"
264507,76,38,0,0,1564888773014,"L"
264507,65,30,0,0,1564992792714,"A"
264507,78,49,0,0,1565088807314,"N"
264507,68,32,0,0,1565200852014,"D"
264507,70,33,0,0,1565296877414,"F"
264507,72,35,0,0,1565392847114,"H"
264507,66,48,0,0,1565496893414,"B"
264507,85,22,0,0,1565592845214,"U"
264507,82,19,0,0,1565696773514,"R"
264507,71,34,0,0,1565792828714,"G"
264507,69,18,0,0,1565896823514,"E"
264507,78,49,0,0,1565993889314,"N"
264507,76,38,0,0,1566096599714,"L"
264507,65,30,0,0,1566192787214,"A"
264507,78,49,0,0,1566296803514,"N"
264507,68,32,0,0,1566392827414,"D"
264507,70,33,0,0,1566496331514,"F"
264507,72,35,0,0,1566592532014,"H"
264507,66,48,0,0,1566697747014,"B"
264507,85,22,0,0,1566792809414,"U"
264507,82,19,0,0,1566896572214,"R"
264507,71,34,0,0,1567000805014,"G"
264507,69,18,0,0,1567096850014,"E"
264507,78,49,0,0,1567192822214,"N"
264507,76,38,0,0,1567288861914,"L"
264507,65,30,0,0,1567392852214,"A"
264507,78,49,0,0,1567496786014,"N"
264507,68,32,0,0,1567600618314,"D"
264507,70,33,0,0,1567696800614,"F"
264507,72,35,0,0,1567792801414,"H"
264507,66,48,0,0,1567896815614,"B"
264507,85,22,0,0,1567992834714,"U"
264507,82,19,0,0,1568096818014,"R"
264507,71,34,0,0,1568192835514,"G"
264507,69,18,0,0,1568296855514,"E"
264507,78,49,0,0,1568392845414,"N"
264507,76,38,0,0,1568496839814,"L"
264507,65,30,0,0,1568592849714,"A"
264507,78,49,0,0,1568696772514,"N"
264507,68,32,0,0,1568792900714,"D"
264507,70,33,0,0,1568896801614,"F"
264507,72,35,0,0,1569000636314,"H"
264507,66,48,0,0,1569097830914,"B"
264507,85,22,0,0,1569192865514,"U"
264507,82,19,0,0,1569296842214,"R"
264507,71,34,0,0,1569392858414,"G"
264507,69,18,0,0,1569496830614,"E"
264507,78,49,0,0,1569592683114,"N"
264507,76,38,0,0,1569696860914,"L"
264507,65,30,0,0,1569792867914,"A"
264507,78,49,0,0,1569896695214,"N"
264507,68,32,0,0,1569992813514,"D"
264507,70,33,0,0,1570096846614,"F"
264507,72,35,0,0,1570192810314,"H"
264507,66,48,0,0,1570296841414,"B"
264507,85,22,0,0,1570392877714,"U"
264507,82,19,0,0,1570496831914,"R"
264507,71,34,0,0,1570592861614,"G"
264507,69,18,0,0,1570696834414,"E"
264507,78,49,0,0,1570793651614,"N"
264507,76,38,0,0,1570896849214,"L"
264507,65,30,0,0,1570992880414,"A"
264507,78,49,0,0,1571096863814,"N"
264507,68,32,0,0,1571200865814,"D"
264507,70,33,0,0,1571288861414,"F"
264507,72,35,0,0,1571392836514,"H"
264507,66,48,0,0,1571496846014,"B"
264507,85,22,0,0,1571592873314,"U"
264507,82,19,0,0,1571696814014,"R"
264507,71,34,0,0,1571792832514,"G"
264507,69,18,0,0,1571896899314,"E"
264507,78,49,0,0,1571992891714,"N"
264507,76,38,0,0,1572096920314,"L"
264507,65,30,0,0,1572192827714,"A"
264507,78,49,0,0,1572296890714,"N"
264507,68,32,0,0,1572392871714,"D"
264507,70,33,0,0,1572496827414,"F"
264507,72,35,0,0,1572592599314,"H"
264507,66,48,0,0,1572697848114,"B"
264507,85,22,0,0,1572792876214,"U"
264507,82,19,0,0,1572896841014,"R"
264507,71,34,0,0,1572992922414,"G"
264507,69,18,0,0,1573097914314,"E"
264507,78,49,0,0,1573200898914,"N"
264507,76,38,0,0,1573288875014,"L"
264507,65,30,0,0,1573392884114,"A"
264507,78,49,0,0,1573496896514,"N"
264507,68,32,0,0,1573600736214,"D"
264507,70,33,0,0,1573696866414,"F"
264507,72,35,0,0,1573792876714,"H"
264507,66,48,0,0,1573896908514,"B"
264507,85,22,0,0,1573992908214,"U"
264507,82,19,0,0,1574096860714,"R"
264507,71,34,0,0,1574193000714,"G"
264507,69,18,0,0,1574297888414,"E"
264507,78,49,0,0,1574392883814,"N"
264507,76,38,0,0,1574496595414,"L"
264507,65,30,0,0,1574592705014,"A"
264507,78,49,0,0,1574696928814,"N"
264507,68,32,0,0,1574792867414,"D"
264507,70,33,0,0,1574896898014,"F"
264507,72,35,0,0,1574992918614,"H"
264507,66,48,0,0,1575097834914,"B"
264507,85,22,0,0,1575200868014,"U"
264507,82,19,0,0,1575296911014,"R"
264507,71,34,0,0,1575400892914,"G"
264507,69,18,0,0,1575496881414,"E"
264507,78,49,0,0,1575592882114,"N"
264507,76,38,0,0,1575696858114,"L"
264507,65,30,0,0,1575792873814,"A"
264507,78,49,0,0,1575896892414,"N"
264507,68,32,0,0,1575992858214,"D"
264507,70,33,0,0,1576096815314,"F"
264507,72,35,0,0,1576192898314,"H"
264507,66,48,0,0,1576297843214,"B"
264507,85,22,0,0,1576392894014,"U"
264507,82,19,0,0,1576496901214,"R"
264507,71,34,0,0,1576592901814,"G"
264507,69,18,0,0,1576696898914,"E"
264507,78,49,0,0,1576800862714,"N"
264507,76,38,0,0,1576896893414,"L"
264507,65,30,0,0,1576992871914,"A"
264507,78,49,0,0,1577096869514,"N"
264507,68,32,0,0,1577200946814,"D"
264507,70,33,0,0,1577296898414,"F"
264507,72,35,0,0,1577392872214,"H"
264507,66,48,0,0,1577488919014,"B"
264507,85,22,0,0,1577592749314,"U"
264507,82,19,0,0,1577696912414,"R"
264507,71,34,0,0,1577792907114,"G"
264507,69,18,0,0,1577897944514,"E"
264507,78,49,0,0,1577992921314,"N"
264507,76,38,0,0,1578096898614,"L"
264507,65,30,0,0,1578192912114,"A"
264507,78,49,0,0,1578296898614,"N"
264507,68,32,0,0,1578392877914,"D"
264507,70,33,0,0,1578496896114,"F"
264507,72,35,0,0,1578592922714,"H"
264507,66,48,0,0,1578696689814,"B"
264507,85,22,0,0,1578792921714,"U"
264507,82,19,0,0,1578896925914,"R"
264507,71,34,0,0,1578992899614,"G"
264507,69,18,0,0,1579096911814,"E"
264507,78,49,0,0,1579200938414,"N"
264507,76,38,0,0,1579288927014,"L"
264507,65,30,0,0,1579392922714,"A"
264507,78,49,0,0,1579488928314,"N"
264507,68,32,0,0,1579600784714,"D"
264507,70,33,0,0,1579696853914,"F"
264507,72,35,0,0,1579792903214,"H"
264507,66,48,0,0,1579896885514,"B"
264507,85,22,0,0,1579992904514,"U"
264507,82,19,0,0,1580096934514,"R"
264507,71,34,0,0,1580192900514,"G"
264507,69,18,0,0,1580296981014,"E"
264507,78,49,0,0,1580392702214,"N"
264507,76,38,0,0,1580496953214,"L"
264507,65,30,0,0,1580592688414,"A"
264507,78,49,0,0,1580696965414,"N"
264507,68,32,0,0,1580792647214,"D"
264507,70,33,0,0,1580896841914,"F"
264507,72,35,0,0,1580992664814,"H"
264507,66,48,0,0,1581096705414,"B"
264507,85,22,0,0,1581200921814,"U"
264507,82,19,0,0,1581296895814,"R"
264507,71,34,0,0,1581400845214,"G"
264507,69,18,0,0,1581497753414,"E"
264507,78,49,0,0,1581592729114,"N"
264507,76,38,0,0,1581696936814,"L"
264507,65,30,0,0,1581792822614,"A"
264507,78,49,0,0,1581896921614,"N"
264507,68,32,0,0,1582000961914,"D"
264507,70,33,0,0,1582096943114,"F"
264507,72,35,0,0,1582192743914,"H"
264507,66,48,0,0,1582296839314,"B"
264507,85,22,0,0,1582392877914,"U"
264507,82,19,0,0,1582496953414,"R"
264507,71,34,0,0,1582593031114,"G"
264507,69,18,0,0,1582696994414,"E"
264507,78,49,0,0,1582794035414,"N"
264507,76,38,0,0,1582896980614,"L"
264507,65,30,0,0,1582993107414,"A"
264507,78,49,0,0,1583096918114,"N"
264507,68,32,0,0,1583192953814,"D"
264507,70,33,0,0,1583296942314,"F"
264507,72,35,0,0,1583401027614,"H"
264507,66,48,0,0,1583497981514,"B"
264507,85,22,0,0,1583592682014,"U"
264507,82,19,0,0,1583696939714,"R"
264507,71,34,0,0,1583792933914,"G"
264507,69,18,0,0,1583897856614,"E"
264507,78,49,0,0,1583992932414,"N"
264507,76,38,0,0,1584096897514,"L"
264507,65,30,0,0,1584192997214,"A"
264507,78,49,0,0,1584296746214,"N"
264507,68,32,0,0,1584392976514,"D"
264507,70,33,0,0,1584496703214,"F"
264507,72,35,0,0,1584593006214,"H"
264507,66,48,0,0,1584697603014,"B"
264507,85,22,0,0,1584792993614,"U"
264507,82,19,0,0,1584896962414,"R"
264507,71,34,0,0,1584992941714,"G"
264507,69,18,0,0,1585097027814,"E"
264507,78,49,0,0,1585193007714,"N"
264507,76,38,0,0,1585296931114,"L"
264507,65,30,0,0,1585392984614,"A"
264507,78,49,0,0,1585496982614,"N"
264507,68,32,0,0,1585600981614,"D"
264507,70,33,0,0,1585696935214,"F"
264507,72,35,0,0,1585792981314,"H"
264507,66,48,0,0,1585896945514,"B"
264507,85,22,0,0,1585993002514,"U"
264507,82,19,0,0,1586096943814,"R"
264507,71,34,0,0,1586192987514,"G"
264507,69,18,0,0,1586312783214,"E"
264507,78,49,0,0,1586392983114,"N"
264507,76,38,0,0,1586496830314,"L"
264507,65,30,0,0,1586592935314,"A"
264507,78,49,0,0,1586696720814,"N"
264507,68,32,0,0,1586792987414,"D"
264507,70,33,0,0,1586896739414,"F"
264507,72,35,0,0,1586992965414,"H"
264507,66,48,0,0,1587097601914,"B"
264507,85,22,0,0,1587192793614,"U"
264507,82,19,0,0,1587296829714,"R"
264507,71,34,0,0,1587392963914,"G"
264507,69,18,0,0,1587496867514,"E"
264507,78,49,0,0,1587602035814,"N"
264507,76,38,0,0,1587688993414,"L"
264507,65,30,0,0,1587792997914,"A"
264507,78,49,0,0,1587888958914,"N"
264507,68,32,0,0,1588000737814,"D"
264507,70,33,0,0,1588097008014,"F"
264507,72,35,0,0,1588192991014,"H"
264507,66,48,0,0,1588297835514,"B"
264507,85,22,0,0,1588392983114,"U"
264507,82,19,0,0,1588496758814,"R"
264507,71,34,0,0,1588593001114,"G"
264507,69,18,0,0,1588697100514,"E"
264507,78,49,0,0,1588793061014,"N"
264507,76,38,0,0,1588897166014,"L"
264507,65,30,0,0,1588993018614,"A"
264507,78,49,0,0,1589097010414,"N"
264507,68,32,0,0,1589193086314,"D"
264507,70,33,0,0,1589296959114,"F"
264507,72,35,0,0,1589392989614,"H"
264507,66,48,0,0,1589498064814,"B"
264507,85,22,0,0,1589592992414,"U"
264507,82,19,0,0,1589697005014,"R"
264507,71,34,0,0,1589800987214,"G"
264507,69,18,0,0,1589897017014,"E"
264507,78,49,0,0,1589993041914,"N"
264507,76,38,0,0,1590097056614,"L"
264507,65,30,0,0,1590193064814,"A"
264507,78,49,0,0,1590297008914,"N"
264507,68,32,0,0,1590401001914,"D"
264507,70,33,0,0,1590497021714,"F"
264507,72,35,0,0,1590592993014,"H"
264507,66,48,0,0,1590696985414,"B"
264507,85,22,0,0,1590793002714,"U"
264507,82,19,0,0,1590897009914,"R"
264507,71,34,0,0,1590992835214,"G"
264507,69,18,0,0,1591096860414,"E"
264507,78,49,0,0,1591193058714,"N"
264507,76,38,0,0,1591297073514,"L"
264507,65,30,0,0,1591393088614,"A"
264507,78,49,0,0,1591497065314,"N"
264507,68,32,0,0,1591592819114,"D"
264507,70,33,0,0,1591697083114,"F"
264507,72,35,0,0,1591793078814,"H"
264507,66,48,0,0,1591897969414,"B"
264507,85,22,0,0,1592001013314,"U"
264507,82,19,0,0,1592097022214,"R"
264507,71,34,0,0,1592200931114,"G"
264507,69,18,0,0,1592297053314,"E"
264507,78,49,0,0,1592393465314,"N"
264507,76,38,0,0,1592497001414,"L"
264507,65,30,0,0,1592593004014,"A"
264507,78,49,0,0,1592697088114,"N"
264507,68,32,0,0,1592800780914,"D"
264507,70,33,0,0,1592897045814,"F"
264507,72,35,0,0,1592993048014,"H"
264507,66,48,0,0,1593097083814,"B"
264507,85,22,0,0,1593193083914,"U"
264507,82,19,0,0,1593297015614,"R"
264507,71,34,0,0,1593393031614,"G"
264507,69,18,0,0,1593497019214,"E"
264507,78,49,0,0,1593592989914,"N"
264507,76,38,0,0,1593697023514,"L"
264507,65,30,0,0,1593793056214,"A"
264507,78,49,0,0,1593897023214,"N"
264507,68,32,0,0,1594001207914,"D"
264507,70,33,0,0,1594097050014,"F"
264507,72,35,0,0,1594201151814,"H"
264507,66,48,0,0,1594298026214,"B"
264507,85,22,0,0,1594393070514,"U"
264507,82,19,0,0,1594497078014,"R"
264507,71,34,0,0,1594593051714,"G"
264507,69,18,0,0,1594697974914,"E"
264507,78,49,0,0,1594793083014,"N"
264507,76,38,0,0,1594897018714,"L"
264507,65,30,0,0,1594993050014,"A"
264507,78,49,0,0,1595097035214,"N"
264507,68,32,0,0,1595193081314,"D"
264507,70,33,0,0,1595297128914,"F"
264507,72,35,0,0,1595393050814,"H"
264507,66,48,0,0,1595496859414,"B"
264507,85,22,0,0,1595593056014,"U"
264507,82,19,0,0,1595697079114,"R"
264507,71,34,0,0,1595792879314,"G"
264507,69,18,0,0,1595897086214,"E"
264507,78,49,0,0,1595993045714,"N"
264507,76,38,0,0,1596096771314,"L"
264507,65,30,0,0,1596193060314,"A"
264507,78,49,0,0,1596297032214,"N"
264507,68,32,0,0,1596401098514,"D"
264507,70,33,0,0,1596496804914,"F"
264507,72,35,0,0,1596593060014,"H"
264507,66,48,0,0,1596697066014,"B"
264507,85,22,0,0,1596793083714,"U"
264507,82,19,0,0,1596897137814,"R"
264507,71,34,0,0,1596993090714,"G"
264507,69,18,0,0,1597097061814,"E"
264507,78,49,0,0,1597194035814,"N"
264507,76,38,0,0,1597297044314,"L"
264507,65,30,0,0,1597393044314,"A"
264507,78,49,0,0,1597497038114,"N"
264507,68,32,0,0,1597593034514,"D"
264507,70,33,0,0,1597697118614,"F"
264507,72,35,0,0,1597793066414,"H"
264507,66,48,0,0,1597897056814,"B"
264507,85,22,0,0,1597993096214,"U"
264507,82,19,0,0,1598097068614,"R"
264507,71,34,0,0,1598201062014,"G"
264507,69,18,0,0,1598297090014,"E"
264507,78,49,0,0,1598401101014,"N"
264507,76,38,0,0,1598488963614,"L"
264507,65,30,0,0,1598593066214,"A"
264507,78,49,0,0,1598697152514,"N"
264507,68,32,0,0,1598801062814,"D"
264507,70,33,0,0,1598897071314,"F"
264507,72,35,0,0,1598993067014,"H"
264507,66,48,0,0,1599097113514,"B"
264507,85,22,0,0,1599193091014,"U"
264507,82,19,0,0,1599297087114,"R"
264507,71,34,0,0,1599393081414,"G"
264507,69,18,0,0,1599498099514,"E"
264507,78,49,0,0,1599594126214,"N"
264507,76,38,0,0,1599696864314,"L"
264507,65,30,0,0,1599793088914,"A"
264507,78,49,0,0,1599897111914,"N"
264507,68,32,0,0,1599993268314,"D"
264507,70,33,0,0,1600097105614,"F"
264507,72,35,0,0,1600193067214,"H"
264507,66,48,0,0,1600297061514,"B"
264507,85,22,0,0,1600400972314,"U"
264507,82,19,0,0,1600497101914,"R"
264507,71,34,0,0,1600601107914,"G"
264507,69,18,0,0,1600697080114,"E"
264507,78,49,0,0,1600793108014,"N"
264507,76,38,0,0,1600896812514,"L"
264507,65,30,0,0,1600993103714,"A"
264507,78,49,0,0,1601097089714,"N"
264507,68,32,0,0,1601201114514,"D"
264507,70,33,0,0,1601297099414,"F"
264507,72,35,0,0,1601393119914,"H"
264507,66,48,0,0,1601497959014,"B"
264507,85,22,0,0,1601593082814,"U"
264507,82,19,0,0,1601697096914,"R"
264507,71,34,0,0,1601793134014,"G"
264507,69,18,0,0,1601897156814,"E"
264507,78,49,0,0,1601993951214,"N"
264507,76,38,0,0,1602097064214,"L"
264507,65,30,0,0,1602193082414,"A"
264507,78,49,0,0,1602296865014,"N"
264507,68,32,0,0,1602401092914,"D"
264507,70,33,0,0,1602497172514,"F"
264507,72,35,0,0,1602601099014,"H"
264507,66,48,0,0,1602698135714,"B"
264507,85,22,0,0,1602792910314,"U"
264507,82,19,0,0,1602897078814,"R"
264507,71,34,0,0,1602993123014,"G"
264507,69,18,0,0,1603097088314,"E"
264507,78,49,0,0,1603194160514,"N"
264507,76,38,0,0,1603297119414,"L"
264507,65,30,0,0,1603393126714,"A"
264507,78,49,0,0,1603497172014,"N"
264507,68,32,0,0,1603593093714,"D"
264507,70,33,0,0,1603697142414,"F"
264507,72,35,0,0,1603793108214,"H"
264507,66,48,0,0,1603897176014,"B"
264507,85,22,0,0,1603993081414,"U"
264507,82,19,0,0,1604097106714,"R"
264507,71,34,0,0,1604193079314,"G"
264507,69,18,0,0,1604297102014,"E"
264507,78,49,0,0,1604394005614,"N"
264507,76,38,0,0,1604497131614,"L"
264507,65,30,0,0,1604593106114,"A"
264507,78,49,0,0,1604697121414,"N"
264507,68,32,0,0,1604801132514,"D"
264507,70,33,0,0,1604897144714,"F"
264507,72,35,0,0,1604992891014,"H"
264507,66,48,0,0,1605097104214,"B"
264507,85,22,0,0,1605192910414,"U"
264507,82,19,0,0,1605297172814,"R"
264507,71,34,0,0,1605392956014,"G"
264507,69,18,0,0,1605497154314,"E"
264507,78,49,0,0,1605592875514,"N"
264507,76,38,0,0,1605697142614,"L"
264507,65,30,0,0,1605792943014,"A"
264507,78,49,0,0,1605897121414,"N"
264507,68,32,0,0,1605992906314,"D"
264507,70,33,0,0,1606097139714,"F"
264507,72,35,0,0,1606192993814,"H"
264507,66,48,0,0,1606297990714,"B"
264507,85,22,0,0,1606393168914,"U"
264507,82,19,0,0,1606497201314,"R"
264507,71,34,0,0,1606601152514,"G"
264507,69,18,0,0,1606697118314,"E"
264507,78,49,0,0,1606802060414,"N"
264507,76,38,0,0,1606897163414,"L"
264507,65,30,0,0,1606992914514,"A"
264507,78,49,0,0,1607097105714,"N"
