seq,cycle,pos,char,gpio,t0_us,host_rx_ns
733,61,1,H,13,93372100,890008777407
734,61,2,B,4,93472101,890103804107
735,61,3,U,15,93572102,890200210507
736,61,4,R,14,93672103,890295212407
737,61,5,G,10,93772104,890407122107
738,61,6,E,12,93872105,890503433207
739,61,7,N,1,93972106,890599485207
740,61,8,L,2,94072107,890695229207
741,61,9,A,0,94172109,890806369107
742,61,10,N,1,94272110,890901616907
743,61,11,D,5,94372111,890996761407
744,62,0,F,11,94472111,891108317607
745,62,1,H,13,94572113,891202975107
746,62,2,B,4,94672114,891298147307
747,62,3,U,15,94772115,891410811507
748,62,4,R,14,94872116,891506824107
749,62,5,G,10,94972117,891602835007
750,62,6,E,12,95072118,891697095007
751,62,7,N,1,95172119,891809112707
752,62,8,L,2,95272120,891904683307
753,62,9,A,0,95372121,892000337407
754,62,10,N,1,95472121,892095554507
755,62,11,D,5,95572122,892206862207
756,63,0,F,11,95672123,892301108107
757,63,1,H,13,95772125,892396654607
758,63,2,B,4,95872125,892508654807
759,63,3,U,15,95972126,892605484307
760,63,4,R,14,96072128,892702075607
761,63,5,G,10,96172129,892814036507
762,63,6,E,12,96272130,892909084307
763,63,7,N,1,96372131,893004815207
764,63,8,L,2,96472132,893100262407
765,63,9,A,0,96572132,893196073507
766,63,10,N,1,96672132,893308816407
767,63,11,D,5,96772133,893403162107
768,64,0,F,11,96872134,893499063307
769,64,1,H,13,96972134,893594902307
770,64,2,B,4,97072134,893706312607
771,64,3,U,15,97172135,893817144407
772,64,4,R,14,97272137,893895934207
773,64,5,G,10,97372138,894006206607
774,64,6,E,12,97472140,894101261107
775,64,7,N,1,97572141,894197227907
776,64,8,L,2,97672142,894309499707
777,64,9,A,0,97772144,894403877307
778,64,10,N,1,97872144,894497757307
779,64,11,D,5,97972145,894609329807
780,65,0,F,11,98072146,894705749907
781,65,1,H,13,98172147,894816799507
782,65,2,B,4,98272149,894896577807
783,65,3,U,15,98372150,895007518107
784,65,4,R,14,98472151,895093147807
785,65,5,G,10,98572152,895204615507
786,65,6,E,12,98672154,895298921107
787,65,7,N,1,98772155,895394862507
788,65,8,L,2,98872155,895506352107
789,65,9,A,0,98972156,895602145107
790,65,10,N,1,99072158,895697207507
791,65,11,D,5,99172159,895810039107
792,66,0,F,11,99272160,895906032907
793,66,1,H,13,99372161,896002094407
794,66,2,B,4,99472163,896097811707
795,66,3,U,15,99572164,896209330807
796,66,4,R,14,99672165,896304445407
797,66,5,G,10,99772166,896400595907
798,66,6,E,12,99872167,896496498507
799,66,7,N,1,99972168,896607357107
800,66,8,L,2,100072168,896703220607
801,66,9,A,0,100172169,896814573807
802,66,10,N,1,100272170,896909055707
803,66,11,D,5,100372171,897004347007
804,67,0,F,11,100472171,897101150607
805,67,1,H,13,100572172,897197131107
806,67,2,B,4,100672174,897308529907
807,67,3,U,15,100772175,897404071507
808,67,4,R,14,100872176,897499188307
809,67,5,G,10,100972178,897595159107
810,67,6,E,12,101072179,897706424307
811,67,7,N,1,101172181,897815461407
812,67,8,L,2,101272182,897908713607
813,67,9,A,0,101372183,898004531007
814,67,10,N,1,101472184,898099677907
815,67,11,D,5,101572186,898195250407
816,68,0,F,11,101672186,898305932807
817,68,1,H,13,101772187,898400352807
818,68,2,B,4,101872189,898493554107
819,68,3,U,15,101972190,898604838607
820,68,4,R,14,102072191,898699201507
821,68,5,G,10,102172193,898809711707
822,68,6,E,12,102272195,898903955207
823,68,7,N,1,102372196,898998605407
824,68,8,L,2,102472197,899107822507
825,68,9,A,0,102572199,899202344507
826,68,10,N,1,102672200,899295912807
827,68,11,D,5,102772201,899406679607
828,69,0,F,11,102872202,899500749207
829,69,1,H,13,102972203,899596341607
830,69,2,B,4,103072204,899705604007
831,69,3,U,15,103172205,899816144807
832,69,4,R,14,103272206,899894022007
833,69,5,G,10,103372207,900005743907
834,69,6,E,12,103472208,900100957307
835,69,7,N,1,103572209,900193296607
836,69,8,L,2,103672210,900303469907
837,69,9,A,0,103772212,900398781407
838,69,10,N,1,103872213,900493214607
839,69,11,D,5,103972214,900597024707
840,70,0,F,11,104072215,900707461807
841,70,1,H,13,104172216,900818344707
842,70,2,B,4,104272218,900898663907
843,70,3,U,15,104372219,900994842707
844,70,4,R,14,104472219,901106777107
845,70,5,G,10,104572220,901201261707
846,70,6,E,12,104672221,901296462107
847,70,7,N,1,104772222,901406289107
848,70,8,L,2,104872223,901501390507
849,70,9,A,0,104972224,901596788407
850,70,10,N,1,105072225,901706334507
851,70,11,D,5,105172225,901817100907
852,71,0,F,11,105272226,901895178607
853,71,1,H,13,105372227,902007045307
854,71,2,B,4,105472227,902101902007
855,71,3,U,15,105572229,902195249007
856,71,4,R,14,105672230,902306130507
857,71,5,G,10,105772230,902400480307
858,71,6,E,12,105872231,902494807907
859,71,7,N,1,105972231,902605767607
860,71,8,L,2,106072231,902700412507
861,71,9,A,0,106172232,902810210707
862,71,10,N,1,106272234,902904575007
863,71,11,D,5,106372235,902998742507
864,72,0,F,11,106472236,903108940607
865,72,1,H,13,106572237,903203965107
866,72,2,B,4,106672238,903298990207
867,72,3,U,15,106772239,903394641307
868,72,4,R,14,106872240,903506062507
869,72,5,G,10,106972242,903599806607
870,72,6,E,12,107072243,903693779507
871,72,7,N,1,107172244,903805427807
872,72,8,L,2,107272245,903898663507
873,72,9,A,0,107372245,904008200607
874,72,10,N,1,107472246,904103146307
875,72,11,D,5,107572246,904197760307
876,73,0,F,11,107672248,904307334007
877,73,1,H,13,107772250,904401700407
878,73,2,B,4,107872250,904496420407
879,73,3,U,15,107972251,904607126407
880,73,4,R,14,108072252,904701927207
881,73,5,G,10,108172253,904812511007
882,73,6,E,12,108272254,904905194407
883,73,7,N,1,108372255,904998886007
884,73,8,L,2,108472257,905108265207
885,73,9,A,0,108572258,905203085007
886,73,10,N,1,108672258,905298302507
887,73,11,D,5,108772260,905409539007
888,74,0,F,11,108872260,905504416007
889,74,1,H,13,108972261,905597955207
890,74,2,B,4,109072262,905709972207
891,74,3,U,15,109172263,905818613707
892,74,4,R,14,109272264,905896840807
893,74,5,G,10,109372265,906007511007
894,74,6,E,12,109472266,906101511607
895,74,7,N,1,109572267,906194693207
896,74,8,L,2,109672267,906304748507
897,74,9,A,0,109772268,906397936407
898,74,10,N,1,109872268,906508207307
899,74,11,D,5,109972270,906602688207
900,75,0,F,11,110072270,906698288707
901,75,1,H,13,110172271,906807294707
902,75,2,B,4,110272272,906900869207
903,75,3,U,15,110372274,906994713607
904,75,4,R,14,110472275,907104776307
905,75,5,G,10,110572276,907200105107
906,75,6,E,12,110672277,907294778207
907,75,7,N,1,110772278,907404395007
908,75,8,L,2,110872280,907498466407
909,75,9,A,0,110972281,907607652207
910,75,10,N,1,111072281,907702694607
911,75,11,D,5,111172282,907812771607
912,76,0,F,11,111272284,907907215307
913,76,1,H,13,111372285,908001926107
914,76,2,B,4,111472286,908095814207
915,76,3,U,15,111572287,908206240107
916,76,4,R,14,111672288,908298514207
917,76,5,G,10,111772289,908408596507
918,76,6,E,12,111872290,908502438607
919,76,7,N,1,111972291,908597648407
920,76,8,L,2,112072292,908708197707
921,76,9,A,0,112172293,908817768307
922,76,10,N,1,112272294,908896246907
923,76,11,D,5,112372294,909006848607
924,77,0,F,11,112472296,909101034107
925,77,1,H,13,112572297,909196158607
926,77,2,B,4,112672298,909306324707
927,77,3,U,15,112772299,909400543907
928,77,4,R,14,112872300,909495090607
929,77,5,G,10,112972301,909605561107
930,77,6,E,12,113072302,909699754907
931,77,7,N,1,113172303,909809674007
932,77,8,L,2,113272304,909902465207
933,77,9,A,0,113372305,909996679207
934,77,10,N,1,113472305,910105882007
935,77,11,D,5,113572306,910200768307
936,78,0,F,11,113672308,910295266007
937,78,1,H,13,113772308,910403918507
938,78,2,B,4,113872310,910499124207
939,78,3,U,15,113972311,910607771707
940,78,4,R,14,114072311,910700781707
941,78,5,G,10,114172313,910811048307
942,78,6,E,12,114272314,910905558907
943,78,7,N,1,114372315,910998848607
944,78,8,L,2,114472317,911109553107
945,78,9,A,0,114572318,911203933607
946,78,10,N,1,114672319,911298865907
947,78,11,D,5,114772320,911410447507
948,79,0,F,11,114872321,911505751607
949,79,1,H,13,114972322,911602037707
950,79,2,B,4,115072324,911697592807
951,79,3,U,15,115172325,911809557707
952,79,4,R,14,115272326,911905834507
953,79,5,G,10,115372328,912001483907
954,79,6,E,12,115472329,912097078807
955,79,7,N,1,115572330,912208086407
956,79,8,L,2,115672331,912303790907
957,79,9,A,0,115772332,912400177407
958,79,10,N,1,115872333,912495058007
959,79,11,D,5,115972334,912605456707
960,80,0,F,11,116072336,912701483807
961,80,1,H,13,116172336,912811239807
962,80,2,B,4,116272337,912911697807
963,80,3,U,15,116372337,913006512107
964,80,4,R,14,116472338,913102266407
965,80,5,G,10,116572339,913197175507
966,80,6,E,12,116672340,913309254507
967,80,7,N,1,116772341,913404709007
968,80,8,L,2,116872341,913501067607
969,80,9,A,0,116972342,913597082407
970,80,10,N,1,117072343,913709208107
971,80,11,D,5,117172345,913821187707
972,81,0,F,11,117272351,913900965907
973,81,1,H,13,117372351,913996277407
974,81,2,B,4,117472352,914108077407
975,81,3,U,15,117572354,914203827607
976,81,4,R,14,117672354,914300134507
977,81,5,G,10,117772356,914395180707
978,81,6,E,12,117872357,914507093907
979,81,7,N,1,117972358,914602796407
980,81,8,L,2,118072359,914698963907
981,81,9,A,0,118172360,914809286407
982,81,10,N,1,118272362,914904873907
983,81,11,D,5,118372364,915000556707
984,82,0,F,11,118472365,915095653007
985,82,1,H,13,118572366,915205968507
986,82,2,B,4,118672368,915300936007
987,82,3,U,15,118772370,915396084707
988,82,4,R,14,118872372,915506636907
989,82,5,G,10,118972373,915601663307
990,82,6,E,12,119072374,915697082107
991,82,7,N,1,119172374,915809386107
992,82,8,L,2,119272375,915902913707
993,82,9,A,0,119372376,915998046307
994,82,10,N,1,119472377,916108637507
995,82,11,D,5,119572379,916204399007
996,83,0,F,11,119672380,916299466907
997,83,1,H,13,119772380,916395275207
998,83,2,B,4,119872381,916507095907
999,83,3,U,15,119972383,916601920507
1000,83,4,R,14,120072384,916697609307
1001,83,5,G,10,120172385,916809342907
1002,83,6,E,12,120272387,916904823307
1003,83,7,N,1,120372388,916999363307
1004,83,8,L,2,120472389,917094606807
1005,83,9,A,0,120572390,917206338807
1006,83,10,N,1,120672391,917301780407
1007,83,11,D,5,120772391,917397536607
1008,84,0,F,11,120872393,917507935207
1009,84,1,H,13,120972394,917603400907
1010,84,2,B,4,121072395,917697836907
1011,84,3,U,15,121172395,917809522107
1012,84,4,R,14,121272396,917904232407
1013,84,5,G,10,121372397,917998490207
1014,84,6,E,12,121472397,918108784407
1015,84,7,N,1,121572398,918203711307
1016,84,8,L,2,121672399,918299067507
1017,84,9,A,0,121772400,918393645307
1018,84,10,N,1,121872401,918504178807
1019,84,11,D,5,121972401,918600538507
1020,85,0,F,11,122072402,918696080207
1021,85,1,H,13,122172403,918807187307
1022,85,2,B,4,122272404,918902616007
1023,85,3,U,15,122372404,918998688207
1024,85,4,R,14,122472404,919110350707
1025,85,5,G,10,122572404,919205796407
1026,85,6,E,12,122672405,919301170807
1027,85,7,N,1,122772405,919397089607
1028,85,8,L,2,122872405,919508470807
1029,85,9,A,0,122972405,919603987007
1030,85,10,N,1,123072407,919702486407
1031,85,11,D,5,123172408,919813413507
1032,86,0,F,11,123272409,919908512907
1033,86,1,H,13,123372410,920003433607
1034,86,2,B,4,123472411,920099606707
1035,86,3,U,15,123572411,920195255007
1036,86,4,R,14,123672412,920306487107
1037,86,5,G,10,123772414,920401498207
1038,86,6,E,12,123872415,920495572707
1039,86,7,N,1,123972416,920605995707
1040,86,8,L,2,124072417,920702111507
1041,86,9,A,0,124172417,920814299807
1042,86,10,N,1,124272419,920909970007
1043,86,11,D,5,124372421,921004654307
1044,87,0,F,11,124472421,921101079207
1045,87,1,H,13,124572422,921197124507
1046,87,2,B,4,124672424,921308858307
1047,87,3,U,15,124772424,921404308007
1048,87,4,R,14,124872425,921500074907
1049,87,5,G,10,124972426,921594583207
1050,87,6,E,12,125072426,921706986307
1051,87,7,N,1,125172428,921817779007
1052,87,8,L,2,125272430,921897843007
1053,87,9,A,0,125372432,922009613007
1054,87,10,N,1,125472433,922104368007
1055,87,11,D,5,125572434,922199571007
1056,88,0,F,11,125672434,922295060207
1057,88,1,H,13,125772436,922406628907
1058,88,2,B,4,125872437,922502634407
1059,88,3,U,15,125972438,922598492207
1060,88,4,R,14,126072439,922708536807
1061,88,5,G,10,126172440,922818831607
1062,88,6,E,12,126272441,922897109807
1063,88,7,N,1,126372442,923008750407
1064,88,8,L,2,126472443,923103650607
1065,88,9,A,0,126572444,923198237107
1066,88,10,N,1,126672445,923309385607
1067,88,11,D,5,126772445,923406457207
1068,89,0,F,11,126872445,923502212007
1069,89,1,H,13,126972445,923598485807
1070,89,2,B,4,127072447,923694951907
1071,89,3,U,15,127172448,923806647907
1072,89,4,R,14,127272449,923902615207
1073,89,5,G,10,127372450,923997483207
1074,89,6,E,12,127472451,924108792607
1075,89,7,N,1,127572453,924204192507
1076,89,8,L,2,127672455,924299067207
1077,89,9,A,0,127772456,924393689507
1078,89,10,N,1,127872457,924504299307
1079,89,11,D,5,127972457,924599084807
1080,90,0,F,11,128072459,924694637107
1081,90,1,H,13,128172461,924805037207
1082,90,2,B,4,128272462,924900737607
1083,90,3,U,15,128372463,924995819007
1084,90,4,R,14,128472464,925108026707
1085,90,5,G,10,128572465,925203499507
1086,90,6,E,12,128672466,925298437607
1087,90,7,N,1,128772467,925393609107
1088,90,8,L,2,128872468,925503715207
1089,90,9,A,0,128972469,925598803307
1090,90,10,N,1,129072470,925699235407
1091,90,11,D,5,129172471,925810591907
1092,91,0,F,11,129272472,925907311907
1093,91,1,H,13,129372473,926002117907
1094,91,2,B,4,129472475,926096402007
1095,91,3,U,15,129572476,926207118507
1096,91,4,R,14,129672477,926302858007
1097,91,5,G,10,129772478,926398145807
1098,91,6,E,12,129872480,926510123207
1099,91,7,N,1,129972480,926604516307
1100,91,8,L,2,130072482,926700667707
1101,91,9,A,0,130172484,926811344007
1102,91,10,N,1,130272485,926906245907
1103,91,11,D,5,130372485,927001519307
1104,92,0,F,11,130472486,927096685807
1105,92,1,H,13,130572487,927207270607
1106,92,2,B,4,130672488,927303217907
1107,92,3,U,15,130772489,927398805107
1108,92,4,R,14,130872490,927494594407
1109,92,5,G,10,130972491,927605067007
1110,92,6,E,12,131072492,927700900707
1111,92,7,N,1,131172492,927811910907
1112,92,8,L,2,131272494,927907226607
1113,92,9,A,0,131372496,928002687007
1114,92,10,N,1,131472496,928098430307
1115,92,11,D,5,131572498,928209380407
1116,93,0,F,11,131672499,928303895007
1117,93,1,H,13,131772501,928397765507
1118,93,2,B,4,131872501,928509802707
1119,93,3,U,15,131972503,928606238307
1120,93,4,R,14,132072504,928700691207
1121,93,5,G,10,132172505,928812479007
1122,93,6,E,12,132272506,928907715707
1123,93,7,N,1,132372507,929003256207
1124,93,8,L,2,132472509,929098703307
1125,93,9,A,0,132572510,929194197607
1126,93,10,N,1,132672510,929305023607
1127,93,11,D,5,132772512,929399994307
1128,94,0,F,11,132872514,929496162307
1129,94,1,H,13,132972515,929608634207
1130,94,2,B,4,133072516,929703186707
1131,94,3,U,15,133172518,929814329707
1132,94,4,R,14,133272519,929909734007
1133,94,5,G,10,133372520,930003291107
1134,94,6,E,12,133472521,930098797807
1135,94,7,N,1,133572523,930195049807
1136,94,8,L,2,133672525,930307222507
1137,94,9,A,0,133772526,930402600507
1138,94,10,N,1,133872527,930497499107
1139,94,11,D,5,133972528,930609283907
1140,95,0,F,11,134072530,930704723107
1141,95,1,H,13,134172530,930815878207
1142,95,2,B,4,134272531,930896015307
1143,95,3,U,15,134372531,931008125807
1144,95,4,R,14,134472532,931103150107
1145,95,5,G,10,134572534,931198912507
1146,95,6,E,12,134672536,931294301707
1147,95,7,N,1,134772537,931406636107
1148,95,8,L,2,134872538,931501735207
1149,95,9,A,0,134972538,931596143007
1150,95,10,N,1,135072540,931708250607
1151,95,11,D,5,135172541,931820111907
1152,96,0,F,11,135272542,931900094607
1153,96,1,H,13,135372542,931994508007
1154,96,2,B,4,135472544,932106399007
1155,96,3,U,15,135572544,932201659807
1156,96,4,R,14,135672545,932297054507
1157,96,5,G,10,135772546,932407624707
1158,96,6,E,12,135872546,932503193207
1159,96,7,N,1,135972547,932599221007
1160,96,8,L,2,136072548,932695032707
1161,96,9,A,0,136172549,932805899807
1162,96,10,N,1,136272550,932901326907
1163,96,11,D,5,136372551,932996609607
1164,97,0,F,11,136472552,933107914907
1165,97,1,H,13,136572553,933203390707
1166,97,2,B,4,136672554,933299557407
1167,97,3,U,15,136772555,933395818307
1168,97,4,R,14,136872556,933506101007
1169,97,5,G,10,136972557,933602415007
1170,97,6,E,12,137072558,933697455807
1171,97,7,N,1,137172559,933810734907
1172,97,8,L,2,137272561,933905536107
1173,97,9,A,0,137372562,934000709407
1174,97,10,N,1,137472563,934097499407
1175,97,11,D,5,137572564,934207420407
1176,98,0,F,11,137672565,934302043307
1177,98,1,H,13,137772566,934396650407
1178,98,2,B,4,137872567,934507397707
1179,98,3,U,15,137972568,934601866907
1180,98,4,R,14,138072570,934697544407
1181,98,5,G,10,138172571,934809646307
1182,98,6,E,12,138272572,934905700407
1183,98,7,N,1,138372573,934999582007
1184,98,8,L,2,138472573,935095176107
1185,98,9,A,0,138572575,935206205107
1186,98,10,N,1,138672577,935301380307
1187,98,11,D,5,138772578,935397492107
1188,99,0,F,11,138872579,935509188107
1189,99,1,H,13,138972580,935604565807
1190,99,2,B,4,139072581,935700538507
1191,99,3,U,15,139172582,935811154407
1192,99,4,R,14,139272583,935906928307
1193,99,5,G,10,139372584,936001587607
1194,99,6,E,12,139472585,936097043507
1195,99,7,N,1,139572585,936209129107
1196,99,8,L,2,139672586,936305056607
1197,99,9,A,0,139772587,936400518407
1198,99,10,N,1,139872588,936495976407
1199,99,11,D,5,139972588,936607088507
1200,100,0,F,11,140072589,936701457407
1201,100,1,H,13,140172591,936812647107
1202,100,2,B,4,140272593,936907901007
1203,100,3,U,15,140372594,937003448407
1204,100,4,R,14,140472595,937099193707
1205,100,5,G,10,140572596,937195507107
1206,100,6,E,12,140672597,937307210107
1207,100,7,N,1,140772597,937402556507
1208,100,8,L,2,140872598,937497420307
1209,100,9,A,0,140972598,937608756707
1210,100,10,N,1,141072599,937704466607
1211,100,11,D,5,141172599,937814124707
1212,101,0,F,11,141272600,937909583207
1213,101,1,H,13,141372601,938004270507
1214,101,2,B,4,141472602,938098959207
1215,101,3,U,15,141572603,938193807807
1216,101,4,R,14,141672603,938305925607
1217,101,5,G,10,141772604,938398880807
1218,101,6,E,12,141872605,938494571107
1219,101,7,N,1,141972607,938605540907
1220,101,8,L,2,142072608,938701443807
1221,101,9,A,0,142172609,938812733907
1222,101,10,N,1,142272611,938906879107
1223,101,11,D,5,142372612,939002073407
1224,102,0,F,11,142472613,939097524007
1225,102,1,H,13,142572613,939210285707
1226,102,2,B,4,142672613,939306390907
1227,102,3,U,15,142772614,939401285507
1228,102,4,R,14,142872614,939495994907
1229,102,5,G,10,142972615,939608957707
1230,102,6,E,12,143072615,939703834407
1231,102,7,N,1,143172615,939815052207
1232,102,8,L,2,143272616,939893451607
1233,102,9,A,0,143372617,940006012107
1234,102,10,N,1,143472618,940100796507
1235,102,11,D,5,143572619,940196660307
1236,103,0,F,11,143672619,940308865607
1237,103,1,H,13,143772620,940403482207
1238,103,2,B,4,143872622,940499311707
1239,103,3,U,15,143972623,940593681007
1240,103,4,R,14,144072624,940703682807
1241,103,5,G,10,144172626,940812694907
1242,103,6,E,12,144272627,940909279607
1243,103,7,N,1,144372628,941004312707
1244,103,8,L,2,144472628,941099292807
1245,103,9,A,0,144572629,941193995907
1246,103,10,N,1,144672631,941303943807
