device,vkey,scancode,e0,e1,edge,t1_ns,keyname
293540923,85,22,0,0,UP,1295777269249,"U"
293540923,71,34,0,0,DOWN,1295873603649,"G"
293540923,82,19,0,0,UP,1295890097249,"R"
293540923,69,18,0,0,DOWN,1295978110649,"E"
293540923,71,34,0,0,UP,1295985435149,"G"
293540923,69,18,0,0,UP,1296066163149,"E"
293540923,78,49,0,0,DOWN,1296073813949,"N"
293540923,78,49,0,0,UP,1296137616049,"N"
293540923,76,38,0,0,DOWN,1296169709849,"L"
293540923,76,38,0,0,UP,1296233349149,"L"
293540923,65,30,0,0,DOWN,1296274013749,"A"
293540923,65,30,0,0,UP,1296314051649,"A"
293540923,78,49,0,0,DOWN,1296370001349,"N"
293540923,78,49,0,0,UP,1296434071649,"N"
293540923,68,32,0,0,DOWN,1296474213449,"D"
293540923,70,33,0,0,DOWN,1296569767249,"F"
293540923,68,32,0,0,UP,1296586650349,"D"
293540923,70,33,0,0,UP,1296649835349,"F"
293540923,72,35,0,0,DOWN,1296674307349,"H"
293540923,66,48,0,0,DOWN,1296770809749,"B"
293540923,72,35,0,0,UP,1296778421649,"H"
293540923,85,22,0,0,DOWN,1296874130749,"U"
293540923,66,48,0,0,UP,1296897478449,"B"
293540923,82,19,0,0,DOWN,1296970754049,"R"
293540923,85,22,0,0,UP,1296986544049,"U"
293540923,71,34,0,0,DOWN,1297074338149,"G"
293540923,82,19,0,0,UP,1297090352249,"R"
293540923,69,18,0,0,DOWN,1297169811649,"E"
293540923,71,34,0,0,UP,1297185952849,"G"
293540923,69,18,0,0,UP,1297273643949,"E"
293540923,78,49,0,0,DOWN,1297276554149,"N"
293540923,78,49,0,0,UP,1297330293149,"N"
293540923,76,38,0,0,DOWN,1297377814149,"L"
293540923,76,38,0,0,UP,1297426364149,"L"
293540923,65,30,0,0,DOWN,1297475828249,"A"
293540923,65,30,0,0,UP,1297513756449,"A"
293540923,78,49,0,0,DOWN,1297577936049,"N"
293540923,78,49,0,0,UP,1297633401649,"N"
293540923,68,32,0,0,DOWN,1297674223649,"D"
293540923,70,33,0,0,DOWN,1297778265649,"F"
293540923,68,32,0,0,UP,1297788507949,"D"
293540923,70,33,0,0,UP,1297842145049,"F"
293540923,72,35,0,0,DOWN,1297874150749,"H"
293540923,72,35,0,0,UP,1297977402849,"H"
293540923,66,48,0,0,DOWN,1297980771249,"B"
293540923,85,22,0,0,DOWN,1298073997249,"U"
293540923,66,48,0,0,UP,1298089972649,"B"
293540923,82,19,0,0,DOWN,1298178749849,"R"
293540923,85,22,0,0,UP,1298186236449,"U"
293540923,71,34,0,0,DOWN,1298274278649,"G"
293540923,82,19,0,0,UP,1298297877349,"R"
293540923,69,18,0,0,DOWN,1298377800549,"E"
293540923,71,34,0,0,UP,1298385171649,"G"
293540923,69,18,0,0,UP,1298474854549,"E"
293540923,78,49,0,0,DOWN,1298482086749,"N"
293540923,78,49,0,0,UP,1298537696949,"N"
293540923,76,38,0,0,DOWN,1298571595849,"L"
293540923,76,38,0,0,UP,1298635023249,"L"
293540923,65,30,0,0,DOWN,1298673758249,"A"
293540923,65,30,0,0,UP,1298713161449,"A"
293540923,78,49,0,0,DOWN,1298770459349,"N"
293540923,78,49,0,0,UP,1298834326149,"N"
293540923,68,32,0,0,DOWN,1298873830049,"D"
293540923,70,33,0,0,DOWN,1298969108349,"F"
293540923,68,32,0,0,UP,1298986211149,"D"
293540923,70,33,0,0,UP,1299050086849,"F"
293540923,72,35,0,0,DOWN,1299074380249,"H"
293540923,66,48,0,0,DOWN,1299169982049,"B"
293540923,72,35,0,0,UP,1299178283049,"H"
293540923,85,22,0,0,DOWN,1299274353049,"U"
293540923,66,48,0,0,UP,1299290470249,"B"
293540923,82,19,0,0,DOWN,1299369956449,"R"
293540923,85,22,0,0,UP,1299385205749,"U"
293540923,71,34,0,0,DOWN,1299474084049,"G"
293540923,82,19,0,0,UP,1299490080749,"R"
293540923,69,18,0,0,DOWN,1299577974749,"E"
293540923,71,34,0,0,UP,1299586116949,"G"
293540923,69,18,0,0,UP,1299673722649,"E"
293540923,78,49,0,0,DOWN,1299676252349,"N"
293540923,78,49,0,0,UP,1299737965449,"N"
293540923,76,38,0,0,DOWN,1299769751849,"L"
293540923,76,38,0,0,UP,1299834035649,"L"
293540923,65,30,0,0,DOWN,1299874043249,"A"
293540923,65,30,0,0,UP,1299915181449,"A"
293540923,78,49,0,0,DOWN,1299969963049,"N"
293540923,78,49,0,0,UP,1300033789649,"N"
293540923,68,32,0,0,DOWN,1300074000849,"D"
293540923,70,33,0,0,DOWN,1300169679749,"F"
293540923,68,32,0,0,UP,1300186177349,"D"
293540923,70,33,0,0,UP,1300249822049,"F"
293540923,72,35,0,0,DOWN,1300273742149,"H"
293540923,66,48,0,0,DOWN,1300370108149,"B"
293540923,72,35,0,0,UP,1300385943249,"H"
293540923,85,22,0,0,DOWN,1300474063849,"U"
293540923,66,48,0,0,UP,1300490149649,"B"
293540923,82,19,0,0,DOWN,1300570038449,"R"
293540923,85,22,0,0,UP,1300585780849,"U"
293540923,71,34,0,0,DOWN,1300674043549,"G"
293540923,82,19,0,0,UP,1300697648549,"R"
293540923,69,18,0,0,DOWN,1300777553049,"E"
293540923,71,34,0,0,UP,1300785269549,"G"
293540923,69,18,0,0,UP,1300865982349,"E"
293540923,78,49,0,0,DOWN,1300873624149,"N"
293540923,78,49,0,0,UP,1300937783449,"N"
293540923,76,38,0,0,DOWN,1300978277449,"L"
293540923,76,38,0,0,UP,1301025908449,"L"
293540923,65,30,0,0,DOWN,1301073865849,"A"
293540923,65,30,0,0,UP,1301113819749,"A"
293540923,78,49,0,0,DOWN,1301178336249,"N"
293540923,78,49,0,0,UP,1301233689449,"N"
293540923,68,32,0,0,DOWN,1301273803549,"D"
293540923,70,33,0,0,DOWN,1301378152649,"F"
293540923,68,32,0,0,UP,1301393955049,"D"
293540923,70,33,0,0,UP,1301442015249,"F"
293540923,72,35,0,0,DOWN,1301473596149,"H"
293540923,66,48,0,0,DOWN,1301577948449,"B"
293540923,72,35,0,0,UP,1301593250949,"H"
293540923,85,22,0,0,DOWN,1301674026549,"U"
293540923,66,48,0,0,UP,1301697929349,"B"
293540923,82,19,0,0,DOWN,1301777793049,"R"
293540923,85,22,0,0,UP,1301793953849,"U"
293540923,71,34,0,0,DOWN,1301873463949,"G"
293540923,82,19,0,0,UP,1301897621449,"R"
293540923,71,34,0,0,UP,1301977927349,"G"
293540923,69,18,0,0,DOWN,1301981431649,"E"
293540923,69,18,0,0,UP,1302073961649,"E"
293540923,78,49,0,0,DOWN,1302076487549,"N"
293540923,78,49,0,0,UP,1302138102649,"N"
293540923,76,38,0,0,DOWN,1302169896049,"L"
293540923,76,38,0,0,UP,1302225896349,"L"
293540923,65,30,0,0,DOWN,1302273913549,"A"
293540923,65,30,0,0,UP,1302313818449,"A"
293540923,78,49,0,0,DOWN,1302370478049,"N"
293540923,78,49,0,0,UP,1302433123349,"N"
293540923,68,32,0,0,DOWN,1302473192049,"D"
293540923,70,33,0,0,DOWN,1302569496649,"F"
293540923,68,32,0,0,UP,1302586052149,"D"
293540923,70,33,0,0,UP,1302649830549,"F"
293540923,72,35,0,0,DOWN,1302673945849,"H"
293540923,66,48,0,0,DOWN,1302769862949,"B"
293540923,72,35,0,0,UP,1302785128249,"H"
293540923,85,22,0,0,DOWN,1302873938549,"U"
293540923,66,48,0,0,UP,1302897492349,"B"
293540923,82,19,0,0,DOWN,1302969398349,"R"
293540923,85,22,0,0,UP,1302985224049,"U"
293540923,71,34,0,0,DOWN,1303073783949,"G"
293540923,82,19,0,0,UP,1303089921349,"R"
293540923,69,18,0,0,DOWN,1303169625249,"E"
293540923,71,34,0,0,UP,1303185602249,"G"
293540923,78,49,0,0,DOWN,1303273660349,"N"
293540923,69,18,0,0,UP,1303281964449,"E"
293540923,78,49,0,0,UP,1303329501249,"N"
293540923,76,38,0,0,DOWN,1303369821749,"L"
293540923,76,38,0,0,UP,1303425654649,"L"
293540923,65,30,0,0,DOWN,1303473171849,"A"
293540923,65,30,0,0,UP,1303521675049,"A"
293540923,78,49,0,0,DOWN,1303570371149,"N"
293540923,78,49,0,0,UP,1303633853749,"N"
293540923,68,32,0,0,DOWN,1303674214649,"D"
293540923,70,33,0,0,DOWN,1303770078649,"F"
293540923,68,32,0,0,UP,1303785712949,"D"
293540923,70,33,0,0,UP,1303844192949,"F"
293540923,72,35,0,0,DOWN,1303875728049,"H"
293540923,66,48,0,0,DOWN,1303969579349,"B"
293540923,72,35,0,0,UP,1303985241449,"H"
293540923,85,22,0,0,DOWN,1304073670649,"U"
293540923,66,48,0,0,UP,1304098086349,"B"
293540923,82,19,0,0,DOWN,1304178518349,"R"
293540923,85,22,0,0,UP,1304186548449,"U"
293540923,71,34,0,0,DOWN,1304274046649,"G"
293540923,82,19,0,0,UP,1304297065949,"R"
293540923,69,18,0,0,DOWN,1304377948649,"E"
293540923,71,34,0,0,UP,1304385830749,"G"
293540923,69,18,0,0,UP,1304464989849,"E"
293540923,78,49,0,0,DOWN,1304473645949,"N"
293540923,78,49,0,0,UP,1304538425249,"N"
293540923,76,38,0,0,DOWN,1304580040549,"L"
293540923,76,38,0,0,UP,1304627268349,"L"
293540923,65,30,0,0,DOWN,1304674610849,"A"
293540923,65,30,0,0,UP,1304713341849,"A"
293540923,78,49,0,0,DOWN,1304778302449,"N"
293540923,78,49,0,0,UP,1304834844549,"N"
293540923,68,32,0,0,DOWN,1304874327449,"D"
293540923,70,33,0,0,DOWN,1304978087149,"F"
293540923,68,32,0,0,UP,1304986539349,"D"
293540923,70,33,0,0,UP,1305049864749,"F"
293540923,72,35,0,0,DOWN,1305074341849,"H"
293540923,66,48,0,0,DOWN,1305177442049,"B"
293540923,72,35,0,0,UP,1305185292049,"H"
293540923,85,22,0,0,DOWN,1305273600649,"U"
293540923,66,48,0,0,UP,1305298444949,"B"
293540923,82,19,0,0,DOWN,1305378264649,"R"
293540923,85,22,0,0,UP,1305385290049,"U"
293540923,71,34,0,0,DOWN,1305473480249,"G"
293540923,82,19,0,0,UP,1305490004149,"R"
293540923,69,18,0,0,DOWN,1305577806049,"E"
293540923,71,34,0,0,UP,1305585807649,"G"
293540923,78,49,0,0,DOWN,1305673444249,"N"
293540923,69,18,0,0,UP,1305681783449,"E"
293540923,78,49,0,0,UP,1305738285149,"N"
293540923,76,38,0,0,DOWN,1305770430249,"L"
293540923,76,38,0,0,UP,1305833224649,"L"
293540923,65,30,0,0,DOWN,1305873307549,"A"
293540923,65,30,0,0,UP,1305913354049,"A"
293540923,78,49,0,0,DOWN,1305969252549,"N"
293540923,78,49,0,0,UP,1306034008149,"N"
293540923,68,32,0,0,DOWN,1306073383549,"D"
293540923,70,33,0,0,DOWN,1306169555749,"F"
293540923,68,32,0,0,UP,1306185337649,"D"
293540923,70,33,0,0,UP,1306250542149,"F"
293540923,72,35,0,0,DOWN,1306274939549,"H"
293540923,66,48,0,0,DOWN,1306369266449,"B"
293540923,72,35,0,0,UP,1306385257649,"H"
293540923,85,22,0,0,DOWN,1306473523849,"U"
293540923,66,48,0,0,UP,1306497570749,"B"
293540923,82,19,0,0,DOWN,1306569259749,"R"
293540923,85,22,0,0,UP,1306585582249,"U"
293540923,71,34,0,0,DOWN,1306673820849,"G"
293540923,82,19,0,0,UP,1306689515549,"R"
293540923,69,18,0,0,DOWN,1306769594649,"E"
293540923,71,34,0,0,UP,1306785736849,"G"
293540923,78,49,0,0,DOWN,1306873390049,"N"
293540923,69,18,0,0,UP,1306881356349,"E"
293540923,78,49,0,0,UP,1306929313949,"N"
293540923,76,38,0,0,DOWN,1306969628549,"L"
293540923,76,38,0,0,UP,1307033408549,"L"
293540923,65,30,0,0,DOWN,1307073343949,"A"
293540923,65,30,0,0,UP,1307121417849,"A"
293540923,78,49,0,0,DOWN,1307169612549,"N"
293540923,78,49,0,0,UP,1307233358849,"N"
293540923,68,32,0,0,DOWN,1307273940849,"D"
293540923,70,33,0,0,DOWN,1307369572849,"F"
293540923,68,32,0,0,UP,1307385589649,"D"
293540923,70,33,0,0,UP,1307449281749,"F"
293540923,72,35,0,0,DOWN,1307473456549,"H"
293540923,66,48,0,0,DOWN,1307577198849,"B"
293540923,72,35,0,0,UP,1307585311249,"H"
293540923,85,22,0,0,DOWN,1307673090949,"U"
293540923,66,48,0,0,UP,1307697882549,"B"
293540923,82,19,0,0,DOWN,1307777387549,"R"
293540923,85,22,0,0,UP,1307785103249,"U"
293540923,71,34,0,0,DOWN,1307873671349,"G"
293540923,82,19,0,0,UP,1307889516749,"R"
293540923,69,18,0,0,DOWN,1307977176849,"E"
293540923,71,34,0,0,UP,1307985300249,"G"
293540923,69,18,0,0,UP,1308074067649,"E"
293540923,78,49,0,0,DOWN,1308076394449,"N"
293540923,78,49,0,0,UP,1308137336249,"N"
293540923,76,38,0,0,DOWN,1308177212349,"L"
293540923,76,38,0,0,UP,1308225262449,"L"
293540923,65,30,0,0,DOWN,1308273016449,"A"
293540923,65,30,0,0,UP,1308313088349,"A"
293540923,78,49,0,0,DOWN,1308377211449,"N"
293540923,78,49,0,0,UP,1308433607849,"N"
293540923,68,32,0,0,DOWN,1308473686349,"D"
293540923,70,33,0,0,DOWN,1308577714349,"F"
293540923,68,32,0,0,UP,1308585503649,"D"
293540923,70,33,0,0,UP,1308649165249,"F"
293540923,72,35,0,0,DOWN,1308673218149,"H"
293540923,66,48,0,0,DOWN,1308777821749,"B"
293540923,72,35,0,0,UP,1308785612149,"H"
293540923,85,22,0,0,DOWN,1308873552149,"U"
293540923,66,48,0,0,UP,1308897607549,"B"
293540923,82,19,0,0,DOWN,1308977469849,"R"
293540923,85,22,0,0,UP,1308985449049,"U"
293540923,71,34,0,0,DOWN,1309073511049,"G"
293540923,82,19,0,0,UP,1309097078449,"R"
293540923,69,18,0,0,DOWN,1309177061049,"E"
293540923,71,34,0,0,UP,1309185078549,"G"
293540923,69,18,0,0,UP,1309273292049,"E"
293540923,78,49,0,0,DOWN,1309275501949,"N"
293540923,78,49,0,0,UP,1309337287049,"N"
293540923,76,38,0,0,DOWN,1309369264649,"L"
293540923,76,38,0,0,UP,1309433599549,"L"
293540923,65,30,0,0,DOWN,1309473186749,"A"
293540923,65,30,0,0,UP,1309513540549,"A"
293540923,78,49,0,0,DOWN,1309568976549,"N"
293540923,78,49,0,0,UP,1309633596249,"N"
293540923,68,32,0,0,DOWN,1309673412549,"D"
293540923,70,33,0,0,DOWN,1309769110549,"F"
293540923,68,32,0,0,UP,1309785538849,"D"
293540923,70,33,0,0,UP,1309849368049,"F"
293540923,72,35,0,0,DOWN,1309873424449,"H"
293540923,66,48,0,0,DOWN,1309969377049,"B"
293540923,72,35,0,0,UP,1309985349549,"H"
293540923,85,22,0,0,DOWN,1310073425949,"U"
293540923,66,48,0,0,UP,1310089643549,"B"
293540923,82,19,0,0,DOWN,1310169190849,"R"
293540923,85,22,0,0,UP,1310185105249,"U"
293540923,71,34,0,0,DOWN,1310273272349,"G"
293540923,82,19,0,0,UP,1310289615949,"R"
293540923,69,18,0,0,DOWN,1310369731949,"E"
293540923,71,34,0,0,UP,1310377406049,"G"
293540923,78,49,0,0,DOWN,1310473714149,"N"
293540923,69,18,0,0,UP,1310483776249,"E"
293540923,78,49,0,0,UP,1310529736249,"N"
293540923,76,38,0,0,DOWN,1310570367649,"L"
293540923,76,38,0,0,UP,1310633614449,"L"
293540923,65,30,0,0,DOWN,1310673363249,"A"
293540923,65,30,0,0,UP,1310721596049,"A"
293540923,78,49,0,0,DOWN,1310769332849,"N"
293540923,78,49,0,0,UP,1310833011849,"N"
293540923,68,32,0,0,DOWN,1310872952349,"D"
293540923,70,33,0,0,DOWN,1310977696649,"F"
293540923,68,32,0,0,UP,1310985764249,"D"
293540923,70,33,0,0,UP,1311049360949,"F"
293540923,72,35,0,0,DOWN,1311073272049,"H"
293540923,66,48,0,0,DOWN,1311177230749,"B"
293540923,72,35,0,0,UP,1311185277349,"H"
293540923,85,22,0,0,DOWN,1311273458649,"U"
293540923,66,48,0,0,UP,1311297340849,"B"
293540923,82,19,0,0,DOWN,1311377378349,"R"
293540923,85,22,0,0,UP,1311385574549,"U"
293540923,71,34,0,0,DOWN,1311473239449,"G"
293540923,82,19,0,0,UP,1311489278549,"R"
293540923,71,34,0,0,UP,1311576937349,"G"
293540923,69,18,0,0,DOWN,1311577896049,"E"
293540923,69,18,0,0,UP,1311673736549,"E"
293540923,78,49,0,0,DOWN,1311675556849,"N"
293540923,78,49,0,0,UP,1311737345949,"N"
293540923,76,38,0,0,DOWN,1311777583549,"L"
293540923,76,38,0,0,UP,1311833104149,"L"
293540923,65,30,0,0,DOWN,1311873173149,"A"
293540923,65,30,0,0,UP,1311913326649,"A"
293540923,78,49,0,0,DOWN,1311977336849,"N"
293540923,78,49,0,0,UP,1312033257149,"N"
293540923,68,32,0,0,DOWN,1312075106449,"D"
293540923,70,33,0,0,DOWN,1312177158749,"F"
293540923,68,32,0,0,UP,1312186074049,"D"
293540923,70,33,0,0,UP,1312241632649,"F"
293540923,72,35,0,0,DOWN,1312273269149,"H"
293540923,66,48,0,0,DOWN,1312369463449,"B"
293540923,72,35,0,0,UP,1312377283749,"H"
293540923,85,22,0,0,DOWN,1312473179249,"U"
293540923,66,48,0,0,UP,1312497472049,"B"
293540923,82,19,0,0,DOWN,1312569646649,"R"
293540923,85,22,0,0,UP,1312579683349,"U"
293540923,71,34,0,0,DOWN,1312673809049,"G"
293540923,82,19,0,0,UP,1312689474449,"R"
293540923,69,18,0,0,DOWN,1312778167049,"E"
293540923,71,34,0,0,UP,1312789017449,"G"
293540923,78,49,0,0,DOWN,1312873783549,"N"
293540923,69,18,0,0,UP,1312881015449,"E"
293540923,78,49,0,0,UP,1312937891949,"N"
293540923,76,38,0,0,DOWN,1312969989049,"L"
293540923,76,38,0,0,UP,1313033574549,"L"
293540923,65,30,0,0,DOWN,1313073334049,"A"
293540923,65,30,0,0,UP,1313113363149,"A"
293540923,78,49,0,0,DOWN,1313169379449,"N"
293540923,78,49,0,0,UP,1313233648649,"N"
293540923,68,32,0,0,DOWN,1313273811749,"D"
293540923,70,33,0,0,DOWN,1313369317649,"F"
293540923,68,32,0,0,UP,1313385349849,"D"
293540923,70,33,0,0,UP,1313449289749,"F"
293540923,72,35,0,0,DOWN,1313473344049,"H"
293540923,66,48,0,0,DOWN,1313569903049,"B"
293540923,72,35,0,0,UP,1313585740549,"H"
293540923,85,22,0,0,DOWN,1313673406849,"U"
293540923,66,48,0,0,UP,1313689287749,"B"
293540923,82,19,0,0,DOWN,1313769512749,"R"
293540923,85,22,0,0,UP,1313785190349,"U"
293540923,71,34,0,0,DOWN,1313873397549,"G"
293540923,82,19,0,0,UP,1313889503749,"R"
293540923,69,18,0,0,DOWN,1313969590049,"E"
293540923,71,34,0,0,UP,1313977879749,"G"
293540923,78,49,0,0,DOWN,1314073968949,"N"
293540923,69,18,0,0,UP,1314081401949,"E"
293540923,78,49,0,0,UP,1314137909749,"N"
293540923,76,38,0,0,DOWN,1314169554849,"L"
293540923,76,38,0,0,UP,1314225151749,"L"
293540923,65,30,0,0,DOWN,1314273601349,"A"
293540923,65,30,0,0,UP,1314314674649,"A"
293540923,78,49,0,0,DOWN,1314378583449,"N"
293540923,78,49,0,0,UP,1314441483049,"N"
293540923,68,32,0,0,DOWN,1314473848349,"D"
293540923,70,33,0,0,DOWN,1314577630049,"F"
293540923,68,32,0,0,UP,1314585991249,"D"
293540923,70,33,0,0,UP,1314649491749,"F"
293540923,72,35,0,0,DOWN,1314673915149,"H"
293540923,66,48,0,0,DOWN,1314783193949,"B"
293540923,72,35,0,0,UP,1314788156949,"H"
293540923,85,22,0,0,DOWN,1314873749749,"U"
293540923,66,48,0,0,UP,1314898903749,"B"
293540923,82,19,0,0,DOWN,1314978102949,"R"
293540923,85,22,0,0,UP,1314997097049,"U"
293540923,71,34,0,0,DOWN,1315073424649,"G"
293540923,82,19,0,0,UP,1315089601149,"R"
293540923,69,18,0,0,DOWN,1315177227949,"E"
293540923,71,34,0,0,UP,1315192914449,"G"
293540923,69,18,0,0,UP,1315273348649,"E"
293540923,78,49,0,0,DOWN,1315281227649,"N"
293540923,78,49,0,0,UP,1315336992149,"N"
293540923,76,38,0,0,DOWN,1315369408449,"L"
293540923,76,38,0,0,UP,1315433603849,"L"
293540923,65,30,0,0,DOWN,1315473758649,"A"
293540923,65,30,0,0,UP,1315513623449,"A"
293540923,78,49,0,0,DOWN,1315577167749,"N"
293540923,78,49,0,0,UP,1315633294349,"N"
293540923,68,32,0,0,DOWN,1315672893649,"D"
293540923,70,33,0,0,DOWN,1315769195949,"F"
293540923,68,32,0,0,UP,1315785360049,"D"
293540923,70,33,0,0,UP,1315849297149,"F"
293540923,72,35,0,0,DOWN,1315873276649,"H"
293540923,66,48,0,0,DOWN,1315969578949,"B"
293540923,72,35,0,0,UP,1315985583949,"H"
293540923,85,22,0,0,DOWN,1316073277149,"U"
293540923,66,48,0,0,UP,1316089260949,"B"
293540923,82,19,0,0,DOWN,1316169042549,"R"
293540923,85,22,0,0,UP,1316177168349,"U"
293540923,71,34,0,0,DOWN,1316273816449,"G"
293540923,82,19,0,0,UP,1316297736749,"R"
293540923,69,18,0,0,DOWN,1316377731949,"E"
293540923,71,34,0,0,UP,1316386236949,"G"
293540923,69,18,0,0,UP,1316473356749,"E"
293540923,78,49,0,0,DOWN,1316474669949,"N"
293540923,78,49,0,0,UP,1316537558249,"N"
293540923,76,38,0,0,DOWN,1316569629249,"L"
293540923,76,38,0,0,UP,1316625184549,"L"
293540923,65,30,0,0,DOWN,1316673785049,"A"
293540923,65,30,0,0,UP,1316713249849,"A"
293540923,78,49,0,0,DOWN,1316769361549,"N"
293540923,78,49,0,0,UP,1316833184449,"N"
293540923,68,32,0,0,DOWN,1316873372449,"D"
293540923,70,33,0,0,DOWN,1316969660349,"F"
293540923,68,32,0,0,UP,1316985529249,"D"
293540923,70,33,0,0,UP,1317041418649,"F"
293540923,72,35,0,0,DOWN,1317073231549,"H"
293540923,66,48,0,0,DOWN,1317169651949,"B"
293540923,72,35,0,0,UP,1317185361149,"H"
293540923,85,22,0,0,DOWN,1317273439049,"U"
293540923,66,48,0,0,UP,1317297403749,"B"
293540923,82,19,0,0,DOWN,1317369437149,"R"
293540923,85,22,0,0,UP,1317385667949,"U"
293540923,71,34,0,0,DOWN,1317473257649,"G"
293540923,82,19,0,0,UP,1317489407349,"R"
293540923,69,18,0,0,DOWN,1317569769949,"E"
293540923,71,34,0,0,UP,1317578196849,"G"
293540923,69,18,0,0,UP,1317665949449,"E"
293540923,78,49,0,0,DOWN,1317673519149,"N"
293540923,78,49,0,0,UP,1317729155649,"N"
293540923,76,38,0,0,DOWN,1317778306749,"L"
293540923,76,38,0,0,UP,1317833204149,"L"
293540923,65,30,0,0,DOWN,1317873479749,"A"
293540923,65,30,0,0,UP,1317913482549,"A"
293540923,78,49,0,0,DOWN,1317976931149,"N"
293540923,78,49,0,0,UP,1318033195349,"N"
293540923,68,32,0,0,DOWN,1318073599249,"D"
293540923,70,33,0,0,DOWN,1318177453949,"F"
293540923,68,32,0,0,UP,1318185574549,"D"
293540923,70,33,0,0,UP,1318249630749,"F"
293540923,72,35,0,0,DOWN,1318273488549,"H"
293540923,66,48,0,0,DOWN,1318377592949,"B"
293540923,72,35,0,0,UP,1318385467549,"H"
293540923,85,22,0,0,DOWN,1318473016349,"U"
293540923,66,48,0,0,UP,1318496932349,"B"
293540923,82,19,0,0,DOWN,1318577374949,"R"
293540923,85,22,0,0,UP,1318585382049,"U"
293540923,71,34,0,0,DOWN,1318673275149,"G"
293540923,82,19,0,0,UP,1318689077549,"R"
293540923,69,18,0,0,DOWN,1318777005649,"E"
293540923,71,34,0,0,UP,1318785321749,"G"
293540923,69,18,0,0,UP,1318873556549,"E"
293540923,78,49,0,0,DOWN,1318877748049,"N"
293540923,78,49,0,0,UP,1318937575449,"N"
293540923,76,38,0,0,DOWN,1318969331849,"L"
293540923,76,38,0,0,UP,1319033218249,"L"
293540923,65,30,0,0,DOWN,1319073350849,"A"
293540923,65,30,0,0,UP,1319113141249,"A"
293540923,78,49,0,0,DOWN,1319177273549,"N"
293540923,78,49,0,0,UP,1319233148849,"N"
293540923,68,32,0,0,DOWN,1319273354649,"D"
293540923,70,33,0,0,DOWN,1319369830449,"F"
293540923,68,32,0,0,UP,1319385746049,"D"
293540923,70,33,0,0,UP,1319450597749,"F"
293540923,72,35,0,0,DOWN,1319473516749,"H"
293540923,66,48,0,0,DOWN,1319569412149,"B"
293540923,72,35,0,0,UP,1319577076949,"H"
293540923,85,22,0,0,DOWN,1319673316449,"U"
293540923,66,48,0,0,UP,1319697457049,"B"
293540923,82,19,0,0,DOWN,1319769394649,"R"
293540923,85,22,0,0,UP,1319777693449,"U"
293540923,71,34,0,0,DOWN,1319873499149,"G"
293540923,82,19,0,0,UP,1319897327049,"R"
293540923,69,18,0,0,DOWN,1319977176149,"E"
293540923,71,34,0,0,UP,1319985264149,"G"
293540923,69,18,0,0,UP,1320065184849,"E"
293540923,78,49,0,0,DOWN,1320073507349,"N"
293540923,78,49,0,0,UP,1320137091349,"N"
293540923,76,38,0,0,DOWN,1320168920649,"L"
293540923,76,38,0,0,UP,1320233116449,"L"
293540923,65,30,0,0,DOWN,1320273156249,"A"
293540923,65,30,0,0,UP,1320313640249,"A"
293540923,78,49,0,0,DOWN,1320369676949,"N"
293540923,78,49,0,0,UP,1320433460849,"N"
293540923,68,32,0,0,DOWN,1320473223749,"D"
293540923,70,33,0,0,DOWN,1320569380549,"F"
293540923,68,32,0,0,UP,1320585260549,"D"
293540923,70,33,0,0,UP,1320649154449,"F"
293540923,72,35,0,0,DOWN,1320673678249,"H"
293540923,66,48,0,0,DOWN,1320769756149,"B"
293540923,72,35,0,0,UP,1320785112249,"H"
293540923,85,22,0,0,DOWN,1320873844549,"U"
293540923,66,48,0,0,UP,1320897764349,"B"
293540923,82,19,0,0,DOWN,1320969348949,"R"
293540923,85,22,0,0,UP,1320985794949,"U"
293540923,71,34,0,0,DOWN,1321073899849,"G"
293540923,82,19,0,0,UP,1321089818149,"R"
293540923,69,18,0,0,DOWN,1321177240249,"E"
293540923,71,34,0,0,UP,1321185406949,"G"
293540923,78,49,0,0,DOWN,1321272960649,"N"
293540923,69,18,0,0,UP,1321281330949,"E"
293540923,78,49,0,0,UP,1321338047949,"N"
293540923,76,38,0,0,DOWN,1321377799449,"L"
293540923,76,38,0,0,UP,1321433763149,"L"
293540923,65,30,0,0,DOWN,1321473538549,"A"
293540923,65,30,0,0,UP,1321513261249,"A"
293540923,78,49,0,0,DOWN,1321577410349,"N"
293540923,78,49,0,0,UP,1321633618249,"N"
293540923,68,32,0,0,DOWN,1321673491749,"D"
293540923,70,33,0,0,DOWN,1321777527349,"F"
293540923,68,32,0,0,UP,1321786517649,"D"
293540923,70,33,0,0,UP,1321849429849,"F"
293540923,72,35,0,0,DOWN,1321873604349,"H"
293540923,66,48,0,0,DOWN,1321978049449,"B"
293540923,72,35,0,0,UP,1321985965149,"H"
293540923,85,22,0,0,DOWN,1322073416149,"U"
293540923,66,48,0,0,UP,1322089130149,"B"
293540923,82,19,0,0,DOWN,1322177513449,"R"
293540923,85,22,0,0,UP,1322186218949,"U"
293540923,71,34,0,0,DOWN,1322273524649,"G"
293540923,82,19,0,0,UP,1322297809849,"R"
293540923,69,18,0,0,DOWN,1322377616449,"E"
293540923,71,34,0,0,UP,1322385913349,"G"
293540923,78,49,0,0,DOWN,1322473140549,"N"
293540923,69,18,0,0,UP,1322481135249,"E"
