seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw
308,25,8,L,2,50871899000,1299769751849,-4477900,True,-4.4779,1248897852849
309,25,9,A,0,50971900000,1299874043249,-187500,True,-0.1875,1248902143249
310,25,10,N,1,51071902000,1299969963049,-4269700,True,-4.2697,1248898061049
310,25,10,N,1,51071902000,1299969963049,-4269700,True,-4.2697,1248898061049
311,25,11,D,5,51171904000,1300074000849,-233900,True,-0.2339,1248902096849
312,26,0,F,11,51271907000,1300169679749,-4558000,True,-4.558,1248897772749
313,26,1,H,13,51371909000,1300273742149,-497600,True,-0.4976,1248901833149
314,26,2,B,4,51471911000,1300370108149,-4133600,True,-4.1336,1248898197149
315,26,3,U,15,51571913000,1300474063849,-179900,True,-0.1799,1248902150849
316,26,4,R,14,51671915000,1300570038449,-4207300,True,-4.2073,1248898123449
317,26,5,G,10,51771917000,1300674043549,-204200,True,-0.2042,1248902126549
318,26,6,E,12,51871919000,1300777553049,3303300,True,3.3033,1248905634049
319,26,7,N,1,51971921000,1300873624149,-627600,True,-0.6276,1248901703149
319,26,7,N,1,51971921000,1300873624149,-627600,True,-0.6276,1248901703149
320,26,8,L,2,52071923000,1300978277449,4023700,True,4.0237,1248906354449
321,26,9,A,0,52171925000,1301073865849,-389900,True,-0.3899,1248901940849
322,26,10,N,1,52271927000,1301178336249,4078500,True,4.0785,1248906409249
322,26,10,N,1,52271927000,1301178336249,4078500,True,4.0785,1248906409249
323,26,11,D,5,52371927000,1301273803549,-454200,True,-0.4542,1248901876549
324,27,0,F,11,52471929000,1301378152649,3892900,True,3.8929,1248906223649
325,27,1,H,13,52571931000,1301473596149,-665600,True,-0.6656,1248901665149
326,27,2,B,4,52671933000,1301577948449,3684700,True,3.6847,1248906015449
327,27,3,U,15,52771936000,1301674026549,-240200,True,-0.2402,1248902090549
328,27,4,R,14,52871939000,1301777793049,3523300,True,3.5233,1248905854049
329,27,5,G,10,52971940000,1301873463949,-806800,True,-0.8068,1248901523949
330,27,6,E,12,53071941000,1301981431649,7159900,True,7.1599,1248909490649
331,27,7,N,1,53171942000,1302076487549,2214800,True,2.2148,1248904545549
331,27,7,N,1,53171942000,1302076487549,2214800,True,2.2148,1248904545549
332,27,8,L,2,53271944000,1302169896049,-4378700,True,-4.3787,1248897952049
333,27,9,A,0,53371947000,1302273913549,-364200,True,-0.3642,1248901966549
334,27,10,N,1,53471950000,1302370478049,-3802700,True,-3.8027,1248898528049
334,27,10,N,1,53471950000,1302370478049,-3802700,True,-3.8027,1248898528049
335,27,11,D,5,53571953000,1302473192049,-1091700,True,-1.0917,1248901239049
336,28,0,F,11,53671955000,1302569496649,-4789100,True,-4.7891,1248897541649
337,28,1,H,13,53771956000,1302673945849,-340900,True,-0.3409,1248901989849
338,28,2,B,4,53871958000,1302769862949,-4425800,True,-4.4258,1248897904949
339,28,3,U,15,53971959000,1302873938549,-351200,True,-0.3512,1248901979549
340,28,4,R,14,54071961000,1302969398349,-4893400,True,-4.8934,1248897437349
341,28,5,G,10,54171963000,1303073783949,-509800,True,-0.5098,1248901820949
342,28,6,E,12,54271964000,1303169625249,-4669500,True,-4.6695,1248897661249
343,28,7,N,1,54371966000,1303273660349,-636400,True,-0.6364,1248901694349
343,28,7,N,1,54371966000,1303273660349,-636400,True,-0.6364,1248901694349
344,28,8,L,2,54471968000,1303369821749,-4477000,True,-4.477,1248897853749
345,28,9,A,0,54571970000,1303473171849,-1128900,True,-1.1289,1248901201849
346,28,10,N,1,54671971000,1303570371149,-3930600,True,-3.9306,1248898400149
346,28,10,N,1,54671971000,1303570371149,-3930600,True,-3.9306,1248898400149
347,28,11,D,5,54771973000,1303674214649,-89100,True,-0.0891,1248902241649
348,29,0,F,11,54871976000,1303770078649,-4228100,True,-4.2281,1248898102649
349,29,1,H,13,54971978000,1303875728049,1419300,True,1.4193,1248903750049
350,29,2,B,4,55071979000,1303969579349,-4730400,True,-4.7304,1248897600349
351,29,3,U,15,55171980000,1304073670649,-640100,True,-0.6401,1248901690649
352,29,4,R,14,55271982000,1304178518349,4205600,True,4.2056,1248906536349
353,29,5,G,10,55371983000,1304274046649,-267100,True,-0.2671,1248902063649
354,29,6,E,12,55471985000,1304377948649,3632900,True,3.6329,1248905963649
355,29,7,N,1,55571988000,1304473645949,-672800,True,-0.6728,1248901657949
355,29,7,N,1,55571988000,1304473645949,-672800,True,-0.6728,1248901657949
356,29,8,L,2,55671990000,1304580040549,5719800,True,5.7198,1248908050549
357,29,9,A,0,55771993000,1304674610849,287100,True,0.2871,1248902617849
358,29,10,N,1,55871994000,1304778302449,3977700,True,3.9777,1248906308449
358,29,10,N,1,55871994000,1304778302449,3977700,True,3.9777,1248906308449
359,29,11,D,5,55971996000,1304874327449,700,True,0.0007,1248902331449
360,30,0,F,11,56071999000,1304978087149,3757400,True,3.7574,1248906088149
361,30,1,H,13,56172000000,1305074341849,11100,True,0.0111,1248902341849
362,30,2,B,4,56272002000,1305177442049,3109300,True,3.1093,1248905440049
363,30,3,U,15,56372004000,1305273600649,-734100,True,-0.7341,1248901596649
364,30,4,R,14,56472007000,1305378264649,3926900,True,3.9269,1248906257649
365,30,5,G,10,56572008000,1305473480249,-858500,True,-0.8585,1248901472249
366,30,6,E,12,56672011000,1305577806049,3464300,True,3.4643,1248905795049
367,30,7,N,1,56772012000,1305673444249,-898500,True,-0.8985,1248901432249
367,30,7,N,1,56772012000,1305673444249,-898500,True,-0.8985,1248901432249
368,30,8,L,2,56872014000,1305770430249,-3914500,True,-3.9145,1248898416249
369,30,9,A,0,56972016000,1305873307549,-1039200,True,-1.0392,1248901291549
370,30,10,N,1,57072018000,1305969252549,-5096200,True,-5.0962,1248897234549
370,30,10,N,1,57072018000,1305969252549,-5096200,True,-5.0962,1248897234549
371,30,11,D,5,57172020000,1306073383549,-967200,True,-0.9672,1248901363549
372,31,0,F,11,57272023000,1306169555749,-4798000,True,-4.798,1248897532749
373,31,1,H,13,57372025000,1306274939549,583800,True,0.5838,1248902914549
374,31,2,B,4,57472027000,1306369266449,-5091300,True,-5.0913,1248897239449
375,31,3,U,15,57572028000,1306473523849,-834900,True,-0.8349,1248901495849
376,31,4,R,14,57672030000,1306569259749,-5101000,True,-5.101,1248897229749
377,31,5,G,10,57772031000,1306673820849,-540900,True,-0.5409,1248901789849
378,31,6,E,12,57872032000,1306769594649,-4768100,True,-4.7681,1248897562649
379,31,7,N,1,57972034000,1306873390049,-974700,True,-0.9747,1248901356049
379,31,7,N,1,57972034000,1306873390049,-974700,True,-0.9747,1248901356049
380,31,8,L,2,58072036000,1306969628549,-4738200,True,-4.7382,1248897592549
381,31,9,A,0,58172038000,1307073343949,-1024800,True,-1.0248,1248901305949
382,31,10,N,1,58272040000,1307169612549,-4758200,True,-4.7582,1248897572549
382,31,10,N,1,58272040000,1307169612549,-4758200,True,-4.7582,1248897572549
383,31,11,D,5,58372043000,1307273940849,-432900,True,-0.4329,1248901897849
384,32,0,F,11,58472045000,1307369572849,-4802900,True,-4.8029,1248897527849
385,32,1,H,13,58572047000,1307473456549,-921200,True,-0.9212,1248901409549
386,32,2,B,4,58672049000,1307577198849,2819100,True,2.8191,1248905149849
387,32,3,U,15,58772050000,1307673090949,-1289800,True,-1.2898,1248901040949
388,32,4,R,14,58872051000,1307777387549,3005800,True,3.0058,1248905336549
389,32,5,G,10,58972054000,1307873671349,-713400,True,-0.7134,1248901617349
390,32,6,E,12,59072056000,1307977176849,2790100,True,2.7901,1248905120849
391,32,7,N,1,59172059000,1308076394449,2004700,True,2.0047,1248904335449
391,32,7,N,1,59172059000,1308076394449,2004700,True,2.0047,1248904335449
392,32,8,L,2,59272060000,1308177212349,2821600,True,2.8216,1248905152349
393,32,9,A,0,59372062000,1308273016449,-1376300,True,-1.3763,1248900954449
394,32,10,N,1,59472064000,1308377211449,2816700,True,2.8167,1248905147449
394,32,10,N,1,59472064000,1308377211449,2816700,True,2.8167,1248905147449
395,32,11,D,5,59572066000,1308473686349,-710400,True,-0.7104,1248901620349
396,33,0,F,11,59672068000,1308577714349,3315600,True,3.3156,1248905646349
397,33,1,H,13,59772070000,1308673218149,-1182600,True,-1.1826,1248901148149
398,33,2,B,4,59872070000,1308777821749,3421000,True,3.421,1248905751749
399,33,3,U,15,59972072000,1308873552149,-850600,True,-0.8506,1248901480149
400,33,4,R,14,60072074000,1308977469849,3065100,True,3.0651,1248905395849
401,33,5,G,10,60172076000,1309073511049,-895700,True,-0.8957,1248901435049
402,33,6,E,12,60272077000,1309177061049,2653300,True,2.6533,1248904984049
403,33,7,N,1,60372079000,1309275501949,1092200,True,1.0922,1248903422949
403,33,7,N,1,60372079000,1309275501949,1092200,True,1.0922,1248903422949
404,33,8,L,2,60472082000,1309369264649,-5148100,True,-5.1481,1248897182649
405,33,9,A,0,60572085000,1309473186749,-1229000,True,-1.229,1248901101749
406,33,10,N,1,60672086000,1309568976549,-5440200,True,-5.4402,1248896890549
406,33,10,N,1,60672086000,1309568976549,-5440200,True,-5.4402,1248896890549
407,33,11,D,5,60772087000,1309673412549,-1005200,True,-1.0052,1248901325549
408,34,0,F,11,60872090000,1309769110549,-5310200,True,-5.3102,1248897020549
409,34,1,H,13,60972091000,1309873424449,-997300,True,-0.9973,1248901333449
410,34,2,B,4,61072093000,1309969377049,-5046700,True,-5.0467,1248897284049
411,34,3,U,15,61172094000,1310073425949,-998800,True,-0.9988,1248901331949
412,34,4,R,14,61272096000,1310169190849,-5235900,True,-5.2359,1248897094849
413,34,5,G,10,61372097000,1310273272349,-1155400,True,-1.1554,1248901175349
414,34,6,E,12,61472098000,1310369731949,-4696800,True,-4.6968,1248897633949
415,34,7,N,1,61572100000,1310473714149,-716600,True,-0.7166,1248901614149
415,34,7,N,1,61572100000,1310473714149,-716600,True,-0.7166,1248901614149
416,34,8,L,2,61672102000,1310570367649,-4065100,True,-4.0651,1248898265649
417,34,9,A,0,61772104000,1310673363249,-1071500,True,-1.0715,1248901259249
418,34,10,N,1,61872106000,1310769332849,-5103900,True,-5.1039,1248897226849
418,34,10,N,1,61872106000,1310769332849,-5103900,True,-5.1039,1248897226849
419,34,11,D,5,61972107000,1310872952349,-1485400,True,-1.4854,1248900845349
420,35,0,F,11,62072109000,1310977696649,3256900,True,3.2569,1248905587649
421,35,1,H,13,62172110000,1311073272049,-1168700,True,-1.1687,1248901162049
422,35,2,B,4,62272112000,1311177230749,2788000,True,2.788,1248905118749
423,35,3,U,15,62372114000,1311273458649,-986100,True,-0.9861,1248901344649
424,35,4,R,14,62472115000,1311377378349,2932600,True,2.9326,1248905263349
425,35,5,G,10,62572116000,1311473239449,-1207300,True,-1.2073,1248901123449
426,35,6,E,12,62672118000,1311577896049,3447300,True,3.4473,1248905778049
427,35,7,N,1,62772120000,1311675556849,1106100,True,1.1061,1248903436849
427,35,7,N,1,62772120000,1311675556849,1106100,True,1.1061,1248903436849
428,35,8,L,2,62872123000,1311777583549,3129800,True,3.1298,1248905460549
429,35,9,A,0,62972124000,1311873173149,-1281600,True,-1.2816,1248901049149
430,35,10,N,1,63072126000,1311977336849,2880100,True,2.8801,1248905210849
430,35,10,N,1,63072126000,1311977336849,2880100,True,2.8801,1248905210849
431,35,11,D,5,63172129000,1312075106449,646700,True,0.6467,1248902977449
432,36,0,F,11,63272130000,1312177158749,2698000,True,2.698,1248905028749
433,36,1,H,13,63372133000,1312273269149,-1194600,True,-1.1946,1248901136149
434,36,2,B,4,63472136000,1312369463449,-5003300,True,-5.0033,1248897327449
435,36,3,U,15,63572138000,1312473179249,-1289500,True,-1.2895,1248901041249
436,36,4,R,14,63672141000,1312569646649,-4825100,True,-4.8251,1248897505649
437,36,5,G,10,63772143000,1312673809049,-664700,True,-0.6647,1248901666049
438,36,6,E,12,63872145000,1312778167049,3691300,True,3.6913,1248906022049
439,36,7,N,1,63972147000,1312873783549,-694200,True,-0.6942,1248901636549
439,36,7,N,1,63972147000,1312873783549,-694200,True,-0.6942,1248901636549
440,36,8,L,2,64072148000,1312969989049,-4489700,True,-4.4897,1248897841049
441,36,9,A,0,64172148000,1313073334049,-1144700,True,-1.1447,1248901186049
442,36,10,N,1,64272150000,1313169379449,-5101300,True,-5.1013,1248897229449
442,36,10,N,1,64272150000,1313169379449,-5101300,True,-5.1013,1248897229449
443,36,11,D,5,64372151000,1313273811749,-670000,True,-0.67,1248901660749
444,37,0,F,11,64472153000,1313369317649,-5166100,True,-5.1661,1248897164649
445,37,1,H,13,64572155000,1313473344049,-1141700,True,-1.1417,1248901189049
446,37,2,B,4,64672156000,1313569903049,-4583700,True,-4.5837,1248897747049
447,37,3,U,15,64772158000,1313673406849,-1081900,True,-1.0819,1248901248849
448,37,4,R,14,64872160000,1313769512749,-4978000,True,-4.978,1248897352749
449,37,5,G,10,64972162000,1313873397549,-1095200,True,-1.0952,1248901235549
450,37,6,E,12,65072165000,1313969590049,-4905700,True,-4.9057,1248897425049
451,37,7,N,1,65172167000,1314073968949,-528800,True,-0.5288,1248901801949
451,37,7,N,1,65172167000,1314073968949,-528800,True,-0.5288,1248901801949
452,37,8,L,2,65272169000,1314169554849,-4944900,True,-4.9449,1248897385849
453,37,9,A,0,65372172000,1314273601349,-901400,True,-0.9014,1248901429349
454,37,10,N,1,65472174000,1314378583449,4078700,True,4.0787,1248906409449
454,37,10,N,1,65472174000,1314378583449,4078700,True,4.0787,1248906409449
455,37,11,D,5,65572175000,1314473848349,-657400,True,-0.6574,1248901673349
456,38,0,F,11,65672177000,1314577630049,3122300,True,3.1223,1248905453049
457,38,1,H,13,65772179000,1314673915149,-594600,True,-0.5946,1248901736149
458,38,2,B,4,65872180000,1314783193949,8683200,True,8.6832,1248911013949
459,38,3,U,15,65972182000,1314873749749,-763000,True,-0.763,1248901567749
460,38,4,R,14,66072184000,1314978102949,3588200,True,3.5882,1248905918949
461,38,5,G,10,66172186000,1315073424649,-1092100,True,-1.0921,1248901238649
462,38,6,E,12,66272189000,1315177227949,2708200,True,2.7082,1248905038949
463,38,7,N,1,66372191000,1315281227649,6705900,True,6.7059,1248909036649
463,38,7,N,1,66372191000,1315281227649,6705900,True,6.7059,1248909036649
464,38,8,L,2,66472192000,1315369408449,-5114300,True,-5.1143,1248897216449
465,38,9,A,0,66572194000,1315473758649,-766100,True,-0.7661,1248901564649
466,38,10,N,1,66672196000,1315577167749,2641000,True,2.641,1248904971749
466,38,10,N,1,66672196000,1315577167749,2641000,True,2.641,1248904971749
467,38,11,D,5,66772197000,1315672893649,-1634100,True,-1.6341,1248900696649
468,39,0,F,11,66872199000,1315769195949,-5333800,True,-5.3338,1248896996949
469,39,1,H,13,66972201000,1315873276649,-1255100,True,-1.2551,1248901075649
470,39,2,B,4,67072202000,1315969578949,-4953800,True,-4.9538,1248897376949
471,39,3,U,15,67172205000,1316073277149,-1258600,True,-1.2586,1248901072149
472,39,4,R,14,67272208000,1316169042549,-5496200,True,-5.4962,1248896834549
473,39,5,G,10,67372209000,1316273816449,-723300,True,-0.7233,1248901607449
474,39,6,E,12,67472211000,1316377731949,3190200,True,3.1902,1248905520949
475,39,7,N,1,67572212000,1316474669949,127200,True,0.1272,1248902457949
475,39,7,N,1,67572212000,1316474669949,127200,True,0.1272,1248902457949
476,39,8,L,2,67672213000,1316569629249,-4914500,True,-4.9145,1248897416249
477,39,9,A,0,67772214000,1316673785049,-759700,True,-0.7597,1248901571049
478,39,10,N,1,67872216000,1316769361549,-5185200,True,-5.1852,1248897145549
478,39,10,N,1,67872216000,1316769361549,-5185200,True,-5.1852,1248897145549
479,39,11,D,5,67972219000,1316873372449,-1177300,True,-1.1773,1248901153449
480,40,0,F,11,68072222000,1316969660349,-4892400,True,-4.8924,1248897438349
481,40,1,H,13,68172225000,1317073231549,-1324200,True,-1.3242,1248901006549
482,40,2,B,4,68272226000,1317169651949,-4904800,True,-4.9048,1248897425949
483,40,3,U,15,68372228000,1317273439049,-1119700,True,-1.1197,1248901211049
484,40,4,R,14,68472230000,1317369437149,-5123600,True,-5.1236,1248897207149
485,40,5,G,10,68572232000,1317473257649,-1305100,True,-1.3051,1248901025649
486,40,6,E,12,68672234000,1317569769949,-4794800,True,-4.7948,1248897535949
487,40,7,N,1,68772236000,1317673519149,-1047600,True,-1.0476,1248901283149
487,40,7,N,1,68772236000,1317673519149,-1047600,True,-1.0476,1248901283149
488,40,8,L,2,68872238000,1317778306749,3738000,True,3.738,1248906068749
489,40,9,A,0,68972240000,1317873479749,-1091000,True,-1.091,1248901239749
490,40,10,N,1,69072242000,1317976931149,2358400,True,2.3584,1248904689149
490,40,10,N,1,69072242000,1317976931149,2358400,True,2.3584,1248904689149
491,40,11,D,5,69172244000,1318073599249,-975500,True,-0.9755,1248901355249
492,41,0,F,11,69272245000,1318177453949,2878200,True,2.8782,1248905208949
493,41,1,H,13,69372247000,1318273488549,-1089200,True,-1.0892,1248901241549
494,41,2,B,4,69472249000,1318377592949,3013200,True,3.0132,1248905343949
495,41,3,U,15,69572251000,1318473016349,-1565400,True,-1.5654,1248900765349
496,41,4,R,14,69672252000,1318577374949,2792200,True,2.7922,1248905122949
497,41,5,G,10,69772254000,1318673275149,-1309600,True,-1.3096,1248901021149
498,41,6,E,12,69872256000,1318777005649,2418900,True,2.4189,1248904749649
499,41,7,N,1,69972259000,1318877748049,3158300,True,3.1583,1248905489049
499,41,7,N,1,69972259000,1318877748049,3158300,True,3.1583,1248905489049
500,41,8,L,2,70072260000,1318969331849,-5258900,True,-5.2589,1248897071849
501,41,9,A,0,70172263000,1319073350849,-1242900,True,-1.2429,1248901087849
502,41,10,N,1,70272266000,1319177273549,2676800,True,2.6768,1248905007549
502,41,10,N,1,70272266000,1319177273549,2676800,True,2.6768,1248905007549
503,41,11,D,5,70372269000,1319273354649,-1245100,True,-1.2451,1248901085649
504,42,0,F,11,70472272000,1319369830449,-4772300,True,-4.7723,1248897558449
505,42,1,H,13,70572274000,1319473516749,-1088000,True,-1.088,1248901242749
506,42,2,B,4,70672277000,1319569412149,-5195600,True,-5.1956,1248897135149
507,42,3,U,15,70772279000,1319673316449,-1293300,True,-1.2933,1248901037449
508,42,4,R,14,70872282000,1319769394649,-5218100,True,-5.2181,1248897112649
509,42,5,G,10,70972285000,1319873499149,-1116600,True,-1.1166,1248901214149
510,42,6,E,12,71072287000,1319977176149,2558400,True,2.5584,1248904889149
511,42,7,N,1,71172289000,1320073507349,-1112400,True,-1.1124,1248901218349
511,42,7,N,1,71172289000,1320073507349,-1112400,True,-1.1124,1248901218349
512,42,8,L,2,71272291000,1320168920649,-5701100,True,-5.7011,1248896629649
513,42,9,A,0,71372293000,1320273156249,-1467500,True,-1.4675,1248900863249
514,42,10,N,1,71472296000,1320369676949,-4949800,True,-4.9498,1248897380949
514,42,10,N,1,71472296000,1320369676949,-4949800,True,-4.9498,1248897380949
515,42,11,D,5,71572298000,1320473223749,-1405000,True,-1.405,1248900925749
516,43,0,F,11,71672300000,1320569380549,-5250200,True,-5.2502,1248897080549
517,43,1,H,13,71772302000,1320673678249,-954500,True,-0.9545,1248901376249
518,43,2,B,4,71872305000,1320769756149,-4879600,True,-4.8796,1248897451149
519,43,3,U,15,71972307000,1320873844549,-793200,True,-0.7932,1248901537549
520,43,4,R,14,72072309000,1320969348949,-5290800,True,-5.2908,1248897039949
521,43,5,G,10,72172311000,1321073899849,-741900,True,-0.7419,1248901588849
