device,vkey,scancode,e0,e1,t1_ns,keyname
264507,72,35,0,0,1535622255672,"H"
264507,66,48,0,0,1535718185972,"B"
264507,85,22,0,0,1535822106072,"U"
264507,82,19,0,0,1535918328972,"R"
264507,71,34,0,0,1536022304272,"G"
264507,69,18,0,0,1536126249072,"E"
264507,78,49,0,0,1536222159672,"N"
264507,76,38,0,0,1536318350972,"L"
264507,65,30,0,0,1536422287272,"A"
264507,78,49,0,0,1536518229972,"N"
264507,68,32,0,0,1536622177672,"D"
264507,70,33,0,0,1536718187972,"F"
264507,72,35,0,0,1536822268572,"H"
264507,66,48,0,0,1536918276772,"B"
264507,85,22,0,0,1537022199872,"U"
264507,82,19,0,0,1537126154472,"R"
264507,71,34,0,0,1537222148672,"G"
264507,69,18,0,0,1537325994872,"E"
264507,78,49,0,0,1537423160872,"N"
264507,76,38,0,0,1537517896672,"L"
264507,65,30,0,0,1537622269372,"A"
264507,78,49,0,0,1537718241472,"N"
264507,68,32,0,0,1537821913972,"D"
264507,70,33,0,0,1537917878072,"F"
264507,72,35,0,0,1538021940972,"H"
264507,66,48,0,0,1538118225272,"B"
264507,85,22,0,0,1538221954472,"U"
264507,82,19,0,0,1538318161472,"R"
264507,71,34,0,0,1538421974472,"G"
264507,69,18,0,0,1538518135272,"E"
264507,78,49,0,0,1538621927572,"N"
264507,76,38,0,0,1538718181572,"L"
264507,65,30,0,0,1538821962872,"A"
264507,78,49,0,0,1538918200072,"N"
264507,68,32,0,0,1539021998172,"D"
264507,70,33,0,0,1539126203572,"F"
264507,72,35,0,0,1539222153472,"H"
264507,66,48,0,0,1539326218272,"B"
264507,85,22,0,0,1539421929672,"U"
264507,82,19,0,0,1539518019772,"R"
264507,71,34,0,0,1539622085272,"G"
264507,69,18,0,0,1539726202872,"E"
264507,78,49,0,0,1539822171972,"N"
264507,76,38,0,0,1539918213872,"L"
264507,65,30,0,0,1540022037272,"A"
264507,78,49,0,0,1540118198172,"N"
264507,68,32,0,0,1540222311172,"D"
264507,70,33,0,0,1540318301572,"F"
264507,72,35,0,0,1540422259472,"H"
264507,66,48,0,0,1540518256372,"B"
264507,85,22,0,0,1540622238772,"U"
264507,82,19,0,0,1540718240372,"R"
264507,71,34,0,0,1540822274172,"G"
264507,69,18,0,0,1540926354072,"E"
264507,78,49,0,0,1541023035372,"N"
264507,76,38,0,0,1541118180772,"L"
264507,65,30,0,0,1541214167272,"A"
264507,78,49,0,0,1541326093472,"N"
264507,68,32,0,0,1541422279472,"D"
264507,70,33,0,0,1541518296572,"F"
264507,72,35,0,0,1541622232772,"H"
264507,66,48,0,0,1541717970372,"B"
264507,85,22,0,0,1541822255172,"U"
264507,82,19,0,0,1541918269772,"R"
264507,71,34,0,0,1542022138372,"G"
264507,69,18,0,0,1542118238672,"E"
264507,78,49,0,0,1542223137472,"N"
264507,76,38,0,0,1542318030272,"L"
264507,65,30,0,0,1542422470272,"A"
264507,78,49,0,0,1542518294172,"N"
264507,68,32,0,0,1542622235872,"D"
264507,70,33,0,0,1542718314572,"F"
264507,72,35,0,0,1542822256472,"H"
264507,66,48,0,0,1542926189272,"B"
264507,85,22,0,0,1543022225072,"U"
264507,82,19,0,0,1543126210172,"R"
264507,71,34,0,0,1543222268172,"G"
264507,69,18,0,0,1543326212672,"E"
264507,78,49,0,0,1543422276272,"N"
264507,76,38,0,0,1543518282472,"L"
264507,65,30,0,0,1543622239472,"A"
264507,78,49,0,0,1543717955072,"N"
264507,68,32,0,0,1543822298872,"D"
264507,70,33,0,0,1543918380772,"F"
264507,72,35,0,0,1544022270172,"H"
264507,66,48,0,0,1544118279272,"B"
264507,85,22,0,0,1544222260972,"U"
264507,82,19,0,0,1544318298172,"R"
264507,71,34,0,0,1544422242672,"G"
264507,69,18,0,0,1544518392372,"E"
264507,78,49,0,0,1544623057972,"N"
264507,76,38,0,0,1544726053672,"L"
264507,65,30,0,0,1544822241572,"A"
264507,78,49,0,0,1544925997572,"N"
264507,68,32,0,0,1545022293672,"D"
264507,70,33,0,0,1545125998072,"F"
264507,72,35,0,0,1545222259972,"H"
264507,66,48,0,0,1545318031272,"B"
264507,85,22,0,0,1545422261572,"U"
264507,82,19,0,0,1545518324872,"R"
264507,71,34,0,0,1545622226672,"G"
264507,69,18,0,0,1545718208272,"E"
264507,78,49,0,0,1545822286072,"N"
264507,76,38,0,0,1545918333772,"L"
264507,65,30,0,0,1546022323272,"A"
264507,78,49,0,0,1546118276272,"N"
264507,68,32,0,0,1546222400072,"D"
264507,70,33,0,0,1546318279972,"F"
264507,72,35,0,0,1546422270472,"H"
264507,66,48,0,0,1546518268472,"B"
264507,85,22,0,0,1546622212272,"U"
264507,82,19,0,0,1546726330272,"R"
264507,71,34,0,0,1546822246772,"G"
264507,69,18,0,0,1546926023972,"E"
264507,78,49,0,0,1547023190572,"N"
264507,76,38,0,0,1547118278772,"L"
264507,65,30,0,0,1547222267372,"A"
264507,78,49,0,0,1547318270772,"N"
264507,68,32,0,0,1547422331472,"D"
264507,70,33,0,0,1547518281772,"F"
264507,72,35,0,0,1547622280672,"H"
264507,66,48,0,0,1547718306172,"B"
264507,85,22,0,0,1547822264772,"U"
264507,82,19,0,0,1547918304772,"R"
264507,71,34,0,0,1548021978972,"G"
264507,69,18,0,0,1548118318472,"E"
264507,78,49,0,0,1548223030072,"N"
264507,76,38,0,0,1548318275872,"L"
264507,65,30,0,0,1548422316972,"A"
264507,78,49,0,0,1548526301972,"N"
264507,68,32,0,0,1548622280572,"D"
264507,70,33,0,0,1548726449572,"F"
264507,72,35,0,0,1548822275472,"H"
264507,66,48,0,0,1548926287772,"B"
264507,85,22,0,0,1549022313372,"U"
264507,82,19,0,0,1549118277772,"R"
264507,71,34,0,0,1549222356872,"G"
264507,69,18,0,0,1549327062672,"E"
264507,78,49,0,0,1549423069272,"N"
264507,76,38,0,0,1549518324972,"L"
264507,65,30,0,0,1549622298372,"A"
264507,78,49,0,0,1549718286372,"N"
264507,68,32,0,0,1549822428272,"D"
264507,70,33,0,0,1549918310772,"F"
264507,72,35,0,0,1550022299372,"H"
264507,66,48,0,0,1550118279072,"B"
264507,85,22,0,0,1550222292272,"U"
264507,82,19,0,0,1550318485272,"R"
264507,71,34,0,0,1550422342272,"G"
264507,69,18,0,0,1550526294172,"E"
264507,78,49,0,0,1550623447572,"N"
264507,76,38,0,0,1550718213872,"L"
264507,65,30,0,0,1550822338572,"A"
264507,78,49,0,0,1550918312372,"N"
264507,68,32,0,0,1551022480772,"D"
264507,70,33,0,0,1551118443772,"F"
264507,72,35,0,0,1551222320772,"H"
264507,66,48,0,0,1551318296672,"B"
264507,85,22,0,0,1551422341672,"U"
264507,82,19,0,0,1551518370372,"R"
264507,71,34,0,0,1551622368072,"G"
264507,69,18,0,0,1551718077472,"E"
264507,78,49,0,0,1551823160972,"N"
264507,76,38,0,0,1551918331372,"L"
264507,65,30,0,0,1552022435172,"A"
264507,78,49,0,0,1552117975672,"N"
264507,68,32,0,0,1552222336972,"D"
264507,70,33,0,0,1552326292372,"F"
264507,72,35,0,0,1552422486872,"H"
264507,66,48,0,0,1552526344772,"B"
264507,85,22,0,0,1552622304572,"U"
264507,82,19,0,0,1552726323772,"R"
264507,71,34,0,0,1552822294072,"G"
264507,69,18,0,0,1552925945172,"E"
264507,78,49,0,0,1553022275872,"N"
264507,76,38,0,0,1553118259172,"L"
264507,65,30,0,0,1553222295672,"A"
264507,78,49,0,0,1553318410572,"N"
264507,68,32,0,0,1553422378672,"D"
264507,70,33,0,0,1553518315872,"F"
264507,72,35,0,0,1553622349672,"H"
264507,66,48,0,0,1553718252272,"B"
264507,85,22,0,0,1553822072872,"U"
264507,82,19,0,0,1553918334872,"R"
264507,71,34,0,0,1554022315472,"G"
264507,69,18,0,0,1554118399872,"E"
264507,78,49,0,0,1554223216672,"N"
264507,76,38,0,0,1554326361672,"L"
264507,65,30,0,0,1554422360072,"A"
264507,78,49,0,0,1554526357772,"N"
264507,68,32,0,0,1554622325472,"D"
264507,70,33,0,0,1554726288672,"F"
264507,72,35,0,0,1554822404172,"H"
264507,66,48,0,0,1554918361972,"B"
264507,85,22,0,0,1555022326572,"U"
264507,82,19,0,0,1555118355672,"R"
264507,71,34,0,0,1555222376272,"G"
264507,69,18,0,0,1555318385472,"E"
264507,78,49,0,0,1555422370872,"N"
264507,76,38,0,0,1555518299672,"L"
264507,65,30,0,0,1555622296272,"A"
264507,78,49,0,0,1555718073672,"N"
264507,68,32,0,0,1555822386672,"D"
264507,70,33,0,0,1555918352072,"F"
264507,72,35,0,0,1556022377572,"H"
264507,66,48,0,0,1556118289372,"B"
264507,85,22,0,0,1556222326172,"U"
264507,82,19,0,0,1556326639572,"R"
264507,71,34,0,0,1556422399172,"G"
264507,69,18,0,0,1556526339572,"E"
264507,78,49,0,0,1556623269772,"N"
264507,76,38,0,0,1556718079972,"L"
264507,65,30,0,0,1556822334872,"A"
264507,78,49,0,0,1556918269872,"N"
264507,68,32,0,0,1557022417972,"D"
264507,70,33,0,0,1557118060872,"F"
264507,72,35,0,0,1557222461372,"H"
264507,66,48,0,0,1557318176972,"B"
264507,85,22,0,0,1557422374072,"U"
264507,82,19,0,0,1557518126272,"R"
264507,71,34,0,0,1557622273472,"G"
264507,69,18,0,0,1557718121872,"E"
264507,78,49,0,0,1557823097772,"N"
264507,76,38,0,0,1557918101372,"L"
264507,65,30,0,0,1558022386072,"A"
264507,78,49,0,0,1558118294572,"N"
264507,68,32,0,0,1558222520872,"D"
264507,70,33,0,0,1558326579572,"F"
264507,72,35,0,0,1558422395772,"H"
264507,66,48,0,0,1558526345072,"B"
264507,85,22,0,0,1558622421472,"U"
264507,82,19,0,0,1558718493172,"R"
264507,71,34,0,0,1558822372872,"G"
264507,69,18,0,0,1558926166272,"E"
264507,78,49,0,0,1559022320472,"N"
264507,76,38,0,0,1559118461672,"L"
264507,65,30,0,0,1559222398172,"A"
264507,78,49,0,0,1559318337572,"N"
264507,68,32,0,0,1559422443972,"D"
264507,70,33,0,0,1559518331572,"F"
264507,72,35,0,0,1559622541672,"H"
264507,66,48,0,0,1559718443272,"B"
264507,85,22,0,0,1559822361472,"U"
264507,82,19,0,0,1559918433272,"R"
264507,71,34,0,0,1560022396472,"G"
264507,69,18,0,0,1560126409772,"E"
264507,78,49,0,0,1560222361972,"N"
264507,76,38,0,0,1560326321372,"L"
264507,65,30,0,0,1560414391272,"A"
264507,78,49,0,0,1560526375672,"N"
264507,68,32,0,0,1560622507672,"D"
264507,70,33,0,0,1560718574372,"F"
264507,72,35,0,0,1560822423472,"H"
264507,66,48,0,0,1560918447372,"B"
264507,85,22,0,0,1561022355172,"U"
264507,82,19,0,0,1561118398272,"R"
264507,71,34,0,0,1561222492572,"G"
264507,69,18,0,0,1561318388572,"E"
264507,78,49,0,0,1561422511272,"N"
264507,76,38,0,0,1561518420772,"L"
264507,65,30,0,0,1561622324472,"A"
264507,78,49,0,0,1561718368372,"N"
264507,68,32,0,0,1561822391872,"D"
264507,70,33,0,0,1561918446772,"F"
264507,72,35,0,0,1562022429772,"H"
264507,66,48,0,0,1562126417972,"B"
264507,85,22,0,0,1562222325372,"U"
264507,82,19,0,0,1562326373072,"R"
264507,71,34,0,0,1562422370272,"G"
264507,69,18,0,0,1562526350372,"E"
264507,78,49,0,0,1562623209672,"N"
264507,76,38,0,0,1562718423172,"L"
264507,65,30,0,0,1562822165872,"A"
264507,78,49,0,0,1562918387772,"N"
264507,68,32,0,0,1563022131672,"D"
264507,70,33,0,0,1563118093472,"F"
264507,72,35,0,0,1563222126172,"H"
264507,66,48,0,0,1563318582672,"B"
264507,85,22,0,0,1563422171472,"U"
264507,82,19,0,0,1563518434972,"R"
264507,71,34,0,0,1563622145572,"G"
264507,69,18,0,0,1563718477572,"E"
264507,78,49,0,0,1563822244772,"N"
264507,76,38,0,0,1563918327672,"L"
264507,65,30,0,0,1564022302172,"A"
264507,78,49,0,0,1564126446472,"N"
264507,68,32,0,0,1564222632472,"D"
264507,70,33,0,0,1564326357472,"F"
264507,72,35,0,0,1564422548372,"H"
264507,66,48,0,0,1564526363772,"B"
264507,85,22,0,0,1564622594072,"U"
264507,82,19,0,0,1564718436972,"R"
264507,71,34,0,0,1564822437272,"G"
264507,69,18,0,0,1564926499072,"E"
264507,78,49,0,0,1565022462472,"N"
264507,76,38,0,0,1565118447872,"L"
264507,65,30,0,0,1565222401172,"A"
264507,78,49,0,0,1565318418572,"N"
264507,68,32,0,0,1565422421772,"D"
264507,70,33,0,0,1565518438272,"F"
264507,72,35,0,0,1565622506972,"H"
264507,66,48,0,0,1565718588672,"B"
264507,85,22,0,0,1565822374972,"U"
264507,82,19,0,0,1565918481972,"R"
264507,71,34,0,0,1566022508472,"G"
264507,69,18,0,0,1566126393072,"E"
264507,78,49,0,0,1566222575272,"N"
264507,76,38,0,0,1566326457672,"L"
264507,65,30,0,0,1566422459872,"A"
264507,78,49,0,0,1566526450072,"N"
264507,68,32,0,0,1566622435172,"D"
264507,70,33,0,0,1566718523272,"F"
264507,72,35,0,0,1566822475672,"H"
264507,66,48,0,0,1566918431772,"B"
264507,85,22,0,0,1567022516572,"U"
264507,82,19,0,0,1567118141372,"R"
264507,71,34,0,0,1567222504372,"G"
264507,69,18,0,0,1567318392872,"E"
264507,78,49,0,0,1567422457472,"N"
264507,76,38,0,0,1567518577172,"L"
264507,65,30,0,0,1567622427772,"A"
264507,78,49,0,0,1567718484372,"N"
264507,68,32,0,0,1567822550372,"D"
264507,70,33,0,0,1567926163772,"F"
264507,72,35,0,0,1568022377972,"H"
264507,66,48,0,0,1568126194872,"B"
264507,85,22,0,0,1568222434472,"U"
264507,82,19,0,0,1568326381872,"R"
264507,71,34,0,0,1568422484372,"G"
264507,69,18,0,0,1568526894072,"E"
264507,78,49,0,0,1568622597772,"N"
264507,76,38,0,0,1568718432372,"L"
264507,65,30,0,0,1568822506072,"A"
264507,78,49,0,0,1568918476072,"N"
264507,68,32,0,0,1569022524672,"D"
264507,70,33,0,0,1569118495472,"F"
264507,72,35,0,0,1569222469972,"H"
264507,66,48,0,0,1569318526172,"B"
264507,85,22,0,0,1569422555072,"U"
264507,82,19,0,0,1569518628972,"R"
264507,71,34,0,0,1569622502872,"G"
264507,69,18,0,0,1569718281572,"E"
264507,78,49,0,0,1569822348972,"N"
264507,76,38,0,0,1569926419172,"L"
264507,65,30,0,0,1570022493472,"A"
264507,78,49,0,0,1570126539372,"N"
264507,68,32,0,0,1570222443372,"D"
264507,70,33,0,0,1570326507072,"F"
264507,72,35,0,0,1570422454072,"H"
264507,66,48,0,0,1570518537372,"B"
264507,85,22,0,0,1570622490772,"U"
264507,82,19,0,0,1570718510572,"R"
264507,71,34,0,0,1570822476872,"G"
264507,69,18,0,0,1570918392072,"E"
264507,78,49,0,0,1571022499372,"N"
264507,76,38,0,0,1571118481272,"L"
264507,65,30,0,0,1571222499772,"A"
264507,78,49,0,0,1571318458172,"N"
264507,68,32,0,0,1571422536272,"D"
264507,70,33,0,0,1571518508872,"F"
264507,72,35,0,0,1571622437472,"H"
264507,66,48,0,0,1571727459172,"B"
264507,85,22,0,0,1571822553372,"U"
264507,82,19,0,0,1571926458872,"R"
264507,71,34,0,0,1572022526772,"G"
264507,69,18,0,0,1572126455672,"E"
264507,78,49,0,0,1572222481672,"N"
264507,76,38,0,0,1572318449572,"L"
264507,65,30,0,0,1572422684072,"A"
264507,78,49,0,0,1572518464172,"N"
264507,68,32,0,0,1572622412672,"D"
264507,70,33,0,0,1572718511872,"F"
264507,72,35,0,0,1572822555072,"H"
264507,66,48,0,0,1572918514372,"B"
264507,85,22,0,0,1573022525472,"U"
264507,82,19,0,0,1573118632472,"R"
264507,71,34,0,0,1573222624472,"G"
264507,69,18,0,0,1573318536872,"E"
264507,78,49,0,0,1573422629172,"N"
264507,76,38,0,0,1573526480072,"L"
264507,65,30,0,0,1573622680872,"A"
264507,78,49,0,0,1573726480572,"N"
264507,68,32,0,0,1573822539572,"D"
264507,70,33,0,0,1573926283872,"F"
264507,72,35,0,0,1574022259072,"H"
264507,66,48,0,0,1574127113372,"B"
264507,85,22,0,0,1574222507672,"U"
264507,82,19,0,0,1574318487772,"R"
264507,71,34,0,0,1574422643272,"G"
264507,69,18,0,0,1574526907172,"E"
264507,78,49,0,0,1574623245072,"N"
264507,76,38,0,0,1574718615572,"L"
264507,65,30,0,0,1574822591172,"A"
264507,78,49,0,0,1574918518572,"N"
264507,68,32,0,0,1575022520172,"D"
264507,70,33,0,0,1575118492372,"F"
264507,72,35,0,0,1575222529072,"H"
264507,66,48,0,0,1575326477972,"B"
264507,85,22,0,0,1575422298272,"U"
264507,82,19,0,0,1575526684472,"R"
264507,71,34,0,0,1575622481172,"G"
264507,69,18,0,0,1575726562072,"E"
264507,78,49,0,0,1575822712672,"N"
264507,76,38,0,0,1575918504772,"L"
264507,65,30,0,0,1576022583972,"A"
264507,78,49,0,0,1576118487272,"N"
264507,68,32,0,0,1576222494472,"D"
264507,70,33,0,0,1576318702272,"F"
264507,72,35,0,0,1576422566272,"H"
264507,66,48,0,0,1576518575872,"B"
264507,85,22,0,0,1576622508872,"U"
264507,82,19,0,0,1576718574272,"R"
264507,71,34,0,0,1576822542372,"G"
264507,69,18,0,0,1576918507272,"E"
264507,78,49,0,0,1577022576272,"N"
264507,76,38,0,0,1577118526672,"L"
264507,65,30,0,0,1577222542072,"A"
264507,78,49,0,0,1577326523172,"N"
264507,68,32,0,0,1577422572572,"D"
264507,70,33,0,0,1577526469072,"F"
264507,72,35,0,0,1577622526272,"H"
264507,66,48,0,0,1577727482672,"B"
264507,85,22,0,0,1577822637672,"U"
264507,82,19,0,0,1577918536272,"R"
264507,71,34,0,0,1578022592672,"G"
264507,69,18,0,0,1578126474172,"E"
264507,78,49,0,0,1578223242372,"N"
264507,76,38,0,0,1578318686872,"L"
264507,65,30,0,0,1578422611772,"A"
264507,78,49,0,0,1578518537172,"N"
264507,68,32,0,0,1578622489172,"D"
264507,70,33,0,0,1578719318972,"F"
264507,72,35,0,0,1578822533472,"H"
264507,66,48,0,0,1578918541072,"B"
264507,85,22,0,0,1579022523972,"U"
264507,82,19,0,0,1579126563872,"R"
264507,71,34,0,0,1579222486972,"G"
264507,69,18,0,0,1579326534572,"E"
264507,78,49,0,0,1579423322872,"N"
264507,76,38,0,0,1579518498172,"L"
264507,65,30,0,0,1579622543872,"A"
264507,78,49,0,0,1579718541272,"N"
264507,68,32,0,0,1579822609772,"D"
264507,70,33,0,0,1579918557972,"F"
264507,72,35,0,0,1580022597372,"H"
264507,66,48,0,0,1580118438872,"B"
264507,85,22,0,0,1580222538772,"U"
264507,82,19,0,0,1580318645172,"R"
264507,71,34,0,0,1580422574372,"G"
264507,69,18,0,0,1580518431972,"E"
264507,78,49,0,0,1580622554572,"N"
264507,76,38,0,0,1580718427272,"L"
264507,65,30,0,0,1580822699872,"A"
264507,78,49,0,0,1580918393572,"N"
264507,68,32,0,0,1581022541872,"D"
264507,70,33,0,0,1581126556072,"F"
264507,72,35,0,0,1581222594972,"H"
264507,66,48,0,0,1581326568272,"B"
264507,85,22,0,0,1581422588772,"U"
264507,82,19,0,0,1581526550772,"R"
264507,71,34,0,0,1581622525872,"G"
264507,69,18,0,0,1581727227472,"E"
264507,78,49,0,0,1581822596672,"N"
264507,76,38,0,0,1581918285972,"L"
264507,65,30,0,0,1582022587272,"A"
264507,78,49,0,0,1582118312072,"N"
264507,68,32,0,0,1582222547172,"D"
264507,70,33,0,0,1582318430572,"F"
264507,72,35,0,0,1582422596672,"H"
264507,66,48,0,0,1582518517672,"B"
264507,85,22,0,0,1582622566972,"U"
264507,82,19,0,0,1582718629072,"R"
264507,71,34,0,0,1582822630472,"G"
264507,69,18,0,0,1582926380372,"E"
264507,78,49,0,0,1583022616072,"N"
264507,76,38,0,0,1583126566872,"L"
264507,65,30,0,0,1583222632172,"A"
264507,78,49,0,0,1583326932072,"N"
264507,68,32,0,0,1583422565472,"D"
264507,70,33,0,0,1583526539672,"F"
264507,72,35,0,0,1583622521772,"H"
264507,66,48,0,0,1583718606472,"B"
264507,85,22,0,0,1583822653472,"U"
264507,82,19,0,0,1583918680972,"R"
264507,71,34,0,0,1584022745972,"G"
264507,69,18,0,0,1584127098272,"E"
264507,78,49,0,0,1584223285272,"N"
264507,76,38,0,0,1584318519372,"L"
264507,65,30,0,0,1584422580672,"A"
264507,78,49,0,0,1584518672172,"N"
264507,68,32,0,0,1584622532372,"D"
264507,70,33,0,0,1584718594772,"F"
264507,72,35,0,0,1584822288772,"H"
264507,66,48,0,0,1584926582872,"B"
264507,85,22,0,0,1585022700372,"U"
264507,82,19,0,0,1585126560272,"R"
264507,71,34,0,0,1585222615172,"G"
264507,69,18,0,0,1585326650872,"E"
264507,78,49,0,0,1585422536672,"N"
264507,76,38,0,0,1585518599072,"L"
264507,65,30,0,0,1585622549072,"A"
264507,78,49,0,0,1585718668772,"N"
264507,68,32,0,0,1585822370972,"D"
264507,70,33,0,0,1585918629272,"F"
264507,72,35,0,0,1586022579372,"H"
264507,66,48,0,0,1586118628072,"B"
264507,85,22,0,0,1586222571172,"U"
264507,82,19,0,0,1586318483672,"R"
264507,71,34,0,0,1586422590072,"G"
264507,69,18,0,0,1586518632472,"E"
264507,78,49,0,0,1586622347472,"N"
264507,76,38,0,0,1586718604772,"L"
264507,65,30,0,0,1586822406772,"A"
264507,78,49,0,0,1586926653372,"N"
264507,68,32,0,0,1587022337972,"D"
264507,70,33,0,0,1587126742872,"F"
264507,72,35,0,0,1587222287272,"H"
264507,66,48,0,0,1587327433072,"B"
264507,85,22,0,0,1587422395972,"U"
264507,82,19,0,0,1587518755172,"R"
264507,71,34,0,0,1587622380772,"G"
264507,69,18,0,0,1587726530372,"E"
264507,78,49,0,0,1587822375672,"N"
264507,76,38,0,0,1587918641772,"L"
264507,65,30,0,0,1588022371072,"A"
264507,78,49,0,0,1588118310872,"N"
264507,68,32,0,0,1588222558072,"D"
264507,70,33,0,0,1588318587772,"F"
264507,72,35,0,0,1588422704572,"H"
264507,66,48,0,0,1588518774272,"B"
264507,85,22,0,0,1588622654072,"U"
264507,82,19,0,0,1588726657172,"R"
264507,71,34,0,0,1588822675872,"G"
264507,69,18,0,0,1588926649072,"E"
264507,78,49,0,0,1589023382072,"N"
264507,76,38,0,0,1589118627872,"L"
264507,65,30,0,0,1589222562572,"A"
264507,78,49,0,0,1589318688072,"N"
264507,68,32,0,0,1589422809872,"D"
264507,70,33,0,0,1589518719272,"F"
264507,72,35,0,0,1589622634272,"H"
264507,66,48,0,0,1589718768972,"B"
264507,85,22,0,0,1589822772772,"U"
264507,82,19,0,0,1589918622572,"R"
264507,71,34,0,0,1590022636272,"G"
264507,69,18,0,0,1590118639472,"E"
264507,78,49,0,0,1590222743372,"N"
264507,76,38,0,0,1590318642772,"L"
264507,65,30,0,0,1590422533572,"A"
264507,78,49,0,0,1590519121072,"N"
264507,68,32,0,0,1590622622172,"D"
264507,70,33,0,0,1590726646672,"F"
264507,72,35,0,0,1590822711472,"H"
264507,66,48,0,0,1590926664372,"B"
264507,85,22,0,0,1591022713672,"U"
264507,82,19,0,0,1591126699372,"R"
264507,71,34,0,0,1591222630672,"G"
264507,69,18,0,0,1591327405172,"E"
264507,78,49,0,0,1591422700572,"N"
264507,76,38,0,0,1591518600072,"L"
264507,65,30,0,0,1591622599272,"A"
264507,78,49,0,0,1591718631372,"N"
264507,68,32,0,0,1591822728372,"D"
264507,70,33,0,0,1591918595372,"F"
264507,72,35,0,0,1592022622072,"H"
264507,66,48,0,0,1592118586572,"B"
264507,85,22,0,0,1592222697472,"U"
264507,82,19,0,0,1592318602072,"R"
264507,71,34,0,0,1592422598072,"G"
264507,69,18,0,0,1592526508072,"E"
264507,78,49,0,0,1592622667672,"N"
264507,76,38,0,0,1592726454872,"L"
264507,65,30,0,0,1592822840472,"A"
264507,78,49,0,0,1592926435672,"N"
264507,68,32,0,0,1593022656572,"D"
264507,70,33,0,0,1593126437172,"F"
264507,72,35,0,0,1593222705272,"H"
264507,66,48,0,0,1593327422872,"B"
264507,85,22,0,0,1593422668272,"U"
264507,82,19,0,0,1593518654772,"R"
264507,71,34,0,0,1593622670572,"G"
264507,69,18,0,0,1593726565972,"E"
264507,78,49,0,0,1593822794572,"N"
264507,76,38,0,0,1593918682272,"L"
264507,65,30,0,0,1594022665672,"A"
264507,78,49,0,0,1594118711572,"N"
264507,68,32,0,0,1594222687772,"D"
264507,70,33,0,0,1594318719872,"F"
264507,72,35,0,0,1594422611972,"H"
264507,66,48,0,0,1594526774372,"B"
264507,85,22,0,0,1594622686172,"U"
264507,82,19,0,0,1594726866172,"R"
264507,71,34,0,0,1594822717172,"G"
264507,69,18,0,0,1594926704672,"E"
264507,78,49,0,0,1595022705772,"N"
264507,76,38,0,0,1595118726772,"L"
264507,65,30,0,0,1595222724772,"A"
264507,78,49,0,0,1595318726972,"N"
264507,68,32,0,0,1595422820372,"D"
264507,70,33,0,0,1595518830072,"F"
264507,72,35,0,0,1595622830272,"H"
264507,66,48,0,0,1595718682572,"B"
264507,85,22,0,0,1595822805072,"U"
264507,82,19,0,0,1595918700972,"R"
264507,71,34,0,0,1596022627872,"G"
264507,69,18,0,0,1596118714372,"E"
264507,78,49,0,0,1596222864972,"N"
264507,76,38,0,0,1596318785472,"L"
264507,65,30,0,0,1596422768572,"A"
264507,78,49,0,0,1596526643372,"N"
264507,68,32,0,0,1596622824072,"D"
264507,70,33,0,0,1596726745872,"F"
264507,72,35,0,0,1596822815972,"H"
264507,66,48,0,0,1596926698572,"B"
264507,85,22,0,0,1597022691372,"U"
264507,82,19,0,0,1597118694472,"R"
264507,71,34,0,0,1597222473672,"G"
264507,69,18,0,0,1597326879772,"E"
264507,78,49,0,0,1597422837772,"N"
264507,76,38,0,0,1597518786972,"L"
264507,65,30,0,0,1597622681572,"A"
264507,78,49,0,0,1597718928372,"N"
