device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,70,33,0,0,DOWN,1497117951172,"F"
264507,68,32,0,0,UP,1497133845472,"D"
264507,70,33,0,0,UP,1497190032172,"F"
264507,72,35,0,0,DOWN,1497221897372,"H"
264507,66,48,0,0,DOWN,1497317926472,"B"
264507,72,35,0,0,UP,1497325808272,"H"
264507,85,22,0,0,DOWN,1497421846772,"U"
264507,66,48,0,0,UP,1497437846672,"B"
264507,82,19,0,0,DOWN,1497517554672,"R"
264507,85,22,0,0,UP,1497525573172,"U"
264507,71,34,0,0,DOWN,1497621802672,"G"
264507,82,19,0,0,UP,1497638018372,"R"
264507,69,18,0,0,DOWN,1497717879872,"E"
264507,71,34,0,0,UP,1497725791772,"G"
264507,78,49,0,0,DOWN,1497821918372,"N"
264507,69,18,0,0,UP,1497829467872,"E"
264507,78,49,0,0,UP,1497885712772,"N"
264507,76,38,0,0,DOWN,1497917884072,"L"
264507,76,38,0,0,UP,1497973851372,"L"
264507,65,30,0,0,DOWN,1498021936572,"A"
264507,65,30,0,0,UP,1498061949172,"A"
264507,78,49,0,0,DOWN,1498117692672,"N"
264507,78,49,0,0,UP,1498190041472,"N"
264507,68,32,0,0,DOWN,1498221923772,"D"
264507,70,33,0,0,DOWN,1498317872972,"F"
264507,68,32,0,0,UP,1498334074372,"D"
264507,70,33,0,0,UP,1498398154672,"F"
264507,72,35,0,0,DOWN,1498421881972,"H"
264507,66,48,0,0,DOWN,1498525798372,"B"
264507,72,35,0,0,UP,1498533489272,"H"
264507,85,22,0,0,DOWN,1498621867572,"U"
264507,66,48,0,0,UP,1498645748172,"B"
264507,82,19,0,0,DOWN,1498725942772,"R"
264507,85,22,0,0,UP,1498733744372,"U"
264507,71,34,0,0,DOWN,1498821660672,"G"
264507,82,19,0,0,UP,1498837856972,"R"
264507,71,34,0,0,UP,1498925951872,"G"
264507,69,18,0,0,DOWN,1498926792672,"E"
264507,78,49,0,0,DOWN,1499021841372,"N"
264507,69,18,0,0,UP,1499029762172,"E"
264507,78,49,0,0,UP,1499085678772,"N"
264507,76,38,0,0,DOWN,1499117842372,"L"
264507,76,38,0,0,UP,1499181895072,"L"
264507,65,30,0,0,DOWN,1499221895772,"A"
264507,65,30,0,0,UP,1499261630872,"A"
264507,78,49,0,0,DOWN,1499317937872,"N"
264507,78,49,0,0,UP,1499389965172,"N"
264507,68,32,0,0,DOWN,1499421889572,"D"
264507,70,33,0,0,DOWN,1499517664372,"F"
264507,68,32,0,0,UP,1499525630672,"D"
264507,70,33,0,0,UP,1499598005672,"F"
264507,72,35,0,0,DOWN,1499621940872,"H"
264507,66,48,0,0,DOWN,1499717567772,"B"
264507,72,35,0,0,UP,1499733899772,"H"
264507,85,22,0,0,DOWN,1499821852872,"U"
264507,66,48,0,0,UP,1499837858272,"B"
264507,82,19,0,0,DOWN,1499917817372,"R"
264507,85,22,0,0,UP,1499933818972,"U"
264507,71,34,0,0,DOWN,1500021909172,"G"
264507,82,19,0,0,UP,1500037838072,"R"
264507,69,18,0,0,DOWN,1500117792772,"E"
264507,71,34,0,0,UP,1500133650672,"G"
264507,78,49,0,0,DOWN,1500221875672,"N"
264507,69,18,0,0,UP,1500229828772,"E"
264507,78,49,0,0,UP,1500285868272,"N"
264507,76,38,0,0,DOWN,1500325855872,"L"
264507,76,38,0,0,UP,1500373852372,"L"
264507,65,30,0,0,DOWN,1500413926872,"A"
264507,65,30,0,0,UP,1500469828372,"A"
264507,78,49,0,0,DOWN,1500525850972,"N"
264507,78,49,0,0,UP,1500589986272,"N"
264507,68,32,0,0,DOWN,1500622017872,"D"
264507,70,33,0,0,DOWN,1500717855972,"F"
264507,68,32,0,0,UP,1500734029372,"D"
264507,70,33,0,0,UP,1500797927572,"F"
264507,72,35,0,0,DOWN,1500821929572,"H"
264507,66,48,0,0,DOWN,1500917938272,"B"
264507,72,35,0,0,UP,1500925663472,"H"
264507,85,22,0,0,DOWN,1501022064072,"U"
264507,66,48,0,0,UP,1501037901172,"B"
264507,82,19,0,0,DOWN,1501118040172,"R"
264507,85,22,0,0,UP,1501125671072,"U"
264507,71,34,0,0,DOWN,1501221910772,"G"
264507,82,19,0,0,UP,1501237927872,"R"
264507,69,18,0,0,DOWN,1501317944172,"E"
264507,71,34,0,0,UP,1501325623572,"G"
264507,78,49,0,0,DOWN,1501421943172,"N"
264507,69,18,0,0,UP,1501429620672,"E"
264507,78,49,0,0,UP,1501485886672,"N"
264507,76,38,0,0,DOWN,1501517742172,"L"
264507,76,38,0,0,UP,1501573906672,"L"
264507,65,30,0,0,DOWN,1501621964872,"A"
264507,65,30,0,0,UP,1501661822672,"A"
264507,78,49,0,0,DOWN,1501717925472,"N"
264507,78,49,0,0,UP,1501789918972,"N"
264507,68,32,0,0,DOWN,1501822028872,"D"
264507,70,33,0,0,DOWN,1501917863072,"F"
264507,68,32,0,0,UP,1501933906572,"D"
264507,70,33,0,0,UP,1501997856972,"F"
264507,72,35,0,0,DOWN,1502021901272,"H"
264507,66,48,0,0,DOWN,1502125818072,"B"
264507,72,35,0,0,UP,1502133870472,"H"
264507,85,22,0,0,DOWN,1502221853772,"U"
264507,66,48,0,0,UP,1502245948172,"B"
264507,82,19,0,0,DOWN,1502325881872,"R"
264507,85,22,0,0,UP,1502333523772,"U"
264507,71,34,0,0,DOWN,1502421968472,"G"
264507,82,19,0,0,UP,1502437937472,"R"
264507,69,18,0,0,DOWN,1502525853072,"E"
264507,71,34,0,0,UP,1502533639572,"G"
264507,69,18,0,0,UP,1502622078372,"E"
264507,78,49,0,0,DOWN,1502622836672,"N"
264507,78,49,0,0,UP,1502686025472,"N"
264507,76,38,0,0,DOWN,1502717717072,"L"
264507,76,38,0,0,UP,1502781929172,"L"
264507,65,30,0,0,DOWN,1502821927872,"A"
264507,65,30,0,0,UP,1502869910072,"A"
264507,78,49,0,0,DOWN,1502917942672,"N"
264507,78,49,0,0,UP,1502990002872,"N"
264507,68,32,0,0,DOWN,1503021945072,"D"
264507,70,33,0,0,DOWN,1503117896472,"F"
264507,68,32,0,0,UP,1503125696172,"D"
264507,70,33,0,0,UP,1503198038872,"F"
264507,72,35,0,0,DOWN,1503221954772,"H"
264507,66,48,0,0,DOWN,1503317930872,"B"
264507,72,35,0,0,UP,1503333793872,"H"
264507,85,22,0,0,DOWN,1503421937672,"U"
264507,66,48,0,0,UP,1503445914072,"B"
264507,82,19,0,0,DOWN,1503517999472,"R"
264507,85,22,0,0,UP,1503533946572,"U"
264507,71,34,0,0,DOWN,1503621993372,"G"
264507,82,19,0,0,UP,1503638058772,"R"
264507,69,18,0,0,DOWN,1503717735372,"E"
264507,71,34,0,0,UP,1503733810272,"G"
264507,69,18,0,0,UP,1503821995672,"E"
264507,78,49,0,0,DOWN,1503822757972,"N"
264507,78,49,0,0,UP,1503885761972,"N"
264507,76,38,0,0,DOWN,1503925931972,"L"
264507,76,38,0,0,UP,1503973890472,"L"
264507,65,30,0,0,DOWN,1504013890272,"A"
264507,65,30,0,0,UP,1504069932572,"A"
264507,78,49,0,0,DOWN,1504125983672,"N"
264507,78,49,0,0,UP,1504181783072,"N"
264507,68,32,0,0,DOWN,1504221965272,"D"
264507,70,33,0,0,DOWN,1504317958172,"F"
264507,68,32,0,0,UP,1504333957472,"D"
264507,70,33,0,0,UP,1504397710172,"F"
264507,72,35,0,0,DOWN,1504421894272,"H"
264507,66,48,0,0,DOWN,1504517689172,"B"
264507,72,35,0,0,UP,1504525748072,"H"
264507,85,22,0,0,DOWN,1504621879772,"U"
264507,66,48,0,0,UP,1504645923872,"B"
264507,82,19,0,0,DOWN,1504717982472,"R"
264507,85,22,0,0,UP,1504725623472,"U"
264507,71,34,0,0,DOWN,1504821914872,"G"
264507,82,19,0,0,UP,1504837662872,"R"
264507,69,18,0,0,DOWN,1504917900272,"E"
264507,71,34,0,0,UP,1504925617772,"G"
264507,69,18,0,0,UP,1505021933672,"E"
264507,78,49,0,0,DOWN,1505022967072,"N"
264507,78,49,0,0,UP,1505085858472,"N"
264507,76,38,0,0,DOWN,1505117977072,"L"
264507,76,38,0,0,UP,1505181681772,"L"
264507,65,30,0,0,DOWN,1505221973972,"A"
264507,65,30,0,0,UP,1505261865872,"A"
264507,78,49,0,0,DOWN,1505317992072,"N"
264507,78,49,0,0,UP,1505389952072,"N"
264507,68,32,0,0,DOWN,1505421909272,"D"
264507,70,33,0,0,DOWN,1505517971972,"F"
264507,68,32,0,0,UP,1505533962372,"D"
264507,70,33,0,0,UP,1505598090672,"F"
264507,72,35,0,0,DOWN,1505622102272,"H"
264507,66,48,0,0,DOWN,1505725998872,"B"
264507,72,35,0,0,UP,1505733892772,"H"
264507,85,22,0,0,DOWN,1505821872272,"U"
264507,66,48,0,0,UP,1505846059272,"B"
264507,82,19,0,0,DOWN,1505925918872,"R"
264507,85,22,0,0,UP,1505933695872,"U"
264507,71,34,0,0,DOWN,1506021937072,"G"
264507,82,19,0,0,UP,1506038020172,"R"
264507,69,18,0,0,DOWN,1506125970472,"E"
264507,71,34,0,0,UP,1506141715572,"G"
264507,78,49,0,0,DOWN,1506221972472,"N"
264507,69,18,0,0,UP,1506229806372,"E"
264507,78,49,0,0,UP,1506285997772,"N"
264507,76,38,0,0,DOWN,1506317952372,"L"
264507,76,38,0,0,UP,1506382096272,"L"
264507,65,30,0,0,DOWN,1506421944472,"A"
264507,65,30,0,0,UP,1506469908572,"A"
264507,78,49,0,0,DOWN,1506517664172,"N"
264507,78,49,0,0,UP,1506589977572,"N"
264507,68,32,0,0,DOWN,1506621994072,"D"
264507,70,33,0,0,DOWN,1506717917672,"F"
264507,68,32,0,0,UP,1506725771372,"D"
264507,70,33,0,0,UP,1506797922772,"F"
264507,72,35,0,0,DOWN,1506821968172,"H"
264507,66,48,0,0,DOWN,1506917849572,"B"
264507,72,35,0,0,UP,1506934021672,"H"
264507,85,22,0,0,DOWN,1507021957472,"U"
264507,66,48,0,0,UP,1507037903472,"B"
264507,82,19,0,0,DOWN,1507117843372,"R"
264507,85,22,0,0,UP,1507133954572,"U"
264507,71,34,0,0,DOWN,1507221953572,"G"
264507,82,19,0,0,UP,1507237645472,"R"
264507,69,18,0,0,DOWN,1507317920772,"E"
264507,71,34,0,0,UP,1507333979872,"G"
264507,78,49,0,0,DOWN,1507421978872,"N"
264507,69,18,0,0,UP,1507429560272,"E"
264507,78,49,0,0,UP,1507478075972,"N"
264507,76,38,0,0,DOWN,1507517931172,"L"
264507,76,38,0,0,UP,1507581865472,"L"
264507,65,30,0,0,DOWN,1507614105672,"A"
264507,65,30,0,0,UP,1507669672172,"A"
264507,78,49,0,0,DOWN,1507725975272,"N"
264507,78,49,0,0,UP,1507781841872,"N"
264507,68,32,0,0,DOWN,1507821998772,"D"
264507,70,33,0,0,DOWN,1507917980072,"F"
264507,68,32,0,0,UP,1507933888572,"D"
264507,70,33,0,0,UP,1507997746572,"F"
264507,72,35,0,0,DOWN,1508021921772,"H"
264507,66,48,0,0,DOWN,1508117879772,"B"
264507,72,35,0,0,UP,1508125636772,"H"
264507,85,22,0,0,DOWN,1508222022072,"U"
264507,66,48,0,0,UP,1508246023072,"B"
264507,82,19,0,0,DOWN,1508317621572,"R"
264507,85,22,0,0,UP,1508325852372,"U"
264507,71,34,0,0,DOWN,1508422005672,"G"
264507,82,19,0,0,UP,1508437972672,"R"
264507,69,18,0,0,DOWN,1508517723372,"E"
264507,71,34,0,0,UP,1508525703672,"G"
264507,78,49,0,0,DOWN,1508622145272,"N"
264507,69,18,0,0,UP,1508629536672,"E"
264507,78,49,0,0,UP,1508685777672,"N"
264507,76,38,0,0,DOWN,1508717728972,"L"
264507,76,38,0,0,UP,1508781997672,"L"
264507,65,30,0,0,DOWN,1508821943972,"A"
264507,65,30,0,0,UP,1508862026572,"A"
264507,78,49,0,0,DOWN,1508917808472,"N"
264507,78,49,0,0,UP,1508981958072,"N"
264507,68,32,0,0,DOWN,1509022017172,"D"
264507,70,33,0,0,DOWN,1509117703572,"F"
264507,68,32,0,0,UP,1509134052472,"D"
264507,70,33,0,0,UP,1509197969472,"F"
264507,72,35,0,0,DOWN,1509221821172,"H"
264507,66,48,0,0,DOWN,1509317693972,"B"
264507,72,35,0,0,UP,1509325678872,"H"
264507,85,22,0,0,DOWN,1509422023972,"U"
264507,66,48,0,0,UP,1509445971572,"B"
264507,82,19,0,0,DOWN,1509525749872,"R"
264507,85,22,0,0,UP,1509533679372,"U"
264507,71,34,0,0,DOWN,1509621973572,"G"
264507,82,19,0,0,UP,1509645956972,"R"
264507,69,18,0,0,DOWN,1509726232872,"E"
264507,71,34,0,0,UP,1509733733072,"G"
264507,78,49,0,0,DOWN,1509822059072,"N"
264507,69,18,0,0,UP,1509829923572,"E"
264507,78,49,0,0,UP,1509885811872,"N"
264507,76,38,0,0,DOWN,1509918004572,"L"
264507,76,38,0,0,UP,1509981871672,"L"
264507,65,30,0,0,DOWN,1510021943272,"A"
264507,65,30,0,0,UP,1510070064772,"A"
264507,78,49,0,0,DOWN,1510118057472,"N"
264507,78,49,0,0,UP,1510189996472,"N"
264507,68,32,0,0,DOWN,1510222038472,"D"
264507,70,33,0,0,DOWN,1510318081672,"F"
264507,68,32,0,0,UP,1510325794872,"D"
264507,70,33,0,0,UP,1510397794372,"F"
264507,72,35,0,0,DOWN,1510421960872,"H"
264507,66,48,0,0,DOWN,1510517647772,"B"
264507,72,35,0,0,UP,1510533938772,"H"
264507,85,22,0,0,DOWN,1510622053672,"U"
264507,66,48,0,0,UP,1510646012372,"B"
264507,82,19,0,0,DOWN,1510718086172,"R"
264507,85,22,0,0,UP,1510733998072,"U"
264507,71,34,0,0,DOWN,1510821986872,"G"
264507,82,19,0,0,UP,1510838090572,"R"
264507,69,18,0,0,DOWN,1510917967272,"E"
264507,71,34,0,0,UP,1510925964572,"G"
264507,69,18,0,0,UP,1511022002772,"E"
264507,78,49,0,0,DOWN,1511022746872,"N"
264507,78,49,0,0,UP,1511077901272,"N"
264507,76,38,0,0,DOWN,1511118008372,"L"
264507,76,38,0,0,UP,1511182041572,"L"
264507,65,30,0,0,DOWN,1511213907372,"A"
264507,65,30,0,0,UP,1511269663072,"A"
264507,78,49,0,0,DOWN,1511326006872,"N"
264507,78,49,0,0,UP,1511381936972,"N"
264507,68,32,0,0,DOWN,1511421818972,"D"
264507,70,33,0,0,DOWN,1511517807172,"F"
264507,68,32,0,0,UP,1511533942672,"D"
264507,70,33,0,0,UP,1511597951972,"F"
264507,72,35,0,0,DOWN,1511622005972,"H"
264507,66,48,0,0,DOWN,1511718048872,"B"
264507,72,35,0,0,UP,1511725582172,"H"
264507,85,22,0,0,DOWN,1511822076072,"U"
264507,66,48,0,0,UP,1511837884972,"B"
264507,82,19,0,0,DOWN,1511917943072,"R"
264507,85,22,0,0,UP,1511925731472,"U"
264507,71,34,0,0,DOWN,1512022049972,"G"
264507,82,19,0,0,UP,1512037874572,"R"
264507,69,18,0,0,DOWN,1512118002272,"E"
264507,71,34,0,0,UP,1512125760272,"G"
264507,78,49,0,0,DOWN,1512222044172,"N"
264507,69,18,0,0,UP,1512229690472,"E"
264507,78,49,0,0,UP,1512286059372,"N"
264507,76,38,0,0,DOWN,1512317989072,"L"
264507,76,38,0,0,UP,1512381999672,"L"
264507,65,30,0,0,DOWN,1512422036572,"A"
264507,65,30,0,0,UP,1512462167772,"A"
264507,78,49,0,0,DOWN,1512518048372,"N"
264507,78,49,0,0,UP,1512581766972,"N"
264507,68,32,0,0,DOWN,1512621929372,"D"
264507,70,33,0,0,DOWN,1512718245372,"F"
264507,68,32,0,0,UP,1512734089372,"D"
264507,70,33,0,0,UP,1512798095572,"F"
264507,72,35,0,0,DOWN,1512821996772,"H"
264507,66,48,0,0,DOWN,1512918022572,"B"
264507,72,35,0,0,UP,1512925708172,"H"
264507,85,22,0,0,DOWN,1513021992072,"U"
264507,66,48,0,0,UP,1513038016472,"B"
264507,82,19,0,0,DOWN,1513126182072,"R"
264507,85,22,0,0,UP,1513133550872,"U"
264507,71,34,0,0,DOWN,1513222048072,"G"
264507,82,19,0,0,UP,1513237949572,"R"
264507,69,18,0,0,DOWN,1513326008072,"E"
264507,71,34,0,0,UP,1513333686072,"G"
264507,78,49,0,0,DOWN,1513421997672,"N"
264507,69,18,0,0,UP,1513429556672,"E"
264507,78,49,0,0,UP,1513485715972,"N"
264507,76,38,0,0,DOWN,1513517871272,"L"
264507,76,38,0,0,UP,1513581961472,"L"
264507,65,30,0,0,DOWN,1513622083072,"A"
264507,65,30,0,0,UP,1513670059672,"A"
264507,78,49,0,0,DOWN,1513717958072,"N"
264507,78,49,0,0,UP,1513789973372,"N"
264507,68,32,0,0,DOWN,1513821794372,"D"
264507,70,33,0,0,DOWN,1513918016672,"F"
264507,68,32,0,0,UP,1513934006272,"D"
264507,70,33,0,0,UP,1513997967872,"F"
264507,72,35,0,0,DOWN,1514021858372,"H"
264507,66,48,0,0,DOWN,1514117980772,"B"
264507,72,35,0,0,UP,1514125688172,"H"
264507,85,22,0,0,DOWN,1514221793772,"U"
264507,66,48,0,0,UP,1514245980772,"B"
264507,82,19,0,0,DOWN,1514318040872,"R"
264507,85,22,0,0,UP,1514334051472,"U"
264507,71,34,0,0,DOWN,1514421699872,"G"
264507,82,19,0,0,UP,1514437923572,"R"
264507,69,18,0,0,DOWN,1514518004972,"E"
264507,71,34,0,0,UP,1514534079772,"G"
264507,78,49,0,0,DOWN,1514621691472,"N"
264507,69,18,0,0,UP,1514629607672,"E"
264507,78,49,0,0,UP,1514686066472,"N"
264507,76,38,0,0,DOWN,1514717974672,"L"
264507,76,38,0,0,UP,1514773991572,"L"
264507,65,30,0,0,DOWN,1514821802972,"A"
264507,65,30,0,0,UP,1514869971972,"A"
264507,78,49,0,0,DOWN,1514926063972,"N"
264507,78,49,0,0,UP,1514989998672,"N"
264507,68,32,0,0,DOWN,1515021756172,"D"
264507,70,33,0,0,DOWN,1515126008072,"F"
264507,68,32,0,0,UP,1515133588372,"D"
264507,70,33,0,0,UP,1515190138772,"F"
264507,72,35,0,0,DOWN,1515214042872,"H"
264507,66,48,0,0,DOWN,1515318053372,"B"
264507,72,35,0,0,UP,1515325715672,"H"
264507,85,22,0,0,DOWN,1515421911472,"U"
264507,66,48,0,0,UP,1515445959472,"B"
264507,82,19,0,0,DOWN,1515517825272,"R"
264507,85,22,0,0,UP,1515525717472,"U"
264507,71,34,0,0,DOWN,1515622054372,"G"
264507,82,19,0,0,UP,1515638119072,"R"
264507,69,18,0,0,DOWN,1515726113972,"E"
264507,71,34,0,0,UP,1515733760672,"G"
264507,69,18,0,0,UP,1515822138572,"E"
264507,78,49,0,0,DOWN,1515823240472,"N"
264507,78,49,0,0,UP,1515886102672,"N"
264507,76,38,0,0,DOWN,1515918098672,"L"
264507,76,38,0,0,UP,1515981779772,"L"
264507,65,30,0,0,DOWN,1516022101372,"A"
264507,65,30,0,0,UP,1516062173972,"A"
264507,78,49,0,0,DOWN,1516118093172,"N"
264507,78,49,0,0,UP,1516189911772,"N"
264507,68,32,0,0,DOWN,1516222121672,"D"
264507,70,33,0,0,DOWN,1516318070372,"F"
264507,68,32,0,0,UP,1516334000372,"D"
264507,70,33,0,0,UP,1516398048072,"F"
264507,72,35,0,0,DOWN,1516422141372,"H"
264507,66,48,0,0,DOWN,1516518074272,"B"
264507,72,35,0,0,UP,1516534084172,"H"
264507,85,22,0,0,DOWN,1516621974372,"U"
264507,66,48,0,0,UP,1516645987272,"B"
264507,82,19,0,0,DOWN,1516717953172,"R"
264507,85,22,0,0,UP,1516734135072,"U"
264507,71,34,0,0,DOWN,1516822038972,"G"
264507,82,19,0,0,UP,1516846083572,"R"
264507,69,18,0,0,DOWN,1516926055972,"E"
264507,71,34,0,0,UP,1516933592172,"G"
264507,69,18,0,0,UP,1517022261972,"E"
264507,78,49,0,0,DOWN,1517023101972,"N"
264507,78,49,0,0,UP,1517086010172,"N"
264507,76,38,0,0,DOWN,1517118095072,"L"
264507,76,38,0,0,UP,1517182009172,"L"
264507,65,30,0,0,DOWN,1517222219172,"A"
264507,65,30,0,0,UP,1517270053572,"A"
264507,78,49,0,0,DOWN,1517317974672,"N"
264507,78,49,0,0,UP,1517381900572,"N"
264507,68,32,0,0,DOWN,1517422070972,"D"
264507,70,33,0,0,DOWN,1517518041872,"F"
264507,68,32,0,0,UP,1517534090872,"D"
264507,70,33,0,0,UP,1517597794372,"F"
264507,72,35,0,0,DOWN,1517622086172,"H"
264507,66,48,0,0,DOWN,1517718097372,"B"
264507,72,35,0,0,UP,1517725611472,"H"
264507,85,22,0,0,DOWN,1517821985472,"U"
264507,66,48,0,0,UP,1517845973872,"B"
264507,82,19,0,0,DOWN,1517918100972,"R"
264507,85,22,0,0,UP,1517934120472,"U"
264507,71,34,0,0,DOWN,1518022065972,"G"
264507,82,19,0,0,UP,1518037871672,"R"
264507,69,18,0,0,DOWN,1518118023272,"E"
264507,71,34,0,0,UP,1518134029772,"G"
264507,69,18,0,0,UP,1518222009972,"E"
264507,78,49,0,0,DOWN,1518222732972,"N"
264507,78,49,0,0,UP,1518286035672,"N"
264507,76,38,0,0,DOWN,1518318041872,"L"
264507,76,38,0,0,UP,1518374107872,"L"
264507,65,30,0,0,DOWN,1518422032072,"A"
264507,65,30,0,0,UP,1518470073272,"A"
264507,78,49,0,0,DOWN,1518518078172,"N"
264507,78,49,0,0,UP,1518589980472,"N"
264507,68,32,0,0,DOWN,1518622077272,"D"
264507,70,33,0,0,DOWN,1518725998972,"F"
264507,68,32,0,0,UP,1518733605972,"D"
264507,70,33,0,0,UP,1518790075372,"F"
264507,72,35,0,0,DOWN,1518822216172,"H"
264507,66,48,0,0,DOWN,1518926051572,"B"
264507,72,35,0,0,UP,1518933580072,"H"
264507,85,22,0,0,DOWN,1519022085072,"U"
264507,66,48,0,0,UP,1519045882772,"B"
264507,82,19,0,0,DOWN,1519118041472,"R"
264507,85,22,0,0,UP,1519126015972,"U"
264507,71,34,0,0,DOWN,1519222242772,"G"
264507,82,19,0,0,UP,1519238040472,"R"
264507,69,18,0,0,DOWN,1519326010472,"E"
264507,71,34,0,0,UP,1519333689872,"G"
264507,69,18,0,0,UP,1519414268472,"E"
264507,78,49,0,0,DOWN,1519422039272,"N"
264507,78,49,0,0,UP,1519486192572,"N"
264507,76,38,0,0,DOWN,1519518189472,"L"
264507,76,38,0,0,UP,1519582101472,"L"
264507,65,30,0,0,DOWN,1519622036872,"A"
264507,65,30,0,0,UP,1519661986672,"A"
264507,78,49,0,0,DOWN,1519718025772,"N"
264507,78,49,0,0,UP,1519782166272,"N"
264507,68,32,0,0,DOWN,1519822139172,"D"
264507,70,33,0,0,DOWN,1519917975072,"F"
264507,68,32,0,0,UP,1519933987472,"D"
264507,70,33,0,0,UP,1519989986772,"F"
264507,72,35,0,0,DOWN,1520022152972,"H"
264507,66,48,0,0,DOWN,1520118053172,"B"
264507,72,35,0,0,UP,1520134007972,"H"
264507,85,22,0,0,DOWN,1520222079272,"U"
264507,66,48,0,0,UP,1520245954272,"B"
264507,82,19,0,0,DOWN,1520317999772,"R"
264507,85,22,0,0,UP,1520334018972,"U"
264507,71,34,0,0,DOWN,1520422091872,"G"
264507,82,19,0,0,UP,1520438040172,"R"
264507,69,18,0,0,DOWN,1520525829072,"E"
264507,71,34,0,0,UP,1520533643372,"G"
264507,69,18,0,0,UP,1520622071372,"E"
264507,78,49,0,0,DOWN,1520622810372,"N"
264507,78,49,0,0,UP,1520686073772,"N"
264507,76,38,0,0,DOWN,1520718050872,"L"
264507,76,38,0,0,UP,1520782025072,"L"
264507,65,30,0,0,DOWN,1520822064972,"A"
264507,65,30,0,0,UP,1520870094172,"A"
264507,78,49,0,0,DOWN,1520918039972,"N"
264507,78,49,0,0,UP,1520982023872,"N"
264507,68,32,0,0,DOWN,1521022074972,"D"
264507,70,33,0,0,DOWN,1521118236872,"F"
264507,68,32,0,0,UP,1521134078672,"D"
264507,70,33,0,0,UP,1521198062772,"F"
264507,72,35,0,0,DOWN,1521222138272,"H"
264507,66,48,0,0,DOWN,1521318065272,"B"
264507,72,35,0,0,UP,1521325627372,"H"
264507,85,22,0,0,DOWN,1521422075572,"U"
264507,66,48,0,0,UP,1521446084672,"B"
264507,82,19,0,0,DOWN,1521518149972,"R"
264507,85,22,0,0,UP,1521534042272,"U"
264507,71,34,0,0,DOWN,1521622078272,"G"
264507,82,19,0,0,UP,1521638093472,"R"
264507,69,18,0,0,DOWN,1521717960472,"E"
264507,71,34,0,0,UP,1521734187072,"G"
264507,78,49,0,0,DOWN,1521822085672,"N"
264507,69,18,0,0,UP,1521829743372,"E"
264507,78,49,0,0,UP,1521885974672,"N"
264507,76,38,0,0,DOWN,1521918045472,"L"
264507,76,38,0,0,UP,1521982061072,"L"
264507,65,30,0,0,DOWN,1522022051572,"A"
264507,65,30,0,0,UP,1522070066072,"A"
264507,78,49,0,0,DOWN,1522117807472,"N"
264507,78,49,0,0,UP,1522190191472,"N"
264507,68,32,0,0,DOWN,1522222479272,"D"
264507,70,33,0,0,DOWN,1522326162772,"F"
264507,68,32,0,0,UP,1522333649772,"D"
264507,70,33,0,0,UP,1522398101572,"F"
264507,72,35,0,0,DOWN,1522422104472,"H"
264507,66,48,0,0,DOWN,1522526036672,"B"
264507,72,35,0,0,UP,1522533690272,"H"
264507,85,22,0,0,DOWN,1522622088572,"U"
264507,66,48,0,0,UP,1522646148572,"B"
264507,82,19,0,0,DOWN,1522718033472,"R"
264507,85,22,0,0,UP,1522725841372,"U"
264507,71,34,0,0,DOWN,1522821933872,"G"
264507,82,19,0,0,UP,1522838201772,"R"
264507,69,18,0,0,DOWN,1522925757772,"E"
264507,71,34,0,0,UP,1522933688572,"G"
264507,69,18,0,0,UP,1523021763472,"E"
264507,78,49,0,0,DOWN,1523022472672,"N"
264507,78,49,0,0,UP,1523086035072,"N"
264507,76,38,0,0,DOWN,1523118138672,"L"
264507,76,38,0,0,UP,1523182010072,"L"
264507,65,30,0,0,DOWN,1523222093272,"A"
264507,65,30,0,0,UP,1523261874272,"A"
264507,78,49,0,0,DOWN,1523317923672,"N"
264507,78,49,0,0,UP,1523390056972,"N"
264507,68,32,0,0,DOWN,1523422015572,"D"
264507,70,33,0,0,DOWN,1523518164272,"F"
264507,68,32,0,0,UP,1523533834072,"D"
264507,70,33,0,0,UP,1523598039672,"F"
264507,72,35,0,0,DOWN,1523622063972,"H"
264507,66,48,0,0,DOWN,1523718030372,"B"
264507,72,35,0,0,UP,1523734142372,"H"
264507,85,22,0,0,DOWN,1523822221972,"U"
264507,66,48,0,0,UP,1523846068472,"B"
264507,82,19,0,0,DOWN,1523918102472,"R"
264507,85,22,0,0,UP,1523934054772,"U"
264507,71,34,0,0,DOWN,1524022295572,"G"
264507,82,19,0,0,UP,1524046072772,"R"
264507,69,18,0,0,DOWN,1524126097372,"E"
264507,71,34,0,0,UP,1524133642072,"G"
264507,78,49,0,0,DOWN,1524222108072,"N"
264507,69,18,0,0,UP,1524229666372,"E"
264507,78,49,0,0,UP,1524286094872,"N"
264507,76,38,0,0,DOWN,1524318160972,"L"
264507,76,38,0,0,UP,1524382110672,"L"
264507,65,30,0,0,DOWN,1524422109272,"A"
264507,65,30,0,0,UP,1524470238872,"A"
264507,78,49,0,0,DOWN,1524518159672,"N"
264507,78,49,0,0,UP,1524590026172,"N"
264507,68,32,0,0,DOWN,1524622095672,"D"
264507,70,33,0,0,DOWN,1524718077772,"F"
264507,68,32,0,0,UP,1524734229572,"D"
264507,70,33,0,0,UP,1524798118172,"F"
264507,72,35,0,0,DOWN,1524822051172,"H"
264507,66,48,0,0,DOWN,1524918138972,"B"
264507,72,35,0,0,UP,1524925794872,"H"
