seq,cycle,pos,char,gpio,t0_us,host_rx_ns
697,58,1,H,13,89772760,1539274079472
698,58,2,B,4,89872761,1539367885372
699,58,3,U,15,89972762,1539470772172
700,58,4,R,14,90072762,1539564450672
701,58,5,G,10,90172763,1539670644372
702,58,6,E,12,90272763,1539764401672
703,58,7,N,1,90372763,1539864501472
704,58,8,L,2,90472765,1539974699672
705,58,9,A,0,90572767,1540068329572
706,58,10,N,1,90672769,1540177722572
707,58,11,D,5,90772770,1540271446972
708,59,0,F,11,90872771,1540365220572
709,59,1,H,13,90972772,1540474584072
710,59,2,B,4,91072773,1540568301572
711,59,3,U,15,91172774,1540669763372
712,59,4,R,14,91272775,1540781732672
713,59,5,G,10,91372775,1540871454372
714,59,6,E,12,91472776,1540966734072
715,59,7,N,1,91572776,1541075907672
716,59,8,L,2,91672777,1541165547572
717,59,9,A,0,91772778,1541278647972
718,59,10,N,1,91872779,1541373573972
719,59,11,D,5,91972780,1541467530472
720,60,0,F,11,92072782,1541576645072
721,60,1,H,13,92172783,1541686083972
722,60,2,B,4,92272785,1541765869172
723,60,3,U,15,92372786,1541878042572
724,60,4,R,14,92472787,1541971807272
725,60,5,G,10,92572788,1542065472672
726,60,6,E,12,92672789,1542174794272
727,60,7,N,1,92772789,1542270714172
728,60,8,L,2,92872791,1542364498572
729,60,9,A,0,92972792,1542473772972
730,60,10,N,1,93072792,1542567693472
731,60,11,D,5,93172793,1542679612272
732,61,0,F,11,93272794,1542776911072
733,61,1,H,13,93372794,1542888771472
734,61,2,B,4,93472794,1542957835272
735,61,3,U,15,93572795,1543067196472
736,61,4,R,14,93672796,1543176518072
737,61,5,G,10,93772797,1543270380172
738,61,6,E,12,93872798,1543379711572
739,61,7,N,1,93972800,1543473535572
740,61,8,L,2,94072801,1543567167472
741,61,9,A,0,94172802,1543676660072
742,61,10,N,1,94272803,1543770853172
743,61,11,D,5,94372804,1543880060772
744,62,0,F,11,94472805,1543972596372
745,62,1,H,13,94572806,1544066340172
746,62,2,B,4,94672807,1544175539372
747,62,3,U,15,94772808,1544269724072
748,62,4,R,14,94872808,1544378702972
749,62,5,G,10,94972809,1544472716572
750,62,6,E,12,95072810,1544566645972
751,62,7,N,1,95172811,1544675753972
752,62,8,L,2,95272811,1544769724872
753,62,9,A,0,95372812,1544878910872
754,62,10,N,1,95472813,1544998947172
755,62,11,D,5,95572813,1545078627572
756,63,0,F,11,95672814,1545173823772
757,63,1,H,13,95772815,1545267318072
758,63,2,B,4,95872816,1545380005772
759,63,3,U,15,95972817,1545473873772
760,63,4,R,14,96072817,1545567637372
761,63,5,G,10,96172818,1545676808372
762,63,6,E,12,96272819,1545770656772
763,63,7,N,1,96372819,1545879900372
764,63,8,L,2,96472821,1545969421472
765,63,9,A,0,96572822,1546078925272
766,63,10,N,1,96672823,1546166032772
767,63,11,D,5,96772823,1546276947772
768,64,0,F,11,96872824,1546370708172
769,64,1,H,13,96972824,1546479878172
770,64,2,B,4,97072825,1546573861272
771,64,3,U,15,97172826,1546686819472
772,64,4,R,14,97272827,1546764974472
773,64,5,G,10,97372827,1546861949272
774,64,6,E,12,97472828,1546967092172
775,64,7,N,1,97572830,1547076328172
776,64,8,L,2,97672831,1547170098372
777,64,9,A,0,97772831,1547277798072
778,64,10,N,1,97872832,1547371646072
779,64,11,D,5,97972832,1547465490772
780,65,0,F,11,98072833,1547566698272
781,65,1,H,13,98172834,1547675942872
782,65,2,B,4,98272836,1547769398172
783,65,3,U,15,98372837,1547867139872
784,65,4,R,14,98472837,1547971989372
785,65,5,G,10,98572839,1548054279472
786,65,6,E,12,98672840,1548163719572
787,65,7,N,1,98772841,1548273020972
788,65,8,L,2,98872841,1548366831372
789,65,9,A,0,98972843,1548476193172
790,65,10,N,1,99072843,1548569875572
791,65,11,D,5,99172844,1548679285672
792,66,0,F,11,99272845,1548773206472
793,66,1,H,13,99372846,1548866756272
794,66,2,B,4,99472847,1548987265672
795,66,3,U,15,99572848,1549054179172
796,66,4,R,14,99672849,1549157974772
797,66,5,G,10,99772851,1549267305072
798,66,6,E,12,99872852,1549376641372
799,66,7,N,1,99972852,1549472989772
800,66,8,L,2,100072853,1549566863272
801,66,9,A,0,100172855,1549676219172
802,66,10,N,1,100272856,1549769830172
803,66,11,D,5,100372857,1549879100372
804,67,0,F,11,100472858,1549973125872
805,67,1,H,13,100572859,1550078211572
806,67,2,B,4,100672860,1550171887972
807,67,3,U,15,100772861,1550265589972
808,67,4,R,14,100872862,1550375139772
809,67,5,G,10,100972862,1550462761272
810,67,6,E,12,101072862,1550572181772
811,67,7,N,1,101172863,1550686416672
812,67,8,L,2,101272864,1550767030072
813,67,9,A,0,101372865,1550876375672
814,67,10,N,1,101472865,1550970264172
815,67,11,D,5,101572866,1551074849772
816,68,0,F,11,101672868,1551168519772
817,68,1,H,13,101772869,1551277424572
818,68,2,B,4,101872870,1551371179172
819,68,3,U,15,101972871,1551464664372
820,68,4,R,14,102072872,1551574303872
821,68,5,G,10,102172872,1551683540172
822,68,6,E,12,102272874,1551777381872
823,68,7,N,1,102372876,1551871105872
824,68,8,L,2,102472877,1551964892172
825,68,9,A,0,102572877,1552064122972
826,68,10,N,1,102672878,1552176608472
827,68,11,D,5,102772879,1552269820072
828,69,0,F,11,102872880,1552379213272
829,69,1,H,13,102972881,1552477247772
830,69,2,B,4,103072883,1552574011572
831,69,3,U,15,103172884,1552683402272
832,69,4,R,14,103272885,1552777131672
833,69,5,G,10,103372887,1552874022072
834,69,6,E,12,103472888,1552967704572
835,69,7,N,1,103572889,1553072944572
836,69,8,L,2,103672890,1553166642872
837,69,9,A,0,103772892,1553287171072
838,69,10,N,1,103872892,1553365118772
839,69,11,D,5,103972893,1553474684972
840,70,0,F,11,104072894,1553570911272
841,70,1,H,13,104172895,1553680394972
842,70,2,B,4,104272897,1553774009272
843,70,3,U,15,104372898,1553867806972
844,70,4,R,14,104472899,1553977159572
845,70,5,G,10,104572900,1554081961272
846,70,6,E,12,104672901,1554176666172
847,70,7,N,1,104772902,1554270471472
848,70,8,L,2,104872902,1554379727972
849,70,9,A,0,104972903,1554473495972
850,70,10,N,1,105072904,1554567218672
851,70,11,D,5,105172906,1554676609472
852,71,0,F,11,105272908,1554770272372
853,71,1,H,13,105372909,1554882132672
854,71,2,B,4,105472910,1554975698372
855,71,3,U,15,105572910,1555069400972
856,71,4,R,14,105672911,1555174451472
857,71,5,G,10,105772911,1555268282672
858,71,6,E,12,105872912,1555377609372
859,71,7,N,1,105972913,1555471617672
860,71,8,L,2,106072914,1555565440372
861,71,9,A,0,106172914,1555674750172
862,71,10,N,1,106272916,1555768550772
863,71,11,D,5,106372916,1555878052272
864,72,0,F,11,106472917,1555966762872
865,72,1,H,13,106572918,1556077614872
866,72,2,B,4,106672919,1556182468572
867,72,3,U,15,106772921,1556279389972
868,72,4,R,14,106872922,1556365853572
869,72,5,G,10,106972923,1556475252372
870,72,6,E,12,107072923,1556568898572
871,72,7,N,1,107172924,1556679237272
872,72,8,L,2,107272925,1556772831172
873,72,9,A,0,107372926,1556866847172
874,72,10,N,1,107472926,1556976007772
875,72,11,D,5,107572927,1557069749372
876,73,0,F,11,107672929,1557182279472
877,73,1,H,13,107772930,1557276762272
878,73,2,B,4,107872930,1557365800072
879,73,3,U,15,107972931,1557475081772
880,73,4,R,14,108072932,1557569419372
881,73,5,G,10,108172934,1557681379872
882,73,6,E,12,108272936,1557774873972
883,73,7,N,1,108372937,1557857282872
884,73,8,L,2,108472938,1557965684972
885,73,9,A,0,108572938,1558074995072
886,73,10,N,1,108672939,1558164743472
887,73,11,D,5,108772940,1558273872172
888,74,0,F,11,108872941,1558367701072
889,74,1,H,13,108972941,1558477136772
890,74,2,B,4,109072942,1558570725172
891,74,3,U,15,109172943,1558680184072
892,74,4,R,14,109272944,1558773910172
893,74,5,G,10,109372945,1558867723072
894,74,6,E,12,109472947,1558965903272
895,74,7,N,1,109572948,1559075309172
896,74,8,L,2,109672949,1559181223772
897,74,9,A,0,109772950,1559275002072
898,74,10,N,1,109872950,1559368718772
899,74,11,D,5,109972951,1559478056572
900,75,0,F,11,110072951,1559571782172
901,75,1,H,13,110172952,1559677580072
902,75,2,B,4,110272953,1559771320072
903,75,3,U,15,110372955,1559865123972
904,75,4,R,14,110472956,1559966854472
905,75,5,G,10,110572957,1560076132572
906,75,6,E,12,110672957,1560169822272
907,75,7,N,1,110772958,1560277304472
908,75,8,L,2,110872959,1560373473772
909,75,9,A,0,110972960,1560467249372
910,75,10,N,1,111072961,1560576656272
911,75,11,D,5,111172962,1560685920072
912,76,0,F,11,111272964,1560782203672
913,76,1,H,13,111372965,1560875988272
914,76,2,B,4,111472966,1560969694372
915,76,3,U,15,111572966,1561079061772
916,76,4,R,14,111672967,1561172767472
917,76,5,G,10,111772967,1561277855672
918,76,6,E,12,111872967,1561366695072
919,76,7,N,1,111972968,1561476020272
920,76,8,L,2,112072969,1561569759272
921,76,9,A,0,112172970,1561682002072
922,76,10,N,1,112272971,1561767658572
923,76,11,D,5,112372971,1561876963372
924,77,0,F,11,112472973,1561971067472
925,77,1,H,13,112572974,1562077568572
926,77,2,B,4,112672975,1562171563672
927,77,3,U,15,112772975,1562261104572
928,77,4,R,14,112872976,1562358162472
929,77,5,G,10,112972978,1562470053072
930,77,6,E,12,113072979,1562579447572
931,77,7,N,1,113172980,1562685928972
932,77,8,L,2,113272981,1562791227872
933,77,9,A,0,113372981,1562879125372
934,77,10,N,1,113472982,1562972855172
935,77,11,D,5,113572984,1563068330472
936,78,0,F,11,113672985,1563165644172
937,78,1,H,13,113772986,1563272497272
938,78,2,B,4,113872987,1563366591872
939,78,3,U,15,113972988,1563475832572
940,78,4,R,14,114072989,1563569673272
941,78,5,G,10,114172990,1563669718472
942,78,6,E,12,114272991,1563773420672
943,78,7,N,1,114372992,1563869890472
944,78,8,L,2,114472993,1563981450172
945,78,9,A,0,114572994,1564087201972
946,78,10,N,1,114672994,1564165260972
947,78,11,D,5,114772995,1564269682172
948,79,0,F,11,114872997,1564379147772
949,79,1,H,13,114972998,1564468994172
950,79,2,B,4,115072999,1564581341072
951,79,3,U,15,115173000,1564690742772
952,79,4,R,14,115273001,1564770003472
953,79,5,G,10,115373002,1564879278672
954,79,6,E,12,115473002,1564972895172
955,79,7,N,1,115573004,1565054647872
956,79,8,L,2,115673005,1565164129572
957,79,9,A,0,115773007,1565268798372
958,79,10,N,1,115873008,1565378172872
959,79,11,D,5,115973009,1565471946772
960,80,0,F,11,116073010,1565565983272
961,80,1,H,13,116173012,1565676997272
962,80,2,B,4,116273013,1565773284272
963,80,3,U,15,116373015,1565867411772
964,80,4,R,14,116473015,1565976525372
965,80,5,G,10,116573016,1566070216372
966,80,6,E,12,116673017,1566179540972
967,80,7,N,1,116773018,1566284181672
968,80,8,L,2,116873018,1566365671072
969,80,9,A,0,116973019,1566470138672
970,80,10,N,1,117073020,1566579633572
971,80,11,D,5,117173021,1566688943272
972,81,0,F,11,117273023,1566767018472
973,81,1,H,13,117373023,1566876381272
974,81,2,B,4,117473024,1566958232972
975,81,3,U,15,117573024,1567067631172
976,81,4,R,14,117673025,1567179961272
977,81,5,G,10,117773026,1567273603872
978,81,6,E,12,117873027,1567378094572
979,81,7,N,1,117973028,1567462523872
980,81,8,L,2,118073029,1567573951072
981,81,9,A,0,118173030,1567683258972
982,81,10,N,1,118273032,1567776977872
983,81,11,D,5,118373032,1567872744272
984,82,0,F,11,118473032,1567969487472
985,82,1,H,13,118573033,1568078919972
986,82,2,B,4,118673034,1568172869172
987,82,3,U,15,118773034,1568266502072
988,82,4,R,14,118873035,1568371282272
989,82,5,G,10,118973036,1568465127972
990,82,6,E,12,119073037,1568577441672
991,82,7,N,1,119173038,1568686711672
992,82,8,L,2,119273039,1568766460272
993,82,9,A,0,119373040,1568875649872
994,82,10,N,1,119473041,1568969625172
995,82,11,D,5,119573041,1569078821272
996,83,0,F,11,119673042,1569172596572
997,83,1,H,13,119773043,1569266712072
998,83,2,B,4,119873044,1569373830372
999,83,3,U,15,119973046,1569467508072
1000,83,4,R,14,120073047,1569576787472
1001,83,5,G,10,120173048,1569686164372
1002,83,6,E,12,120273049,1569773649372
1003,83,7,N,1,120373050,1569869853972
1004,83,8,L,2,120473051,1569973968372
1005,83,9,A,0,120573053,1570079136172
1006,83,10,N,1,120673054,1570172910972
1007,83,11,D,5,120773055,1570266933772
1008,84,0,F,11,120873056,1570370074572
1009,84,1,H,13,120973057,1570479292172
1010,84,2,B,4,121073058,1570573097472
1011,84,3,U,15,121173059,1570682457472
1012,84,4,R,14,121273063,1570776266572
1013,84,5,G,10,121373064,1570870734672
1014,84,6,E,12,121473064,1570980037772
1015,84,7,N,1,121573065,1571073852572
1016,84,8,L,2,121673066,1571167570472
1017,84,9,A,0,121773067,1571280477972
1018,84,10,N,1,121873068,1571385404272
1019,84,11,D,5,121973069,1571479034472
1020,85,0,F,11,122073069,1571572864672
1021,85,1,H,13,122173070,1571682206372
1022,85,2,B,4,122273071,1571776043372
1023,85,3,U,15,122373072,1571869791672
1024,85,4,R,14,122473074,1571979054172
1025,85,5,G,10,122573076,1572075190372
1026,85,6,E,12,122673077,1572168910772
1027,85,7,N,1,122773078,1572278159972
1028,85,8,L,2,122873080,1572371976772
1029,85,9,A,0,122973082,1572479232272
1030,85,10,N,1,123073083,1572575748072
1031,85,11,D,5,123173084,1572677366672
1032,86,0,F,11,123273085,1572771109972
1033,86,1,H,13,123373085,1572880586772
1034,86,2,B,4,123473087,1572961804672
1035,86,3,U,15,123573088,1573071245572
1036,86,4,R,14,123673089,1573165016072
1037,86,5,G,10,123773091,1573274461872
1038,86,6,E,12,123873092,1573368090572
1039,86,7,N,1,123973093,1573473296472
1040,86,8,L,2,124073093,1573567127372
1041,86,9,A,0,124173094,1573676431872
1042,86,10,N,1,124273096,1573770202072
1043,86,11,D,5,124373096,1573879401472
1044,87,0,F,11,124473098,1573974736972
1045,87,1,H,13,124573099,1574068667972
1046,87,2,B,4,124673100,1574177925972
1047,87,3,U,15,124773101,1574262509372
1048,87,4,R,14,124873101,1574374299372
1049,87,5,G,10,124973103,1574463640372
1050,87,6,E,12,125073103,1574573766672
1051,87,7,N,1,125173103,1574683130272
1052,87,8,L,2,125273104,1574776808372
1053,87,9,A,0,125373104,1574879001472
1054,87,10,N,1,125473105,1574972752172
1055,87,11,D,5,125573105,1575066554172
1056,88,0,F,11,125673107,1575175877672
1057,88,1,H,13,125773108,1575269683672
1058,88,2,B,4,125873109,1575358445272
1059,88,3,U,15,125973110,1575463278572
1060,88,4,R,14,126073111,1575573122272
1061,88,5,G,10,126173112,1575682461472
1062,88,6,E,12,126273113,1575777287672
1063,88,7,N,1,126373113,1575870945972
1064,88,8,L,2,126473114,1575965769172
1065,88,9,A,0,126573115,1576079384572
1066,88,10,N,1,126673115,1576173561872
1067,88,11,D,5,126773116,1576267344972
1068,89,0,F,11,126873117,1576376706972
1069,89,1,H,13,126973119,1576466234272
1070,89,2,B,4,127073120,1576575559672
1071,89,3,U,15,127173121,1576688783072
1072,89,4,R,14,127273122,1576766862572
1073,89,5,G,10,127373123,1576876251572
1074,89,6,E,12,127473123,1576969921172
1075,89,7,N,1,127573125,1577078493872
1076,89,8,L,2,127673126,1577165730372
1077,89,9,A,0,127773126,1577287262172
1078,89,10,N,1,127873127,1577358682972
1079,89,11,D,5,127973127,1577461487372
1080,90,0,F,11,128073128,1577566451072
1081,90,1,H,13,128173129,1577675883972
1082,90,2,B,4,128273130,1577769635172
1083,90,3,U,15,128373130,1577879033472
1084,90,4,R,14,128473131,1577975384172
1085,90,5,G,10,128573132,1578069124072
1086,90,6,E,12,128673133,1578174059472
1087,90,7,N,1,128773135,1578267835672
1088,90,8,L,2,128873135,1578377129472
1089,90,9,A,0,128973136,1578470981672
1090,90,10,N,1,129073138,1578575996372
1091,90,11,D,5,129173139,1578685362972
1092,91,0,F,11,129273140,1578767497572
1093,91,1,H,13,129373141,1578876843772
1094,91,2,B,4,129473141,1578958827172
1095,91,3,U,15,129573143,1579068049472
1096,91,4,R,14,129673143,1579177469772
1097,91,5,G,10,129773144,1579269998272
1098,91,6,E,12,129873145,1579379500372
1099,91,7,N,1,129973146,1579475769072
1100,91,8,L,2,130073147,1579565194772
1101,91,9,A,0,130173148,1579679321272
1102,91,10,N,1,130273149,1579773067072
1103,91,11,D,5,130373150,1579866697372
1104,92,0,F,11,130473151,1579966628072
1105,92,1,H,13,130573151,1580077723672
1106,92,2,B,4,130673153,1580173621272
1107,92,3,U,15,130773154,1580267282272
1108,92,4,R,14,130873155,1580376777672
1109,92,5,G,10,130973156,1580470702572
1110,92,6,E,12,131073157,1580575639972
1111,92,7,N,1,131173158,1580684963372
1112,92,8,L,2,131273159,1580769872572
1113,92,9,A,0,131373159,1580869510772
1114,92,10,N,1,131473160,1580980157772
1115,92,11,D,5,131573161,1581073937972
1116,93,0,F,11,131673161,1581167621172
1117,93,1,H,13,131773162,1581277528272
1118,93,2,B,4,131873163,1581371247672
1119,93,3,U,15,131973165,1581465159172
1120,93,4,R,14,132073166,1581585519172
1121,93,5,G,10,132173167,1581695008272
1122,93,6,E,12,132273168,1581772988372
1123,93,7,N,1,132373168,1581866869772
1124,93,8,L,2,132473169,1581976099372
1125,93,9,A,0,132573170,1582069865172
1126,93,10,N,1,132673170,1582181487972
1127,93,11,D,5,132773172,1582269951172
1128,94,0,F,11,132873172,1582379302872
1129,94,1,H,13,132973173,1582473035472
1130,94,2,B,4,133073174,1582566816172
1131,94,3,U,15,133173174,1582672247572
1132,94,4,R,14,133273176,1582766922572
1133,94,5,G,10,133373176,1582876238672
1134,94,6,E,12,133473177,1582967409172
1135,94,7,N,1,133573178,1583080188172
1136,94,8,L,2,133673179,1583175400372
1137,94,9,A,0,133773180,1583279247572
1138,94,10,N,1,133873180,1583373818172
1139,94,11,D,5,133973181,1583470412872
1140,95,0,F,11,134073182,1583566750672
1141,95,1,H,13,134173183,1583671659772
1142,95,2,B,4,134273184,1583766313572
1143,95,3,U,15,134373185,1583875592772
1144,95,4,R,14,134473186,1583969307172
1145,95,5,G,10,134573187,1584078709572
1146,95,6,E,12,134673188,1584172402272
1147,95,7,N,1,134773189,1584266210572
1148,95,8,L,2,134873191,1584376326672
1149,95,9,A,0,134973192,1584477420472
1150,95,10,N,1,135073193,1584571126572
1151,95,11,D,5,135173194,1584675871872
1152,96,0,F,11,135273195,1584771452472
1153,96,1,H,13,135373197,1584880452972
1154,96,2,B,4,135473197,1584966938972
1155,96,3,U,15,135573199,1585076189272
1156,96,4,R,14,135673200,1585170106972
1157,96,5,G,10,135773201,1585279311472
1158,96,6,E,12,135873203,1585373202072
1159,96,7,N,1,135973205,1585466955372
1160,96,8,L,2,136073206,1585591334672
1161,96,9,A,0,136173206,1585696585772
1162,96,10,N,1,136273208,1585774668072
1163,96,11,D,5,136373209,1585869671872
1164,97,0,F,11,136473210,1585982037672
1165,97,1,H,13,136573211,1586075857472
1166,97,2,B,4,136673212,1586169603072
1167,97,3,U,15,136773213,1586270888272
1168,97,4,R,14,136873214,1586380362672
1169,97,5,G,10,136973215,1586470493772
1170,97,6,E,12,137073215,1586579663272
1171,97,7,N,1,137173216,1586689275972
1172,97,8,L,2,137273217,1586768538672
1173,97,9,A,0,137373218,1586877712172
1174,97,10,N,1,137473218,1586971413872
1175,97,11,D,5,137573219,1587080794672
1176,98,0,F,11,137673220,1587174703472
1177,98,1,H,13,137773220,1587270051772
1178,98,2,B,4,137873222,1587379270172
1179,98,3,U,15,137973223,1587469839272
1180,98,4,R,14,138073224,1587582198072
1181,98,5,G,10,138173224,1587702664572
1182,98,6,E,12,138273225,1587703058672
1183,98,7,N,1,138373226,1587812577072
1184,98,8,L,2,138473227,1587921896672
1185,98,9,A,0,138573229,1588038692872
1186,98,10,N,1,138673230,1588148034972
1187,98,11,D,5,138773231,1588257213372
1188,99,0,F,11,138873232,1588367155072
1189,99,1,H,13,138973233,1588477524272
1190,99,2,B,4,139073234,1588573824372
1191,99,3,U,15,139173235,1588686715972
1192,99,4,R,14,139273236,1588760662972
1193,99,5,G,10,139373238,1588870721172
1194,99,6,E,12,139473240,1588982686672
1195,99,7,N,1,139573241,1589076230772
1196,99,8,L,2,139673241,1589170029572
1197,99,9,A,0,139773243,1589277380372
1198,99,10,N,1,139873244,1589371054272
1199,99,11,D,5,139973245,1589480552472
1200,100,0,F,11,140073247,1589566508372
1201,100,1,H,13,140173249,1589675746172
1202,100,2,B,4,140273250,1589767305572
1203,100,3,U,15,140373251,1589876629572
1204,100,4,R,14,140473252,1589970370872
1205,100,5,G,10,140573253,1590079765772
1206,100,6,E,12,140673254,1590174142972
1207,100,7,N,1,140773255,1590267995472
1208,100,8,L,2,140873255,1590390673972
1209,100,9,A,0,140973256,1590469219772
1210,100,10,N,1,141073257,1590566043672
1211,100,11,D,5,141173258,1590676317872
1212,101,0,F,11,141273260,1590778603672
1213,101,1,H,13,141373260,1590872259372
1214,101,2,B,4,141473261,1590966999572
